"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 20954351, SEN S/N: 20954351)"	"Acoplador separado (LGR S/N: 20954351, SEN S/N: 20954351)"	"Acoplador adjunto (LGR S/N: 20954351, SEN S/N: 20954351)"	"Host conectado (LGR S/N: 20954351, SEN S/N: 20954351)"	"Final de archivo (LGR S/N: 20954351, SEN S/N: 20954351)"
4176	14/08/21	09:00:00	18.580				
4177	14/08/21	10:00:00	18.461				
4178	14/08/21	11:00:00	17.724				
4179	14/08/21	12:00:00	18.747				
4180	14/08/21	13:00:00	18.366				
4181	14/08/21	14:00:00	18.224				
4182	14/08/21	15:00:00	17.772				
4183	14/08/21	16:00:00	18.057				
4184	14/08/21	17:00:00	18.010				
4185	14/08/21	18:00:00	18.271				
4186	14/08/21	19:00:00	18.200				
4187	14/08/21	20:00:00	18.557				
4188	14/08/21	21:00:00	18.818				
4189	14/08/21	22:00:00	18.937				
4190	14/08/21	23:00:00	18.866				
4191	15/08/21	00:00:00	18.913				
4192	15/08/21	01:00:00	18.247				
4193	15/08/21	02:00:00	18.889				
4194	15/08/21	03:00:00	18.081				
4195	15/08/21	04:00:00	18.152				
4196	15/08/21	05:00:00	18.414				
4197	15/08/21	06:00:00	18.105				
4198	15/08/21	07:00:00	18.033				
4199	15/08/21	08:00:00	17.962				
4200	15/08/21	09:00:00	18.604				
4201	15/08/21	10:00:00	18.414				
4202	15/08/21	11:00:00	17.938				
4203	15/08/21	12:00:00	18.580				
4204	15/08/21	13:00:00	18.485				
4205	15/08/21	14:00:00	18.319				
4206	15/08/21	15:00:00	19.032				
4207	15/08/21	16:00:00	19.056				
4208	15/08/21	17:00:00	18.937				
4209	15/08/21	18:00:00	17.510				
4210	15/08/21	19:00:00	18.747				
4211	15/08/21	20:00:00	19.270				
4212	15/08/21	21:00:00	19.318				
4213	15/08/21	22:00:00	19.222				
4214	15/08/21	23:00:00	19.246				
4215	16/08/21	00:00:00	19.318				
4216	16/08/21	01:00:00	19.103				
4217	16/08/21	02:00:00	18.200				
4218	16/08/21	03:00:00	17.724				
4219	16/08/21	04:00:00	17.962				
4220	16/08/21	05:00:00	17.962				
4221	16/08/21	06:00:00	17.653				
4222	16/08/21	07:00:00	17.653				
4223	16/08/21	08:00:00	17.891				
4224	16/08/21	09:00:00	18.295				
4225	16/08/21	10:00:00	18.295				
4226	16/08/21	11:00:00	18.200				
4227	16/08/21	12:00:00	17.867				
4228	16/08/21	13:00:00	18.343				
4229	16/08/21	14:00:00	17.796				
4230	16/08/21	15:00:00	18.675				
4231	16/08/21	16:00:00	18.818				
4232	16/08/21	17:00:00	18.723				
4233	16/08/21	18:00:00	18.842				
4234	16/08/21	19:00:00	18.675				
4235	16/08/21	20:00:00	19.365				
4236	16/08/21	21:00:00	19.674				
4237	16/08/21	22:00:00	19.651				
4238	16/08/21	23:00:00	18.747				
4239	17/08/21	00:00:00	19.532				
4240	17/08/21	01:00:00	18.438				
4241	17/08/21	02:00:00	18.224				
4242	17/08/21	03:00:00	18.010				
4243	17/08/21	04:00:00	16.963				
4244	17/08/21	05:00:00	16.892				
4245	17/08/21	06:00:00	17.034				
4246	17/08/21	07:00:00	17.058				
4247	17/08/21	08:00:00	17.130				
4248	17/08/21	09:00:00	18.129				
4249	17/08/21	10:00:00	17.986				
4250	17/08/21	11:00:00	18.366				
4251	17/08/21	12:00:00	17.915				
4252	17/08/21	13:00:00	17.867				
4253	17/08/21	14:00:00	17.605				
4254	17/08/21	15:00:00	17.510				
4255	17/08/21	16:00:00	17.748				
4256	17/08/21	17:00:00	17.344				
4257	17/08/21	18:00:00	17.415				
4258	17/08/21	19:00:00	17.177				
4259	17/08/21	20:00:00	17.344				
4260	17/08/21	21:00:00	17.534				
4261	17/08/21	22:00:00	17.867				
4262	17/08/21	23:00:00	17.748				
4263	18/08/21	00:00:00	20.055				
4264	18/08/21	01:00:00	17.368				
4265	18/08/21	02:00:00	17.867				
4266	18/08/21	03:00:00	17.534				
4267	18/08/21	04:00:00	17.534				
4268	18/08/21	05:00:00	17.819				
4269	18/08/21	06:00:00	21.390				
4270	18/08/21	07:00:00	21.056				
4271	18/08/21	08:00:00	21.891				
4272	18/08/21	09:00:00	22.034				
4273	18/08/21	10:00:00	21.795				
4274	18/08/21	11:00:00	22.202				
4275	18/08/21	12:00:00	23.136				
4276	18/08/21	13:00:00	23.208				
4277	18/08/21	14:00:00	23.641				
4278	18/08/21	15:00:00	24.146				
4279	18/08/21	16:00:00	24.532				
4280	18/08/21	17:00:00	23.905				
4281	18/08/21	18:00:00	24.484				
4282	18/08/21	19:00:00	23.448				
4283	18/08/21	20:00:00	22.872				
4284	18/08/21	21:00:00	22.824				
4285	18/08/21	22:00:00	21.819				
4286	18/08/21	23:00:00	21.581				
4287	19/08/21	00:00:00	22.681				
4288	19/08/21	01:00:00	22.729				
4289	19/08/21	02:00:00	22.345				
4290	19/08/21	03:00:00	22.250				
4291	19/08/21	04:00:00	23.136				
4292	19/08/21	05:00:00	22.154				
4293	19/08/21	06:00:00	22.513				
4294	19/08/21	07:00:00	22.154				
4295	19/08/21	08:00:00	22.417				
4296	19/08/21	09:00:00	23.064				
4297	19/08/21	10:00:00	24.098				
4298	19/08/21	11:00:00	24.436				
4299	19/08/21	12:00:00	24.412				
4300	19/08/21	13:00:00	23.256				
4301	19/08/21	14:00:00	24.098				
4302	19/08/21	15:00:00	22.824				
4303	19/08/21	16:00:00	22.441				
4304	19/08/21	17:00:00	22.106				
4305	19/08/21	18:00:00	22.202				
4306	19/08/21	19:00:00	22.345				
4307	19/08/21	20:00:00	23.448				
4308	19/08/21	21:00:00	24.581				
4309	19/08/21	22:00:00	24.508				
4310	19/08/21	23:00:00	24.460				
4311	20/08/21	00:00:00	24.171				
4312	20/08/21	01:00:00	24.436				
4313	20/08/21	02:00:00	24.315				
4314	20/08/21	03:00:00	22.441				
4315	20/08/21	04:00:00	23.593				
4316	20/08/21	05:00:00	23.472				
4317	20/08/21	06:00:00	23.833				
4318	20/08/21	07:00:00	21.461				
4319	20/08/21	08:00:00	22.393				
4320	20/08/21	09:00:00	22.369				
4321	20/08/21	10:00:00	22.920				
4322	20/08/21	11:00:00	22.585				
4323	20/08/21	12:00:00	22.800				
4324	20/08/21	13:00:00	24.774				
4325	20/08/21	14:00:00	24.774				
4326	20/08/21	15:00:00	23.064				
4327	20/08/21	16:00:00	23.280				
4328	20/08/21	17:00:00	23.304				
4329	20/08/21	18:00:00	23.617				
4330	20/08/21	19:00:00	23.304				
4331	20/08/21	20:00:00	23.376				
4332	20/08/21	21:00:00	21.939				
4333	20/08/21	22:00:00	22.800				
4334	20/08/21	23:00:00	24.002				
4335	21/08/21	00:00:00	23.689				
4336	21/08/21	01:00:00	22.058				
4337	21/08/21	02:00:00	21.294				
4338	21/08/21	03:00:00	21.748				
4339	21/08/21	04:00:00	19.817				
4340	21/08/21	05:00:00	18.580				
4341	21/08/21	06:00:00	21.413				
4342	21/08/21	07:00:00	17.011				
4343	21/08/21	08:00:00	17.510				
4344	21/08/21	09:00:00	19.984				
4345	21/08/21	10:00:00	18.580				
4346	21/08/21	11:00:00	19.222				
4347	21/08/21	12:00:00	19.056				
4348	21/08/21	13:00:00	19.674				
4349	21/08/21	14:00:00	19.270				
4350	21/08/21	15:00:00	19.888				
4351	21/08/21	16:00:00	18.247				
4352	21/08/21	17:00:00	17.891				
4353	21/08/21	18:00:00	17.772				
4354	21/08/21	19:00:00	17.225				
4355	21/08/21	20:00:00	19.770				
4356	21/08/21	21:00:00	20.722				
4357	21/08/21	22:00:00	20.555				
4358	21/08/21	23:00:00	20.007				
4359	22/08/21	00:00:00	19.127				
4360	22/08/21	01:00:00	19.865				
4361	22/08/21	02:00:00	20.698				
4362	22/08/21	03:00:00	20.460				
4363	22/08/21	04:00:00	17.558				
4364	22/08/21	05:00:00	17.962				
4365	22/08/21	06:00:00	16.392				
4366	22/08/21	07:00:00	16.201				
4367	22/08/21	08:00:00	16.630				
4368	22/08/21	09:00:00	16.749				
4369	22/08/21	10:00:00	20.865				
4370	22/08/21	11:00:00	20.770				
4371	22/08/21	12:00:00	21.342				
4372	22/08/21	13:00:00	19.651				
4373	22/08/21	14:00:00	18.652				
4374	22/08/21	15:00:00	18.675				
4375	22/08/21	16:00:00	18.057				
4376	22/08/21	17:00:00	17.510				
4377	22/08/21	18:00:00	17.677				
4378	22/08/21	19:00:00	17.772				
4379	22/08/21	20:00:00	18.390				
4380	22/08/21	21:00:00	19.936				
4381	22/08/21	22:00:00	20.531				
4382	22/08/21	23:00:00	18.913				
4383	23/08/21	00:00:00	16.987				
4384	23/08/21	01:00:00	19.698				
4385	23/08/21	02:00:00	20.698				
4386	23/08/21	03:00:00	18.461				
4387	23/08/21	04:00:00	20.031				
4388	23/08/21	05:00:00	18.295				
4389	23/08/21	06:00:00	18.509				
4390	23/08/21	07:00:00	16.463				
4391	23/08/21	08:00:00	16.701				
4392	23/08/21	09:00:00	16.654				
4393	23/08/21	10:00:00	17.034				
4394	23/08/21	11:00:00	19.151				
4395	23/08/21	12:00:00	19.103				
4396	23/08/21	13:00:00	18.557				
4397	23/08/21	14:00:00	18.509				
4398	23/08/21	15:00:00	18.295				
4399	23/08/21	16:00:00	18.105				
4400	23/08/21	17:00:00	19.080				
4401	23/08/21	18:00:00	17.605				
4402	23/08/21	19:00:00	17.439				
4403	23/08/21	20:00:00	17.843				
4404	23/08/21	21:00:00	18.866				
4405	23/08/21	22:00:00	18.057				
4406	23/08/21	23:00:00	19.365				
4407	24/08/21	00:00:00	16.963				
4408	24/08/21	01:00:00	16.892				
4409	24/08/21	02:00:00	17.629				
4410	24/08/21	03:00:00	17.629				
4411	24/08/21	04:00:00	16.582				
4412	24/08/21	05:00:00	16.487				
4413	24/08/21	06:00:00	16.487				
4414	24/08/21	07:00:00	16.463				
4415	24/08/21	08:00:00	16.630				
4416	24/08/21	09:00:00	17.867				
4417	24/08/21	10:00:00	17.106				
4418	24/08/21	11:00:00	17.510				
4419	24/08/21	12:00:00	19.056				
4420	24/08/21	13:00:00	20.627				
4421	24/08/21	14:00:00	19.246				
4422	24/08/21	15:00:00	20.246				
4423	24/08/21	16:00:00	20.674				
4424	24/08/21	17:00:00	20.889				
4425	24/08/21	18:00:00	20.246				
4426	24/08/21	19:00:00	20.817				
4427	24/08/21	20:00:00	21.437				
4428	24/08/21	21:00:00	19.460				
4429	24/08/21	22:00:00	21.032				
4430	24/08/21	23:00:00	21.652				
4431	25/08/21	00:00:00	19.984				
4432	25/08/21	01:00:00	20.770				
4433	25/08/21	02:00:00	19.936				
4434	25/08/21	03:00:00	20.031				
4435	25/08/21	04:00:00	20.341				
4436	25/08/21	05:00:00	18.604				
4437	25/08/21	06:00:00	18.628				
4438	25/08/21	07:00:00	18.200				
4439	25/08/21	08:00:00	19.555				
4440	25/08/21	09:00:00	20.269				
4441	25/08/21	10:00:00	21.413				
4442	25/08/21	11:00:00	22.609				
4443	25/08/21	12:00:00	22.609				
4444	25/08/21	13:00:00	21.581				
4445	25/08/21	14:00:00	22.178				
4446	25/08/21	15:00:00	21.461				
4447	25/08/21	16:00:00	21.987				
4448	25/08/21	17:00:00	22.465				
4449	25/08/21	18:00:00	23.497				
4450	25/08/21	19:00:00	22.729				
4451	25/08/21	20:00:00	23.112				
4452	25/08/21	21:00:00	22.489				
4453	25/08/21	22:00:00	21.413				
4454	25/08/21	23:00:00	21.676				
4455	26/08/21	00:00:00	22.824				
4456	26/08/21	01:00:00	23.088				
4457	26/08/21	02:00:00	23.569				
4458	26/08/21	03:00:00	22.058				
4459	26/08/21	04:00:00	22.585				
4460	26/08/21	05:00:00	22.968				
4461	26/08/21	06:00:00	23.448				
4462	26/08/21	07:00:00	22.585				
4463	26/08/21	08:00:00	22.345				
4464	26/08/21	09:00:00	22.202				
4465	26/08/21	10:00:00	21.628				
4466	26/08/21	11:00:00	22.441				
4467	26/08/21	12:00:00	20.913				
4468	26/08/21	13:00:00	20.913				
4469	26/08/21	14:00:00	21.628				
4470	26/08/21	15:00:00	21.915				
4471	26/08/21	16:00:00	21.581				
4472	26/08/21	17:00:00	21.652				
4473	26/08/21	18:00:00	22.178				
4474	26/08/21	19:00:00	21.318				
4475	26/08/21	20:00:00	21.390				
4476	26/08/21	21:00:00	22.154				
4477	26/08/21	22:00:00	21.795				
4478	26/08/21	23:00:00	21.676				
4479	27/08/21	00:00:00	22.513				
4480	27/08/21	01:00:00	21.485				
4481	27/08/21	02:00:00	22.011				
4482	27/08/21	03:00:00	22.345				
4483	27/08/21	04:00:00	21.652				
4484	27/08/21	05:00:00	21.437				
4485	27/08/21	06:00:00	21.509				
4486	27/08/21	07:00:00	21.581				
4487	27/08/21	08:00:00	21.294				
4488	27/08/21	09:00:00	21.724				
4489	27/08/21	10:00:00	22.226				
4490	27/08/21	11:00:00	22.321				
4491	27/08/21	12:00:00	23.064				
4492	27/08/21	13:00:00	22.034				
4493	27/08/21	14:00:00	22.441				
4494	27/08/21	15:00:00	22.800				
4495	27/08/21	16:00:00	21.652				
4496	27/08/21	17:00:00	22.489				
4497	27/08/21	18:00:00	21.151				
4498	27/08/21	19:00:00	18.889				
4499	27/08/21	20:00:00	21.056				
4500	27/08/21	21:00:00	20.436				
4501	27/08/21	22:00:00	20.865				
4502	27/08/21	23:00:00	20.198				
4503	28/08/21	00:00:00	20.150				
4504	28/08/21	01:00:00	20.198				
4505	28/08/21	02:00:00	20.627				
4506	28/08/21	03:00:00	20.936				
4507	28/08/21	04:00:00	20.412				
4508	28/08/21	05:00:00	21.724				
4509	28/08/21	06:00:00	21.652				
4510	28/08/21	07:00:00	20.317				
4511	28/08/21	08:00:00	20.865				
4512	28/08/21	09:00:00	19.579				
4513	28/08/21	10:00:00	20.293				
4514	28/08/21	11:00:00	20.293				
4515	28/08/21	12:00:00	20.293				
4516	28/08/21	13:00:00	20.079				
4517	28/08/21	14:00:00	19.793				
4518	28/08/21	15:00:00	19.579				
4519	28/08/21	16:00:00	20.269				
4520	28/08/21	17:00:00	20.293				
4521	28/08/21	18:00:00	20.388				
4522	28/08/21	19:00:00	20.317				
4523	28/08/21	20:00:00	20.627				
4524	28/08/21	21:00:00	20.579				
4525	28/08/21	22:00:00	20.484				
4526	28/08/21	23:00:00	20.674				
4527	29/08/21	00:00:00	20.484				
4528	29/08/21	01:00:00	20.007				
4529	29/08/21	02:00:00	20.627				
4530	29/08/21	03:00:00	20.984				
4531	29/08/21	04:00:00	20.531				
4532	29/08/21	05:00:00	20.269				
4533	29/08/21	06:00:00	20.436				
4534	29/08/21	07:00:00	20.579				
4535	29/08/21	08:00:00	19.627				
4536	29/08/21	09:00:00	19.865				
4537	29/08/21	10:00:00	20.293				
4538	29/08/21	11:00:00	20.150				
4539	29/08/21	12:00:00	20.103				
4540	29/08/21	13:00:00	20.460				
4541	29/08/21	14:00:00	20.555				
4542	29/08/21	15:00:00	21.032				
4543	29/08/21	16:00:00	20.650				
4544	29/08/21	17:00:00	20.388				
4545	29/08/21	18:00:00	20.412				
4546	29/08/21	19:00:00	20.198				
4547	29/08/21	20:00:00	20.341				
4548	29/08/21	21:00:00	20.412				
4549	29/08/21	22:00:00	21.079				
4550	29/08/21	23:00:00	21.199				
4551	30/08/21	00:00:00	20.865				
4552	30/08/21	01:00:00	20.579				
4553	30/08/21	02:00:00	20.293				
4554	30/08/21	03:00:00	20.507				
4555	30/08/21	04:00:00	20.412				
4556	30/08/21	05:00:00	20.579				
4557	30/08/21	06:00:00	20.627				
4558	30/08/21	07:00:00	20.746				
4559	30/08/21	08:00:00	21.318				
4560	30/08/21	09:00:00	21.103				
4561	30/08/21	10:00:00	21.294				
4562	30/08/21	11:00:00	21.246				
4563	30/08/21	12:00:00	21.437				
4564	30/08/21	13:00:00	21.748				
4565	30/08/21	14:00:00	21.748				
4566	30/08/21	15:00:00	21.724				
4567	30/08/21	16:00:00	21.724				
4568	30/08/21	17:00:00	21.867				
4569	30/08/21	18:00:00	21.748				
4570	30/08/21	19:00:00	21.294				
4571	30/08/21	20:00:00	21.103				
4572	30/08/21	21:00:00	21.366				
4573	30/08/21	22:00:00	21.199				
4574	30/08/21	23:00:00	21.485				
4575	31/08/21	00:00:00	21.413				
4576	31/08/21	01:00:00	21.461				
4577	31/08/21	02:00:00	21.652				
4578	31/08/21	03:00:00	21.700				
4579	31/08/21	04:00:00	21.652				
4580	31/08/21	05:00:00	21.652				
4581	31/08/21	06:00:00	21.795				
4582	31/08/21	07:00:00	21.676				
4583	31/08/21	08:00:00	21.557				
4584	31/08/21	09:00:00	21.676				
4585	31/08/21	10:00:00	21.795				
4586	31/08/21	11:00:00	21.867				
4587	31/08/21	12:00:00	21.915				
4588	31/08/21	13:00:00	21.939				
4589	31/08/21	14:00:00	21.987				
4590	31/08/21	15:00:00	21.819				
4591	31/08/21	16:00:00	21.843				
4592	31/08/21	17:00:00	21.843				
4593	31/08/21	18:00:00	21.700				
4594	31/08/21	19:00:00	21.461				
4595	31/08/21	20:00:00	21.628				
4596	31/08/21	21:00:00	21.676				
4597	31/08/21	22:00:00	21.676				
4598	31/08/21	23:00:00	21.533				
4599	01/09/21	00:00:00	21.628				
4600	01/09/21	01:00:00	21.485				
4601	01/09/21	02:00:00	21.199				
4602	01/09/21	03:00:00	20.698				
4603	01/09/21	04:00:00	20.507				
4604	01/09/21	05:00:00	20.650				
4605	01/09/21	06:00:00	20.388				
4606	01/09/21	07:00:00	20.436				
4607	01/09/21	08:00:00	20.674				
4608	01/09/21	09:00:00	20.889				
4609	01/09/21	10:00:00	21.223				
4610	01/09/21	11:00:00	21.342				
4611	01/09/21	12:00:00	21.366				
4612	01/09/21	13:00:00	20.627				
4613	01/09/21	14:00:00	20.555				
4614	01/09/21	15:00:00	20.841				
4615	01/09/21	16:00:00	21.199				
4616	01/09/21	17:00:00	21.342				
4617	01/09/21	18:00:00	21.175				
4618	01/09/21	19:00:00	21.199				
4619	01/09/21	20:00:00	21.103				
4620	01/09/21	21:00:00	20.936				
4621	01/09/21	22:00:00	20.484				
4622	01/09/21	23:00:00	19.984				
4623	02/09/21	00:00:00	19.984				
4624	02/09/21	01:00:00	20.484				
4625	02/09/21	02:00:00	20.603				
4626	02/09/21	03:00:00	20.150				
4627	02/09/21	04:00:00	20.222				
4628	02/09/21	05:00:00	20.388				
4629	02/09/21	06:00:00	19.008				
4630	02/09/21	07:00:00	20.150				
4631	02/09/21	08:00:00	20.198				
4632	02/09/21	09:00:00	19.841				
4633	02/09/21	10:00:00	20.269				
4634	02/09/21	11:00:00	19.294				
4635	02/09/21	12:00:00	19.080				
4636	02/09/21	13:00:00	18.533				
4637	02/09/21	14:00:00	20.603				
4638	02/09/21	15:00:00	18.129				
4639	02/09/21	16:00:00	19.008				
4640	02/09/21	17:00:00	19.698				
4641	02/09/21	18:00:00	19.199				
4642	02/09/21	19:00:00	20.031				
4643	02/09/21	20:00:00	18.913				
4644	02/09/21	21:00:00	17.986				
4645	02/09/21	22:00:00	17.843				
4646	02/09/21	23:00:00	17.058				
4647	03/09/21	00:00:00	19.865				
4648	03/09/21	01:00:00	19.508				
4649	03/09/21	02:00:00	19.222				
4650	03/09/21	03:00:00	18.343				
4651	03/09/21	04:00:00	17.677				
4652	03/09/21	05:00:00	17.058				
4653	03/09/21	06:00:00	18.485				
4654	03/09/21	07:00:00	18.105				
4655	03/09/21	08:00:00	16.844				
4656	03/09/21	09:00:00	17.058				
4657	03/09/21	10:00:00	17.249				
4658	03/09/21	11:00:00	19.651				
4659	03/09/21	12:00:00	19.865				
4660	03/09/21	13:00:00	19.960				
4661	03/09/21	14:00:00	19.270				
4662	03/09/21	15:00:00	19.770				
4663	03/09/21	16:00:00	18.961				
4664	03/09/21	17:00:00	18.366				
4665	03/09/21	18:00:00	20.150				
4666	03/09/21	19:00:00	19.080				
4667	03/09/21	20:00:00	19.912				
4668	03/09/21	21:00:00	20.126				
4669	03/09/21	22:00:00	20.746				
4670	03/09/21	23:00:00	17.415				
4671	04/09/21	00:00:00	19.056				
4672	04/09/21	01:00:00	18.414				
4673	04/09/21	02:00:00	18.485				
4674	04/09/21	03:00:00	18.652				
4675	04/09/21	04:00:00	19.199				
4676	04/09/21	05:00:00	17.986				
4677	04/09/21	06:00:00	18.271				
4678	04/09/21	07:00:00	17.153				
4679	04/09/21	08:00:00	16.630				
4680	04/09/21	09:00:00	20.174				
4681	04/09/21	10:00:00	19.817				
4682	04/09/21	11:00:00	20.055				
4683	04/09/21	12:00:00	19.674				
4684	04/09/21	13:00:00	19.912				
4685	04/09/21	14:00:00	19.912				
4686	04/09/21	15:00:00	18.747				
4687	04/09/21	16:00:00	18.842				
4688	04/09/21	17:00:00	18.652				
4689	04/09/21	18:00:00	17.677				
4690	04/09/21	19:00:00	19.222				
4691	04/09/21	20:00:00	19.722				
4692	04/09/21	21:00:00	19.912				
4693	04/09/21	22:00:00	20.150				
4694	04/09/21	23:00:00	20.388				
4695	05/09/21	00:00:00	19.984				
4696	05/09/21	01:00:00	19.865				
4697	05/09/21	02:00:00	19.722				
4698	05/09/21	03:00:00	19.722				
4699	05/09/21	04:00:00	19.032				
4700	05/09/21	05:00:00	19.008				
4701	05/09/21	06:00:00	18.961				
4702	05/09/21	07:00:00	16.630				
4703	05/09/21	08:00:00	19.436				
4704	05/09/21	09:00:00	17.486				
4705	05/09/21	10:00:00	20.889				
4706	05/09/21	11:00:00	20.484				
4707	05/09/21	12:00:00	20.507				
4708	05/09/21	13:00:00	20.055				
4709	05/09/21	14:00:00	20.007				
4710	05/09/21	15:00:00	20.150				
4711	05/09/21	16:00:00	19.888				
4712	05/09/21	17:00:00	18.818				
4713	05/09/21	18:00:00	18.937				
4714	05/09/21	19:00:00	17.510				
4715	05/09/21	20:00:00	18.485				
4716	05/09/21	21:00:00	20.174				
4717	05/09/21	22:00:00	20.103				
4718	05/09/21	23:00:00	20.674				
4719	06/09/21	00:00:00	20.460				
4720	06/09/21	01:00:00	20.103				
4721	06/09/21	02:00:00	20.484				
4722	06/09/21	03:00:00	20.770				
4723	06/09/21	04:00:00	20.222				
4724	06/09/21	05:00:00	15.915				
4725	06/09/21	06:00:00	15.843				
4726	06/09/21	07:00:00	16.058				
4727	06/09/21	08:00:00	16.320				
4728	06/09/21	09:00:00	20.174				
4729	06/09/21	10:00:00	21.127				
4730	06/09/21	11:00:00	20.841				
4731	06/09/21	12:00:00	19.817				
4732	06/09/21	13:00:00	19.770				
4733	06/09/21	14:00:00	19.651				
4734	06/09/21	15:00:00	19.294				
4735	06/09/21	16:00:00	19.555				
4736	06/09/21	17:00:00	18.985				
4737	06/09/21	18:00:00	15.986				
4738	06/09/21	19:00:00	17.344				
4739	06/09/21	20:00:00	21.294				
4740	06/09/21	21:00:00	19.912				
4741	06/09/21	22:00:00	20.913				
4742	06/09/21	23:00:00	20.603				
4743	07/09/21	00:00:00	21.270				
4744	07/09/21	01:00:00	21.557				
4745	07/09/21	02:00:00	20.936				
4746	07/09/21	03:00:00	19.651				
4747	07/09/21	04:00:00	19.674				
4748	07/09/21	05:00:00	18.771				
4749	07/09/21	06:00:00	16.725				
4750	07/09/21	07:00:00	18.557				
4751	07/09/21	08:00:00	18.723				
4752	07/09/21	09:00:00	20.055				
4753	07/09/21	10:00:00	21.581				
4754	07/09/21	11:00:00	21.342				
4755	07/09/21	12:00:00	18.247				
4756	07/09/21	13:00:00	19.080				
4757	07/09/21	14:00:00	19.793				
4758	07/09/21	15:00:00	20.317				
4759	07/09/21	16:00:00	20.841				
4760	07/09/21	17:00:00	17.605				
4761	07/09/21	18:00:00	15.772				
4762	07/09/21	19:00:00	18.438				
4763	07/09/21	20:00:00	19.698				
4764	07/09/21	21:00:00	18.366				
4765	07/09/21	22:00:00	20.531				
4766	07/09/21	23:00:00	20.484				
4767	08/09/21	00:00:00	20.507				
4768	08/09/21	01:00:00	19.936				
4769	08/09/21	02:00:00	21.294				
4770	08/09/21	03:00:00	20.460				
4771	08/09/21	04:00:00	21.127				
4772	08/09/21	05:00:00	19.151				
4773	08/09/21	06:00:00	19.912				
4774	08/09/21	07:00:00	19.722				
4775	08/09/21	08:00:00	18.580				
4776	08/09/21	09:00:00	20.126				
4777	08/09/21	10:00:00	20.579				
4778	08/09/21	11:00:00	21.270				
4779	08/09/21	12:00:00	21.151				
4780	08/09/21	13:00:00	19.888				
4781	08/09/21	14:00:00	21.175				
4782	08/09/21	15:00:00	21.032				
4783	08/09/21	16:00:00	21.103				
4784	08/09/21	17:00:00	20.650				
4785	08/09/21	18:00:00	20.984				
4786	08/09/21	19:00:00	20.460				
4787	08/09/21	20:00:00	20.460				
4788	08/09/21	21:00:00	20.317				
4789	08/09/21	22:00:00	20.246				
4790	08/09/21	23:00:00	21.127				
4791	09/09/21	00:00:00	20.770				
4792	09/09/21	01:00:00	20.436				
4793	09/09/21	02:00:00	21.628				
4794	09/09/21	03:00:00	21.748				
4795	09/09/21	04:00:00	21.604				
4796	09/09/21	05:00:00	20.960				
4797	09/09/21	06:00:00	21.008				
4798	09/09/21	07:00:00	20.388				
4799	09/09/21	08:00:00	20.698				
4800	09/09/21	09:00:00	21.557				
4801	09/09/21	10:00:00	21.700				
4802	09/09/21	11:00:00	21.581				
4803	09/09/21	12:00:00	20.555				
4804	09/09/21	13:00:00	20.650				
4805	09/09/21	14:00:00	20.865				
4806	09/09/21	15:00:00	21.604				
4807	09/09/21	16:00:00	21.843				
4808	09/09/21	17:00:00	21.652				
4809	09/09/21	18:00:00	21.413				
4810	09/09/21	19:00:00	21.032				
4811	09/09/21	20:00:00	20.603				
4812	09/09/21	21:00:00	20.936				
4813	09/09/21	22:00:00	21.557				
4814	09/09/21	23:00:00	21.390				
4815	10/09/21	00:00:00	21.700				
4816	10/09/21	01:00:00	21.342				
4817	10/09/21	02:00:00	21.963				
4818	10/09/21	03:00:00	21.867				
4819	10/09/21	04:00:00	21.987				
4820	10/09/21	05:00:00	21.413				
4821	10/09/21	06:00:00	20.555				
4822	10/09/21	07:00:00	20.317				
4823	10/09/21	08:00:00	20.865				
4824	10/09/21	09:00:00	21.366				
4825	10/09/21	10:00:00	21.103				
4826	10/09/21	11:00:00	21.891				
4827	10/09/21	12:00:00	21.413				
4828	10/09/21	13:00:00	20.388				
4829	10/09/21	14:00:00	20.722				
4830	10/09/21	15:00:00	21.199				
4831	10/09/21	16:00:00	21.509				
4832	10/09/21	17:00:00	20.984				
4833	10/09/21	18:00:00	21.533				
4834	10/09/21	19:00:00	21.413				
4835	10/09/21	20:00:00	20.436				
4836	10/09/21	21:00:00	20.507				
4837	10/09/21	22:00:00	21.318				
4838	10/09/21	23:00:00	21.223				
4839	11/09/21	00:00:00	21.151				
4840	11/09/21	01:00:00	21.748				
4841	11/09/21	02:00:00	21.318				
4842	11/09/21	03:00:00	21.175				
4843	11/09/21	04:00:00	21.246				
4844	11/09/21	05:00:00	20.913				
4845	11/09/21	06:00:00	21.079				
4846	11/09/21	07:00:00	21.199				
4847	11/09/21	08:00:00	21.413				
4848	11/09/21	09:00:00	19.793				
4849	11/09/21	10:00:00	19.888				
4850	11/09/21	11:00:00	20.793				
4851	11/09/21	12:00:00	21.175				
4852	11/09/21	13:00:00	21.056				
4853	11/09/21	14:00:00	20.412				
4854	11/09/21	15:00:00	20.222				
4855	11/09/21	16:00:00	20.579				
4856	11/09/21	17:00:00	20.460				
4857	11/09/21	18:00:00	20.936				
4858	11/09/21	19:00:00	19.627				
4859	11/09/21	20:00:00	19.436				
4860	11/09/21	21:00:00	19.080				
4861	11/09/21	22:00:00	20.150				
4862	11/09/21	23:00:00	20.555				
4863	12/09/21	00:00:00	20.079				
4864	12/09/21	01:00:00	20.365				
