"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 20954341, SEN S/N: 20954341)"	"Acoplador separado (LGR S/N: 20954341, SEN S/N: 20954341)"	"Acoplador adjunto (LGR S/N: 20954341, SEN S/N: 20954341)"	"Host conectado (LGR S/N: 20954341, SEN S/N: 20954341)"	"Final de archivo (LGR S/N: 20954341, SEN S/N: 20954341)"
4176	14/08/21	09:00:00	23.232				
4177	14/08/21	10:00:00	23.785				
4178	14/08/21	11:00:00	24.315				
4179	14/08/21	12:00:00	24.363				
4180	14/08/21	13:00:00	24.460				
4181	14/08/21	14:00:00	24.339				
4182	14/08/21	15:00:00	24.026				
4183	14/08/21	16:00:00	23.569				
4184	14/08/21	17:00:00	23.545				
4185	14/08/21	18:00:00	23.136				
4186	14/08/21	19:00:00	23.905				
4187	14/08/21	20:00:00	22.920				
4188	14/08/21	21:00:00	22.753				
4189	14/08/21	22:00:00	23.280				
4190	14/08/21	23:00:00	23.881				
4191	15/08/21	00:00:00	23.088				
4192	15/08/21	01:00:00	23.112				
4193	15/08/21	02:00:00	23.064				
4194	15/08/21	03:00:00	21.628				
4195	15/08/21	04:00:00	21.413				
4196	15/08/21	05:00:00	21.915				
4197	15/08/21	06:00:00	21.915				
4198	15/08/21	07:00:00	22.345				
4199	15/08/21	08:00:00	22.705				
4200	15/08/21	09:00:00	23.184				
4201	15/08/21	10:00:00	24.026				
4202	15/08/21	11:00:00	23.472				
4203	15/08/21	12:00:00	23.954				
4204	15/08/21	13:00:00	23.352				
4205	15/08/21	14:00:00	22.920				
4206	15/08/21	15:00:00	21.509				
4207	15/08/21	16:00:00	20.603				
4208	15/08/21	17:00:00	22.106				
4209	15/08/21	18:00:00	21.915				
4210	15/08/21	19:00:00	22.633				
4211	15/08/21	20:00:00	23.665				
4212	15/08/21	21:00:00	22.465				
4213	15/08/21	22:00:00	23.376				
4214	15/08/21	23:00:00	23.569				
4215	16/08/21	00:00:00	23.304				
4216	16/08/21	01:00:00	23.352				
4217	16/08/21	02:00:00	23.232				
4218	16/08/21	03:00:00	23.016				
4219	16/08/21	04:00:00	22.944				
4220	16/08/21	05:00:00	22.848				
4221	16/08/21	06:00:00	22.776				
4222	16/08/21	07:00:00	22.776				
4223	16/08/21	08:00:00	22.848				
4224	16/08/21	09:00:00	22.753				
4225	16/08/21	10:00:00	23.665				
4226	16/08/21	11:00:00	23.809				
4227	16/08/21	12:00:00	24.581				
4228	16/08/21	13:00:00	24.388				
4229	16/08/21	14:00:00	24.629				
4230	16/08/21	15:00:00	24.026				
4231	16/08/21	16:00:00	23.424				
4232	16/08/21	17:00:00	23.545				
4233	16/08/21	18:00:00	23.352				
4234	16/08/21	19:00:00	22.274				
4235	16/08/21	20:00:00	21.867				
4236	16/08/21	21:00:00	24.919				
4237	16/08/21	22:00:00	24.895				
4238	16/08/21	23:00:00	26.304				
4239	17/08/21	00:00:00	26.329				
4240	17/08/21	01:00:00	25.598				
4241	17/08/21	02:00:00	25.817				
4242	17/08/21	03:00:00	25.137				
4243	17/08/21	04:00:00	24.363				
4244	17/08/21	05:00:00	24.702				
4245	17/08/21	06:00:00	23.905				
4246	17/08/21	07:00:00	22.609				
4247	17/08/21	08:00:00	21.246				
4248	17/08/21	09:00:00	22.633				
4249	17/08/21	10:00:00	23.424				
4250	17/08/21	11:00:00	22.824				
4251	17/08/21	12:00:00	23.064				
4252	17/08/21	13:00:00	22.441				
4253	17/08/21	14:00:00	22.824				
4254	17/08/21	15:00:00	22.800				
4255	17/08/21	16:00:00	22.369				
4256	17/08/21	17:00:00	22.274				
4257	17/08/21	18:00:00	23.954				
4258	17/08/21	19:00:00	26.842				
4259	17/08/21	20:00:00	27.161				
4260	17/08/21	21:00:00	27.284				
4261	17/08/21	22:00:00	27.210				
4262	17/08/21	23:00:00	26.989				
4263	18/08/21	00:00:00	25.671				
4264	18/08/21	01:00:00	26.304				
4265	18/08/21	02:00:00	24.944				
4266	18/08/21	03:00:00	24.968				
4267	18/08/21	04:00:00	24.122				
4268	18/08/21	05:00:00	24.243				
4269	18/08/21	06:00:00	24.388				
4270	18/08/21	07:00:00	25.453				
4271	18/08/21	08:00:00	24.267				
4272	18/08/21	09:00:00	24.267				
4273	18/08/21	10:00:00	24.484				
4274	18/08/21	11:00:00	25.939				
4275	18/08/21	12:00:00	26.451				
4276	18/08/21	13:00:00	26.549				
4277	18/08/21	14:00:00	26.475				
4278	18/08/21	15:00:00	26.573				
4279	18/08/21	16:00:00	26.500				
4280	18/08/21	17:00:00	26.573				
4281	18/08/21	18:00:00	25.914				
4282	18/08/21	19:00:00	26.304				
4283	18/08/21	20:00:00	25.963				
4284	18/08/21	21:00:00	24.871				
4285	18/08/21	22:00:00	25.186				
4286	18/08/21	23:00:00	25.283				
4287	19/08/21	00:00:00	25.428				
4288	19/08/21	01:00:00	25.623				
4289	19/08/21	02:00:00	25.525				
4290	19/08/21	03:00:00	25.355				
4291	19/08/21	04:00:00	25.720				
4292	19/08/21	05:00:00	25.793				
4293	19/08/21	06:00:00	25.598				
4294	19/08/21	07:00:00	25.720				
4295	19/08/21	08:00:00	25.890				
4296	19/08/21	09:00:00	25.720				
4297	19/08/21	10:00:00	25.234				
4298	19/08/21	11:00:00	25.793				
4299	19/08/21	12:00:00	26.280				
4300	19/08/21	13:00:00	26.353				
4301	19/08/21	14:00:00	26.158				
4302	19/08/21	15:00:00	26.158				
4303	19/08/21	16:00:00	26.134				
4304	19/08/21	17:00:00	26.085				
4305	19/08/21	18:00:00	25.768				
4306	19/08/21	19:00:00	25.598				
4307	19/08/21	20:00:00	25.283				
4308	19/08/21	21:00:00	25.380				
4309	19/08/21	22:00:00	25.550				
4310	19/08/21	23:00:00	25.477				
4311	20/08/21	00:00:00	25.550				
4312	20/08/21	01:00:00	25.817				
4313	20/08/21	02:00:00	25.695				
4314	20/08/21	03:00:00	25.768				
4315	20/08/21	04:00:00	25.550				
4316	20/08/21	05:00:00	25.162				
4317	20/08/21	06:00:00	24.847				
4318	20/08/21	07:00:00	25.550				
4319	20/08/21	08:00:00	25.258				
4320	20/08/21	09:00:00	24.823				
4321	20/08/21	10:00:00	25.598				
4322	20/08/21	11:00:00	25.914				
4323	20/08/21	12:00:00	25.841				
4324	20/08/21	13:00:00	25.623				
4325	20/08/21	14:00:00	25.793				
4326	20/08/21	15:00:00	25.866				
4327	20/08/21	16:00:00	25.768				
4328	20/08/21	17:00:00	25.671				
4329	20/08/21	18:00:00	25.866				
4330	20/08/21	19:00:00	25.623				
4331	20/08/21	20:00:00	25.647				
4332	20/08/21	21:00:00	25.671				
4333	20/08/21	22:00:00	25.501				
4334	20/08/21	23:00:00	25.647				
4335	21/08/21	00:00:00	25.598				
4336	21/08/21	01:00:00	25.428				
4337	21/08/21	02:00:00	25.574				
4338	21/08/21	03:00:00	25.695				
4339	21/08/21	04:00:00	25.477				
4340	21/08/21	05:00:00	24.750				
4341	21/08/21	06:00:00	24.726				
4342	21/08/21	07:00:00	25.404				
4343	21/08/21	08:00:00	25.671				
4344	21/08/21	09:00:00	25.210				
4345	21/08/21	10:00:00	25.210				
4346	21/08/21	11:00:00	25.768				
4347	21/08/21	12:00:00	25.428				
4348	21/08/21	13:00:00	24.532				
4349	21/08/21	14:00:00	25.065				
4350	21/08/21	15:00:00	24.895				
4351	21/08/21	16:00:00	25.186				
4352	21/08/21	17:00:00	24.968				
4353	21/08/21	18:00:00	25.065				
4354	21/08/21	19:00:00	25.186				
4355	21/08/21	20:00:00	25.355				
4356	21/08/21	21:00:00	24.847				
4357	21/08/21	22:00:00	24.267				
4358	21/08/21	23:00:00	23.737				
4359	22/08/21	00:00:00	24.702				
4360	22/08/21	01:00:00	24.944				
4361	22/08/21	02:00:00	25.477				
4362	22/08/21	03:00:00	25.283				
4363	22/08/21	04:00:00	25.404				
4364	22/08/21	05:00:00	23.497				
4365	22/08/21	06:00:00	24.122				
4366	22/08/21	07:00:00	25.162				
4367	22/08/21	08:00:00	22.609				
4368	22/08/21	09:00:00	25.258				
4369	22/08/21	10:00:00	23.064				
4370	22/08/21	11:00:00	24.026				
4371	22/08/21	12:00:00	22.657				
4372	22/08/21	13:00:00	22.705				
4373	22/08/21	14:00:00	24.653				
4374	22/08/21	15:00:00	24.750				
4375	22/08/21	16:00:00	25.210				
4376	22/08/21	17:00:00	23.785				
4377	22/08/21	18:00:00	22.417				
4378	22/08/21	19:00:00	23.665				
4379	22/08/21	20:00:00	24.653				
4380	22/08/21	21:00:00	25.065				
4381	22/08/21	22:00:00	22.441				
4382	22/08/21	23:00:00	22.753				
4383	23/08/21	00:00:00	24.219				
4384	23/08/21	01:00:00	24.122				
4385	23/08/21	02:00:00	24.557				
4386	23/08/21	03:00:00	25.040				
4387	23/08/21	04:00:00	24.968				
4388	23/08/21	05:00:00	23.545				
4389	23/08/21	06:00:00	22.561				
4390	23/08/21	07:00:00	24.436				
4391	23/08/21	08:00:00	24.074				
4392	23/08/21	09:00:00	23.978				
4393	23/08/21	10:00:00	24.243				
4394	23/08/21	11:00:00	23.424				
4395	23/08/21	12:00:00	23.136				
4396	23/08/21	13:00:00	23.448				
4397	23/08/21	14:00:00	23.160				
4398	23/08/21	15:00:00	23.641				
4399	23/08/21	16:00:00	24.557				
4400	23/08/21	17:00:00	23.160				
4401	23/08/21	18:00:00	22.585				
4402	23/08/21	19:00:00	23.376				
4403	23/08/21	20:00:00	23.833				
4404	23/08/21	21:00:00	24.146				
4405	23/08/21	22:00:00	24.484				
4406	23/08/21	23:00:00	24.750				
4407	24/08/21	00:00:00	24.871				
4408	24/08/21	01:00:00	25.186				
4409	24/08/21	02:00:00	25.355				
4410	24/08/21	03:00:00	25.404				
4411	24/08/21	04:00:00	25.404				
4412	24/08/21	05:00:00	25.307				
4413	24/08/21	06:00:00	24.339				
4414	24/08/21	07:00:00	21.772				
4415	24/08/21	08:00:00	22.561				
4416	24/08/21	09:00:00	23.761				
4417	24/08/21	10:00:00	23.930				
4418	24/08/21	11:00:00	23.905				
4419	24/08/21	12:00:00	23.569				
4420	24/08/21	13:00:00	23.617				
4421	24/08/21	14:00:00	23.665				
4422	24/08/21	15:00:00	23.352				
4423	24/08/21	16:00:00	24.146				
4424	24/08/21	17:00:00	24.581				
4425	24/08/21	18:00:00	24.750				
4426	24/08/21	19:00:00	23.256				
4427	24/08/21	20:00:00	23.448				
4428	24/08/21	21:00:00	23.857				
4429	24/08/21	22:00:00	23.448				
4430	24/08/21	23:00:00	23.376				
4431	25/08/21	00:00:00	23.136				
4432	25/08/21	01:00:00	23.136				
4433	25/08/21	02:00:00	24.026				
4434	25/08/21	03:00:00	24.050				
4435	25/08/21	04:00:00	24.122				
4436	25/08/21	05:00:00	24.195				
4437	25/08/21	06:00:00	23.280				
4438	25/08/21	07:00:00	23.280				
4439	25/08/21	08:00:00	24.098				
4440	25/08/21	09:00:00	24.195				
4441	25/08/21	10:00:00	24.171				
4442	25/08/21	11:00:00	24.122				
4443	25/08/21	12:00:00	24.508				
4444	25/08/21	13:00:00	24.968				
4445	25/08/21	14:00:00	25.162				
4446	25/08/21	15:00:00	25.501				
4447	25/08/21	16:00:00	24.098				
4448	25/08/21	17:00:00	24.798				
4449	25/08/21	18:00:00	24.750				
4450	25/08/21	19:00:00	24.363				
4451	25/08/21	20:00:00	24.074				
4452	25/08/21	21:00:00	24.243				
4453	25/08/21	22:00:00	24.074				
4454	25/08/21	23:00:00	24.050				
4455	26/08/21	00:00:00	24.171				
4456	26/08/21	01:00:00	24.026				
4457	26/08/21	02:00:00	23.689				
4458	26/08/21	03:00:00	25.089				
4459	26/08/21	04:00:00	25.137				
4460	26/08/21	05:00:00	24.750				
4461	26/08/21	06:00:00	24.508				
4462	26/08/21	07:00:00	24.581				
4463	26/08/21	08:00:00	23.809				
4464	26/08/21	09:00:00	24.146				
4465	26/08/21	10:00:00	24.339				
4466	26/08/21	11:00:00	24.122				
4467	26/08/21	12:00:00	23.569				
4468	26/08/21	13:00:00	22.705				
4469	26/08/21	14:00:00	22.274				
4470	26/08/21	15:00:00	22.609				
4471	26/08/21	16:00:00	23.641				
4472	26/08/21	17:00:00	24.146				
4473	26/08/21	18:00:00	24.605				
4474	26/08/21	19:00:00	24.508				
4475	26/08/21	20:00:00	24.532				
4476	26/08/21	21:00:00	23.905				
4477	26/08/21	22:00:00	24.532				
4478	26/08/21	23:00:00	24.026				
4479	27/08/21	00:00:00	24.532				
4480	27/08/21	01:00:00	22.872				
4481	27/08/21	02:00:00	22.561				
4482	27/08/21	03:00:00	22.824				
4483	27/08/21	04:00:00	23.016				
4484	27/08/21	05:00:00	23.809				
4485	27/08/21	06:00:00	23.905				
4486	27/08/21	07:00:00	23.424				
4487	27/08/21	08:00:00	23.665				
4488	27/08/21	09:00:00	24.243				
4489	27/08/21	10:00:00	24.243				
4490	27/08/21	11:00:00	24.363				
4491	27/08/21	12:00:00	24.798				
4492	27/08/21	13:00:00	25.283				
4493	27/08/21	14:00:00	25.331				
4494	27/08/21	15:00:00	25.137				
4495	27/08/21	16:00:00	24.581				
4496	27/08/21	17:00:00	23.857				
4497	27/08/21	18:00:00	24.074				
4498	27/08/21	19:00:00	24.122				
4499	27/08/21	20:00:00	24.050				
4500	27/08/21	21:00:00	24.002				
4501	27/08/21	22:00:00	23.833				
4502	27/08/21	23:00:00	23.304				
4503	28/08/21	00:00:00	22.992				
4504	28/08/21	01:00:00	22.896				
4505	28/08/21	02:00:00	22.489				
4506	28/08/21	03:00:00	22.537				
4507	28/08/21	04:00:00	23.016				
4508	28/08/21	05:00:00	23.713				
4509	28/08/21	06:00:00	23.641				
4510	28/08/21	07:00:00	23.497				
4511	28/08/21	08:00:00	23.232				
4512	28/08/21	09:00:00	23.545				
4513	28/08/21	10:00:00	23.785				
4514	28/08/21	11:00:00	23.208				
4515	28/08/21	12:00:00	23.472				
4516	28/08/21	13:00:00	23.881				
4517	28/08/21	14:00:00	22.585				
4518	28/08/21	15:00:00	23.256				
4519	28/08/21	16:00:00	23.136				
4520	28/08/21	17:00:00	23.184				
4521	28/08/21	18:00:00	23.064				
4522	28/08/21	19:00:00	24.002				
4523	28/08/21	20:00:00	24.122				
4524	28/08/21	21:00:00	23.713				
4525	28/08/21	22:00:00	23.376				
4526	28/08/21	23:00:00	23.641				
4527	29/08/21	00:00:00	23.569				
4528	29/08/21	01:00:00	23.881				
4529	29/08/21	02:00:00	22.896				
4530	29/08/21	03:00:00	22.298				
4531	29/08/21	04:00:00	22.226				
4532	29/08/21	05:00:00	22.250				
4533	29/08/21	06:00:00	22.178				
4534	29/08/21	07:00:00	22.561				
4535	29/08/21	08:00:00	23.617				
4536	29/08/21	09:00:00	23.208				
4537	29/08/21	10:00:00	23.040				
4538	29/08/21	11:00:00	22.944				
4539	29/08/21	12:00:00	22.944				
4540	29/08/21	13:00:00	22.753				
4541	29/08/21	14:00:00	22.729				
4542	29/08/21	15:00:00	22.848				
4543	29/08/21	16:00:00	22.705				
4544	29/08/21	17:00:00	23.136				
4545	29/08/21	18:00:00	22.681				
4546	29/08/21	19:00:00	23.040				
4547	29/08/21	20:00:00	22.561				
4548	29/08/21	21:00:00	23.352				
4549	29/08/21	22:00:00	24.581				
4550	29/08/21	23:00:00	24.532				
4551	30/08/21	00:00:00	22.776				
4552	30/08/21	01:00:00	22.633				
4553	30/08/21	02:00:00	22.011				
4554	30/08/21	03:00:00	22.082				
4555	30/08/21	04:00:00	22.561				
4556	30/08/21	05:00:00	22.441				
4557	30/08/21	06:00:00	22.417				
4558	30/08/21	07:00:00	22.609				
4559	30/08/21	08:00:00	22.561				
4560	30/08/21	09:00:00	22.705				
4561	30/08/21	10:00:00	22.920				
4562	30/08/21	11:00:00	23.064				
4563	30/08/21	12:00:00	22.968				
4564	30/08/21	13:00:00	22.633				
4565	30/08/21	14:00:00	22.705				
4566	30/08/21	15:00:00	22.848				
4567	30/08/21	16:00:00	22.369				
4568	30/08/21	17:00:00	22.202				
4569	30/08/21	18:00:00	22.130				
4570	30/08/21	19:00:00	21.987				
4571	30/08/21	20:00:00	23.641				
4572	30/08/21	21:00:00	22.058				
4573	30/08/21	22:00:00	24.243				
4574	30/08/21	23:00:00	24.436				
4575	31/08/21	00:00:00	24.436				
4576	31/08/21	01:00:00	23.809				
4577	31/08/21	02:00:00	24.267				
4578	31/08/21	03:00:00	23.930				
4579	31/08/21	04:00:00	23.352				
4580	31/08/21	05:00:00	22.800				
4581	31/08/21	06:00:00	22.944				
4582	31/08/21	07:00:00	22.800				
4583	31/08/21	08:00:00	22.872				
4584	31/08/21	09:00:00	22.298				
4585	31/08/21	10:00:00	22.082				
4586	31/08/21	11:00:00	22.058				
4587	31/08/21	12:00:00	22.274				
4588	31/08/21	13:00:00	22.896				
4589	31/08/21	14:00:00	23.665				
4590	31/08/21	15:00:00	22.681				
4591	31/08/21	16:00:00	22.178				
4592	31/08/21	17:00:00	22.681				
4593	31/08/21	18:00:00	22.968				
4594	31/08/21	19:00:00	23.280				
4595	31/08/21	20:00:00	23.713				
4596	31/08/21	21:00:00	23.857				
4597	31/08/21	22:00:00	24.002				
4598	31/08/21	23:00:00	24.002				
4599	01/09/21	00:00:00	23.232				
4600	01/09/21	01:00:00	23.521				
4601	01/09/21	02:00:00	23.881				
4602	01/09/21	03:00:00	23.545				
4603	01/09/21	04:00:00	23.521				
4604	01/09/21	05:00:00	23.472				
4605	01/09/21	06:00:00	23.112				
4606	01/09/21	07:00:00	23.064				
4607	01/09/21	08:00:00	22.872				
4608	01/09/21	09:00:00	23.112				
4609	01/09/21	10:00:00	22.800				
4610	01/09/21	11:00:00	22.609				
4611	01/09/21	12:00:00	22.537				
4612	01/09/21	13:00:00	22.609				
4613	01/09/21	14:00:00	22.441				
4614	01/09/21	15:00:00	22.585				
4615	01/09/21	16:00:00	22.705				
4616	01/09/21	17:00:00	22.705				
4617	01/09/21	18:00:00	21.533				
4618	01/09/21	19:00:00	21.509				
4619	01/09/21	20:00:00	21.557				
4620	01/09/21	21:00:00	21.604				
4621	01/09/21	22:00:00	22.465				
4622	01/09/21	23:00:00	23.328				
4623	02/09/21	00:00:00	23.665				
4624	02/09/21	01:00:00	23.833				
4625	02/09/21	02:00:00	23.641				
4626	02/09/21	03:00:00	23.328				
4627	02/09/21	04:00:00	23.304				
4628	02/09/21	05:00:00	23.112				
4629	02/09/21	06:00:00	23.569				
4630	02/09/21	07:00:00	22.058				
4631	02/09/21	08:00:00	21.748				
4632	02/09/21	09:00:00	22.321				
4633	02/09/21	10:00:00	22.800				
4634	02/09/21	11:00:00	22.968				
4635	02/09/21	12:00:00	23.208				
4636	02/09/21	13:00:00	24.026				
4637	02/09/21	14:00:00	24.026				
4638	02/09/21	15:00:00	24.315				
4639	02/09/21	16:00:00	24.146				
4640	02/09/21	17:00:00	23.208				
4641	02/09/21	18:00:00	23.641				
4642	02/09/21	19:00:00	22.920				
4643	02/09/21	20:00:00	23.881				
4644	02/09/21	21:00:00	23.208				
4645	02/09/21	22:00:00	23.905				
4646	02/09/21	23:00:00	24.026				
4647	03/09/21	00:00:00	22.106				
4648	03/09/21	01:00:00	22.920				
4649	03/09/21	02:00:00	23.857				
4650	03/09/21	03:00:00	23.905				
4651	03/09/21	04:00:00	23.328				
4652	03/09/21	05:00:00	23.016				
4653	03/09/21	06:00:00	23.232				
4654	03/09/21	07:00:00	23.256				
4655	03/09/21	08:00:00	23.665				
4656	03/09/21	09:00:00	23.809				
4657	03/09/21	10:00:00	23.617				
4658	03/09/21	11:00:00	23.040				
4659	03/09/21	12:00:00	23.088				
4660	03/09/21	13:00:00	22.609				
4661	03/09/21	14:00:00	23.088				
4662	03/09/21	15:00:00	23.569				
4663	03/09/21	16:00:00	23.833				
4664	03/09/21	17:00:00	23.521				
4665	03/09/21	18:00:00	23.617				
4666	03/09/21	19:00:00	23.689				
4667	03/09/21	20:00:00	22.537				
4668	03/09/21	21:00:00	21.413				
4669	03/09/21	22:00:00	22.106				
4670	03/09/21	23:00:00	22.633				
4671	04/09/21	00:00:00	22.585				
4672	04/09/21	01:00:00	23.521				
4673	04/09/21	02:00:00	23.352				
4674	04/09/21	03:00:00	23.280				
4675	04/09/21	04:00:00	22.513				
4676	04/09/21	05:00:00	22.968				
4677	04/09/21	06:00:00	23.376				
4678	04/09/21	07:00:00	23.160				
4679	04/09/21	08:00:00	22.393				
4680	04/09/21	09:00:00	21.032				
4681	04/09/21	10:00:00	20.627				
4682	04/09/21	11:00:00	20.889				
4683	04/09/21	12:00:00	22.585				
4684	04/09/21	13:00:00	23.160				
4685	04/09/21	14:00:00	23.280				
4686	04/09/21	15:00:00	23.016				
4687	04/09/21	16:00:00	22.800				
4688	04/09/21	17:00:00	23.160				
4689	04/09/21	18:00:00	23.136				
4690	04/09/21	19:00:00	22.034				
4691	04/09/21	20:00:00	21.772				
4692	04/09/21	21:00:00	20.889				
4693	04/09/21	22:00:00	20.865				
4694	04/09/21	23:00:00	22.178				
4695	05/09/21	00:00:00	22.824				
4696	05/09/21	01:00:00	22.441				
4697	05/09/21	02:00:00	22.417				
4698	05/09/21	03:00:00	22.417				
4699	05/09/21	04:00:00	21.103				
4700	05/09/21	05:00:00	20.341				
4701	05/09/21	06:00:00	21.843				
4702	05/09/21	07:00:00	21.294				
4703	05/09/21	08:00:00	21.294				
4704	05/09/21	09:00:00	21.390				
4705	05/09/21	10:00:00	21.604				
4706	05/09/21	11:00:00	22.250				
4707	05/09/21	12:00:00	22.705				
4708	05/09/21	13:00:00	22.561				
4709	05/09/21	14:00:00	22.681				
4710	05/09/21	15:00:00	22.369				
4711	05/09/21	16:00:00	22.824				
4712	05/09/21	17:00:00	22.321				
4713	05/09/21	18:00:00	21.342				
4714	05/09/21	19:00:00	21.963				
4715	05/09/21	20:00:00	22.058				
4716	05/09/21	21:00:00	20.817				
4717	05/09/21	22:00:00	20.960				
4718	05/09/21	23:00:00	20.698				
4719	06/09/21	00:00:00	21.008				
4720	06/09/21	01:00:00	22.082				
4721	06/09/21	02:00:00	22.609				
4722	06/09/21	03:00:00	22.537				
4723	06/09/21	04:00:00	21.604				
4724	06/09/21	05:00:00	21.246				
4725	06/09/21	06:00:00	20.913				
4726	06/09/21	07:00:00	21.437				
4727	06/09/21	08:00:00	22.250				
4728	06/09/21	09:00:00	22.130				
4729	06/09/21	10:00:00	22.058				
4730	06/09/21	11:00:00	22.393				
4731	06/09/21	12:00:00	22.872				
4732	06/09/21	13:00:00	23.208				
4733	06/09/21	14:00:00	22.513				
4734	06/09/21	15:00:00	21.963				
4735	06/09/21	16:00:00	21.987				
4736	06/09/21	17:00:00	20.865				
4737	06/09/21	18:00:00	22.106				
4738	06/09/21	19:00:00	21.987				
4739	06/09/21	20:00:00	21.676				
4740	06/09/21	21:00:00	21.509				
4741	06/09/21	22:00:00	21.270				
4742	06/09/21	23:00:00	20.936				
4743	07/09/21	00:00:00	22.417				
4744	07/09/21	01:00:00	22.106				
4745	07/09/21	02:00:00	22.298				
4746	07/09/21	03:00:00	22.489				
4747	07/09/21	04:00:00	20.984				
4748	07/09/21	05:00:00	21.318				
4749	07/09/21	06:00:00	21.246				
4750	07/09/21	07:00:00	21.915				
4751	07/09/21	08:00:00	20.889				
4752	07/09/21	09:00:00	21.652				
4753	07/09/21	10:00:00	21.700				
4754	07/09/21	11:00:00	22.202				
4755	07/09/21	12:00:00	22.633				
4756	07/09/21	13:00:00	22.848				
4757	07/09/21	14:00:00	21.843				
4758	07/09/21	15:00:00	21.533				
4759	07/09/21	16:00:00	21.652				
4760	07/09/21	17:00:00	21.652				
4761	07/09/21	18:00:00	21.724				
4762	07/09/21	19:00:00	21.533				
4763	07/09/21	20:00:00	22.058				
4764	07/09/21	21:00:00	21.843				
4765	07/09/21	22:00:00	22.106				
4766	07/09/21	23:00:00	22.082				
4767	08/09/21	00:00:00	22.250				
4768	08/09/21	01:00:00	22.082				
4769	08/09/21	02:00:00	22.082				
4770	08/09/21	03:00:00	22.154				
4771	08/09/21	04:00:00	21.819				
4772	08/09/21	05:00:00	20.936				
4773	08/09/21	06:00:00	20.865				
4774	08/09/21	07:00:00	21.819				
4775	08/09/21	08:00:00	22.202				
4776	08/09/21	09:00:00	22.034				
4777	08/09/21	10:00:00	21.867				
4778	08/09/21	11:00:00	21.676				
4779	08/09/21	12:00:00	21.533				
4780	08/09/21	13:00:00	22.537				
4781	08/09/21	14:00:00	22.513				
4782	08/09/21	15:00:00	22.609				
4783	08/09/21	16:00:00	22.633				
4784	08/09/21	17:00:00	22.465				
4785	08/09/21	18:00:00	22.250				
4786	08/09/21	19:00:00	22.441				
4787	08/09/21	20:00:00	21.939				
4788	08/09/21	21:00:00	21.939				
4789	08/09/21	22:00:00	21.867				
4790	08/09/21	23:00:00	21.246				
4791	09/09/21	00:00:00	21.366				
4792	09/09/21	01:00:00	21.199				
4793	09/09/21	02:00:00	21.724				
4794	09/09/21	03:00:00	21.795				
4795	09/09/21	04:00:00	22.106				
4796	09/09/21	05:00:00	21.581				
4797	09/09/21	06:00:00	21.581				
4798	09/09/21	07:00:00	21.008				
4799	09/09/21	08:00:00	20.984				
4800	09/09/21	09:00:00	21.819				
4801	09/09/21	10:00:00	21.867				
4802	09/09/21	11:00:00	21.963				
4803	09/09/21	12:00:00	22.202				
4804	09/09/21	13:00:00	20.770				
4805	09/09/21	14:00:00	21.175				
4806	09/09/21	15:00:00	21.509				
4807	09/09/21	16:00:00	21.891				
4808	09/09/21	17:00:00	21.915				
4809	09/09/21	18:00:00	21.772				
4810	09/09/21	19:00:00	21.342				
4811	09/09/21	20:00:00	21.581				
4812	09/09/21	21:00:00	22.011				
4813	09/09/21	22:00:00	21.915				
4814	09/09/21	23:00:00	21.867				
4815	10/09/21	00:00:00	22.321				
4816	10/09/21	01:00:00	22.321				
4817	10/09/21	02:00:00	22.178				
4818	10/09/21	03:00:00	22.441				
4819	10/09/21	04:00:00	22.202				
4820	10/09/21	05:00:00	21.963				
4821	10/09/21	06:00:00	21.987				
4822	10/09/21	07:00:00	21.915				
4823	10/09/21	08:00:00	21.987				
4824	10/09/21	09:00:00	22.202				
4825	10/09/21	10:00:00	22.058				
4826	10/09/21	11:00:00	22.082				
4827	10/09/21	12:00:00	21.963				
4828	10/09/21	13:00:00	21.867				
4829	10/09/21	14:00:00	21.963				
4830	10/09/21	15:00:00	21.509				
4831	10/09/21	16:00:00	21.748				
4832	10/09/21	17:00:00	22.345				
4833	10/09/21	18:00:00	22.154				
4834	10/09/21	19:00:00	22.058				
4835	10/09/21	20:00:00	21.843				
4836	10/09/21	21:00:00	21.843				
4837	10/09/21	22:00:00	22.130				
4838	10/09/21	23:00:00	22.250				
4839	11/09/21	00:00:00	21.795				
4840	11/09/21	01:00:00	21.891				
4841	11/09/21	02:00:00	21.987				
4842	11/09/21	03:00:00	22.082				
4843	11/09/21	04:00:00	21.700				
4844	11/09/21	05:00:00	22.034				
4845	11/09/21	06:00:00	21.628				
4846	11/09/21	07:00:00	21.557				
4847	11/09/21	08:00:00	21.748				
4848	11/09/21	09:00:00	21.795				
4849	11/09/21	10:00:00	21.724				
4850	11/09/21	11:00:00	21.987				
4851	11/09/21	12:00:00	21.748				
4852	11/09/21	13:00:00	21.270				
4853	11/09/21	14:00:00	21.652				
4854	11/09/21	15:00:00	20.984				
4855	11/09/21	16:00:00	21.223				
4856	11/09/21	17:00:00	21.533				
4857	11/09/21	18:00:00	21.867				
4858	11/09/21	19:00:00	21.366				
4859	11/09/21	20:00:00	20.698				
4860	11/09/21	21:00:00	21.246				
4861	11/09/21	22:00:00	21.032				
4862	11/09/21	23:00:00	21.390				
4863	12/09/21	00:00:00	21.533				
4864	12/09/21	01:00:00	21.700				
