"#"	"Date"	"Heure, GMT+01:00"	"Temp., °C (LGR S/N: 10956555, SEN S/N: 10956555)"	"Coupleur détaché (LGR S/N: 10956555, SEN S/N: 10956555)"	"Coupleur attaché (LGR S/N: 10956555, SEN S/N: 10956555)"	"Arrêté (LGR S/N: 10956555, SEN S/N: 10956555)"	"Fin de fichier (LGR S/N: 10956555, SEN S/N: 10956555)"
3659	25/04/20	20:00:00	15.366				
3660	25/04/20	21:00:00	15.366				
3661	25/04/20	22:00:00	15.414				
3662	25/04/20	23:00:00	15.366				
3663	26/04/20	00:00:00	15.342				
3664	26/04/20	01:00:00	15.247				
3665	26/04/20	02:00:00	15.366				
3666	26/04/20	03:00:00	15.342				
3667	26/04/20	04:00:00	15.390				
3668	26/04/20	05:00:00	15.342				
3669	26/04/20	06:00:00	15.342				
3670	26/04/20	07:00:00	15.366				
3671	26/04/20	08:00:00	15.581				
3672	26/04/20	09:00:00	15.414				
3673	26/04/20	10:00:00	15.485				
3674	26/04/20	11:00:00	15.605				
3675	26/04/20	12:00:00	15.915				
3676	26/04/20	13:00:00	15.867				
3677	26/04/20	14:00:00	15.557				
3678	26/04/20	15:00:00	15.629				
3679	26/04/20	16:00:00	15.509				
3680	26/04/20	17:00:00	15.390				
3681	26/04/20	18:00:00	15.342				
3682	26/04/20	19:00:00	15.342				
3683	26/04/20	20:00:00	15.247				
3684	26/04/20	21:00:00	15.461				
3685	26/04/20	22:00:00	15.223				
3686	26/04/20	23:00:00	15.438				
3687	27/04/20	00:00:00	15.676				
3688	27/04/20	01:00:00	15.485				
3689	27/04/20	02:00:00	15.533				
3690	27/04/20	03:00:00	15.485				
3691	27/04/20	04:00:00	15.438				
3692	27/04/20	05:00:00	15.342				
3693	27/04/20	06:00:00	15.366				
3694	27/04/20	07:00:00	15.605				
3695	27/04/20	08:00:00	16.177				
3696	27/04/20	09:00:00	15.461				
3697	27/04/20	10:00:00	15.676				
3698	27/04/20	11:00:00	15.605				
3699	27/04/20	12:00:00	15.557				
3700	27/04/20	13:00:00	15.629				
3701	27/04/20	14:00:00	15.342				
3702	27/04/20	15:00:00	15.366				
3703	27/04/20	16:00:00	15.461				
3704	27/04/20	17:00:00	15.366				
3705	27/04/20	18:00:00	15.461				
3706	27/04/20	19:00:00	15.485				
3707	27/04/20	20:00:00	15.438				
3708	27/04/20	21:00:00	15.605				
3709	27/04/20	22:00:00	15.438				
3710	27/04/20	23:00:00	15.390				
3711	28/04/20	00:00:00	16.392				
3712	28/04/20	01:00:00	15.461				
3713	28/04/20	02:00:00	15.414				
3714	28/04/20	03:00:00	15.461				
3715	28/04/20	04:00:00	15.581				
3716	28/04/20	05:00:00	16.296				
3717	28/04/20	06:00:00	16.225				
3718	28/04/20	07:00:00	16.415				
3719	28/04/20	08:00:00	16.344				
3720	28/04/20	09:00:00	16.392				
3721	28/04/20	10:00:00	16.153				
3722	28/04/20	11:00:00	16.225				
3723	28/04/20	12:00:00	16.344				
3724	28/04/20	13:00:00	15.700				
3725	28/04/20	14:00:00	15.485				
3726	28/04/20	15:00:00	15.581				
3727	28/04/20	16:00:00	15.461				
3728	28/04/20	17:00:00	15.557				
3729	28/04/20	18:00:00	15.509				
3730	28/04/20	19:00:00	15.485				
3731	28/04/20	20:00:00	15.438				
3732	28/04/20	21:00:00	15.438				
3733	28/04/20	22:00:00	15.390				
3734	28/04/20	23:00:00	15.366				
3735	29/04/20	00:00:00	15.223				
3736	29/04/20	01:00:00	15.103				
3737	29/04/20	02:00:00	15.103				
3738	29/04/20	03:00:00	15.055				
3739	29/04/20	04:00:00	15.055				
3740	29/04/20	05:00:00	15.151				
3741	29/04/20	06:00:00	15.151				
3742	29/04/20	07:00:00	15.151				
3743	29/04/20	08:00:00	15.103				
3744	29/04/20	09:00:00	15.127				
3745	29/04/20	10:00:00	15.342				
3746	29/04/20	11:00:00	15.342				
3747	29/04/20	12:00:00	15.199				
3748	29/04/20	13:00:00	15.270				
3749	29/04/20	14:00:00	15.223				
3750	29/04/20	15:00:00	15.127				
3751	29/04/20	16:00:00	15.175				
3752	29/04/20	17:00:00	15.223				
3753	29/04/20	18:00:00	15.079				
3754	29/04/20	19:00:00	15.199				
3755	29/04/20	20:00:00	15.223				
3756	29/04/20	21:00:00	15.390				
3757	29/04/20	22:00:00	15.414				
3758	29/04/20	23:00:00	15.342				
3759	30/04/20	00:00:00	15.366				
3760	30/04/20	01:00:00	15.390				
3761	30/04/20	02:00:00	15.390				
3762	30/04/20	03:00:00	15.390				
3763	30/04/20	04:00:00	15.390				
3764	30/04/20	05:00:00	15.414				
3765	30/04/20	06:00:00	15.438				
3766	30/04/20	07:00:00	15.438				
3767	30/04/20	08:00:00	15.438				
3768	30/04/20	09:00:00	15.485				
3769	30/04/20	10:00:00	15.509				
3770	30/04/20	11:00:00	15.533				
3771	30/04/20	12:00:00	15.581				
3772	30/04/20	13:00:00	15.676				
3773	30/04/20	14:00:00	15.724				
3774	30/04/20	15:00:00	15.605				
3775	30/04/20	16:00:00	15.509				
3776	30/04/20	17:00:00	15.652				
3777	30/04/20	18:00:00	15.127				
3778	30/04/20	19:00:00	15.247				
3779	30/04/20	20:00:00	15.366				
3780	30/04/20	21:00:00	15.318				
3781	30/04/20	22:00:00	15.318				
3782	30/04/20	23:00:00	15.223				
3783	01/05/20	00:00:00	15.318				
3784	01/05/20	01:00:00	15.270				
3785	01/05/20	02:00:00	15.342				
3786	01/05/20	03:00:00	15.438				
3787	01/05/20	04:00:00	15.438				
3788	01/05/20	05:00:00	15.485				
3789	01/05/20	06:00:00	15.533				
3790	01/05/20	07:00:00	15.652				
3791	01/05/20	08:00:00	15.652				
3792	01/05/20	09:00:00	15.676				
3793	01/05/20	10:00:00	15.676				
3794	01/05/20	11:00:00	15.724				
3795	01/05/20	12:00:00	15.724				
3796	01/05/20	13:00:00	15.485				
3797	01/05/20	14:00:00	15.270				
3798	01/05/20	15:00:00	15.270				
3799	01/05/20	16:00:00	15.247				
3800	01/05/20	17:00:00	15.079				
3801	01/05/20	18:00:00	15.127				
3802	01/05/20	19:00:00	15.223				
3803	01/05/20	20:00:00	14.912				
3804	01/05/20	21:00:00	15.079				
3805	01/05/20	22:00:00	15.079				
3806	01/05/20	23:00:00	15.031				
3807	02/05/20	00:00:00	15.008				
3808	02/05/20	01:00:00	14.888				
3809	02/05/20	02:00:00	14.864				
3810	02/05/20	03:00:00	14.816				
3811	02/05/20	04:00:00	14.768				
3812	02/05/20	05:00:00	14.745				
3813	02/05/20	06:00:00	14.697				
3814	02/05/20	07:00:00	14.721				
3815	02/05/20	08:00:00	14.745				
3816	02/05/20	09:00:00	14.792				
3817	02/05/20	10:00:00	14.816				
3818	02/05/20	11:00:00	14.840				
3819	02/05/20	12:00:00	14.888				
3820	02/05/20	13:00:00	14.936				
3821	02/05/20	14:00:00	14.960				
3822	02/05/20	15:00:00	14.888				
3823	02/05/20	16:00:00	14.768				
3824	02/05/20	17:00:00	14.745				
3825	02/05/20	18:00:00	14.721				
3826	02/05/20	19:00:00	14.745				
3827	02/05/20	20:00:00	14.768				
3828	02/05/20	21:00:00	14.673				
3829	02/05/20	22:00:00	14.673				
3830	02/05/20	23:00:00	14.649				
3831	03/05/20	00:00:00	14.625				
3832	03/05/20	01:00:00	14.577				
3833	03/05/20	02:00:00	14.625				
3834	03/05/20	03:00:00	14.649				
3835	03/05/20	04:00:00	14.601				
3836	03/05/20	05:00:00	14.577				
3837	03/05/20	06:00:00	14.553				
3838	03/05/20	07:00:00	14.529				
3839	03/05/20	08:00:00	14.529				
3840	03/05/20	09:00:00	14.553				
3841	03/05/20	10:00:00	14.625				
3842	03/05/20	11:00:00	14.888				
3843	03/05/20	12:00:00	14.960				
3844	03/05/20	13:00:00	15.031				
3845	03/05/20	14:00:00	14.816				
3846	03/05/20	15:00:00	14.864				
3847	03/05/20	16:00:00	14.840				
3848	03/05/20	17:00:00	14.840				
3849	03/05/20	18:00:00	14.936				
3850	03/05/20	19:00:00	14.840				
3851	03/05/20	20:00:00	14.768				
3852	03/05/20	21:00:00	14.649				
3853	03/05/20	22:00:00	14.745				
3854	03/05/20	23:00:00	14.792				
3855	04/05/20	00:00:00	14.936				
3856	04/05/20	01:00:00	14.984				
3857	04/05/20	02:00:00	14.768				
3858	04/05/20	03:00:00	14.960				
3859	04/05/20	04:00:00	14.745				
3860	04/05/20	05:00:00	14.768				
3861	04/05/20	06:00:00	14.816				
3862	04/05/20	07:00:00	14.697				
3863	04/05/20	08:00:00	14.960				
3864	04/05/20	09:00:00	14.984				
3865	04/05/20	10:00:00	15.199				
3866	04/05/20	11:00:00	15.461				
3867	04/05/20	12:00:00	15.175				
3868	04/05/20	13:00:00	15.414				
3869	04/05/20	14:00:00	15.700				
3870	04/05/20	15:00:00	15.461				
3871	04/05/20	16:00:00	15.055				
3872	04/05/20	17:00:00	15.390				
3873	04/05/20	18:00:00	15.247				
3874	04/05/20	19:00:00	15.318				
3875	04/05/20	20:00:00	14.960				
3876	04/05/20	21:00:00	14.816				
3877	04/05/20	22:00:00	14.864				
3878	04/05/20	23:00:00	15.843				
3879	05/05/20	00:00:00	16.368				
3880	05/05/20	01:00:00	16.058				
3881	05/05/20	02:00:00	16.272				
3882	05/05/20	03:00:00	15.247				
3883	05/05/20	04:00:00	15.652				
3884	05/05/20	05:00:00	16.177				
3885	05/05/20	06:00:00	15.485				
3886	05/05/20	07:00:00	16.129				
3887	05/05/20	08:00:00	16.296				
3888	05/05/20	09:00:00	16.320				
3889	05/05/20	10:00:00	16.368				
3890	05/05/20	11:00:00	15.867				
3891	05/05/20	12:00:00	16.392				
3892	05/05/20	13:00:00	16.344				
3893	05/05/20	14:00:00	16.415				
3894	05/05/20	15:00:00	16.392				
3895	05/05/20	16:00:00	16.415				
3896	05/05/20	17:00:00	16.415				
3897	05/05/20	18:00:00	16.225				
3898	05/05/20	19:00:00	16.106				
3899	05/05/20	20:00:00	16.058				
3900	05/05/20	21:00:00	15.772				
3901	05/05/20	22:00:00	16.010				
3902	05/05/20	23:00:00	15.748				
3903	06/05/20	00:00:00	15.796				
3904	06/05/20	01:00:00	15.605				
3905	06/05/20	02:00:00	15.414				
3906	06/05/20	03:00:00	15.270				
3907	06/05/20	04:00:00	15.342				
3908	06/05/20	05:00:00	15.939				
3909	06/05/20	06:00:00	15.963				
3910	06/05/20	07:00:00	16.058				
3911	06/05/20	08:00:00	15.796				
3912	06/05/20	09:00:00	15.986				
3913	06/05/20	10:00:00	15.915				
3914	06/05/20	11:00:00	15.605				
3915	06/05/20	12:00:00	15.438				
3916	06/05/20	13:00:00	15.509				
3917	06/05/20	14:00:00	15.366				
3918	06/05/20	15:00:00	15.342				
3919	06/05/20	16:00:00	15.652				
3920	06/05/20	17:00:00	15.605				
3921	06/05/20	18:00:00	15.342				
3922	06/05/20	19:00:00	15.079				
3923	06/05/20	20:00:00	15.079				
3924	06/05/20	21:00:00	15.294				
3925	06/05/20	22:00:00	15.986				
3926	06/05/20	23:00:00	16.106				
3927	07/05/20	00:00:00	16.201				
3928	07/05/20	01:00:00	16.249				
3929	07/05/20	02:00:00	15.533				
3930	07/05/20	03:00:00	15.270				
3931	07/05/20	04:00:00	15.103				
3932	07/05/20	05:00:00	15.986				
3933	07/05/20	06:00:00	15.796				
3934	07/05/20	07:00:00	15.270				
3935	07/05/20	08:00:00	15.199				
3936	07/05/20	09:00:00	15.223				
3937	07/05/20	10:00:00	15.199				
3938	07/05/20	11:00:00	15.294				
3939	07/05/20	12:00:00	15.318				
3940	07/05/20	13:00:00	15.509				
3941	07/05/20	14:00:00	16.225				
3942	07/05/20	15:00:00	16.511				
3943	07/05/20	16:00:00	16.939				
3944	07/05/20	17:00:00	15.867				
3945	07/05/20	18:00:00	15.891				
3946	07/05/20	19:00:00	15.652				
3947	07/05/20	20:00:00	16.034				
3948	07/05/20	21:00:00	16.034				
3949	07/05/20	22:00:00	15.700				
3950	07/05/20	23:00:00	15.318				
3951	08/05/20	00:00:00	15.366				
3952	08/05/20	01:00:00	15.605				
3953	08/05/20	02:00:00	15.796				
3954	08/05/20	03:00:00	15.915				
3955	08/05/20	04:00:00	16.392				
3956	08/05/20	05:00:00	16.415				
3957	08/05/20	06:00:00	16.201				
3958	08/05/20	07:00:00	15.986				
3959	08/05/20	08:00:00	16.058				
3960	08/05/20	09:00:00	15.891				
3961	08/05/20	10:00:00	15.724				
3962	08/05/20	11:00:00	15.796				
3963	08/05/20	12:00:00	16.320				
3964	08/05/20	13:00:00	16.463				
3965	08/05/20	14:00:00	16.511				
3966	08/05/20	15:00:00	16.701				
3967	08/05/20	16:00:00	16.415				
3968	08/05/20	17:00:00	16.320				
3969	08/05/20	18:00:00	16.296				
3970	08/05/20	19:00:00	16.201				
3971	08/05/20	20:00:00	16.487				
3972	08/05/20	21:00:00	16.368				
3973	08/05/20	22:00:00	16.654				
3974	08/05/20	23:00:00	16.606				
3975	09/05/20	00:00:00	16.487				
3976	09/05/20	01:00:00	16.606				
3977	09/05/20	02:00:00	16.630				
3978	09/05/20	03:00:00	16.844				
3979	09/05/20	04:00:00	16.296				
3980	09/05/20	05:00:00	16.796				
3981	09/05/20	06:00:00	16.915				
3982	09/05/20	07:00:00	16.582				
3983	09/05/20	08:00:00	15.724				
3984	09/05/20	09:00:00	16.106				
3985	09/05/20	10:00:00	16.582				
3986	09/05/20	11:00:00	16.796				
3987	09/05/20	12:00:00	17.011				
3988	09/05/20	13:00:00	16.582				
3989	09/05/20	14:00:00	17.272				
3990	09/05/20	15:00:00	17.415				
3991	09/05/20	16:00:00	17.510				
3992	09/05/20	17:00:00	16.534				
3993	09/05/20	18:00:00	16.654				
3994	09/05/20	19:00:00	16.558				
3995	09/05/20	20:00:00	16.725				
3996	09/05/20	21:00:00	16.725				
3997	09/05/20	22:00:00	16.915				
3998	09/05/20	23:00:00	16.987				
3999	10/05/20	00:00:00	16.749				
4000	10/05/20	01:00:00	16.630				
4001	10/05/20	02:00:00	16.820				
4002	10/05/20	03:00:00	16.915				
4003	10/05/20	04:00:00	16.463				
4004	10/05/20	05:00:00	16.582				
4005	10/05/20	06:00:00	16.963				
4006	10/05/20	07:00:00	16.939				
4007	10/05/20	08:00:00	16.987				
4008	10/05/20	09:00:00	16.868				
4009	10/05/20	10:00:00	17.034				
4010	10/05/20	11:00:00	16.534				
4011	10/05/20	12:00:00	16.915				
4012	10/05/20	13:00:00	16.868				
4013	10/05/20	14:00:00	16.796				
4014	10/05/20	15:00:00	16.868				
4015	10/05/20	16:00:00	16.892				
4016	10/05/20	17:00:00	16.915				
4017	10/05/20	18:00:00	16.654				
4018	10/05/20	19:00:00	16.630				
4019	10/05/20	20:00:00	16.749				
4020	10/05/20	21:00:00	16.773				
4021	10/05/20	22:00:00	16.820				
4022	10/05/20	23:00:00	16.749				
4023	11/05/20	00:00:00	16.630				
4024	11/05/20	01:00:00	16.511				
4025	11/05/20	02:00:00	16.487				
4026	11/05/20	03:00:00	16.344				
4027	11/05/20	04:00:00	16.463				
4028	11/05/20	05:00:00	16.558				
4029	11/05/20	06:00:00	16.392				
4030	11/05/20	07:00:00	16.463				
4031	11/05/20	08:00:00	16.558				
4032	11/05/20	09:00:00	16.534				
4033	11/05/20	10:00:00	16.582				
4034	11/05/20	11:00:00	16.582				
4035	11/05/20	12:00:00	16.630				
4036	11/05/20	13:00:00	16.630				
4037	11/05/20	14:00:00	16.630				
4038	11/05/20	15:00:00	16.654				
4039	11/05/20	16:00:00	16.677				
4040	11/05/20	17:00:00	16.725				
4041	11/05/20	18:00:00	16.701				
4042	11/05/20	19:00:00	16.749				
4043	11/05/20	20:00:00	16.701				
4044	11/05/20	21:00:00	16.677				
4045	11/05/20	22:00:00	16.606				
4046	11/05/20	23:00:00	16.606				
4047	12/05/20	00:00:00	16.606				
4048	12/05/20	01:00:00	16.654				
4049	12/05/20	02:00:00	16.677				
4050	12/05/20	03:00:00	16.701				
4051	12/05/20	04:00:00	16.725				
4052	12/05/20	05:00:00	16.749				
4053	12/05/20	06:00:00	16.773				
4054	12/05/20	07:00:00	16.773				
4055	12/05/20	08:00:00	16.773				
4056	12/05/20	09:00:00	16.796				
4057	12/05/20	10:00:00	16.820				
4058	12/05/20	11:00:00	16.820				
4059	12/05/20	12:00:00	16.844				
4060	12/05/20	13:00:00	16.868				
4061	12/05/20	14:00:00	16.892				
4062	12/05/20	15:00:00	16.892				
4063	12/05/20	16:00:00	16.892				
4064	12/05/20	17:00:00	16.915				
4065	12/05/20	18:00:00	16.892				
4066	12/05/20	19:00:00	16.915				
4067	12/05/20	20:00:00	16.892				
4068	12/05/20	21:00:00	16.892				
4069	12/05/20	22:00:00	16.868				
4070	12/05/20	23:00:00	16.868				
4071	13/05/20	00:00:00	16.868				
4072	13/05/20	01:00:00	16.844				
4073	13/05/20	02:00:00	16.892				
4074	13/05/20	03:00:00	16.987				
4075	13/05/20	04:00:00	17.034				
4076	13/05/20	05:00:00	16.987				
4077	13/05/20	06:00:00	16.963				
4078	13/05/20	07:00:00	16.963				
4079	13/05/20	08:00:00	16.987				
4080	13/05/20	09:00:00	17.034				
4081	13/05/20	10:00:00	17.106				
4082	13/05/20	11:00:00	17.153				
4083	13/05/20	12:00:00	17.106				
4084	13/05/20	13:00:00	17.058				
4085	13/05/20	14:00:00	17.058				
4086	13/05/20	15:00:00	17.058				
4087	13/05/20	16:00:00	17.082				
4088	13/05/20	17:00:00	17.058				
4089	13/05/20	18:00:00	17.034				
4090	13/05/20	19:00:00	17.011				
4091	13/05/20	20:00:00	17.011				
4092	13/05/20	21:00:00	16.963				
4093	13/05/20	22:00:00	16.868				
4094	13/05/20	23:00:00	16.820				
4095	14/05/20	00:00:00	16.868				
4096	14/05/20	01:00:00	16.868				
4097	14/05/20	02:00:00	16.892				
4098	14/05/20	03:00:00	16.915				
4099	14/05/20	04:00:00	16.963				
4100	14/05/20	05:00:00	16.987				
4101	14/05/20	06:00:00	16.987				
4102	14/05/20	07:00:00	16.987				
4103	14/05/20	08:00:00	16.892				
4104	14/05/20	09:00:00	16.892				
4105	14/05/20	10:00:00	16.939				
4106	14/05/20	11:00:00	17.034				
4107	14/05/20	12:00:00	17.011				
4108	14/05/20	13:00:00	16.987				
4109	14/05/20	14:00:00	16.987				
4110	14/05/20	15:00:00	17.011				
4111	14/05/20	16:00:00	17.225				
4112	14/05/20	17:00:00	17.249				
4113	14/05/20	18:00:00	17.225				
4114	14/05/20	19:00:00	17.201				
4115	14/05/20	20:00:00	17.201				
4116	14/05/20	21:00:00	17.177				
4117	14/05/20	22:00:00	17.058				
4118	14/05/20	23:00:00	17.011				
4119	15/05/20	00:00:00	17.011				
4120	15/05/20	01:00:00	16.963				
4121	15/05/20	02:00:00	16.987				
4122	15/05/20	03:00:00	16.987				
4123	15/05/20	04:00:00	16.963				
4124	15/05/20	05:00:00	16.963				
4125	15/05/20	06:00:00	16.963				
4126	15/05/20	07:00:00	16.963				
4127	15/05/20	08:00:00	16.963				
4128	15/05/20	09:00:00	16.963				
4129	15/05/20	10:00:00	16.987				
4130	15/05/20	11:00:00	16.963				
4131	15/05/20	12:00:00	17.034				
4132	15/05/20	13:00:00	17.034				
4133	15/05/20	14:00:00	17.034				
4134	15/05/20	15:00:00	17.058				
4135	15/05/20	16:00:00	17.082				
4136	15/05/20	17:00:00	17.106				
4137	15/05/20	18:00:00	17.106				
4138	15/05/20	19:00:00	17.130				
4139	15/05/20	20:00:00	17.034				
4140	15/05/20	21:00:00	17.011				
4141	15/05/20	22:00:00	17.011				
4142	15/05/20	23:00:00	17.011				
4143	16/05/20	00:00:00	16.987				
4144	16/05/20	01:00:00	16.987				
4145	16/05/20	02:00:00	16.987				
4146	16/05/20	03:00:00	17.082				
4147	16/05/20	04:00:00	17.153				
4148	16/05/20	05:00:00	17.201				
4149	16/05/20	06:00:00	17.201				
4150	16/05/20	07:00:00	17.249				
4151	16/05/20	08:00:00	17.201				
4152	16/05/20	09:00:00	17.272				
4153	16/05/20	10:00:00	17.272				
4154	16/05/20	11:00:00	17.272				
4155	16/05/20	12:00:00	17.296				
4156	16/05/20	13:00:00	17.320				
4157	16/05/20	14:00:00	17.296				
4158	16/05/20	15:00:00	17.296				
4159	16/05/20	16:00:00	17.296				
4160	16/05/20	17:00:00	17.296				
4161	16/05/20	18:00:00	17.296				
4162	16/05/20	19:00:00	17.272				
4163	16/05/20	20:00:00	17.201				
4164	16/05/20	21:00:00	17.225				
4165	16/05/20	22:00:00	17.225				
4166	16/05/20	23:00:00	17.225				
4167	17/05/20	00:00:00	17.225				
4168	17/05/20	01:00:00	17.225				
4169	17/05/20	02:00:00	17.177				
4170	17/05/20	03:00:00	17.177				
4171	17/05/20	04:00:00	17.225				
4172	17/05/20	05:00:00	17.225				
4173	17/05/20	06:00:00	17.225				
4174	17/05/20	07:00:00	17.249				
4175	17/05/20	08:00:00	17.272				
4176	17/05/20	09:00:00	17.320				
4177	17/05/20	10:00:00	17.344				
4178	17/05/20	11:00:00	17.368				
4179	17/05/20	12:00:00	17.344				
4180	17/05/20	13:00:00	17.296				
4181	17/05/20	14:00:00	17.249				
4182	17/05/20	15:00:00	17.225				
4183	17/05/20	16:00:00	17.249				
4184	17/05/20	17:00:00	17.249				
4185	17/05/20	18:00:00	17.296				
4186	17/05/20	19:00:00	17.320				
4187	17/05/20	20:00:00	17.344				
4188	17/05/20	21:00:00	17.344				
4189	17/05/20	22:00:00	17.391				
4190	17/05/20	23:00:00	17.415				
4191	18/05/20	00:00:00	17.368				
4192	18/05/20	01:00:00	17.320				
4193	18/05/20	02:00:00	17.368				
4194	18/05/20	03:00:00	17.415				
4195	18/05/20	04:00:00	17.130				
4196	18/05/20	05:00:00	16.963				
4197	18/05/20	06:00:00	17.201				
4198	18/05/20	07:00:00	17.153				
4199	18/05/20	08:00:00	17.225				
4200	18/05/20	09:00:00	17.249				
4201	18/05/20	10:00:00	17.320				
4202	18/05/20	11:00:00	17.296				
4203	18/05/20	12:00:00	17.368				
4204	18/05/20	13:00:00	17.368				
4205	18/05/20	14:00:00	17.225				
4206	18/05/20	15:00:00	17.415				
4207	18/05/20	16:00:00	17.272				
4208	18/05/20	17:00:00	16.844				
4209	18/05/20	18:00:00	17.130				
4210	18/05/20	19:00:00	17.225				
4211	18/05/20	20:00:00	17.320				
4212	18/05/20	21:00:00	17.320				
4213	18/05/20	22:00:00	17.320				
4214	18/05/20	23:00:00	17.272				
4215	19/05/20	00:00:00	17.368				
4216	19/05/20	01:00:00	17.368				
4217	19/05/20	02:00:00	17.368				
4218	19/05/20	03:00:00	17.391				
4219	19/05/20	04:00:00	17.368				
4220	19/05/20	05:00:00	17.296				
4221	19/05/20	06:00:00	17.272				
4222	19/05/20	07:00:00	17.344				
4223	19/05/20	08:00:00	17.368				
4224	19/05/20	09:00:00	17.320				
4225	19/05/20	10:00:00	17.415				
4226	19/05/20	11:00:00	17.439				
4227	19/05/20	12:00:00	17.415				
4228	19/05/20	13:00:00	17.439				
4229	19/05/20	14:00:00	17.344				
4230	19/05/20	15:00:00	17.463				
4231	19/05/20	16:00:00	17.439				
4232	19/05/20	17:00:00	17.439				
4233	19/05/20	18:00:00	17.368				
4234	19/05/20	19:00:00	17.510				
4235	19/05/20	20:00:00	17.510				
4236	19/05/20	21:00:00	17.653				
4237	19/05/20	22:00:00	17.510				
4238	19/05/20	23:00:00	17.510				
4239	20/05/20	00:00:00	17.867				
4240	20/05/20	01:00:00	17.843				
4241	20/05/20	02:00:00	17.819				
4242	20/05/20	03:00:00	17.677				
4243	20/05/20	04:00:00	17.582				
4244	20/05/20	05:00:00	17.582				
4245	20/05/20	06:00:00	17.534				
4246	20/05/20	07:00:00	17.558				
4247	20/05/20	08:00:00	17.605				
4248	20/05/20	09:00:00	17.629				
4249	20/05/20	10:00:00	17.701				
4250	20/05/20	11:00:00	17.772				
4251	20/05/20	12:00:00	17.796				
4252	20/05/20	13:00:00	17.843				
4253	20/05/20	14:00:00	17.819				
4254	20/05/20	15:00:00	17.843				
