"#"	"Date"	"Heure, GMT+03:00"	"Temp., °C (LGR S/N: 10547185, SEN S/N: 10547185)"	"Coupleur détaché (LGR S/N: 10547185, SEN S/N: 10547185)"	"Coupleur attaché (LGR S/N: 10547185, SEN S/N: 10547185)"	"Fin de fichier (LGR S/N: 10547185, SEN S/N: 10547185)"
720	24/11/19	10:00:00	21.700			
721	24/11/19	11:00:00	21.724			
722	24/11/19	12:00:00	21.748			
723	24/11/19	13:00:00	21.772			
724	24/11/19	14:00:00	21.748			
725	24/11/19	15:00:00	21.748			
726	24/11/19	16:00:00	21.724			
727	24/11/19	17:00:00	21.748			
728	24/11/19	18:00:00	21.724			
729	24/11/19	19:00:00	21.700			
730	24/11/19	20:00:00	21.700			
731	24/11/19	21:00:00	21.652			
732	24/11/19	22:00:00	21.652			
733	24/11/19	23:00:00	21.652			
734	25/11/19	00:00:00	21.652			
735	25/11/19	01:00:00	21.652			
736	25/11/19	02:00:00	21.628			
737	25/11/19	03:00:00	21.652			
738	25/11/19	04:00:00	21.652			
739	25/11/19	05:00:00	21.652			
740	25/11/19	06:00:00	21.652			
741	25/11/19	07:00:00	21.652			
742	25/11/19	08:00:00	21.652			
743	25/11/19	09:00:00	21.652			
744	25/11/19	10:00:00	21.628			
745	25/11/19	11:00:00	21.628			
746	25/11/19	12:00:00	21.628			
747	25/11/19	13:00:00	21.628			
748	25/11/19	14:00:00	21.628			
749	25/11/19	15:00:00	21.533			
750	25/11/19	16:00:00	21.533			
751	25/11/19	17:00:00	21.604			
752	25/11/19	18:00:00	21.533			
753	25/11/19	19:00:00	21.581			
754	25/11/19	20:00:00	21.581			
755	25/11/19	21:00:00	21.581			
756	25/11/19	22:00:00	21.557			
757	25/11/19	23:00:00	21.557			
758	26/11/19	00:00:00	21.581			
759	26/11/19	01:00:00	21.581			
760	26/11/19	02:00:00	21.581			
761	26/11/19	03:00:00	21.581			
762	26/11/19	04:00:00	21.581			
763	26/11/19	05:00:00	21.581			
764	26/11/19	06:00:00	21.581			
765	26/11/19	07:00:00	21.604			
766	26/11/19	08:00:00	21.604			
767	26/11/19	09:00:00	21.604			
768	26/11/19	10:00:00	21.628			
769	26/11/19	11:00:00	21.628			
770	26/11/19	12:00:00	21.628			
771	26/11/19	13:00:00	21.604			
772	26/11/19	14:00:00	21.604			
773	26/11/19	15:00:00	21.652			
774	26/11/19	16:00:00	21.628			
775	26/11/19	17:00:00	21.628			
776	26/11/19	18:00:00	21.628			
777	26/11/19	19:00:00	21.628			
778	26/11/19	20:00:00	21.628			
779	26/11/19	21:00:00	21.628			
780	26/11/19	22:00:00	21.628			
781	26/11/19	23:00:00	21.628			
782	27/11/19	00:00:00	21.604			
783	27/11/19	01:00:00	21.581			
784	27/11/19	02:00:00	21.533			
785	27/11/19	03:00:00	21.413			
786	27/11/19	04:00:00	21.437			
787	27/11/19	05:00:00	21.461			
788	27/11/19	06:00:00	21.461			
789	27/11/19	07:00:00	21.485			
790	27/11/19	08:00:00	21.485			
791	27/11/19	09:00:00	21.461			
792	27/11/19	10:00:00	21.485			
793	27/11/19	11:00:00	21.509			
794	27/11/19	12:00:00	21.533			
795	27/11/19	13:00:00	21.604			
796	27/11/19	14:00:00	21.652			
797	27/11/19	15:00:00	21.604			
798	27/11/19	16:00:00	21.557			
799	27/11/19	17:00:00	21.557			
800	27/11/19	18:00:00	21.413			
801	27/11/19	19:00:00	21.390			
802	27/11/19	20:00:00	21.390			
803	27/11/19	21:00:00	21.413			
804	27/11/19	22:00:00	21.366			
805	27/11/19	23:00:00	21.366			
806	28/11/19	00:00:00	21.342			
807	28/11/19	01:00:00	21.318			
808	28/11/19	02:00:00	21.342			
809	28/11/19	03:00:00	21.342			
810	28/11/19	04:00:00	21.342			
811	28/11/19	05:00:00	21.294			
812	28/11/19	06:00:00	21.294			
813	28/11/19	07:00:00	21.270			
814	28/11/19	08:00:00	21.270			
815	28/11/19	09:00:00	21.246			
816	28/11/19	10:00:00	21.270			
817	28/11/19	11:00:00	21.294			
818	28/11/19	12:00:00	21.342			
819	28/11/19	13:00:00	21.342			
820	28/11/19	14:00:00	21.390			
821	28/11/19	15:00:00	21.342			
822	28/11/19	16:00:00	21.366			
823	28/11/19	17:00:00	21.318			
824	28/11/19	18:00:00	21.294			
825	28/11/19	19:00:00	21.318			
826	28/11/19	20:00:00	21.318			
827	28/11/19	21:00:00	21.342			
828	28/11/19	22:00:00	21.366			
829	28/11/19	23:00:00	21.318			
830	29/11/19	00:00:00	21.294			
831	29/11/19	01:00:00	21.294			
832	29/11/19	02:00:00	21.294			
833	29/11/19	03:00:00	21.294			
834	29/11/19	04:00:00	21.246			
835	29/11/19	05:00:00	21.246			
836	29/11/19	06:00:00	21.270			
837	29/11/19	07:00:00	21.270			
838	29/11/19	08:00:00	21.270			
839	29/11/19	09:00:00	21.270			
840	29/11/19	10:00:00	21.270			
841	29/11/19	11:00:00	21.294			
842	29/11/19	12:00:00	21.294			
843	29/11/19	13:00:00	21.318			
844	29/11/19	14:00:00	21.413			
845	29/11/19	15:00:00	21.342			
846	29/11/19	16:00:00	21.366			
847	29/11/19	17:00:00	21.342			
848	29/11/19	18:00:00	21.342			
849	29/11/19	19:00:00	21.318			
850	29/11/19	20:00:00	21.294			
851	29/11/19	21:00:00	21.294			
852	29/11/19	22:00:00	21.294			
853	29/11/19	23:00:00	21.270			
854	30/11/19	00:00:00	21.270			
855	30/11/19	01:00:00	21.270			
856	30/11/19	02:00:00	21.270			
857	30/11/19	03:00:00	21.294			
858	30/11/19	04:00:00	21.294			
859	30/11/19	05:00:00	21.270			
860	30/11/19	06:00:00	21.270			
861	30/11/19	07:00:00	21.246			
862	30/11/19	08:00:00	21.223			
863	30/11/19	09:00:00	21.151			
864	30/11/19	10:00:00	21.175			
865	30/11/19	11:00:00	21.294			
866	30/11/19	12:00:00	21.294			
867	30/11/19	13:00:00	21.318			
868	30/11/19	14:00:00	21.342			
869	30/11/19	15:00:00	21.366			
870	30/11/19	16:00:00	21.318			
871	30/11/19	17:00:00	21.318			
872	30/11/19	18:00:00	21.294			
873	30/11/19	19:00:00	21.294			
874	30/11/19	20:00:00	21.270			
875	30/11/19	21:00:00	21.223			
876	30/11/19	22:00:00	21.223			
877	30/11/19	23:00:00	21.223			
878	01/12/19	00:00:00	21.223			
879	01/12/19	01:00:00	21.223			
880	01/12/19	02:00:00	21.223			
881	01/12/19	03:00:00	21.223			
882	01/12/19	04:00:00	21.223			
883	01/12/19	05:00:00	21.223			
884	01/12/19	06:00:00	21.223			
885	01/12/19	07:00:00	21.223			
886	01/12/19	08:00:00	21.223			
887	01/12/19	09:00:00	21.223			
888	01/12/19	10:00:00	21.199			
889	01/12/19	11:00:00	21.246			
890	01/12/19	12:00:00	21.270			
891	01/12/19	13:00:00	21.318			
892	01/12/19	14:00:00	21.366			
893	01/12/19	15:00:00	21.390			
894	01/12/19	16:00:00	21.318			
895	01/12/19	17:00:00	21.270			
896	01/12/19	18:00:00	21.223			
897	01/12/19	19:00:00	21.223			
898	01/12/19	20:00:00	21.223			
899	01/12/19	21:00:00	21.223			
900	01/12/19	22:00:00	21.199			
901	01/12/19	23:00:00	21.199			
902	02/12/19	00:00:00	21.175			
903	02/12/19	01:00:00	21.199			
904	02/12/19	02:00:00	21.199			
905	02/12/19	03:00:00	21.151			
906	02/12/19	04:00:00	21.151			
907	02/12/19	05:00:00	21.151			
908	02/12/19	06:00:00	21.151			
909	02/12/19	07:00:00	21.127			
910	02/12/19	08:00:00	21.151			
911	02/12/19	09:00:00	21.127			
912	02/12/19	10:00:00	21.151			
913	02/12/19	11:00:00	21.151			
914	02/12/19	12:00:00	21.175			
915	02/12/19	13:00:00	21.199			
916	02/12/19	14:00:00	21.246			
917	02/12/19	15:00:00	21.246			
918	02/12/19	16:00:00	21.199			
919	02/12/19	17:00:00	21.151			
920	02/12/19	18:00:00	21.127			
921	02/12/19	19:00:00	21.103			
922	02/12/19	20:00:00	21.056			
923	02/12/19	21:00:00	21.032			
924	02/12/19	22:00:00	21.056			
925	02/12/19	23:00:00	21.056			
926	03/12/19	00:00:00	21.056			
927	03/12/19	01:00:00	21.032			
928	03/12/19	02:00:00	21.032			
929	03/12/19	03:00:00	21.032			
930	03/12/19	04:00:00	21.008			
931	03/12/19	05:00:00	20.984			
932	03/12/19	06:00:00	20.960			
933	03/12/19	07:00:00	20.960			
934	03/12/19	08:00:00	20.936			
935	03/12/19	09:00:00	20.960			
936	03/12/19	10:00:00	20.984			
937	03/12/19	11:00:00	21.008			
938	03/12/19	12:00:00	21.079			
939	03/12/19	13:00:00	21.103			
940	03/12/19	14:00:00	21.151			
941	03/12/19	15:00:00	21.127			
942	03/12/19	16:00:00	21.127			
943	03/12/19	17:00:00	21.151			
944	03/12/19	18:00:00	21.151			
945	03/12/19	19:00:00	21.103			
946	03/12/19	20:00:00	21.103			
947	03/12/19	21:00:00	21.079			
948	03/12/19	22:00:00	21.056			
949	03/12/19	23:00:00	21.056			
950	04/12/19	00:00:00	21.032			
951	04/12/19	01:00:00	21.008			
952	04/12/19	02:00:00	21.008			
953	04/12/19	03:00:00	21.008			
954	04/12/19	04:00:00	20.984			
955	04/12/19	05:00:00	20.984			
956	04/12/19	06:00:00	20.960			
957	04/12/19	07:00:00	20.960			
958	04/12/19	08:00:00	20.960			
959	04/12/19	09:00:00	20.936			
960	04/12/19	10:00:00	20.960			
961	04/12/19	11:00:00	20.960			
962	04/12/19	12:00:00	21.008			
963	04/12/19	13:00:00	21.008			
964	04/12/19	14:00:00	21.056			
965	04/12/19	15:00:00	21.056			
966	04/12/19	16:00:00	20.984			
967	04/12/19	17:00:00	20.984			
968	04/12/19	18:00:00	20.984			
969	04/12/19	19:00:00	20.984			
970	04/12/19	20:00:00	21.008			
971	04/12/19	21:00:00	20.984			
972	04/12/19	22:00:00	20.984			
973	04/12/19	23:00:00	20.984			
974	05/12/19	00:00:00	20.984			
975	05/12/19	01:00:00	20.889			
976	05/12/19	02:00:00	20.889			
977	05/12/19	03:00:00	20.865			
978	05/12/19	04:00:00	20.865			
979	05/12/19	05:00:00	20.817			
980	05/12/19	06:00:00	20.817			
981	05/12/19	07:00:00	20.817			
982	05/12/19	08:00:00	20.817			
983	05/12/19	09:00:00	20.817			
984	05/12/19	10:00:00	20.841			
985	05/12/19	11:00:00	20.865			
986	05/12/19	12:00:00	20.889			
987	05/12/19	13:00:00	20.913			
988	05/12/19	14:00:00	20.960			
989	05/12/19	15:00:00	20.984			
990	05/12/19	16:00:00	20.913			
991	05/12/19	17:00:00	20.889			
992	05/12/19	18:00:00	20.865			
993	05/12/19	19:00:00	20.841			
994	05/12/19	20:00:00	20.817			
995	05/12/19	21:00:00	20.817			
996	05/12/19	22:00:00	20.817			
997	05/12/19	23:00:00	20.793			
998	06/12/19	00:00:00	20.770			
999	06/12/19	01:00:00	20.746			
1000	06/12/19	02:00:00	20.722			
1001	06/12/19	03:00:00	20.722			
1002	06/12/19	04:00:00	20.722			
1003	06/12/19	05:00:00	20.698			
1004	06/12/19	06:00:00	20.698			
1005	06/12/19	07:00:00	20.722			
1006	06/12/19	08:00:00	20.746			
1007	06/12/19	09:00:00	20.722			
1008	06/12/19	10:00:00	20.770			
1009	06/12/19	11:00:00	20.770			
1010	06/12/19	12:00:00	20.793			
1011	06/12/19	13:00:00	20.817			
1012	06/12/19	14:00:00	20.817			
1013	06/12/19	15:00:00	20.817			
1014	06/12/19	16:00:00	20.817			
1015	06/12/19	17:00:00	20.746			
1016	06/12/19	18:00:00	20.698			
1017	06/12/19	19:00:00	20.674			
1018	06/12/19	20:00:00	20.674			
1019	06/12/19	21:00:00	20.650			
1020	06/12/19	22:00:00	20.650			
1021	06/12/19	23:00:00	20.627			
1022	07/12/19	00:00:00	20.627			
1023	07/12/19	01:00:00	20.627			
1024	07/12/19	02:00:00	20.627			
1025	07/12/19	03:00:00	20.627			
1026	07/12/19	04:00:00	20.579			
1027	07/12/19	05:00:00	20.627			
1028	07/12/19	06:00:00	20.579			
1029	07/12/19	07:00:00	20.579			
1030	07/12/19	08:00:00	20.579			
1031	07/12/19	09:00:00	20.603			
1032	07/12/19	10:00:00	20.650			
1033	07/12/19	11:00:00	20.627			
1034	07/12/19	12:00:00	20.627			
1035	07/12/19	13:00:00	20.698			
1036	07/12/19	14:00:00	20.746			
1037	07/12/19	15:00:00	20.722			
1038	07/12/19	16:00:00	20.698			
1039	07/12/19	17:00:00	20.674			
1040	07/12/19	18:00:00	20.627			
1041	07/12/19	19:00:00	20.627			
1042	07/12/19	20:00:00	20.627			
1043	07/12/19	21:00:00	20.603			
1044	07/12/19	22:00:00	20.579			
1045	07/12/19	23:00:00	20.579			
1046	08/12/19	00:00:00	20.579			
1047	08/12/19	01:00:00	20.579			
1048	08/12/19	02:00:00	20.579			
1049	08/12/19	03:00:00	20.555			
1050	08/12/19	04:00:00	20.531			
1051	08/12/19	05:00:00	20.531			
1052	08/12/19	06:00:00	20.531			
1053	08/12/19	07:00:00	20.531			
1054	08/12/19	08:00:00	20.531			
1055	08/12/19	09:00:00	20.531			
1056	08/12/19	10:00:00	20.531			
1057	08/12/19	11:00:00	20.579			
1058	08/12/19	12:00:00	20.579			
1059	08/12/19	13:00:00	20.603			
1060	08/12/19	14:00:00	20.674			
1061	08/12/19	15:00:00	20.674			
1062	08/12/19	16:00:00	20.627			
1063	08/12/19	17:00:00	20.603			
1064	08/12/19	18:00:00	20.579			
1065	08/12/19	19:00:00	20.555			
1066	08/12/19	20:00:00	20.507			
1067	08/12/19	21:00:00	20.484			
1068	08/12/19	22:00:00	20.507			
1069	08/12/19	23:00:00	20.484			
1070	09/12/19	00:00:00	20.484			
1071	09/12/19	01:00:00	20.484			
1072	09/12/19	02:00:00	20.460			
1073	09/12/19	03:00:00	20.460			
1074	09/12/19	04:00:00	20.484			
1075	09/12/19	05:00:00	20.460			
1076	09/12/19	06:00:00	20.436			
1077	09/12/19	07:00:00	20.412			
1078	09/12/19	08:00:00	20.388			
1079	09/12/19	09:00:00	20.436			
1080	09/12/19	10:00:00	20.436			
1081	09/12/19	11:00:00	20.460			
1082	09/12/19	12:00:00	20.531			
1083	09/12/19	13:00:00	20.627			
1084	09/12/19	14:00:00	20.603			
1085	09/12/19	15:00:00	20.603			
1086	09/12/19	16:00:00	20.627			
1087	09/12/19	17:00:00	20.603			
1088	09/12/19	18:00:00	20.579			
1089	09/12/19	19:00:00	20.555			
1090	09/12/19	20:00:00	20.531			
1091	09/12/19	21:00:00	20.531			
1092	09/12/19	22:00:00	20.507			
1093	09/12/19	23:00:00	20.484			
1094	10/12/19	00:00:00	20.507			
1095	10/12/19	01:00:00	20.484			
1096	10/12/19	02:00:00	20.460			
1097	10/12/19	03:00:00	20.460			
1098	10/12/19	04:00:00	20.460			
1099	10/12/19	05:00:00	20.436			
1100	10/12/19	06:00:00	20.412			
1101	10/12/19	07:00:00	20.436			
1102	10/12/19	08:00:00	20.436			
1103	10/12/19	09:00:00	20.460			
1104	10/12/19	10:00:00	20.460			
1105	10/12/19	11:00:00	20.484			
1106	10/12/19	12:00:00	20.507			
1107	10/12/19	13:00:00	20.531			
1108	10/12/19	14:00:00	20.579			
1109	10/12/19	15:00:00	20.531			
1110	10/12/19	16:00:00	20.484			
1111	10/12/19	17:00:00	20.484			
1112	10/12/19	18:00:00	20.460			
1113	10/12/19	19:00:00	20.460			
1114	10/12/19	20:00:00	20.460			
1115	10/12/19	21:00:00	20.436			
1116	10/12/19	22:00:00	20.412			
1117	10/12/19	23:00:00	20.436			
1118	11/12/19	00:00:00	20.412			
1119	11/12/19	01:00:00	20.412			
1120	11/12/19	02:00:00	20.412			
1121	11/12/19	03:00:00	20.412			
1122	11/12/19	04:00:00	20.412			
1123	11/12/19	05:00:00	20.436			
1124	11/12/19	06:00:00	20.412			
1125	11/12/19	07:00:00	20.412			
1126	11/12/19	08:00:00	20.412			
1127	11/12/19	09:00:00	20.412			
1128	11/12/19	10:00:00	20.412			
1129	11/12/19	11:00:00	20.412			
1130	11/12/19	12:00:00	20.388			
1131	11/12/19	13:00:00	20.388			
1132	11/12/19	14:00:00	20.388			
1133	11/12/19	15:00:00	20.317			
1134	11/12/19	16:00:00	20.341			
1135	11/12/19	17:00:00	20.293			
1136	11/12/19	18:00:00	20.269			
1137	11/12/19	19:00:00	20.293			
1138	11/12/19	20:00:00	20.317			
1139	11/12/19	21:00:00	20.293			
1140	11/12/19	22:00:00	20.222			
1141	11/12/19	23:00:00	20.246			
1142	12/12/19	00:00:00	20.269			
1143	12/12/19	01:00:00	20.246			
1144	12/12/19	02:00:00	20.293			
1145	12/12/19	03:00:00	20.293			
1146	12/12/19	04:00:00	20.293			
1147	12/12/19	05:00:00	20.317			
1148	12/12/19	06:00:00	20.341			
1149	12/12/19	07:00:00	20.293			
1150	12/12/19	08:00:00	20.269			
1151	12/12/19	09:00:00	20.246			
1152	12/12/19	10:00:00	20.269			
1153	12/12/19	11:00:00	20.293			
1154	12/12/19	12:00:00	20.317			
1155	12/12/19	13:00:00	20.317			
1156	12/12/19	14:00:00	20.317			
1157	12/12/19	15:00:00	20.388			
1158	12/12/19	16:00:00	20.365			
1159	12/12/19	17:00:00	20.317			
1160	12/12/19	18:00:00	20.317			
1161	12/12/19	19:00:00	20.293			
1162	12/12/19	20:00:00	20.246			
1163	12/12/19	21:00:00	20.246			
1164	12/12/19	22:00:00	20.246			
1165	12/12/19	23:00:00	20.198			
1166	13/12/19	00:00:00	20.222			
1167	13/12/19	01:00:00	20.246			
1168	13/12/19	02:00:00	20.222			
1169	13/12/19	03:00:00	20.246			
1170	13/12/19	04:00:00	20.246			
1171	13/12/19	05:00:00	20.246			
1172	13/12/19	06:00:00	20.246			
1173	13/12/19	07:00:00	20.246			
1174	13/12/19	08:00:00	20.269			
1175	13/12/19	09:00:00	20.246			
1176	13/12/19	10:00:00	20.246			
1177	13/12/19	11:00:00	20.293			
1178	13/12/19	12:00:00	20.269			
1179	13/12/19	13:00:00	20.246			
1180	13/12/19	14:00:00	20.246			
1181	13/12/19	15:00:00	20.317			
1182	13/12/19	16:00:00	20.293			
1183	13/12/19	17:00:00	20.246			
1184	13/12/19	18:00:00	20.246			
1185	13/12/19	19:00:00	20.198			
1186	13/12/19	20:00:00	20.269			
1187	13/12/19	21:00:00	20.269			
1188	13/12/19	22:00:00	20.246			
1189	13/12/19	23:00:00	20.269			
1190	14/12/19	00:00:00	20.269			
1191	14/12/19	01:00:00	20.174			
1192	14/12/19	02:00:00	20.103			
1193	14/12/19	03:00:00	20.055			
1194	14/12/19	04:00:00	20.007			
1195	14/12/19	05:00:00	20.198			
1196	14/12/19	06:00:00	20.222			
1197	14/12/19	07:00:00	20.103			
1198	14/12/19	08:00:00	20.055			
1199	14/12/19	09:00:00	20.150			
1200	14/12/19	10:00:00	20.150			
1201	14/12/19	11:00:00	20.198			
1202	14/12/19	12:00:00	20.198			
1203	14/12/19	13:00:00	20.198			
1204	14/12/19	14:00:00	20.198			
1205	14/12/19	15:00:00	20.198			
1206	14/12/19	16:00:00	20.246			
1207	14/12/19	17:00:00	20.222			
1208	14/12/19	18:00:00	20.222			
1209	14/12/19	19:00:00	20.198			
1210	14/12/19	20:00:00	20.174			
1211	14/12/19	21:00:00	20.174			
1212	14/12/19	22:00:00	20.031			
1213	14/12/19	23:00:00	20.103			
1214	15/12/19	00:00:00	20.198			
1215	15/12/19	01:00:00	20.222			
1216	15/12/19	02:00:00	20.222			
1217	15/12/19	03:00:00	20.198			
1218	15/12/19	04:00:00	20.174			
1219	15/12/19	05:00:00	20.246			
1220	15/12/19	06:00:00	20.222			
1221	15/12/19	07:00:00	20.222			
1222	15/12/19	08:00:00	20.198			
1223	15/12/19	09:00:00	20.222			
1224	15/12/19	10:00:00	20.126			
1225	15/12/19	11:00:00	20.126			
1226	15/12/19	12:00:00	20.198			
1227	15/12/19	13:00:00	20.222			
1228	15/12/19	14:00:00	20.174			
1229	15/12/19	15:00:00	20.174			
1230	15/12/19	16:00:00	20.174			
1231	15/12/19	17:00:00	20.150			
1232	15/12/19	18:00:00	20.150			
1233	15/12/19	19:00:00	20.126			
1234	15/12/19	20:00:00	20.126			
1235	15/12/19	21:00:00	20.079			
1236	15/12/19	22:00:00	20.079			
1237	15/12/19	23:00:00	20.079			
1238	16/12/19	00:00:00	20.079			
1239	16/12/19	01:00:00	20.079			
1240	16/12/19	02:00:00	20.103			
1241	16/12/19	03:00:00	20.103			
1242	16/12/19	04:00:00	20.126			
1243	16/12/19	05:00:00	20.126			
1244	16/12/19	06:00:00	19.960			
1245	16/12/19	07:00:00	19.841			
1246	16/12/19	08:00:00	19.770			
1247	16/12/19	09:00:00	19.770			
1248	16/12/19	10:00:00	19.912			
1249	16/12/19	11:00:00	19.984			
1250	16/12/19	12:00:00	20.174			
1251	16/12/19	13:00:00	20.222			
1252	16/12/19	14:00:00	20.222			
1253	16/12/19	15:00:00	20.246			
1254	16/12/19	16:00:00	20.150			
1255	16/12/19	17:00:00	20.103			
1256	16/12/19	18:00:00	20.079			
1257	16/12/19	19:00:00	20.103			
1258	16/12/19	20:00:00	20.079			
1259	16/12/19	21:00:00	20.079			
1260	16/12/19	22:00:00	20.079			
1261	16/12/19	23:00:00	20.055			
1262	17/12/19	00:00:00	20.031			
1263	17/12/19	01:00:00	19.984			
1264	17/12/19	02:00:00	19.984			
1265	17/12/19	03:00:00	19.960			
1266	17/12/19	04:00:00	19.960			
1267	17/12/19	05:00:00	19.960			
1268	17/12/19	06:00:00	19.936			
1269	17/12/19	07:00:00	19.936			
1270	17/12/19	08:00:00	19.912			
1271	17/12/19	09:00:00	19.912			
1272	17/12/19	10:00:00	19.936			
1273	17/12/19	11:00:00	19.960			
1274	17/12/19	12:00:00	19.960			
1275	17/12/19	13:00:00	20.007			
1276	17/12/19	14:00:00	20.055			
1277	17/12/19	15:00:00	20.055			
1278	17/12/19	16:00:00	20.031			
1279	17/12/19	17:00:00	20.031			
1280	17/12/19	18:00:00	20.007			
1281	17/12/19	19:00:00	20.007			
1282	17/12/19	20:00:00	20.007			
1283	17/12/19	21:00:00	20.007			
1284	17/12/19	22:00:00	20.007			
1285	17/12/19	23:00:00	20.007			
1286	18/12/19	00:00:00	19.984			
1287	18/12/19	01:00:00	19.960			
1288	18/12/19	02:00:00	19.936			
1289	18/12/19	03:00:00	19.912			
1290	18/12/19	04:00:00	19.912			
1291	18/12/19	05:00:00	19.912			
1292	18/12/19	06:00:00	19.912			
1293	18/12/19	07:00:00	19.888			
1294	18/12/19	08:00:00	19.888			
1295	18/12/19	09:00:00	19.865			
1296	18/12/19	10:00:00	19.888			
1297	18/12/19	11:00:00	19.912			
1298	18/12/19	12:00:00	19.936			
1299	18/12/19	13:00:00	19.960			
1300	18/12/19	14:00:00	20.103			
1301	18/12/19	15:00:00	20.055			
1302	18/12/19	16:00:00	20.007			
1303	18/12/19	17:00:00	19.960			
1304	18/12/19	18:00:00	19.936			
1305	18/12/19	19:00:00	19.912			
1306	18/12/19	20:00:00	19.936			
1307	18/12/19	21:00:00	19.936			
1308	18/12/19	22:00:00	19.912			
1309	18/12/19	23:00:00	19.912			
1310	19/12/19	00:00:00	19.865			
1311	19/12/19	01:00:00	19.817			
1312	19/12/19	02:00:00	19.817			
1313	19/12/19	03:00:00	19.817			
1314	19/12/19	04:00:00	19.817			
1315	19/12/19	05:00:00	19.817			
1316	19/12/19	06:00:00	19.817			
1317	19/12/19	07:00:00	19.817			
1318	19/12/19	08:00:00	19.793			
1319	19/12/19	09:00:00	19.841			
1320	19/12/19	10:00:00	19.841			
1321	19/12/19	11:00:00	19.865			
1322	19/12/19	12:00:00	19.888			
1323	19/12/19	13:00:00	19.936			
1324	19/12/19	14:00:00	19.960			
1325	19/12/19	15:00:00	19.960			
1326	19/12/19	16:00:00	19.960			
1327	19/12/19	17:00:00	19.912			
1328	19/12/19	18:00:00	19.888			
1329	19/12/19	19:00:00	19.888			
1330	19/12/19	20:00:00	19.865			
1331	19/12/19	21:00:00	19.865			
1332	19/12/19	22:00:00	19.841			
1333	19/12/19	23:00:00	19.817			
1334	20/12/19	00:00:00	19.793			
1335	20/12/19	01:00:00	19.793			
1336	20/12/19	02:00:00	19.793			
1337	20/12/19	03:00:00	19.793			
1338	20/12/19	04:00:00	19.817			
1339	20/12/19	05:00:00	19.793			
1340	20/12/19	06:00:00	19.793			
1341	20/12/19	07:00:00	19.793			
1342	20/12/19	08:00:00	19.770			
1343	20/12/19	09:00:00	19.817			
1344	20/12/19	10:00:00	19.817			
1345	20/12/19	11:00:00	19.817			
1346	20/12/19	12:00:00	19.841			
1347	20/12/19	13:00:00	19.865			
1348	20/12/19	14:00:00	19.912			
1349	20/12/19	15:00:00	19.912			
