"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20618089, SEN S/N: 20618089, LBL: Portofino_CalaOro_35m)"	"Acoplador separado (LGR S/N: 20618089, SEN S/N: 20618089)"	"Acoplador adjunto (LGR S/N: 20618089, SEN S/N: 20618089)"	"Host conectado (LGR S/N: 20618089, SEN S/N: 20618089)"	"Parado (LGR S/N: 20618089, SEN S/N: 20618089)"	"Final de archivo (LGR S/N: 20618089, SEN S/N: 20618089)"
2099	07/01/22	01:00:00	15.461					
2100	07/01/22	02:00:00	15.461					
2101	07/01/22	03:00:00	15.438					
2102	07/01/22	04:00:00	15.461					
2103	07/01/22	05:00:00	15.461					
2104	07/01/22	06:00:00	15.438					
2105	07/01/22	07:00:00	15.461					
2106	07/01/22	08:00:00	15.485					
2107	07/01/22	09:00:00	15.485					
2108	07/01/22	10:00:00	15.485					
2109	07/01/22	11:00:00	15.485					
2110	07/01/22	12:00:00	15.509					
2111	07/01/22	13:00:00	15.509					
2112	07/01/22	14:00:00	15.509					
2113	07/01/22	15:00:00	15.485					
2114	07/01/22	16:00:00	15.390					
2115	07/01/22	17:00:00	15.438					
2116	07/01/22	18:00:00	15.438					
2117	07/01/22	19:00:00	15.509					
2118	07/01/22	20:00:00	15.461					
2119	07/01/22	21:00:00	15.485					
2120	07/01/22	22:00:00	15.533					
2121	07/01/22	23:00:00	15.533					
2122	08/01/22	00:00:00	15.509					
2123	08/01/22	01:00:00	15.533					
2124	08/01/22	02:00:00	15.533					
2125	08/01/22	03:00:00	15.533					
2126	08/01/22	04:00:00	15.533					
2127	08/01/22	05:00:00	15.533					
2128	08/01/22	06:00:00	15.533					
2129	08/01/22	07:00:00	15.008					
2130	08/01/22	08:00:00	15.390					
2131	08/01/22	09:00:00	15.414					
2132	08/01/22	10:00:00	15.414					
2133	08/01/22	11:00:00	15.485					
2134	08/01/22	12:00:00	15.485					
2135	08/01/22	13:00:00	15.485					
2136	08/01/22	14:00:00	15.485					
2137	08/01/22	15:00:00	15.485					
2138	08/01/22	16:00:00	15.485					
2139	08/01/22	17:00:00	15.461					
2140	08/01/22	18:00:00	15.485					
2141	08/01/22	19:00:00	15.390					
2142	08/01/22	20:00:00	15.509					
2143	08/01/22	21:00:00	15.509					
2144	08/01/22	22:00:00	15.509					
2145	08/01/22	23:00:00	15.485					
2146	09/01/22	00:00:00	15.533					
2147	09/01/22	01:00:00	15.533					
2148	09/01/22	02:00:00	15.509					
2149	09/01/22	03:00:00	15.485					
2150	09/01/22	04:00:00	15.461					
2151	09/01/22	05:00:00	15.461					
2152	09/01/22	06:00:00	15.438					
2153	09/01/22	07:00:00	15.414					
2154	09/01/22	08:00:00	15.247					
2155	09/01/22	09:00:00	14.912					
2156	09/01/22	10:00:00	14.385					
2157	09/01/22	11:00:00	14.529					
2158	09/01/22	12:00:00	14.505					
2159	09/01/22	13:00:00	14.385					
2160	09/01/22	14:00:00	15.175					
2161	09/01/22	15:00:00	15.366					
2162	09/01/22	16:00:00	15.461					
2163	09/01/22	17:00:00	15.485					
2164	09/01/22	18:00:00	15.461					
2165	09/01/22	19:00:00	15.485					
2166	09/01/22	20:00:00	15.485					
2167	09/01/22	21:00:00	15.509					
2168	09/01/22	22:00:00	15.485					
2169	09/01/22	23:00:00	15.485					
2170	10/01/22	00:00:00	15.485					
2171	10/01/22	01:00:00	15.485					
2172	10/01/22	02:00:00	15.485					
2173	10/01/22	03:00:00	15.485					
2174	10/01/22	04:00:00	15.294					
2175	10/01/22	05:00:00	15.414					
2176	10/01/22	06:00:00	15.342					
2177	10/01/22	07:00:00	15.294					
2178	10/01/22	08:00:00	15.485					
2179	10/01/22	09:00:00	15.485					
2180	10/01/22	10:00:00	15.509					
2181	10/01/22	11:00:00	15.438					
2182	10/01/22	12:00:00	15.127					
2183	10/01/22	13:00:00	14.745					
2184	10/01/22	14:00:00	14.792					
2185	10/01/22	15:00:00	14.960					
2186	10/01/22	16:00:00	15.175					
2187	10/01/22	17:00:00	15.223					
2188	10/01/22	18:00:00	15.103					
2189	10/01/22	19:00:00	15.342					
2190	10/01/22	20:00:00	15.318					
2191	10/01/22	21:00:00	15.270					
2192	10/01/22	22:00:00	15.247					
2193	10/01/22	23:00:00	15.366					
2194	11/01/22	00:00:00	15.390					
2195	11/01/22	01:00:00	15.031					
2196	11/01/22	02:00:00	14.984					
2197	11/01/22	03:00:00	15.008					
2198	11/01/22	04:00:00	15.175					
2199	11/01/22	05:00:00	15.247					
2200	11/01/22	06:00:00	15.103					
2201	11/01/22	07:00:00	15.247					
2202	11/01/22	08:00:00	15.270					
2203	11/01/22	09:00:00	15.366					
2204	11/01/22	10:00:00	15.414					
2205	11/01/22	11:00:00	15.414					
2206	11/01/22	12:00:00	15.438					
2207	11/01/22	13:00:00	15.438					
2208	11/01/22	14:00:00	15.438					
2209	11/01/22	15:00:00	15.414					
2210	11/01/22	16:00:00	15.390					
2211	11/01/22	17:00:00	15.342					
2212	11/01/22	18:00:00	15.438					
2213	11/01/22	19:00:00	15.366					
2214	11/01/22	20:00:00	15.247					
2215	11/01/22	21:00:00	15.390					
2216	11/01/22	22:00:00	15.438					
2217	11/01/22	23:00:00	15.247					
2218	12/01/22	00:00:00	15.199					
2219	12/01/22	01:00:00	15.247					
2220	12/01/22	02:00:00	15.151					
2221	12/01/22	03:00:00	15.270					
2222	12/01/22	04:00:00	15.342					
2223	12/01/22	05:00:00	15.342					
2224	12/01/22	06:00:00	15.247					
2225	12/01/22	07:00:00	15.247					
2226	12/01/22	08:00:00	15.199					
2227	12/01/22	09:00:00	15.247					
2228	12/01/22	10:00:00	15.223					
2229	12/01/22	11:00:00	15.223					
2230	12/01/22	12:00:00	15.223					
2231	12/01/22	13:00:00	15.175					
2232	12/01/22	14:00:00	15.175					
2233	12/01/22	15:00:00	15.151					
2234	12/01/22	16:00:00	15.151					
2235	12/01/22	17:00:00	15.151					
2236	12/01/22	18:00:00	15.127					
2237	12/01/22	19:00:00	15.103					
2238	12/01/22	20:00:00	14.984					
2239	12/01/22	21:00:00	14.960					
2240	12/01/22	22:00:00	14.936					
2241	12/01/22	23:00:00	14.936					
2242	13/01/22	00:00:00	14.888					
2243	13/01/22	01:00:00	14.888					
2244	13/01/22	02:00:00	14.912					
2245	13/01/22	03:00:00	14.864					
2246	13/01/22	04:00:00	14.768					
2247	13/01/22	05:00:00	14.745					
2248	13/01/22	06:00:00	14.721					
2249	13/01/22	07:00:00	14.697					
2250	13/01/22	08:00:00	14.745					
2251	13/01/22	09:00:00	14.745					
2252	13/01/22	10:00:00	14.673					
2253	13/01/22	11:00:00	14.721					
2254	13/01/22	12:00:00	14.673					
2255	13/01/22	13:00:00	14.673					
2256	13/01/22	14:00:00	14.649					
2257	13/01/22	15:00:00	14.625					
2258	13/01/22	16:00:00	14.601					
2259	13/01/22	17:00:00	14.577					
2260	13/01/22	18:00:00	14.577					
2261	13/01/22	19:00:00	14.457					
2262	13/01/22	20:00:00	14.481					
2263	13/01/22	21:00:00	14.481					
2264	13/01/22	22:00:00	14.481					
2265	13/01/22	23:00:00	14.481					
2266	14/01/22	00:00:00	14.505					
2267	14/01/22	01:00:00	14.505					
2268	14/01/22	02:00:00	14.505					
2269	14/01/22	03:00:00	14.505					
2270	14/01/22	04:00:00	14.529					
2271	14/01/22	05:00:00	14.577					
2272	14/01/22	06:00:00	14.577					
2273	14/01/22	07:00:00	14.577					
2274	14/01/22	08:00:00	14.553					
2275	14/01/22	09:00:00	14.553					
2276	14/01/22	10:00:00	14.553					
2277	14/01/22	11:00:00	14.553					
2278	14/01/22	12:00:00	14.553					
2279	14/01/22	13:00:00	14.529					
2280	14/01/22	14:00:00	14.553					
2281	14/01/22	15:00:00	14.553					
2282	14/01/22	16:00:00	14.553					
2283	14/01/22	17:00:00	14.577					
2284	14/01/22	18:00:00	14.577					
2285	14/01/22	19:00:00	14.577					
2286	14/01/22	20:00:00	14.577					
2287	14/01/22	21:00:00	14.577					
2288	14/01/22	22:00:00	14.577					
2289	14/01/22	23:00:00	14.577					
2290	15/01/22	00:00:00	14.553					
2291	15/01/22	01:00:00	14.577					
2292	15/01/22	02:00:00	14.577					
2293	15/01/22	03:00:00	14.601					
2294	15/01/22	04:00:00	14.625					
2295	15/01/22	05:00:00	14.673					
2296	15/01/22	06:00:00	14.673					
2297	15/01/22	07:00:00	14.697					
2298	15/01/22	08:00:00	14.673					
2299	15/01/22	09:00:00	14.625					
2300	15/01/22	10:00:00	14.625					
2301	15/01/22	11:00:00	14.625					
2302	15/01/22	12:00:00	14.625					
2303	15/01/22	13:00:00	14.601					
2304	15/01/22	14:00:00	14.601					
2305	15/01/22	15:00:00	14.601					
2306	15/01/22	16:00:00	14.625					
2307	15/01/22	17:00:00	14.625					
2308	15/01/22	18:00:00	14.649					
2309	15/01/22	19:00:00	14.649					
2310	15/01/22	20:00:00	14.649					
2311	15/01/22	21:00:00	14.625					
2312	15/01/22	22:00:00	14.625					
2313	15/01/22	23:00:00	14.625					
2314	16/01/22	00:00:00	14.625					
2315	16/01/22	01:00:00	14.625					
2316	16/01/22	02:00:00	14.625					
2317	16/01/22	03:00:00	14.625					
2318	16/01/22	04:00:00	14.625					
2319	16/01/22	05:00:00	14.625					
2320	16/01/22	06:00:00	14.601					
2321	16/01/22	07:00:00	14.601					
2322	16/01/22	08:00:00	14.601					
2323	16/01/22	09:00:00	14.577					
2324	16/01/22	10:00:00	14.577					
2325	16/01/22	11:00:00	14.577					
2326	16/01/22	12:00:00	14.601					
2327	16/01/22	13:00:00	14.625					
2328	16/01/22	14:00:00	14.625					
2329	16/01/22	15:00:00	14.625					
2330	16/01/22	16:00:00	14.625					
2331	16/01/22	17:00:00	14.625					
2332	16/01/22	18:00:00	14.625					
2333	16/01/22	19:00:00	14.601					
2334	16/01/22	20:00:00	14.625					
2335	16/01/22	21:00:00	14.625					
2336	16/01/22	22:00:00	14.625					
2337	16/01/22	23:00:00	14.625					
2338	17/01/22	00:00:00	14.649					
2339	17/01/22	01:00:00	14.625					
2340	17/01/22	02:00:00	14.625					
2341	17/01/22	03:00:00	14.625					
2342	17/01/22	04:00:00	14.601					
2343	17/01/22	05:00:00	14.601					
2344	17/01/22	06:00:00	14.601					
2345	17/01/22	07:00:00	14.577					
2346	17/01/22	08:00:00	14.601					
2347	17/01/22	09:00:00	14.601					
2348	17/01/22	10:00:00	14.577					
2349	17/01/22	11:00:00	14.601					
2350	17/01/22	12:00:00	14.601					
2351	17/01/22	13:00:00	14.601					
2352	17/01/22	14:00:00	14.601					
2353	17/01/22	15:00:00	14.577					
2354	17/01/22	16:00:00	14.601					
2355	17/01/22	17:00:00	14.601					
2356	17/01/22	18:00:00	14.601					
2357	17/01/22	19:00:00	14.601					
2358	17/01/22	20:00:00	14.601					
2359	17/01/22	21:00:00	14.601					
2360	17/01/22	22:00:00	14.601					
2361	17/01/22	23:00:00	14.601					
2362	18/01/22	00:00:00	14.601					
2363	18/01/22	01:00:00	14.625					
2364	18/01/22	02:00:00	14.601					
2365	18/01/22	03:00:00	14.601					
2366	18/01/22	04:00:00	14.601					
2367	18/01/22	05:00:00	14.601					
2368	18/01/22	06:00:00	14.577					
2369	18/01/22	07:00:00	14.577					
2370	18/01/22	08:00:00	14.577					
2371	18/01/22	09:00:00	14.625					
2372	18/01/22	10:00:00	14.625					
2373	18/01/22	11:00:00	14.601					
2374	18/01/22	12:00:00	14.601					
2375	18/01/22	13:00:00	14.577					
2376	18/01/22	14:00:00	14.601					
2377	18/01/22	15:00:00	14.577					
2378	18/01/22	16:00:00	14.577					
2379	18/01/22	17:00:00	14.601					
2380	18/01/22	18:00:00	14.625					
2381	18/01/22	19:00:00	14.625					
2382	18/01/22	20:00:00	14.625					
2383	18/01/22	21:00:00	14.601					
2384	18/01/22	22:00:00	14.601					
2385	18/01/22	23:00:00	14.601					
2386	19/01/22	00:00:00	14.601					
2387	19/01/22	01:00:00	14.601					
2388	19/01/22	02:00:00	14.625					
2389	19/01/22	03:00:00	14.577					
2390	19/01/22	04:00:00	14.601					
2391	19/01/22	05:00:00	14.601					
2392	19/01/22	06:00:00	14.577					
2393	19/01/22	07:00:00	14.553					
2394	19/01/22	08:00:00	14.577					
2395	19/01/22	09:00:00	14.577					
2396	19/01/22	10:00:00	14.553					
2397	19/01/22	11:00:00	14.529					
2398	19/01/22	12:00:00	14.529					
2399	19/01/22	13:00:00	14.529					
2400	19/01/22	14:00:00	14.601					
2401	19/01/22	15:00:00	14.553					
2402	19/01/22	16:00:00	14.553					
2403	19/01/22	17:00:00	14.577					
2404	19/01/22	18:00:00	14.577					
2405	19/01/22	19:00:00	14.577					
2406	19/01/22	20:00:00	14.577					
2407	19/01/22	21:00:00	14.577					
2408	19/01/22	22:00:00	14.577					
2409	19/01/22	23:00:00	14.601					
2410	20/01/22	00:00:00	14.577					
2411	20/01/22	01:00:00	14.553					
2412	20/01/22	02:00:00	14.553					
2413	20/01/22	03:00:00	14.577					
2414	20/01/22	04:00:00	14.577					
2415	20/01/22	05:00:00	14.577					
2416	20/01/22	06:00:00	14.577					
2417	20/01/22	07:00:00	14.553					
2418	20/01/22	08:00:00	14.577					
2419	20/01/22	09:00:00	14.577					
2420	20/01/22	10:00:00	14.625					
2421	20/01/22	11:00:00	14.577					
2422	20/01/22	12:00:00	14.625					
2423	20/01/22	13:00:00	14.649					
2424	20/01/22	14:00:00	14.577					
2425	20/01/22	15:00:00	14.577					
2426	20/01/22	16:00:00	14.601					
2427	20/01/22	17:00:00	14.553					
2428	20/01/22	18:00:00	14.577					
2429	20/01/22	19:00:00	14.601					
2430	20/01/22	20:00:00	14.601					
2431	20/01/22	21:00:00	14.577					
2432	20/01/22	22:00:00	14.553					
2433	20/01/22	23:00:00	14.553					
2434	21/01/22	00:00:00	14.577					
2435	21/01/22	01:00:00	14.553					
2436	21/01/22	02:00:00	14.577					
2437	21/01/22	03:00:00	14.577					
2438	21/01/22	04:00:00	14.529					
2439	21/01/22	05:00:00	14.529					
2440	21/01/22	06:00:00	14.529					
2441	21/01/22	07:00:00	14.529					
2442	21/01/22	08:00:00	14.529					
2443	21/01/22	09:00:00	14.529					
2444	21/01/22	10:00:00	14.529					
2445	21/01/22	11:00:00	14.529					
2446	21/01/22	12:00:00	14.481					
2447	21/01/22	13:00:00	14.505					
2448	21/01/22	14:00:00	14.529					
2449	21/01/22	15:00:00	14.505					
2450	21/01/22	16:00:00	14.529					
2451	21/01/22	17:00:00	14.529					
2452	21/01/22	18:00:00	14.529					
2453	21/01/22	19:00:00	14.529					
2454	21/01/22	20:00:00	14.529					
2455	21/01/22	21:00:00	14.481					
2456	21/01/22	22:00:00	14.481					
2457	21/01/22	23:00:00	14.529					
2458	22/01/22	00:00:00	14.529					
2459	22/01/22	01:00:00	14.529					
2460	22/01/22	02:00:00	14.529					
2461	22/01/22	03:00:00	14.529					
2462	22/01/22	04:00:00	14.505					
2463	22/01/22	05:00:00	14.505					
2464	22/01/22	06:00:00	14.505					
2465	22/01/22	07:00:00	14.505					
2466	22/01/22	08:00:00	14.505					
2467	22/01/22	09:00:00	14.505					
2468	22/01/22	10:00:00	14.481					
2469	22/01/22	11:00:00	14.481					
2470	22/01/22	12:00:00	14.481					
2471	22/01/22	13:00:00	14.481					
2472	22/01/22	14:00:00	14.481					
2473	22/01/22	15:00:00	14.481					
2474	22/01/22	16:00:00	14.481					
2475	22/01/22	17:00:00	14.481					
2476	22/01/22	18:00:00	14.457					
2477	22/01/22	19:00:00	14.457					
2478	22/01/22	20:00:00	14.481					
2479	22/01/22	21:00:00	14.481					
2480	22/01/22	22:00:00	14.505					
2481	22/01/22	23:00:00	14.505					
2482	23/01/22	00:00:00	14.481					
2483	23/01/22	01:00:00	14.481					
2484	23/01/22	02:00:00	14.481					
2485	23/01/22	03:00:00	14.481					
2486	23/01/22	04:00:00	14.457					
2487	23/01/22	05:00:00	14.457					
2488	23/01/22	06:00:00	14.457					
2489	23/01/22	07:00:00	14.457					
2490	23/01/22	08:00:00	14.457					
2491	23/01/22	09:00:00	14.433					
2492	23/01/22	10:00:00	14.457					
2493	23/01/22	11:00:00	14.433					
2494	23/01/22	12:00:00	14.457					
2495	23/01/22	13:00:00	14.457					
2496	23/01/22	14:00:00	14.457					
2497	23/01/22	15:00:00	14.457					
2498	23/01/22	16:00:00	14.577					
2499	23/01/22	17:00:00	14.601					
2500	23/01/22	18:00:00	14.625					
2501	23/01/22	19:00:00	14.625					
2502	23/01/22	20:00:00	14.577					
2503	23/01/22	21:00:00	14.577					
2504	23/01/22	22:00:00	14.481					
2505	23/01/22	23:00:00	14.433					
2506	24/01/22	00:00:00	14.433					
2507	24/01/22	01:00:00	14.433					
2508	24/01/22	02:00:00	14.433					
2509	24/01/22	03:00:00	14.385					
2510	24/01/22	04:00:00	14.361					
2511	24/01/22	05:00:00	14.361					
2512	24/01/22	06:00:00	14.337					
2513	24/01/22	07:00:00	14.337					
2514	24/01/22	08:00:00	14.337					
2515	24/01/22	09:00:00	14.337					
2516	24/01/22	10:00:00	14.314					
2517	24/01/22	11:00:00	14.314					
2518	24/01/22	12:00:00	14.290					
2519	24/01/22	13:00:00	14.290					
2520	24/01/22	14:00:00	14.314					
2521	24/01/22	15:00:00	14.314					
2522	24/01/22	16:00:00	14.361					
2523	24/01/22	17:00:00	14.457					
2524	24/01/22	18:00:00	14.481					
2525	24/01/22	19:00:00	14.481					
2526	24/01/22	20:00:00	14.505					
2527	24/01/22	21:00:00	14.553					
2528	24/01/22	22:00:00	14.553					
2529	24/01/22	23:00:00	14.529					
2530	25/01/22	00:00:00	14.529					
2531	25/01/22	01:00:00	14.529					
2532	25/01/22	02:00:00	14.577					
2533	25/01/22	03:00:00	14.577					
2534	25/01/22	04:00:00	14.577					
2535	25/01/22	05:00:00	14.553					
2536	25/01/22	06:00:00	14.553					
2537	25/01/22	07:00:00	14.529					
2538	25/01/22	08:00:00	14.529					
2539	25/01/22	09:00:00	14.505					
2540	25/01/22	10:00:00	14.505					
2541	25/01/22	11:00:00	14.505					
2542	25/01/22	12:00:00	14.505					
2543	25/01/22	13:00:00	14.505					
2544	25/01/22	14:00:00	14.505					
2545	25/01/22	15:00:00	14.505					
2546	25/01/22	16:00:00	14.505					
2547	25/01/22	17:00:00	14.481					
2548	25/01/22	18:00:00	14.505					
2549	25/01/22	19:00:00	14.529					
2550	25/01/22	20:00:00	14.529					
2551	25/01/22	21:00:00	14.505					
2552	25/01/22	22:00:00	14.481					
2553	25/01/22	23:00:00	14.481					
2554	26/01/22	00:00:00	14.457					
2555	26/01/22	01:00:00	14.457					
2556	26/01/22	02:00:00	14.433					
2557	26/01/22	03:00:00	14.433					
2558	26/01/22	04:00:00	14.409					
2559	26/01/22	05:00:00	14.385					
2560	26/01/22	06:00:00	14.433					
2561	26/01/22	07:00:00	14.433					
2562	26/01/22	08:00:00	14.433					
2563	26/01/22	09:00:00	14.433					
2564	26/01/22	10:00:00	14.433					
2565	26/01/22	11:00:00	14.433					
2566	26/01/22	12:00:00	14.433					
2567	26/01/22	13:00:00	14.433					
2568	26/01/22	14:00:00	14.481					
2569	26/01/22	15:00:00	14.481					
2570	26/01/22	16:00:00	14.481					
2571	26/01/22	17:00:00	14.481					
2572	26/01/22	18:00:00	14.481					
2573	26/01/22	19:00:00	14.481					
2574	26/01/22	20:00:00	14.481					
2575	26/01/22	21:00:00	14.457					
2576	26/01/22	22:00:00	14.457					
2577	26/01/22	23:00:00	14.457					
2578	27/01/22	00:00:00	14.457					
2579	27/01/22	01:00:00	14.457					
2580	27/01/22	02:00:00	14.457					
2581	27/01/22	03:00:00	14.457					
2582	27/01/22	04:00:00	14.457					
2583	27/01/22	05:00:00	14.457					
2584	27/01/22	06:00:00	14.481					
2585	27/01/22	07:00:00	14.457					
2586	27/01/22	08:00:00	14.457					
2587	27/01/22	09:00:00	14.457					
2588	27/01/22	10:00:00	14.457					
2589	27/01/22	11:00:00	14.457					
2590	27/01/22	12:00:00	14.457					
2591	27/01/22	13:00:00	14.481					
2592	27/01/22	14:00:00	14.457					
2593	27/01/22	15:00:00	14.481					
2594	27/01/22	16:00:00	14.481					
2595	27/01/22	17:00:00	14.457					
2596	27/01/22	18:00:00	14.481					
2597	27/01/22	19:00:00	14.481					
2598	27/01/22	20:00:00	14.481					
2599	27/01/22	21:00:00	14.457					
2600	27/01/22	22:00:00	14.433					
2601	27/01/22	23:00:00	14.433					
2602	28/01/22	00:00:00	14.433					
2603	28/01/22	01:00:00	14.457					
2604	28/01/22	02:00:00	14.433					
2605	28/01/22	03:00:00	14.481					
2606	28/01/22	04:00:00	14.481					
2607	28/01/22	05:00:00	14.457					
2608	28/01/22	06:00:00	14.457					
2609	28/01/22	07:00:00	14.433					
2610	28/01/22	08:00:00	14.505					
2611	28/01/22	09:00:00	14.505					
2612	28/01/22	10:00:00	14.529					
2613	28/01/22	11:00:00	14.481					
2614	28/01/22	12:00:00	14.457					
2615	28/01/22	13:00:00	14.433					
2616	28/01/22	14:00:00	14.433					
2617	28/01/22	15:00:00	14.433					
2618	28/01/22	16:00:00	14.457					
2619	28/01/22	17:00:00	14.505					
2620	28/01/22	18:00:00	14.505					
2621	28/01/22	19:00:00	14.505					
2622	28/01/22	20:00:00	14.505					
2623	28/01/22	21:00:00	14.529					
2624	28/01/22	22:00:00	14.505					
2625	28/01/22	23:00:00	14.481					
2626	29/01/22	00:00:00	14.481					
2627	29/01/22	01:00:00	14.481					
2628	29/01/22	02:00:00	14.457					
2629	29/01/22	03:00:00	14.433					
2630	29/01/22	04:00:00	14.409					
2631	29/01/22	05:00:00	14.385					
2632	29/01/22	06:00:00	14.409					
2633	29/01/22	07:00:00	14.361					
2634	29/01/22	08:00:00	14.361					
2635	29/01/22	09:00:00	14.361					
2636	29/01/22	10:00:00	14.361					
2637	29/01/22	11:00:00	14.361					
2638	29/01/22	12:00:00	14.385					
2639	29/01/22	13:00:00	14.385					
2640	29/01/22	14:00:00	14.385					
2641	29/01/22	15:00:00	14.385					
2642	29/01/22	16:00:00	14.385					
2643	29/01/22	17:00:00	14.385					
2644	29/01/22	18:00:00	14.481					
2645	29/01/22	19:00:00	14.481					
2646	29/01/22	20:00:00	14.529					
2647	29/01/22	21:00:00	14.505					
2648	29/01/22	22:00:00	14.481					
2649	29/01/22	23:00:00	14.433					
2650	30/01/22	00:00:00	14.433					
2651	30/01/22	01:00:00	14.433					
2652	30/01/22	02:00:00	14.457					
2653	30/01/22	03:00:00	14.457					
2654	30/01/22	04:00:00	14.457					
2655	30/01/22	05:00:00	14.433					
2656	30/01/22	06:00:00	14.433					
2657	30/01/22	07:00:00	14.433					
2658	30/01/22	08:00:00	14.433					
2659	30/01/22	09:00:00	14.433					
2660	30/01/22	10:00:00	14.433					
2661	30/01/22	11:00:00	14.433					
