"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20401552, SEN S/N: 20401552, LBL: PTF -15m)"	"Acoplador separado (LGR S/N: 20401552, SEN S/N: 20401552)"	"Acoplador adjunto (LGR S/N: 20401552, SEN S/N: 20401552)"	"Host conectado (LGR S/N: 20401552, SEN S/N: 20401552)"	"Parado (LGR S/N: 20401552, SEN S/N: 20401552)"	"Final de archivo (LGR S/N: 20401552, SEN S/N: 20401552)"
2777	31/12/22	05:00:00	16.153					
2778	31/12/22	06:00:00	16.177					
2779	31/12/22	07:00:00	16.177					
2780	31/12/22	08:00:00	16.177					
2781	31/12/22	09:00:00	15.772					
2782	31/12/22	10:00:00	15.867					
2783	31/12/22	11:00:00	15.939					
2784	31/12/22	12:00:00	15.867					
2785	31/12/22	13:00:00	15.867					
2786	31/12/22	14:00:00	15.891					
2787	31/12/22	15:00:00	15.915					
2788	31/12/22	16:00:00	15.939					
2789	31/12/22	17:00:00	15.986					
2790	31/12/22	18:00:00	15.963					
2791	31/12/22	19:00:00	15.963					
2792	31/12/22	20:00:00	15.939					
2793	31/12/22	21:00:00	15.986					
2794	31/12/22	22:00:00	16.010					
2795	31/12/22	23:00:00	16.034					
2796	01/01/23	00:00:00	16.058					
2797	01/01/23	01:00:00	16.082					
2798	01/01/23	02:00:00	16.082					
2799	01/01/23	03:00:00	16.058					
2800	01/01/23	04:00:00	15.915					
2801	01/01/23	05:00:00	15.963					
2802	01/01/23	06:00:00	15.939					
2803	01/01/23	07:00:00	16.010					
2804	01/01/23	08:00:00	15.867					
2805	01/01/23	09:00:00	15.819					
2806	01/01/23	10:00:00	15.819					
2807	01/01/23	11:00:00	15.843					
2808	01/01/23	12:00:00	15.772					
2809	01/01/23	13:00:00	15.843					
2810	01/01/23	14:00:00	15.772					
2811	01/01/23	15:00:00	15.796					
2812	01/01/23	16:00:00	15.819					
2813	01/01/23	17:00:00	15.843					
2814	01/01/23	18:00:00	15.843					
2815	01/01/23	19:00:00	15.843					
2816	01/01/23	20:00:00	15.915					
2817	01/01/23	21:00:00	15.963					
2818	01/01/23	22:00:00	16.058					
2819	01/01/23	23:00:00	16.034					
2820	02/01/23	00:00:00	16.058					
2821	02/01/23	01:00:00	16.058					
2822	02/01/23	02:00:00	16.034					
2823	02/01/23	03:00:00	16.082					
2824	02/01/23	04:00:00	16.106					
2825	02/01/23	05:00:00	16.058					
2826	02/01/23	06:00:00	16.010					
2827	02/01/23	07:00:00	15.939					
2828	02/01/23	08:00:00	15.891					
2829	02/01/23	09:00:00	15.915					
2830	02/01/23	10:00:00	15.915					
2831	02/01/23	11:00:00	15.867					
2832	02/01/23	12:00:00	15.796					
2833	02/01/23	13:00:00	15.819					
2834	02/01/23	14:00:00	15.843					
2835	02/01/23	15:00:00	15.915					
2836	02/01/23	16:00:00	15.867					
2837	02/01/23	17:00:00	15.891					
2838	02/01/23	18:00:00	15.891					
2839	02/01/23	19:00:00	15.867					
2840	02/01/23	20:00:00	15.843					
2841	02/01/23	21:00:00	15.796					
2842	02/01/23	22:00:00	15.867					
2843	02/01/23	23:00:00	15.915					
2844	03/01/23	00:00:00	15.939					
2845	03/01/23	01:00:00	15.939					
2846	03/01/23	02:00:00	15.963					
2847	03/01/23	03:00:00	15.986					
2848	03/01/23	04:00:00	15.986					
2849	03/01/23	05:00:00	15.986					
2850	03/01/23	06:00:00	16.106					
2851	03/01/23	07:00:00	16.177					
2852	03/01/23	08:00:00	16.177					
2853	03/01/23	09:00:00	16.201					
2854	03/01/23	10:00:00	16.225					
2855	03/01/23	11:00:00	16.249					
2856	03/01/23	12:00:00	16.249					
2857	03/01/23	13:00:00	16.249					
2858	03/01/23	14:00:00	16.249					
2859	03/01/23	15:00:00	16.249					
2860	03/01/23	16:00:00	16.225					
2861	03/01/23	17:00:00	15.867					
2862	03/01/23	18:00:00	16.010					
2863	03/01/23	19:00:00	15.891					
2864	03/01/23	20:00:00	15.772					
2865	03/01/23	21:00:00	15.939					
2866	03/01/23	22:00:00	15.963					
2867	03/01/23	23:00:00	16.034					
2868	04/01/23	00:00:00	16.058					
2869	04/01/23	01:00:00	16.034					
2870	04/01/23	02:00:00	16.058					
2871	04/01/23	03:00:00	16.058					
2872	04/01/23	04:00:00	16.082					
2873	04/01/23	05:00:00	16.153					
2874	04/01/23	06:00:00	16.153					
2875	04/01/23	07:00:00	16.177					
2876	04/01/23	08:00:00	16.225					
2877	04/01/23	09:00:00	16.249					
2878	04/01/23	10:00:00	16.249					
2879	04/01/23	11:00:00	16.249					
2880	04/01/23	12:00:00	16.249					
2881	04/01/23	13:00:00	16.249					
2882	04/01/23	14:00:00	16.249					
2883	04/01/23	15:00:00	16.225					
2884	04/01/23	16:00:00	16.201					
2885	04/01/23	17:00:00	16.249					
2886	04/01/23	18:00:00	16.249					
2887	04/01/23	19:00:00	16.249					
2888	04/01/23	20:00:00	16.249					
2889	04/01/23	21:00:00	16.249					
2890	04/01/23	22:00:00	16.082					
2891	04/01/23	23:00:00	16.153					
2892	05/01/23	00:00:00	16.201					
2893	05/01/23	01:00:00	16.201					
2894	05/01/23	02:00:00	16.201					
2895	05/01/23	03:00:00	16.201					
2896	05/01/23	04:00:00	16.201					
2897	05/01/23	05:00:00	16.177					
2898	05/01/23	06:00:00	16.177					
2899	05/01/23	07:00:00	16.201					
2900	05/01/23	08:00:00	16.201					
2901	05/01/23	09:00:00	16.201					
2902	05/01/23	10:00:00	16.201					
2903	05/01/23	11:00:00	16.177					
2904	05/01/23	12:00:00	16.201					
2905	05/01/23	13:00:00	16.225					
2906	05/01/23	14:00:00	16.201					
2907	05/01/23	15:00:00	16.201					
2908	05/01/23	16:00:00	16.177					
2909	05/01/23	17:00:00	16.153					
2910	05/01/23	18:00:00	16.106					
2911	05/01/23	19:00:00	16.058					
2912	05/01/23	20:00:00	16.058					
2913	05/01/23	21:00:00	16.010					
2914	05/01/23	22:00:00	16.082					
2915	05/01/23	23:00:00	16.082					
2916	06/01/23	00:00:00	16.129					
2917	06/01/23	01:00:00	16.106					
2918	06/01/23	02:00:00	16.106					
2919	06/01/23	03:00:00	16.153					
2920	06/01/23	04:00:00	16.129					
2921	06/01/23	05:00:00	16.106					
2922	06/01/23	06:00:00	16.010					
2923	06/01/23	07:00:00	16.034					
2924	06/01/23	08:00:00	16.010					
2925	06/01/23	09:00:00	16.034					
2926	06/01/23	10:00:00	16.034					
2927	06/01/23	11:00:00	16.058					
2928	06/01/23	12:00:00	16.058					
2929	06/01/23	13:00:00	16.058					
2930	06/01/23	14:00:00	16.058					
2931	06/01/23	15:00:00	16.082					
2932	06/01/23	16:00:00	16.201					
2933	06/01/23	17:00:00	16.177					
2934	06/01/23	18:00:00	16.129					
2935	06/01/23	19:00:00	16.129					
2936	06/01/23	20:00:00	16.082					
2937	06/01/23	21:00:00	16.106					
2938	06/01/23	22:00:00	16.106					
2939	06/01/23	23:00:00	16.177					
2940	07/01/23	00:00:00	16.106					
2941	07/01/23	01:00:00	16.082					
2942	07/01/23	02:00:00	16.106					
2943	07/01/23	03:00:00	16.082					
2944	07/01/23	04:00:00	16.106					
2945	07/01/23	05:00:00	16.082					
2946	07/01/23	06:00:00	16.082					
2947	07/01/23	07:00:00	16.082					
2948	07/01/23	08:00:00	16.058					
2949	07/01/23	09:00:00	16.034					
2950	07/01/23	10:00:00	16.034					
2951	07/01/23	11:00:00	16.034					
2952	07/01/23	12:00:00	16.034					
2953	07/01/23	13:00:00	16.010					
2954	07/01/23	14:00:00	15.986					
2955	07/01/23	15:00:00	15.986					
2956	07/01/23	16:00:00	15.963					
2957	07/01/23	17:00:00	15.939					
2958	07/01/23	18:00:00	15.915					
2959	07/01/23	19:00:00	15.915					
2960	07/01/23	20:00:00	15.891					
2961	07/01/23	21:00:00	15.939					
2962	07/01/23	22:00:00	15.986					
2963	07/01/23	23:00:00	16.058					
2964	08/01/23	00:00:00	16.082					
2965	08/01/23	01:00:00	16.082					
2966	08/01/23	02:00:00	16.010					
2967	08/01/23	03:00:00	15.915					
2968	08/01/23	04:00:00	15.867					
2969	08/01/23	05:00:00	15.867					
2970	08/01/23	06:00:00	15.963					
2971	08/01/23	07:00:00	15.939					
2972	08/01/23	08:00:00	15.963					
2973	08/01/23	09:00:00	16.010					
2974	08/01/23	10:00:00	16.010					
2975	08/01/23	11:00:00	16.106					
2976	08/01/23	12:00:00	16.082					
2977	08/01/23	13:00:00	16.058					
2978	08/01/23	14:00:00	16.010					
2979	08/01/23	15:00:00	16.010					
2980	08/01/23	16:00:00	16.249					
2981	08/01/23	17:00:00	16.272					
2982	08/01/23	18:00:00	16.034					
2983	08/01/23	19:00:00	16.272					
2984	08/01/23	20:00:00	16.272					
2985	08/01/23	21:00:00	16.272					
2986	08/01/23	22:00:00	16.272					
2987	08/01/23	23:00:00	16.272					
2988	09/01/23	00:00:00	16.249					
2989	09/01/23	01:00:00	16.272					
2990	09/01/23	02:00:00	16.225					
2991	09/01/23	03:00:00	16.225					
2992	09/01/23	04:00:00	16.201					
2993	09/01/23	05:00:00	16.201					
2994	09/01/23	06:00:00	16.201					
2995	09/01/23	07:00:00	16.153					
2996	09/01/23	08:00:00	16.129					
2997	09/01/23	09:00:00	16.153					
2998	09/01/23	10:00:00	16.129					
2999	09/01/23	11:00:00	16.153					
3000	09/01/23	12:00:00	16.082					
3001	09/01/23	13:00:00	16.058					
3002	09/01/23	14:00:00	16.058					
3003	09/01/23	15:00:00	16.058					
3004	09/01/23	16:00:00	16.082					
3005	09/01/23	17:00:00	16.106					
3006	09/01/23	18:00:00	16.106					
3007	09/01/23	19:00:00	16.153					
3008	09/01/23	20:00:00	16.177					
3009	09/01/23	21:00:00	16.177					
3010	09/01/23	22:00:00	16.201					
3011	09/01/23	23:00:00	16.225					
3012	10/01/23	00:00:00	16.249					
3013	10/01/23	01:00:00	16.201					
3014	10/01/23	02:00:00	16.225					
3015	10/01/23	03:00:00	16.201					
3016	10/01/23	04:00:00	16.201					
3017	10/01/23	05:00:00	16.225					
3018	10/01/23	06:00:00	16.177					
3019	10/01/23	07:00:00	16.153					
3020	10/01/23	08:00:00	16.153					
3021	10/01/23	09:00:00	16.153					
3022	10/01/23	10:00:00	16.153					
3023	10/01/23	11:00:00	16.153					
3024	10/01/23	12:00:00	16.129					
3025	10/01/23	13:00:00	16.129					
3026	10/01/23	14:00:00	16.129					
3027	10/01/23	15:00:00	16.106					
3028	10/01/23	16:00:00	16.106					
3029	10/01/23	17:00:00	16.106					
3030	10/01/23	18:00:00	16.106					
3031	10/01/23	19:00:00	16.106					
3032	10/01/23	20:00:00	16.082					
3033	10/01/23	21:00:00	16.082					
3034	10/01/23	22:00:00	16.106					
3035	10/01/23	23:00:00	16.153					
3036	11/01/23	00:00:00	16.153					
3037	11/01/23	01:00:00	16.106					
3038	11/01/23	02:00:00	16.106					
3039	11/01/23	03:00:00	16.106					
3040	11/01/23	04:00:00	16.106					
3041	11/01/23	05:00:00	16.129					
3042	11/01/23	06:00:00	16.129					
3043	11/01/23	07:00:00	16.106					
3044	11/01/23	08:00:00	16.106					
3045	11/01/23	09:00:00	16.106					
3046	11/01/23	10:00:00	16.082					
3047	11/01/23	11:00:00	16.082					
3048	11/01/23	12:00:00	16.082					
3049	11/01/23	13:00:00	16.082					
3050	11/01/23	14:00:00	16.082					
3051	11/01/23	15:00:00	16.082					
3052	11/01/23	16:00:00	16.058					
3053	11/01/23	17:00:00	16.058					
3054	11/01/23	18:00:00	16.034					
3055	11/01/23	19:00:00	16.010					
3056	11/01/23	20:00:00	16.010					
3057	11/01/23	21:00:00	16.010					
3058	11/01/23	22:00:00	16.010					
3059	11/01/23	23:00:00	16.010					
3060	12/01/23	00:00:00	15.986					
3061	12/01/23	01:00:00	15.986					
3062	12/01/23	02:00:00	15.986					
3063	12/01/23	03:00:00	15.986					
3064	12/01/23	04:00:00	15.963					
3065	12/01/23	05:00:00	15.939					
3066	12/01/23	06:00:00	15.939					
3067	12/01/23	07:00:00	15.939					
3068	12/01/23	08:00:00	15.939					
3069	12/01/23	09:00:00	15.915					
3070	12/01/23	10:00:00	15.915					
3071	12/01/23	11:00:00	15.915					
3072	12/01/23	12:00:00	15.891					
3073	12/01/23	13:00:00	15.915					
3074	12/01/23	14:00:00	15.891					
3075	12/01/23	15:00:00	15.915					
3076	12/01/23	16:00:00	15.939					
3077	12/01/23	17:00:00	15.939					
3078	12/01/23	18:00:00	15.915					
3079	12/01/23	19:00:00	15.915					
3080	12/01/23	20:00:00	15.915					
3081	12/01/23	21:00:00	15.891					
3082	12/01/23	22:00:00	15.891					
3083	12/01/23	23:00:00	15.915					
3084	13/01/23	00:00:00	15.891					
3085	13/01/23	01:00:00	15.891					
3086	13/01/23	02:00:00	15.891					
3087	13/01/23	03:00:00	15.867					
3088	13/01/23	04:00:00	15.843					
3089	13/01/23	05:00:00	15.819					
3090	13/01/23	06:00:00	15.796					
3091	13/01/23	07:00:00	15.772					
3092	13/01/23	08:00:00	15.772					
3093	13/01/23	09:00:00	15.724					
3094	13/01/23	10:00:00	15.724					
3095	13/01/23	11:00:00	15.724					
3096	13/01/23	12:00:00	15.748					
3097	13/01/23	13:00:00	15.772					
3098	13/01/23	14:00:00	15.772					
3099	13/01/23	15:00:00	15.772					
3100	13/01/23	16:00:00	15.772					
3101	13/01/23	17:00:00	15.772					
3102	13/01/23	18:00:00	15.796					
3103	13/01/23	19:00:00	15.772					
3104	13/01/23	20:00:00	15.796					
3105	13/01/23	21:00:00	15.819					
3106	13/01/23	22:00:00	15.819					
3107	13/01/23	23:00:00	15.796					
3108	14/01/23	00:00:00	15.772					
3109	14/01/23	01:00:00	15.724					
3110	14/01/23	02:00:00	15.724					
3111	14/01/23	03:00:00	15.676					
3112	14/01/23	04:00:00	15.676					
3113	14/01/23	05:00:00	15.676					
3114	14/01/23	06:00:00	15.676					
3115	14/01/23	07:00:00	15.676					
3116	14/01/23	08:00:00	15.676					
3117	14/01/23	09:00:00	15.676					
3118	14/01/23	10:00:00	15.700					
3119	14/01/23	11:00:00	15.629					
3120	14/01/23	12:00:00	15.605					
3121	14/01/23	13:00:00	15.557					
3122	14/01/23	14:00:00	15.557					
3123	14/01/23	15:00:00	15.533					
3124	14/01/23	16:00:00	15.652					
3125	14/01/23	17:00:00	15.676					
3126	14/01/23	18:00:00	15.676					
3127	14/01/23	19:00:00	15.533					
3128	14/01/23	20:00:00	15.509					
3129	14/01/23	21:00:00	15.485					
3130	14/01/23	22:00:00	15.509					
3131	14/01/23	23:00:00	15.533					
3132	15/01/23	00:00:00	15.509					
3133	15/01/23	01:00:00	15.533					
3134	15/01/23	02:00:00	15.509					
3135	15/01/23	03:00:00	15.509					
3136	15/01/23	04:00:00	15.509					
3137	15/01/23	05:00:00	15.581					
3138	15/01/23	06:00:00	15.652					
3139	15/01/23	07:00:00	15.700					
3140	15/01/23	08:00:00	15.724					
3141	15/01/23	09:00:00	15.748					
3142	15/01/23	10:00:00	15.700					
3143	15/01/23	11:00:00	15.772					
3144	15/01/23	12:00:00	15.700					
3145	15/01/23	13:00:00	15.700					
3146	15/01/23	14:00:00	15.652					
3147	15/01/23	15:00:00	15.652					
3148	15/01/23	16:00:00	15.629					
3149	15/01/23	17:00:00	15.629					
3150	15/01/23	18:00:00	15.652					
3151	15/01/23	19:00:00	15.652					
3152	15/01/23	20:00:00	15.676					
3153	15/01/23	21:00:00	15.676					
3154	15/01/23	22:00:00	15.676					
3155	15/01/23	23:00:00	15.676					
3156	16/01/23	00:00:00	15.652					
3157	16/01/23	01:00:00	15.605					
3158	16/01/23	02:00:00	15.581					
3159	16/01/23	03:00:00	15.676					
3160	16/01/23	04:00:00	15.819					
3161	16/01/23	05:00:00	15.819					
3162	16/01/23	06:00:00	15.819					
3163	16/01/23	07:00:00	15.819					
3164	16/01/23	08:00:00	15.819					
3165	16/01/23	09:00:00	15.819					
3166	16/01/23	10:00:00	15.819					
3167	16/01/23	11:00:00	15.819					
3168	16/01/23	12:00:00	15.819					
3169	16/01/23	13:00:00	15.819					
3170	16/01/23	14:00:00	15.748					
3171	16/01/23	15:00:00	15.748					
3172	16/01/23	16:00:00	15.700					
3173	16/01/23	17:00:00	15.676					
3174	16/01/23	18:00:00	15.700					
3175	16/01/23	19:00:00	15.700					
3176	16/01/23	20:00:00	15.700					
3177	16/01/23	21:00:00	15.724					
3178	16/01/23	22:00:00	15.796					
3179	16/01/23	23:00:00	15.796					
3180	17/01/23	00:00:00	15.724					
3181	17/01/23	01:00:00	15.676					
3182	17/01/23	02:00:00	15.676					
3183	17/01/23	03:00:00	15.676					
3184	17/01/23	04:00:00	15.676					
3185	17/01/23	05:00:00	15.700					
3186	17/01/23	06:00:00	15.724					
3187	17/01/23	07:00:00	15.676					
3188	17/01/23	08:00:00	15.629					
3189	17/01/23	09:00:00	15.533					
3190	17/01/23	10:00:00	15.509					
3191	17/01/23	11:00:00	15.509					
3192	17/01/23	12:00:00	15.533					
3193	17/01/23	13:00:00	15.557					
3194	17/01/23	14:00:00	15.485					
3195	17/01/23	15:00:00	15.533					
3196	17/01/23	16:00:00	15.629					
3197	17/01/23	17:00:00	15.557					
3198	17/01/23	18:00:00	15.557					
3199	17/01/23	19:00:00	15.605					
3200	17/01/23	20:00:00	15.652					
3201	17/01/23	21:00:00	15.700					
3202	17/01/23	22:00:00	15.700					
3203	17/01/23	23:00:00	15.724					
3204	18/01/23	00:00:00	15.700					
3205	18/01/23	01:00:00	15.652					
3206	18/01/23	02:00:00	15.676					
3207	18/01/23	03:00:00	15.581					
3208	18/01/23	04:00:00	15.557					
3209	18/01/23	05:00:00	15.557					
3210	18/01/23	06:00:00	15.629					
3211	18/01/23	07:00:00	15.652					
3212	18/01/23	08:00:00	15.605					
3213	18/01/23	09:00:00	15.629					
3214	18/01/23	10:00:00	15.581					
3215	18/01/23	11:00:00	15.557					
3216	18/01/23	12:00:00	15.557					
3217	18/01/23	13:00:00	15.557					
3218	18/01/23	14:00:00	15.629					
3219	18/01/23	15:00:00	15.629					
3220	18/01/23	16:00:00	15.629					
3221	18/01/23	17:00:00	15.533					
3222	18/01/23	18:00:00	15.461					
3223	18/01/23	19:00:00	15.485					
3224	18/01/23	20:00:00	15.485					
3225	18/01/23	21:00:00	15.390					
3226	18/01/23	22:00:00	15.414					
3227	18/01/23	23:00:00	15.438					
3228	19/01/23	00:00:00	15.461					
3229	19/01/23	01:00:00	15.485					
3230	19/01/23	02:00:00	15.461					
3231	19/01/23	03:00:00	15.366					
3232	19/01/23	04:00:00	15.151					
3233	19/01/23	05:00:00	15.151					
3234	19/01/23	06:00:00	15.294					
3235	19/01/23	07:00:00	15.318					
3236	19/01/23	08:00:00	15.366					
3237	19/01/23	09:00:00	15.438					
3238	19/01/23	10:00:00	15.414					
3239	19/01/23	11:00:00	15.414					
3240	19/01/23	12:00:00	15.342					
3241	19/01/23	13:00:00	15.390					
3242	19/01/23	14:00:00	15.366					
3243	19/01/23	15:00:00	15.438					
3244	19/01/23	16:00:00	15.461					
3245	19/01/23	17:00:00	15.509					
3246	19/01/23	18:00:00	15.461					
3247	19/01/23	19:00:00	15.390					
3248	19/01/23	20:00:00	15.414					
3249	19/01/23	21:00:00	15.438					
3250	19/01/23	22:00:00	15.461					
3251	19/01/23	23:00:00	15.485					
3252	20/01/23	00:00:00	15.485					
3253	20/01/23	01:00:00	15.485					
3254	20/01/23	02:00:00	15.461					
3255	20/01/23	03:00:00	15.390					
3256	20/01/23	04:00:00	15.175					
3257	20/01/23	05:00:00	15.103					
3258	20/01/23	06:00:00	15.175					
3259	20/01/23	07:00:00	15.509					
3260	20/01/23	08:00:00	15.533					
3261	20/01/23	09:00:00	15.533					
3262	20/01/23	10:00:00	15.342					
3263	20/01/23	11:00:00	15.199					
3264	20/01/23	12:00:00	15.175					
3265	20/01/23	13:00:00	15.366					
3266	20/01/23	14:00:00	15.175					
3267	20/01/23	15:00:00	15.199					
3268	20/01/23	16:00:00	15.223					
3269	20/01/23	17:00:00	15.223					
3270	20/01/23	18:00:00	15.199					
3271	20/01/23	19:00:00	15.079					
3272	20/01/23	20:00:00	15.151					
3273	20/01/23	21:00:00	15.127					
3274	20/01/23	22:00:00	15.103					
3275	20/01/23	23:00:00	15.079					
3276	21/01/23	00:00:00	15.079					
3277	21/01/23	01:00:00	15.031					
3278	21/01/23	02:00:00	15.031					
3279	21/01/23	03:00:00	15.008					
3280	21/01/23	04:00:00	15.008					
3281	21/01/23	05:00:00	14.984					
3282	21/01/23	06:00:00	14.984					
3283	21/01/23	07:00:00	14.984					
3284	21/01/23	08:00:00	14.984					
3285	21/01/23	09:00:00	14.984					
3286	21/01/23	10:00:00	14.960					
3287	21/01/23	11:00:00	14.960					
3288	21/01/23	12:00:00	14.960					
3289	21/01/23	13:00:00	14.960					
3290	21/01/23	14:00:00	14.936					
3291	21/01/23	15:00:00	14.984					
3292	21/01/23	16:00:00	15.008					
3293	21/01/23	17:00:00	14.984					
3294	21/01/23	18:00:00	14.984					
3295	21/01/23	19:00:00	15.008					
3296	21/01/23	20:00:00	15.079					
3297	21/01/23	21:00:00	15.127					
3298	21/01/23	22:00:00	15.103					
3299	21/01/23	23:00:00	15.055					
3300	22/01/23	00:00:00	15.055					
3301	22/01/23	01:00:00	15.055					
3302	22/01/23	02:00:00	15.055					
3303	22/01/23	03:00:00	15.055					
3304	22/01/23	04:00:00	15.055					
3305	22/01/23	05:00:00	15.031					
3306	22/01/23	06:00:00	15.055					
3307	22/01/23	07:00:00	15.031					
3308	22/01/23	08:00:00	15.031					
3309	22/01/23	09:00:00	15.055					
3310	22/01/23	10:00:00	15.008					
3311	22/01/23	11:00:00	14.984					
3312	22/01/23	12:00:00	14.745					
3313	22/01/23	13:00:00	14.816					
3314	22/01/23	14:00:00	14.840					
3315	22/01/23	15:00:00	14.864					
3316	22/01/23	16:00:00	14.840					
3317	22/01/23	17:00:00	14.864					
3318	22/01/23	18:00:00	14.864					
3319	22/01/23	19:00:00	14.840					
3320	22/01/23	20:00:00	14.840					
3321	22/01/23	21:00:00	14.816					
3322	22/01/23	22:00:00	14.816					
3323	22/01/23	23:00:00	14.816					
3324	23/01/23	00:00:00	14.840					
3325	23/01/23	01:00:00	14.840					
3326	23/01/23	02:00:00	14.816					
3327	23/01/23	03:00:00	14.816					
3328	23/01/23	04:00:00	14.792					
3329	23/01/23	05:00:00	14.768					
3330	23/01/23	06:00:00	14.768					
3331	23/01/23	07:00:00	14.745					
3332	23/01/23	08:00:00	14.745					
3333	23/01/23	09:00:00	14.745					
3334	23/01/23	10:00:00	14.768					
3335	23/01/23	11:00:00	14.721					
3336	23/01/23	12:00:00	14.721					
3337	23/01/23	13:00:00	14.721					
3338	23/01/23	14:00:00	14.697					
3339	23/01/23	15:00:00	14.697					
