"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Pres abs, kPa (LGR S/N: 20229165, SEN S/N: 20229165)"	"Temp, °C (LGR S/N: 20229165, SEN S/N: 20229165)"	"Acoplador separado (LGR S/N: 20229165, SEN S/N: 20229165)"	"Acoplador adjunto (LGR S/N: 20229165, SEN S/N: 20229165)"	"Host conectado (LGR S/N: 20229165, SEN S/N: 20229165)"	"Parado (LGR S/N: 20229165, SEN S/N: 20229165)"	"Final de archivo (LGR S/N: 20229165, SEN S/N: 20229165)"
709	13/07/22	21:00:00	17.76						
710	13/07/22	22:00:00	17.95						
711	13/07/22	23:00:00	17.76						
712	14/07/22	00:00:00	17.189						
713	14/07/22	01:00:00	16.618						
714	14/07/22	02:00:00	16.523						
715	14/07/22	03:00:00	16.427						
716	14/07/22	04:00:00	16.427						
717	14/07/22	05:00:00	16.523						
718	14/07/22	06:00:00	16.618						
719	14/07/22	07:00:00	17.284						
720	14/07/22	08:00:00	16.903						
721	14/07/22	09:00:00	16.808						
722	14/07/22	10:00:00	16.808						
723	14/07/22	11:00:00	16.903						
724	14/07/22	12:00:00	16.903						
725	14/07/22	13:00:00	17.094						
726	14/07/22	14:00:00	17.379						
727	14/07/22	15:00:00	17.284						
728	14/07/22	16:00:00	17.855						
729	14/07/22	17:00:00	18.331						
730	14/07/22	18:00:00	18.236						
731	14/07/22	19:00:00	18.331						
732	14/07/22	20:00:00	18.331						
733	14/07/22	21:00:00	18.236						
734	14/07/22	22:00:00	17.379						
735	14/07/22	23:00:00	16.903						
736	15/07/22	00:00:00	16.141						
737	15/07/22	01:00:00	16.237						
738	15/07/22	02:00:00	16.999						
739	15/07/22	03:00:00	16.999						
740	15/07/22	04:00:00	16.713						
741	15/07/22	05:00:00	16.618						
742	15/07/22	06:00:00	16.523						
743	15/07/22	07:00:00	16.332						
744	15/07/22	08:00:00	16.332						
745	15/07/22	09:00:00	16.237						
746	15/07/22	10:00:00	16.427						
747	15/07/22	11:00:00	15.855						
748	15/07/22	12:00:00	16.523						
749	15/07/22	13:00:00	16.618						
750	15/07/22	14:00:00	17.189						
751	15/07/22	15:00:00	17.665						
752	15/07/22	16:00:00	17.855						
753	15/07/22	17:00:00	17.76						
754	15/07/22	18:00:00	17.094						
755	15/07/22	19:00:00	17.094						
756	15/07/22	20:00:00	17.094						
757	15/07/22	21:00:00	16.903						
758	15/07/22	22:00:00	16.713						
759	15/07/22	23:00:00	16.713						
760	16/07/22	00:00:00	16.808						
761	16/07/22	01:00:00	16.999						
762	16/07/22	02:00:00	16.999						
763	16/07/22	03:00:00	16.999						
764	16/07/22	04:00:00	17.189						
765	16/07/22	05:00:00	16.618						
766	16/07/22	06:00:00	16.523						
767	16/07/22	07:00:00	16.713						
768	16/07/22	08:00:00	16.999						
769	16/07/22	09:00:00	17.189						
770	16/07/22	10:00:00	17.094						
771	16/07/22	11:00:00	17.284						
772	16/07/22	12:00:00	17.475						
773	16/07/22	13:00:00	17.57						
774	16/07/22	14:00:00	17.76						
775	16/07/22	15:00:00	17.76						
776	16/07/22	16:00:00	17.76						
777	16/07/22	17:00:00	17.855						
778	16/07/22	18:00:00	17.95						
779	16/07/22	19:00:00	17.665						
780	16/07/22	20:00:00	18.045						
781	16/07/22	21:00:00	19.282						
782	16/07/22	22:00:00	19.758						
783	16/07/22	23:00:00	20.615						
784	17/07/22	00:00:00	20.424						
785	17/07/22	01:00:00	17.855						
786	17/07/22	02:00:00	17.475						
787	17/07/22	03:00:00	17.665						
788	17/07/22	04:00:00	17.665						
789	17/07/22	05:00:00	17.094						
790	17/07/22	06:00:00	16.808						
791	17/07/22	07:00:00	16.618						
792	17/07/22	08:00:00	16.713						
793	17/07/22	09:00:00	16.427						
794	17/07/22	10:00:00	16.332						
795	17/07/22	11:00:00	17.57						
796	17/07/22	12:00:00	17.57						
797	17/07/22	13:00:00	17.57						
798	17/07/22	14:00:00	17.379						
799	17/07/22	15:00:00	17.284						
800	17/07/22	16:00:00	16.523						
801	17/07/22	17:00:00	19.758						
802	17/07/22	18:00:00	19.092						
803	17/07/22	19:00:00	18.426						
804	17/07/22	20:00:00	17.76						
805	17/07/22	21:00:00	17.379						
806	17/07/22	22:00:00	17.475						
807	17/07/22	23:00:00	17.95						
808	18/07/22	00:00:00	17.855						
809	18/07/22	01:00:00	17.76						
810	18/07/22	02:00:00	16.903						
811	18/07/22	03:00:00	16.999						
812	18/07/22	04:00:00	17.475						
813	18/07/22	05:00:00	16.903						
814	18/07/22	06:00:00	16.903						
815	18/07/22	07:00:00	16.237						
816	18/07/22	08:00:00	16.046						
817	18/07/22	09:00:00	15.951						
818	18/07/22	10:00:00	17.76						
819	18/07/22	11:00:00	18.045						
820	18/07/22	12:00:00	18.14						
821	18/07/22	13:00:00	18.711						
822	18/07/22	14:00:00	18.806						
823	18/07/22	15:00:00	19.282						
824	18/07/22	16:00:00	19.567						
825	18/07/22	17:00:00	19.092						
826	18/07/22	18:00:00	19.187						
827	18/07/22	19:00:00	18.901						
828	18/07/22	20:00:00	18.426						
829	18/07/22	21:00:00	17.76						
830	18/07/22	22:00:00	17.855						
831	18/07/22	23:00:00	17.665						
832	19/07/22	00:00:00	17.855						
833	19/07/22	01:00:00	19.092						
834	19/07/22	02:00:00	19.187						
835	19/07/22	03:00:00	19.758						
836	19/07/22	04:00:00	18.711						
837	19/07/22	05:00:00	18.616						
838	19/07/22	06:00:00	19.187						
839	19/07/22	07:00:00	18.806						
840	19/07/22	08:00:00	18.616						
841	19/07/22	09:00:00	18.521						
842	19/07/22	10:00:00	19.472						
843	19/07/22	11:00:00	19.092						
844	19/07/22	12:00:00	17.95						
845	19/07/22	13:00:00	17.95						
846	19/07/22	14:00:00	17.855						
847	19/07/22	15:00:00	17.284						
848	19/07/22	16:00:00	16.523						
849	19/07/22	17:00:00	16.618						
850	19/07/22	18:00:00	18.616						
851	19/07/22	19:00:00	18.996						
852	19/07/22	20:00:00	18.901						
853	19/07/22	21:00:00	17.95						
854	19/07/22	22:00:00	18.045						
855	19/07/22	23:00:00	18.14						
856	20/07/22	00:00:00	17.95						
857	20/07/22	01:00:00	17.475						
858	20/07/22	02:00:00	17.189						
859	20/07/22	03:00:00	17.284						
860	20/07/22	04:00:00	17.475						
861	20/07/22	05:00:00	16.903						
862	20/07/22	06:00:00	16.618						
863	20/07/22	07:00:00	16.332						
864	20/07/22	08:00:00	16.141						
865	20/07/22	09:00:00	16.713						
866	20/07/22	10:00:00	17.379						
867	20/07/22	11:00:00	17.379						
868	20/07/22	12:00:00	17.475						
869	20/07/22	13:00:00	17.57						
870	20/07/22	14:00:00	17.76						
871	20/07/22	15:00:00	17.475						
872	20/07/22	16:00:00	17.475						
873	20/07/22	17:00:00	18.236						
874	20/07/22	18:00:00	17.665						
875	20/07/22	19:00:00	17.57						
876	20/07/22	20:00:00	17.855						
877	20/07/22	21:00:00	17.665						
878	20/07/22	22:00:00	17.665						
879	20/07/22	23:00:00	17.665						
880	21/07/22	00:00:00	17.57						
881	21/07/22	01:00:00	17.57						
882	21/07/22	02:00:00	17.475						
883	21/07/22	03:00:00	16.808						
884	21/07/22	04:00:00	16.808						
885	21/07/22	05:00:00	16.618						
886	21/07/22	06:00:00	16.713						
887	21/07/22	07:00:00	16.903						
888	21/07/22	08:00:00	17.094						
889	21/07/22	09:00:00	17.284						
890	21/07/22	10:00:00	17.475						
891	21/07/22	11:00:00	17.284						
892	21/07/22	12:00:00	17.189						
893	21/07/22	13:00:00	17.475						
894	21/07/22	14:00:00	17.57						
895	21/07/22	15:00:00	18.521						
896	21/07/22	16:00:00	18.616						
897	21/07/22	17:00:00	18.711						
898	21/07/22	18:00:00	18.045						
899	21/07/22	19:00:00	18.045						
900	21/07/22	20:00:00	17.95						
901	21/07/22	21:00:00	18.331						
902	21/07/22	22:00:00	17.95						
903	21/07/22	23:00:00	18.14						
904	22/07/22	00:00:00	17.95						
905	22/07/22	01:00:00	17.665						
906	22/07/22	02:00:00	16.999						
907	22/07/22	03:00:00	17.094						
908	22/07/22	04:00:00	16.903						
909	22/07/22	05:00:00	16.903						
910	22/07/22	06:00:00	16.713						
911	22/07/22	07:00:00	16.903						
912	22/07/22	08:00:00	16.808						
913	22/07/22	09:00:00	16.618						
914	22/07/22	10:00:00	17.094						
915	22/07/22	11:00:00	16.999						
916	22/07/22	12:00:00	17.665						
917	22/07/22	13:00:00	18.045						
918	22/07/22	14:00:00	18.331						
919	22/07/22	15:00:00	18.045						
920	22/07/22	16:00:00	18.426						
921	22/07/22	17:00:00	19.948						
922	22/07/22	18:00:00	21.378						
923	22/07/22	19:00:00	19.948						
924	22/07/22	20:00:00	19.377						
925	22/07/22	21:00:00	18.521						
926	22/07/22	22:00:00	18.14						
927	22/07/22	23:00:00	17.379						
928	23/07/22	00:00:00	17.189						
929	23/07/22	01:00:00	16.713						
930	23/07/22	02:00:00	16.523						
931	23/07/22	03:00:00	16.618						
932	23/07/22	04:00:00	16.618						
933	23/07/22	05:00:00	16.713						
934	23/07/22	06:00:00	16.903						
935	23/07/22	07:00:00	17.094						
936	23/07/22	08:00:00	17.379						
937	23/07/22	09:00:00	17.094						
938	23/07/22	10:00:00	17.475						
939	23/07/22	11:00:00	18.14						
940	23/07/22	12:00:00	18.711						
941	23/07/22	13:00:00	18.996						
942	23/07/22	14:00:00	18.996						
943	23/07/22	15:00:00	19.187						
944	23/07/22	16:00:00	19.092						
945	23/07/22	17:00:00	18.806						
946	23/07/22	18:00:00	18.426						
947	23/07/22	19:00:00	18.616						
948	23/07/22	20:00:00	18.045						
949	23/07/22	21:00:00	17.95						
950	23/07/22	22:00:00	17.379						
951	23/07/22	23:00:00	16.523						
952	24/07/22	00:00:00	16.332						
953	24/07/22	01:00:00	16.427						
954	24/07/22	02:00:00	16.618						
955	24/07/22	03:00:00	16.808						
956	24/07/22	04:00:00	16.713						
957	24/07/22	05:00:00	16.523						
958	24/07/22	06:00:00	16.618						
959	24/07/22	07:00:00	16.713						
960	24/07/22	08:00:00	16.332						
961	24/07/22	09:00:00	16.046						
962	24/07/22	10:00:00	15.855						
963	24/07/22	11:00:00	16.141						
964	24/07/22	12:00:00	16.237						
965	24/07/22	13:00:00	16.523						
966	24/07/22	14:00:00	16.808						
967	24/07/22	15:00:00	16.999						
968	24/07/22	16:00:00	17.284						
969	24/07/22	17:00:00	17.379						
970	24/07/22	18:00:00	17.855						
971	24/07/22	19:00:00	17.95						
972	24/07/22	20:00:00	18.236						
973	24/07/22	21:00:00	18.806						
974	24/07/22	22:00:00	19.092						
975	24/07/22	23:00:00	19.472						
976	25/07/22	00:00:00	19.092						
977	25/07/22	01:00:00	17.95						
978	25/07/22	02:00:00	17.95						
979	25/07/22	03:00:00	18.521						
980	25/07/22	04:00:00	18.236						
981	25/07/22	05:00:00	17.665						
982	25/07/22	06:00:00	17.475						
983	25/07/22	07:00:00	18.045						
984	25/07/22	08:00:00	18.236						
985	25/07/22	09:00:00	18.331						
986	25/07/22	10:00:00	18.616						
987	25/07/22	11:00:00	18.521						
988	25/07/22	12:00:00	18.901						
989	25/07/22	13:00:00	18.711						
990	25/07/22	14:00:00	18.045						
991	25/07/22	15:00:00	17.95						
992	25/07/22	16:00:00	17.57						
993	25/07/22	17:00:00	17.475						
994	25/07/22	18:00:00	17.475						
995	25/07/22	19:00:00	17.57						
996	25/07/22	20:00:00	17.855						
997	25/07/22	21:00:00	18.236						
998	25/07/22	22:00:00	18.236						
999	25/07/22	23:00:00	18.331						
1000	26/07/22	00:00:00	17.475						
1001	26/07/22	01:00:00	17.57						
1002	26/07/22	02:00:00	17.665						
1003	26/07/22	03:00:00	17.379						
1004	26/07/22	04:00:00	16.903						
1005	26/07/22	05:00:00	16.713						
1006	26/07/22	06:00:00	16.523						
1007	26/07/22	07:00:00	16.427						
1008	26/07/22	08:00:00	16.618						
1009	26/07/22	09:00:00	16.713						
1010	26/07/22	10:00:00	16.808						
1011	26/07/22	11:00:00	16.903						
1012	26/07/22	12:00:00	16.903						
1013	26/07/22	13:00:00	17.284						
1014	26/07/22	14:00:00	17.665						
1015	26/07/22	15:00:00	19.472						
1016	26/07/22	16:00:00	20.901						
1017	26/07/22	17:00:00	25.319						
1018	26/07/22	18:00:00	25.319						
1019	26/07/22	19:00:00	25.416						
1020	26/07/22	20:00:00	18.616						
1021	26/07/22	21:00:00	17.95						
1022	26/07/22	22:00:00	17.855						
1023	26/07/22	23:00:00	17.665						
1024	27/07/22	00:00:00	16.713						
1025	27/07/22	01:00:00	16.046						
1026	27/07/22	02:00:00	15.664						
1027	27/07/22	03:00:00	15.187						
1028	27/07/22	04:00:00	14.996						
1029	27/07/22	05:00:00	15.187						
1030	27/07/22	06:00:00	14.996						
1031	27/07/22	07:00:00	15.378						
1032	27/07/22	08:00:00	15.378						
1033	27/07/22	09:00:00	15.76						
1034	27/07/22	10:00:00	15.951						
1035	27/07/22	11:00:00	15.951						
1036	27/07/22	12:00:00	16.332						
1037	27/07/22	13:00:00	17.95						
1038	27/07/22	14:00:00	17.379						
1039	27/07/22	15:00:00	19.948						
1040	27/07/22	16:00:00	20.805						
1041	27/07/22	17:00:00	21.378						
1042	27/07/22	18:00:00	21.569						
1043	27/07/22	19:00:00	20.901						
1044	27/07/22	20:00:00	19.853						
1045	27/07/22	21:00:00	16.523						
1046	27/07/22	22:00:00	15.951						
1047	27/07/22	23:00:00	16.141						
1048	28/07/22	00:00:00	16.713						
1049	28/07/22	01:00:00	17.189						
1050	28/07/22	02:00:00	15.473						
1051	28/07/22	03:00:00	15.569						
1052	28/07/22	04:00:00	16.713						
1053	28/07/22	05:00:00	16.523						
1054	28/07/22	06:00:00	17.189						
1055	28/07/22	07:00:00	18.521						
1056	28/07/22	08:00:00	18.806						
1057	28/07/22	09:00:00	18.806						
1058	28/07/22	10:00:00	18.236						
1059	28/07/22	11:00:00	17.95						
1060	28/07/22	12:00:00	17.855						
1061	28/07/22	13:00:00	17.76						
1062	28/07/22	14:00:00	17.95						
1063	28/07/22	15:00:00	17.95						
1064	28/07/22	16:00:00	17.665						
1065	28/07/22	17:00:00	18.616						
1066	28/07/22	18:00:00	19.187						
1067	28/07/22	19:00:00	18.806						
1068	28/07/22	20:00:00	18.806						
1069	28/07/22	21:00:00	19.187						
1070	28/07/22	22:00:00	18.996						
1071	28/07/22	23:00:00	19.377						
1072	29/07/22	00:00:00	19.567						
1073	29/07/22	01:00:00	19.092						
1074	29/07/22	02:00:00	19.187						
1075	29/07/22	03:00:00	18.331						
1076	29/07/22	04:00:00	18.806						
1077	29/07/22	05:00:00	18.996						
1078	29/07/22	06:00:00	17.855						
1079	29/07/22	07:00:00	17.665						
1080	29/07/22	08:00:00	17.189						
1081	29/07/22	09:00:00	17.284						
1082	29/07/22	10:00:00	17.189						
1083	29/07/22	11:00:00	17.57						
1084	29/07/22	12:00:00	17.76						
1085	29/07/22	13:00:00	17.665						
1086	29/07/22	14:00:00	18.14						
1087	29/07/22	15:00:00	18.521						
1088	29/07/22	16:00:00	20.234						
1089	29/07/22	17:00:00	19.567						
1090	29/07/22	18:00:00	19.092						
1091	29/07/22	19:00:00	18.331						
1092	29/07/22	20:00:00	18.521						
1093	29/07/22	21:00:00	17.76						
1094	29/07/22	22:00:00	17.76						
1095	29/07/22	23:00:00	17.189						
1096	30/07/22	00:00:00	17.284						
1097	30/07/22	01:00:00	17.189						
1098	30/07/22	02:00:00	17.094						
1099	30/07/22	03:00:00	16.713						
1100	30/07/22	04:00:00	16.427						
1101	30/07/22	05:00:00	16.237						
1102	30/07/22	06:00:00	15.76						
1103	30/07/22	07:00:00	15.951						
1104	30/07/22	08:00:00	15.473						
1105	30/07/22	09:00:00	15.855						
1106	30/07/22	10:00:00	16.046						
1107	30/07/22	11:00:00	16.332						
1108	30/07/22	12:00:00	16.713						
1109	30/07/22	13:00:00	16.903						
1110	30/07/22	14:00:00	17.379						
1111	30/07/22	15:00:00	17.855						
1112	30/07/22	16:00:00	18.14						
1113	30/07/22	17:00:00	17.284						
1114	30/07/22	18:00:00	18.045						
1115	30/07/22	19:00:00	18.521						
1116	30/07/22	20:00:00	18.331						
1117	30/07/22	21:00:00	18.426						
1118	30/07/22	22:00:00	18.901						
1119	30/07/22	23:00:00	19.567						
1120	31/07/22	00:00:00	18.14						
1121	31/07/22	01:00:00	17.284						
1122	31/07/22	02:00:00	17.284						
1123	31/07/22	03:00:00	17.094						
1124	31/07/22	04:00:00	17.284						
1125	31/07/22	05:00:00	17.855						
1126	31/07/22	06:00:00	18.045						
1127	31/07/22	07:00:00	18.331						
1128	31/07/22	08:00:00	18.711						
1129	31/07/22	09:00:00	18.901						
1130	31/07/22	10:00:00	18.616						
1131	31/07/22	11:00:00	18.236						
1132	31/07/22	12:00:00	18.045						
1133	31/07/22	13:00:00	17.475						
1134	31/07/22	14:00:00	17.57						
1135	31/07/22	15:00:00	17.57						
1136	31/07/22	16:00:00	17.189						
1137	31/07/22	17:00:00	17.189						
1138	31/07/22	18:00:00	16.999						
1139	31/07/22	19:00:00	17.284						
1140	31/07/22	20:00:00	17.57						
1141	31/07/22	21:00:00	18.045						
1142	31/07/22	22:00:00	17.76						
1143	31/07/22	23:00:00	16.808						
1144	01/08/22	00:00:00	16.999						
1145	01/08/22	01:00:00	16.999						
1146	01/08/22	02:00:00	16.808						
1147	01/08/22	03:00:00	16.808						
1148	01/08/22	04:00:00	16.903						
1149	01/08/22	05:00:00	17.189						
1150	01/08/22	06:00:00	17.379						
1151	01/08/22	07:00:00	17.379						
1152	01/08/22	08:00:00	18.901						
1153	01/08/22	09:00:00	18.996						
1154	01/08/22	10:00:00	18.521						
1155	01/08/22	11:00:00	18.236						
1156	01/08/22	12:00:00	18.616						
1157	01/08/22	13:00:00	17.76						
1158	01/08/22	14:00:00	17.665						
1159	01/08/22	15:00:00	17.855						
1160	01/08/22	16:00:00	17.665						
1161	01/08/22	17:00:00	17.57						
1162	01/08/22	18:00:00	17.665						
1163	01/08/22	19:00:00	18.331						
1164	01/08/22	20:00:00	18.806						
1165	01/08/22	21:00:00	19.472						
1166	01/08/22	22:00:00	19.282						
1167	01/08/22	23:00:00	17.95						
1168	02/08/22	00:00:00	17.95						
1169	02/08/22	01:00:00	17.665						
1170	02/08/22	02:00:00	17.665						
1171	02/08/22	03:00:00	17.57						
1172	02/08/22	04:00:00	17.379						
1173	02/08/22	05:00:00	17.379						
1174	02/08/22	06:00:00	17.284						
1175	02/08/22	07:00:00	16.999						
1176	02/08/22	08:00:00	17.379						
1177	02/08/22	09:00:00	17.475						
1178	02/08/22	10:00:00	17.475						
1179	02/08/22	11:00:00	17.57						
1180	02/08/22	12:00:00	16.808						
1181	02/08/22	13:00:00	16.999						
1182	02/08/22	14:00:00	17.284						
1183	02/08/22	15:00:00	17.76						
1184	02/08/22	16:00:00	17.95						
1185	02/08/22	17:00:00	18.331						
1186	02/08/22	18:00:00	18.901						
1187	02/08/22	19:00:00	19.758						
1188	02/08/22	20:00:00	19.567						
1189	02/08/22	21:00:00	18.616						
1190	02/08/22	22:00:00	18.616						
1191	02/08/22	23:00:00	19.092						
1192	03/08/22	00:00:00	19.472						
1193	03/08/22	01:00:00	20.424						
1194	03/08/22	02:00:00	20.043						
1195	03/08/22	03:00:00	19.758						
1196	03/08/22	04:00:00	17.76						
1197	03/08/22	05:00:00	17.094						
1198	03/08/22	06:00:00	18.14						
1199	03/08/22	07:00:00	18.331						
1200	03/08/22	08:00:00	18.14						
1201	03/08/22	09:00:00	18.045						
1202	03/08/22	10:00:00	18.045						
1203	03/08/22	11:00:00	18.045						
1204	03/08/22	12:00:00	19.187						
1205	03/08/22	13:00:00	19.662						
1206	03/08/22	14:00:00	19.472						
1207	03/08/22	15:00:00	19.472						
1208	03/08/22	16:00:00	19.758						
1209	03/08/22	17:00:00	19.853						
1210	03/08/22	18:00:00	19.282						
1211	03/08/22	19:00:00	18.996						
1212	03/08/22	20:00:00	18.711						
1213	03/08/22	21:00:00	18.521						
1214	03/08/22	22:00:00	18.426						
1215	03/08/22	23:00:00	18.426						
1216	04/08/22	00:00:00	18.521						
1217	04/08/22	01:00:00	18.616						
1218	04/08/22	02:00:00	18.996						
1219	04/08/22	03:00:00	19.662						
1220	04/08/22	04:00:00	19.092						
1221	04/08/22	05:00:00	18.521						
1222	04/08/22	06:00:00	18.426						
1223	04/08/22	07:00:00	18.426						
1224	04/08/22	08:00:00	18.14						
1225	04/08/22	09:00:00	18.426						
1226	04/08/22	10:00:00	18.14						
1227	04/08/22	11:00:00	18.045						
1228	04/08/22	12:00:00	17.855						
1229	04/08/22	13:00:00	17.855						
1230	04/08/22	14:00:00	17.76						
1231	04/08/22	15:00:00	17.665						
1232	04/08/22	16:00:00	17.76						
1233	04/08/22	17:00:00	18.14						
1234	04/08/22	18:00:00	18.045						
1235	04/08/22	19:00:00	18.045						
1236	04/08/22	20:00:00	18.616						
1237	04/08/22	21:00:00	18.806						
1238	04/08/22	22:00:00	18.616						
1239	04/08/22	23:00:00	18.521						
1240	05/08/22	00:00:00	18.426						
1241	05/08/22	01:00:00	18.426						
1242	05/08/22	02:00:00	18.331						
1243	05/08/22	03:00:00	17.855						
1244	05/08/22	04:00:00	17.665						
1245	05/08/22	05:00:00	16.999						
1246	05/08/22	06:00:00	16.523						
1247	05/08/22	07:00:00	16.427						
1248	05/08/22	08:00:00	16.523						
1249	05/08/22	09:00:00	16.523						
1250	05/08/22	10:00:00	16.523						
1251	05/08/22	11:00:00	16.618						
1252	05/08/22	12:00:00	17.665						
1253	05/08/22	13:00:00	18.426						
1254	05/08/22	14:00:00	19.187						
1255	05/08/22	15:00:00	19.567						
1256	05/08/22	16:00:00	19.758						
1257	05/08/22	17:00:00	19.662						
1258	05/08/22	18:00:00	18.616						
1259	05/08/22	19:00:00	17.76						
1260	05/08/22	20:00:00	17.855						
1261	05/08/22	21:00:00	17.379						
1262	05/08/22	22:00:00	16.903						
1263	05/08/22	23:00:00	16.713						
1264	06/08/22	00:00:00	16.713						
1265	06/08/22	01:00:00	16.523						
1266	06/08/22	02:00:00	16.427						
1267	06/08/22	03:00:00	16.141						
1268	06/08/22	04:00:00	16.141						
1269	06/08/22	05:00:00	16.141						
1270	06/08/22	06:00:00	16.141						
1271	06/08/22	07:00:00	16.332						
1272	06/08/22	08:00:00	16.523						
1273	06/08/22	09:00:00	16.427						
1274	06/08/22	10:00:00	16.903						
