"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20618094, SEN S/N: 20618094, LBL: PTF-5)"	"Acoplador separado (LGR S/N: 20618094, SEN S/N: 20618094)"	"Acoplador adjunto (LGR S/N: 20618094, SEN S/N: 20618094)"	"Host conectado (LGR S/N: 20618094, SEN S/N: 20618094)"	"Parado (LGR S/N: 20618094, SEN S/N: 20618094)"	"Final de archivo (LGR S/N: 20618094, SEN S/N: 20618094)"
2581	23/12/22	01:00:00	15.127					
2582	23/12/22	02:00:00	15.318					
2583	23/12/22	03:00:00	15.461					
2584	23/12/22	04:00:00	15.438					
2585	23/12/22	05:00:00	15.557					
2586	23/12/22	06:00:00	15.557					
2587	23/12/22	07:00:00	15.605					
2588	23/12/22	08:00:00	15.724					
2589	23/12/22	09:00:00	15.700					
2590	23/12/22	10:00:00	15.772					
2591	23/12/22	11:00:00	15.843					
2592	23/12/22	12:00:00	15.939					
2593	23/12/22	13:00:00	15.963					
2594	23/12/22	14:00:00	15.939					
2595	23/12/22	15:00:00	16.010					
2596	23/12/22	16:00:00	15.939					
2597	23/12/22	17:00:00	15.891					
2598	23/12/22	18:00:00	15.915					
2599	23/12/22	19:00:00	15.963					
2600	23/12/22	20:00:00	15.986					
2601	23/12/22	21:00:00	16.010					
2602	23/12/22	22:00:00	16.034					
2603	23/12/22	23:00:00	16.106					
2604	24/12/22	00:00:00	16.034					
2605	24/12/22	01:00:00	15.986					
2606	24/12/22	02:00:00	15.939					
2607	24/12/22	03:00:00	16.177					
2608	24/12/22	04:00:00	16.225					
2609	24/12/22	05:00:00	16.249					
2610	24/12/22	06:00:00	16.201					
2611	24/12/22	07:00:00	16.177					
2612	24/12/22	08:00:00	16.106					
2613	24/12/22	09:00:00	16.296					
2614	24/12/22	10:00:00	16.320					
2615	24/12/22	11:00:00	16.296					
2616	24/12/22	12:00:00	16.296					
2617	24/12/22	13:00:00	16.296					
2618	24/12/22	14:00:00	16.296					
2619	24/12/22	15:00:00	16.296					
2620	24/12/22	16:00:00	16.272					
2621	24/12/22	17:00:00	16.272					
2622	24/12/22	18:00:00	16.272					
2623	24/12/22	19:00:00	16.272					
2624	24/12/22	20:00:00	16.249					
2625	24/12/22	21:00:00	16.272					
2626	24/12/22	22:00:00	16.272					
2627	24/12/22	23:00:00	16.272					
2628	25/12/22	00:00:00	16.296					
2629	25/12/22	01:00:00	16.201					
2630	25/12/22	02:00:00	16.201					
2631	25/12/22	03:00:00	16.177					
2632	25/12/22	04:00:00	16.153					
2633	25/12/22	05:00:00	16.106					
2634	25/12/22	06:00:00	16.082					
2635	25/12/22	07:00:00	16.058					
2636	25/12/22	08:00:00	16.129					
2637	25/12/22	09:00:00	16.106					
2638	25/12/22	10:00:00	16.106					
2639	25/12/22	11:00:00	16.201					
2640	25/12/22	12:00:00	16.153					
2641	25/12/22	13:00:00	16.153					
2642	25/12/22	14:00:00	16.106					
2643	25/12/22	15:00:00	16.058					
2644	25/12/22	16:00:00	16.058					
2645	25/12/22	17:00:00	16.034					
2646	25/12/22	18:00:00	16.010					
2647	25/12/22	19:00:00	16.010					
2648	25/12/22	20:00:00	16.010					
2649	25/12/22	21:00:00	16.010					
2650	25/12/22	22:00:00	16.010					
2651	25/12/22	23:00:00	16.129					
2652	26/12/22	00:00:00	16.153					
2653	26/12/22	01:00:00	15.986					
2654	26/12/22	02:00:00	16.010					
2655	26/12/22	03:00:00	15.939					
2656	26/12/22	04:00:00	15.867					
2657	26/12/22	05:00:00	15.867					
2658	26/12/22	06:00:00	15.867					
2659	26/12/22	07:00:00	15.819					
2660	26/12/22	08:00:00	15.796					
2661	26/12/22	09:00:00	15.772					
2662	26/12/22	10:00:00	15.748					
2663	26/12/22	11:00:00	15.748					
2664	26/12/22	12:00:00	15.724					
2665	26/12/22	13:00:00	15.748					
2666	26/12/22	14:00:00	15.724					
2667	26/12/22	15:00:00	15.724					
2668	26/12/22	16:00:00	15.724					
2669	26/12/22	17:00:00	15.724					
2670	26/12/22	18:00:00	15.724					
2671	26/12/22	19:00:00	15.724					
2672	26/12/22	20:00:00	15.748					
2673	26/12/22	21:00:00	15.796					
2674	26/12/22	22:00:00	15.724					
2675	26/12/22	23:00:00	15.724					
2676	27/12/22	00:00:00	15.819					
2677	27/12/22	01:00:00	15.891					
2678	27/12/22	02:00:00	15.867					
2679	27/12/22	03:00:00	15.819					
2680	27/12/22	04:00:00	15.819					
2681	27/12/22	05:00:00	15.819					
2682	27/12/22	06:00:00	16.034					
2683	27/12/22	07:00:00	16.010					
2684	27/12/22	08:00:00	16.177					
2685	27/12/22	09:00:00	16.201					
2686	27/12/22	10:00:00	16.225					
2687	27/12/22	11:00:00	16.249					
2688	27/12/22	12:00:00	16.249					
2689	27/12/22	13:00:00	16.249					
2690	27/12/22	14:00:00	16.272					
2691	27/12/22	15:00:00	16.296					
2692	27/12/22	16:00:00	16.272					
2693	27/12/22	17:00:00	16.225					
2694	27/12/22	18:00:00	16.129					
2695	27/12/22	19:00:00	16.106					
2696	27/12/22	20:00:00	15.963					
2697	27/12/22	21:00:00	15.963					
2698	27/12/22	22:00:00	15.915					
2699	27/12/22	23:00:00	15.963					
2700	28/12/22	00:00:00	16.225					
2701	28/12/22	01:00:00	16.272					
2702	28/12/22	02:00:00	16.153					
2703	28/12/22	03:00:00	16.010					
2704	28/12/22	04:00:00	15.796					
2705	28/12/22	05:00:00	15.748					
2706	28/12/22	06:00:00	15.748					
2707	28/12/22	07:00:00	15.700					
2708	28/12/22	08:00:00	15.676					
2709	28/12/22	09:00:00	15.652					
2710	28/12/22	10:00:00	15.652					
2711	28/12/22	11:00:00	15.652					
2712	28/12/22	12:00:00	15.629					
2713	28/12/22	13:00:00	15.676					
2714	28/12/22	14:00:00	15.676					
2715	28/12/22	15:00:00	15.700					
2716	28/12/22	16:00:00	15.700					
2717	28/12/22	17:00:00	15.676					
2718	28/12/22	18:00:00	15.676					
2719	28/12/22	19:00:00	15.676					
2720	28/12/22	20:00:00	15.629					
2721	28/12/22	21:00:00	15.605					
2722	28/12/22	22:00:00	15.581					
2723	28/12/22	23:00:00	15.581					
2724	29/12/22	00:00:00	15.581					
2725	29/12/22	01:00:00	15.724					
2726	29/12/22	02:00:00	15.939					
2727	29/12/22	03:00:00	16.058					
2728	29/12/22	04:00:00	16.058					
2729	29/12/22	05:00:00	16.010					
2730	29/12/22	06:00:00	15.986					
2731	29/12/22	07:00:00	16.010					
2732	29/12/22	08:00:00	15.891					
2733	29/12/22	09:00:00	15.891					
2734	29/12/22	10:00:00	15.891					
2735	29/12/22	11:00:00	15.867					
2736	29/12/22	12:00:00	15.867					
2737	29/12/22	13:00:00	15.867					
2738	29/12/22	14:00:00	15.843					
2739	29/12/22	15:00:00	15.819					
2740	29/12/22	16:00:00	15.772					
2741	29/12/22	17:00:00	15.748					
2742	29/12/22	18:00:00	15.676					
2743	29/12/22	19:00:00	15.557					
2744	29/12/22	20:00:00	15.557					
2745	29/12/22	21:00:00	15.557					
2746	29/12/22	22:00:00	15.557					
2747	29/12/22	23:00:00	15.605					
2748	30/12/22	00:00:00	15.605					
2749	30/12/22	01:00:00	15.629					
2750	30/12/22	02:00:00	15.605					
2751	30/12/22	03:00:00	15.605					
2752	30/12/22	04:00:00	15.581					
2753	30/12/22	05:00:00	15.581					
2754	30/12/22	06:00:00	15.581					
2755	30/12/22	07:00:00	15.581					
2756	30/12/22	08:00:00	15.533					
2757	30/12/22	09:00:00	15.509					
2758	30/12/22	10:00:00	15.485					
2759	30/12/22	11:00:00	15.581					
2760	30/12/22	12:00:00	15.819					
2761	30/12/22	13:00:00	15.581					
2762	30/12/22	14:00:00	15.629					
2763	30/12/22	15:00:00	15.605					
2764	30/12/22	16:00:00	15.533					
2765	30/12/22	17:00:00	15.485					
2766	30/12/22	18:00:00	15.461					
2767	30/12/22	19:00:00	15.438					
2768	30/12/22	20:00:00	15.390					
2769	30/12/22	21:00:00	15.318					
2770	30/12/22	22:00:00	15.342					
2771	30/12/22	23:00:00	15.533					
2772	31/12/22	00:00:00	15.629					
2773	31/12/22	01:00:00	15.676					
2774	31/12/22	02:00:00	15.629					
2775	31/12/22	03:00:00	15.676					
2776	31/12/22	04:00:00	15.819					
2777	31/12/22	05:00:00	15.772					
2778	31/12/22	06:00:00	15.700					
2779	31/12/22	07:00:00	15.390					
2780	31/12/22	08:00:00	15.390					
2781	31/12/22	09:00:00	15.438					
2782	31/12/22	10:00:00	15.438					
2783	31/12/22	11:00:00	15.700					
2784	31/12/22	12:00:00	15.700					
2785	31/12/22	13:00:00	15.772					
2786	31/12/22	14:00:00	15.772					
2787	31/12/22	15:00:00	15.700					
2788	31/12/22	16:00:00	15.652					
2789	31/12/22	17:00:00	15.581					
2790	31/12/22	18:00:00	15.629					
2791	31/12/22	19:00:00	15.629					
2792	31/12/22	20:00:00	15.605					
2793	31/12/22	21:00:00	15.843					
2794	31/12/22	22:00:00	16.010					
2795	31/12/22	23:00:00	15.986					
2796	01/01/23	00:00:00	16.034					
2797	01/01/23	01:00:00	16.082					
2798	01/01/23	02:00:00	16.082					
2799	01/01/23	03:00:00	15.939					
2800	01/01/23	04:00:00	15.891					
2801	01/01/23	05:00:00	15.819					
2802	01/01/23	06:00:00	15.748					
2803	01/01/23	07:00:00	15.748					
2804	01/01/23	08:00:00	15.796					
2805	01/01/23	09:00:00	15.748					
2806	01/01/23	10:00:00	15.724					
2807	01/01/23	11:00:00	15.724					
2808	01/01/23	12:00:00	15.724					
2809	01/01/23	13:00:00	15.700					
2810	01/01/23	14:00:00	15.700					
2811	01/01/23	15:00:00	15.700					
2812	01/01/23	16:00:00	15.724					
2813	01/01/23	17:00:00	15.819					
2814	01/01/23	18:00:00	15.819					
2815	01/01/23	19:00:00	15.819					
2816	01/01/23	20:00:00	15.796					
2817	01/01/23	21:00:00	15.796					
2818	01/01/23	22:00:00	15.796					
2819	01/01/23	23:00:00	15.772					
2820	02/01/23	00:00:00	15.772					
2821	02/01/23	01:00:00	15.819					
2822	02/01/23	02:00:00	15.939					
2823	02/01/23	03:00:00	16.010					
2824	02/01/23	04:00:00	16.058					
2825	02/01/23	05:00:00	16.010					
2826	02/01/23	06:00:00	15.963					
2827	02/01/23	07:00:00	15.915					
2828	02/01/23	08:00:00	15.867					
2829	02/01/23	09:00:00	15.867					
2830	02/01/23	10:00:00	15.867					
2831	02/01/23	11:00:00	15.772					
2832	02/01/23	12:00:00	15.724					
2833	02/01/23	13:00:00	15.700					
2834	02/01/23	14:00:00	15.676					
2835	02/01/23	15:00:00	15.652					
2836	02/01/23	16:00:00	15.629					
2837	02/01/23	17:00:00	15.605					
2838	02/01/23	18:00:00	15.533					
2839	02/01/23	19:00:00	15.533					
2840	02/01/23	20:00:00	15.533					
2841	02/01/23	21:00:00	15.485					
2842	02/01/23	22:00:00	15.509					
2843	02/01/23	23:00:00	15.533					
2844	03/01/23	00:00:00	15.557					
2845	03/01/23	01:00:00	15.581					
2846	03/01/23	02:00:00	15.629					
2847	03/01/23	03:00:00	15.605					
2848	03/01/23	04:00:00	15.605					
2849	03/01/23	05:00:00	15.581					
2850	03/01/23	06:00:00	15.581					
2851	03/01/23	07:00:00	15.533					
2852	03/01/23	08:00:00	15.533					
2853	03/01/23	09:00:00	15.509					
2854	03/01/23	10:00:00	15.533					
2855	03/01/23	11:00:00	15.533					
2856	03/01/23	12:00:00	15.581					
2857	03/01/23	13:00:00	16.010					
2858	03/01/23	14:00:00	15.939					
2859	03/01/23	15:00:00	16.106					
2860	03/01/23	16:00:00	15.963					
2861	03/01/23	17:00:00	15.676					
2862	03/01/23	18:00:00	15.676					
2863	03/01/23	19:00:00	15.581					
2864	03/01/23	20:00:00	15.581					
2865	03/01/23	21:00:00	15.676					
2866	03/01/23	22:00:00	15.748					
2867	03/01/23	23:00:00	15.629					
2868	04/01/23	00:00:00	15.485					
2869	04/01/23	01:00:00	15.748					
2870	04/01/23	02:00:00	15.986					
2871	04/01/23	03:00:00	16.010					
2872	04/01/23	04:00:00	16.034					
2873	04/01/23	05:00:00	16.082					
2874	04/01/23	06:00:00	16.106					
2875	04/01/23	07:00:00	16.177					
2876	04/01/23	08:00:00	16.201					
2877	04/01/23	09:00:00	16.249					
2878	04/01/23	10:00:00	16.249					
2879	04/01/23	11:00:00	16.249					
2880	04/01/23	12:00:00	16.272					
2881	04/01/23	13:00:00	16.249					
2882	04/01/23	14:00:00	16.153					
2883	04/01/23	15:00:00	16.034					
2884	04/01/23	16:00:00	16.034					
2885	04/01/23	17:00:00	16.058					
2886	04/01/23	18:00:00	15.891					
2887	04/01/23	19:00:00	15.867					
2888	04/01/23	20:00:00	15.843					
2889	04/01/23	21:00:00	15.819					
2890	04/01/23	22:00:00	15.891					
2891	04/01/23	23:00:00	15.939					
2892	05/01/23	00:00:00	15.986					
2893	05/01/23	01:00:00	16.010					
2894	05/01/23	02:00:00	16.106					
2895	05/01/23	03:00:00	16.058					
2896	05/01/23	04:00:00	16.034					
2897	05/01/23	05:00:00	16.058					
2898	05/01/23	06:00:00	16.010					
2899	05/01/23	07:00:00	15.915					
2900	05/01/23	08:00:00	15.652					
2901	05/01/23	09:00:00	15.748					
2902	05/01/23	10:00:00	15.629					
2903	05/01/23	11:00:00	15.867					
2904	05/01/23	12:00:00	15.915					
2905	05/01/23	13:00:00	15.939					
2906	05/01/23	14:00:00	16.010					
2907	05/01/23	15:00:00	16.010					
2908	05/01/23	16:00:00	16.082					
2909	05/01/23	17:00:00	16.058					
2910	05/01/23	18:00:00	16.058					
2911	05/01/23	19:00:00	16.034					
2912	05/01/23	20:00:00	16.058					
2913	05/01/23	21:00:00	16.010					
2914	05/01/23	22:00:00	15.986					
2915	05/01/23	23:00:00	16.034					
2916	06/01/23	00:00:00	16.034					
2917	06/01/23	01:00:00	16.106					
2918	06/01/23	02:00:00	16.106					
2919	06/01/23	03:00:00	16.058					
2920	06/01/23	04:00:00	16.058					
2921	06/01/23	05:00:00	16.058					
2922	06/01/23	06:00:00	15.986					
2923	06/01/23	07:00:00	15.986					
2924	06/01/23	08:00:00	16.010					
2925	06/01/23	09:00:00	15.986					
2926	06/01/23	10:00:00	16.010					
2927	06/01/23	11:00:00	16.010					
2928	06/01/23	12:00:00	16.010					
2929	06/01/23	13:00:00	16.010					
2930	06/01/23	14:00:00	16.034					
2931	06/01/23	15:00:00	16.010					
2932	06/01/23	16:00:00	15.843					
2933	06/01/23	17:00:00	15.724					
2934	06/01/23	18:00:00	15.676					
2935	06/01/23	19:00:00	15.652					
2936	06/01/23	20:00:00	15.629					
2937	06/01/23	21:00:00	15.652					
2938	06/01/23	22:00:00	15.915					
2939	06/01/23	23:00:00	16.010					
2940	07/01/23	00:00:00	16.058					
2941	07/01/23	01:00:00	16.010					
2942	07/01/23	02:00:00	16.034					
2943	07/01/23	03:00:00	16.058					
2944	07/01/23	04:00:00	16.058					
2945	07/01/23	05:00:00	16.034					
2946	07/01/23	06:00:00	15.939					
2947	07/01/23	07:00:00	15.915					
2948	07/01/23	08:00:00	15.986					
2949	07/01/23	09:00:00	16.010					
2950	07/01/23	10:00:00	16.034					
2951	07/01/23	11:00:00	16.034					
2952	07/01/23	12:00:00	16.010					
2953	07/01/23	13:00:00	16.010					
2954	07/01/23	14:00:00	16.010					
2955	07/01/23	15:00:00	15.986					
2956	07/01/23	16:00:00	15.963					
2957	07/01/23	17:00:00	15.963					
2958	07/01/23	18:00:00	15.939					
2959	07/01/23	19:00:00	15.939					
2960	07/01/23	20:00:00	15.915					
2961	07/01/23	21:00:00	15.915					
2962	07/01/23	22:00:00	15.915					
2963	07/01/23	23:00:00	15.915					
2964	08/01/23	00:00:00	15.963					
2965	08/01/23	01:00:00	15.963					
2966	08/01/23	02:00:00	15.915					
2967	08/01/23	03:00:00	15.915					
2968	08/01/23	04:00:00	15.915					
2969	08/01/23	05:00:00	15.915					
2970	08/01/23	06:00:00	15.891					
2971	08/01/23	07:00:00	15.915					
2972	08/01/23	08:00:00	15.915					
2973	08/01/23	09:00:00	15.986					
2974	08/01/23	10:00:00	16.010					
2975	08/01/23	11:00:00	16.106					
2976	08/01/23	12:00:00	16.082					
2977	08/01/23	13:00:00	16.058					
2978	08/01/23	14:00:00	15.986					
2979	08/01/23	15:00:00	16.010					
2980	08/01/23	16:00:00	16.034					
2981	08/01/23	17:00:00	15.986					
2982	08/01/23	18:00:00	15.891					
2983	08/01/23	19:00:00	15.891					
2984	08/01/23	20:00:00	16.106					
2985	08/01/23	21:00:00	16.201					
2986	08/01/23	22:00:00	16.249					
2987	08/01/23	23:00:00	16.296					
2988	09/01/23	00:00:00	16.296					
2989	09/01/23	01:00:00	16.296					
2990	09/01/23	02:00:00	16.272					
2991	09/01/23	03:00:00	16.249					
2992	09/01/23	04:00:00	16.249					
2993	09/01/23	05:00:00	16.225					
2994	09/01/23	06:00:00	16.201					
2995	09/01/23	07:00:00	16.201					
2996	09/01/23	08:00:00	16.153					
2997	09/01/23	09:00:00	16.153					
2998	09/01/23	10:00:00	16.153					
2999	09/01/23	11:00:00	16.153					
3000	09/01/23	12:00:00	16.034					
3001	09/01/23	13:00:00	16.082					
3002	09/01/23	14:00:00	16.034					
3003	09/01/23	15:00:00	16.058					
3004	09/01/23	16:00:00	16.106					
3005	09/01/23	17:00:00	16.106					
3006	09/01/23	18:00:00	16.129					
3007	09/01/23	19:00:00	16.153					
3008	09/01/23	20:00:00	16.201					
3009	09/01/23	21:00:00	16.201					
3010	09/01/23	22:00:00	16.225					
3011	09/01/23	23:00:00	16.225					
3012	10/01/23	00:00:00	16.249					
3013	10/01/23	01:00:00	16.225					
3014	10/01/23	02:00:00	16.225					
3015	10/01/23	03:00:00	16.225					
3016	10/01/23	04:00:00	16.225					
3017	10/01/23	05:00:00	16.249					
3018	10/01/23	06:00:00	16.225					
3019	10/01/23	07:00:00	16.201					
3020	10/01/23	08:00:00	16.201					
3021	10/01/23	09:00:00	16.201					
3022	10/01/23	10:00:00	16.201					
3023	10/01/23	11:00:00	16.201					
3024	10/01/23	12:00:00	16.177					
3025	10/01/23	13:00:00	16.153					
3026	10/01/23	14:00:00	16.177					
3027	10/01/23	15:00:00	16.153					
3028	10/01/23	16:00:00	16.153					
3029	10/01/23	17:00:00	16.129					
3030	10/01/23	18:00:00	16.129					
3031	10/01/23	19:00:00	16.129					
3032	10/01/23	20:00:00	16.106					
3033	10/01/23	21:00:00	16.106					
3034	10/01/23	22:00:00	16.129					
3035	10/01/23	23:00:00	16.177					
3036	11/01/23	00:00:00	16.201					
3037	11/01/23	01:00:00	16.106					
3038	11/01/23	02:00:00	16.082					
3039	11/01/23	03:00:00	16.082					
3040	11/01/23	04:00:00	16.129					
3041	11/01/23	05:00:00	16.153					
3042	11/01/23	06:00:00	16.153					
3043	11/01/23	07:00:00	16.153					
3044	11/01/23	08:00:00	16.153					
3045	11/01/23	09:00:00	16.129					
3046	11/01/23	10:00:00	16.129					
3047	11/01/23	11:00:00	16.129					
3048	11/01/23	12:00:00	16.129					
3049	11/01/23	13:00:00	16.129					
3050	11/01/23	14:00:00	16.129					
3051	11/01/23	15:00:00	16.106					
3052	11/01/23	16:00:00	16.106					
3053	11/01/23	17:00:00	16.106					
3054	11/01/23	18:00:00	16.058					
3055	11/01/23	19:00:00	16.058					
3056	11/01/23	20:00:00	16.058					
3057	11/01/23	21:00:00	16.034					
3058	11/01/23	22:00:00	16.034					
3059	11/01/23	23:00:00	16.010					
3060	12/01/23	00:00:00	16.010					
3061	12/01/23	01:00:00	16.010					
3062	12/01/23	02:00:00	16.010					
3063	12/01/23	03:00:00	16.010					
3064	12/01/23	04:00:00	16.010					
3065	12/01/23	05:00:00	15.963					
3066	12/01/23	06:00:00	15.963					
3067	12/01/23	07:00:00	15.963					
3068	12/01/23	08:00:00	15.963					
3069	12/01/23	09:00:00	15.939					
3070	12/01/23	10:00:00	15.939					
3071	12/01/23	11:00:00	15.939					
3072	12/01/23	12:00:00	15.939					
3073	12/01/23	13:00:00	15.939					
3074	12/01/23	14:00:00	15.939					
3075	12/01/23	15:00:00	15.939					
3076	12/01/23	16:00:00	15.963					
3077	12/01/23	17:00:00	15.963					
3078	12/01/23	18:00:00	15.963					
3079	12/01/23	19:00:00	15.963					
3080	12/01/23	20:00:00	15.939					
3081	12/01/23	21:00:00	15.915					
3082	12/01/23	22:00:00	15.915					
3083	12/01/23	23:00:00	15.915					
3084	13/01/23	00:00:00	15.915					
3085	13/01/23	01:00:00	15.915					
3086	13/01/23	02:00:00	15.915					
3087	13/01/23	03:00:00	15.915					
3088	13/01/23	04:00:00	15.867					
3089	13/01/23	05:00:00	15.843					
3090	13/01/23	06:00:00	15.819					
3091	13/01/23	07:00:00	15.796					
3092	13/01/23	08:00:00	15.772					
3093	13/01/23	09:00:00	15.724					
3094	13/01/23	10:00:00	15.748					
3095	13/01/23	11:00:00	15.772					
3096	13/01/23	12:00:00	15.772					
3097	13/01/23	13:00:00	15.819					
3098	13/01/23	14:00:00	15.819					
3099	13/01/23	15:00:00	15.819					
3100	13/01/23	16:00:00	15.819					
3101	13/01/23	17:00:00	15.819					
3102	13/01/23	18:00:00	15.819					
3103	13/01/23	19:00:00	15.819					
3104	13/01/23	20:00:00	15.819					
3105	13/01/23	21:00:00	15.819					
3106	13/01/23	22:00:00	15.819					
3107	13/01/23	23:00:00	15.819					
3108	14/01/23	00:00:00	15.796					
3109	14/01/23	01:00:00	15.772					
3110	14/01/23	02:00:00	15.748					
3111	14/01/23	03:00:00	15.724					
3112	14/01/23	04:00:00	15.724					
3113	14/01/23	05:00:00	15.700					
3114	14/01/23	06:00:00	15.700					
3115	14/01/23	07:00:00	15.700					
3116	14/01/23	08:00:00	15.700					
3117	14/01/23	09:00:00	15.724					
3118	14/01/23	10:00:00	15.724					
3119	14/01/23	11:00:00	15.652					
3120	14/01/23	12:00:00	15.629					
3121	14/01/23	13:00:00	15.605					
3122	14/01/23	14:00:00	15.557					
3123	14/01/23	15:00:00	15.557					
3124	14/01/23	16:00:00	15.557					
3125	14/01/23	17:00:00	15.581					
3126	14/01/23	18:00:00	15.533					
3127	14/01/23	19:00:00	15.533					
3128	14/01/23	20:00:00	15.533					
3129	14/01/23	21:00:00	15.533					
3130	14/01/23	22:00:00	15.533					
3131	14/01/23	23:00:00	15.533					
3132	15/01/23	00:00:00	15.557					
3133	15/01/23	01:00:00	15.557					
3134	15/01/23	02:00:00	15.557					
3135	15/01/23	03:00:00	15.533					
3136	15/01/23	04:00:00	15.533					
3137	15/01/23	05:00:00	15.605					
3138	15/01/23	06:00:00	15.652					
3139	15/01/23	07:00:00	15.700					
3140	15/01/23	08:00:00	15.724					
3141	15/01/23	09:00:00	15.724					
3142	15/01/23	10:00:00	15.724					
3143	15/01/23	11:00:00	15.652					
