"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20401564, SEN S/N: 20401564, LBL: CalaOro_20m)"	"Acoplador separado (LGR S/N: 20401564, SEN S/N: 20401564)"	"Acoplador adjunto (LGR S/N: 20401564, SEN S/N: 20401564)"	"Host conectado (LGR S/N: 20401564, SEN S/N: 20401564)"	"Parado (LGR S/N: 20401564, SEN S/N: 20401564)"	"Final de archivo (LGR S/N: 20401564, SEN S/N: 20401564)"
4546	14/03/23	22:00:00	13.473					
4547	14/03/23	23:00:00	13.546					
4548	15/03/23	00:00:00	13.546					
4549	15/03/23	01:00:00	13.546					
4550	15/03/23	02:00:00	13.546					
4551	15/03/23	03:00:00	13.546					
4552	15/03/23	04:00:00	13.522					
4553	15/03/23	05:00:00	13.570					
4554	15/03/23	06:00:00	13.546					
4555	15/03/23	07:00:00	13.570					
4556	15/03/23	08:00:00	13.570					
4557	15/03/23	09:00:00	13.594					
4558	15/03/23	10:00:00	13.618					
4559	15/03/23	11:00:00	13.546					
4560	15/03/23	12:00:00	13.522					
4561	15/03/23	13:00:00	13.570					
4562	15/03/23	14:00:00	13.618					
4563	15/03/23	15:00:00	13.690					
4564	15/03/23	16:00:00	13.666					
4565	15/03/23	17:00:00	13.666					
4566	15/03/23	18:00:00	13.642					
4567	15/03/23	19:00:00	13.666					
4568	15/03/23	20:00:00	13.690					
4569	15/03/23	21:00:00	13.618					
4570	15/03/23	22:00:00	13.642					
4571	15/03/23	23:00:00	13.642					
4572	16/03/23	00:00:00	13.642					
4573	16/03/23	01:00:00	13.642					
4574	16/03/23	02:00:00	13.642					
4575	16/03/23	03:00:00	13.690					
4576	16/03/23	04:00:00	13.666					
4577	16/03/23	05:00:00	13.642					
4578	16/03/23	06:00:00	13.666					
4579	16/03/23	07:00:00	13.642					
4580	16/03/23	08:00:00	13.642					
4581	16/03/23	09:00:00	13.642					
4582	16/03/23	10:00:00	13.642					
4583	16/03/23	11:00:00	13.642					
4584	16/03/23	12:00:00	13.642					
4585	16/03/23	13:00:00	13.642					
4586	16/03/23	14:00:00	13.570					
4587	16/03/23	15:00:00	13.642					
4588	16/03/23	16:00:00	13.666					
4589	16/03/23	17:00:00	13.690					
4590	16/03/23	18:00:00	13.666					
4591	16/03/23	19:00:00	13.690					
4592	16/03/23	20:00:00	13.690					
4593	16/03/23	21:00:00	13.714					
4594	16/03/23	22:00:00	13.714					
4595	16/03/23	23:00:00	13.738					
4596	17/03/23	00:00:00	13.738					
4597	17/03/23	01:00:00	13.714					
4598	17/03/23	02:00:00	13.714					
4599	17/03/23	03:00:00	13.690					
4600	17/03/23	04:00:00	13.690					
4601	17/03/23	05:00:00	13.690					
4602	17/03/23	06:00:00	13.690					
4603	17/03/23	07:00:00	13.690					
4604	17/03/23	08:00:00	13.690					
4605	17/03/23	09:00:00	13.690					
4606	17/03/23	10:00:00	13.690					
4607	17/03/23	11:00:00	13.690					
4608	17/03/23	12:00:00	13.690					
4609	17/03/23	13:00:00	13.690					
4610	17/03/23	14:00:00	13.666					
4611	17/03/23	15:00:00	13.690					
4612	17/03/23	16:00:00	13.834					
4613	17/03/23	17:00:00	13.906					
4614	17/03/23	18:00:00	13.930					
4615	17/03/23	19:00:00	13.930					
4616	17/03/23	20:00:00	13.930					
4617	17/03/23	21:00:00	13.930					
4618	17/03/23	22:00:00	13.930					
4619	17/03/23	23:00:00	13.930					
4620	18/03/23	00:00:00	13.930					
4621	18/03/23	01:00:00	13.930					
4622	18/03/23	02:00:00	13.930					
4623	18/03/23	03:00:00	13.930					
4624	18/03/23	04:00:00	13.930					
4625	18/03/23	05:00:00	13.954					
4626	18/03/23	06:00:00	13.930					
4627	18/03/23	07:00:00	13.954					
4628	18/03/23	08:00:00	13.954					
4629	18/03/23	09:00:00	13.954					
4630	18/03/23	10:00:00	13.954					
4631	18/03/23	11:00:00	13.954					
4632	18/03/23	12:00:00	13.930					
4633	18/03/23	13:00:00	13.858					
4634	18/03/23	14:00:00	13.882					
4635	18/03/23	15:00:00	13.858					
4636	18/03/23	16:00:00	13.834					
4637	18/03/23	17:00:00	13.906					
4638	18/03/23	18:00:00	13.930					
4639	18/03/23	19:00:00	13.882					
4640	18/03/23	20:00:00	13.930					
4641	18/03/23	21:00:00	13.930					
4642	18/03/23	22:00:00	13.930					
4643	18/03/23	23:00:00	13.930					
4644	19/03/23	00:00:00	13.930					
4645	19/03/23	01:00:00	13.906					
4646	19/03/23	02:00:00	13.858					
4647	19/03/23	03:00:00	13.858					
4648	19/03/23	04:00:00	13.858					
4649	19/03/23	05:00:00	13.858					
4650	19/03/23	06:00:00	13.834					
4651	19/03/23	07:00:00	13.858					
4652	19/03/23	08:00:00	13.858					
4653	19/03/23	09:00:00	13.882					
4654	19/03/23	10:00:00	13.882					
4655	19/03/23	11:00:00	13.906					
4656	19/03/23	12:00:00	13.906					
4657	19/03/23	13:00:00	13.930					
4658	19/03/23	14:00:00	13.906					
4659	19/03/23	15:00:00	13.930					
4660	19/03/23	16:00:00	13.954					
4661	19/03/23	17:00:00	13.954					
4662	19/03/23	18:00:00	13.954					
4663	19/03/23	19:00:00	13.954					
4664	19/03/23	20:00:00	13.978					
4665	19/03/23	21:00:00	13.954					
4666	19/03/23	22:00:00	13.906					
4667	19/03/23	23:00:00	13.930					
4668	20/03/23	00:00:00	13.954					
4669	20/03/23	01:00:00	13.954					
4670	20/03/23	02:00:00	13.954					
4671	20/03/23	03:00:00	13.954					
4672	20/03/23	04:00:00	13.954					
4673	20/03/23	05:00:00	13.954					
4674	20/03/23	06:00:00	13.954					
4675	20/03/23	07:00:00	13.954					
4676	20/03/23	08:00:00	13.954					
4677	20/03/23	09:00:00	13.954					
4678	20/03/23	10:00:00	13.954					
4679	20/03/23	11:00:00	13.954					
4680	20/03/23	12:00:00	14.002					
4681	20/03/23	13:00:00	14.026					
4682	20/03/23	14:00:00	14.050					
4683	20/03/23	15:00:00	14.074					
4684	20/03/23	16:00:00	14.074					
4685	20/03/23	17:00:00	14.050					
4686	20/03/23	18:00:00	14.050					
4687	20/03/23	19:00:00	14.026					
4688	20/03/23	20:00:00	14.002					
4689	20/03/23	21:00:00	14.002					
4690	20/03/23	22:00:00	14.074					
4691	20/03/23	23:00:00	14.146					
4692	21/03/23	00:00:00	14.146					
4693	21/03/23	01:00:00	14.122					
4694	21/03/23	02:00:00	14.098					
4695	21/03/23	03:00:00	14.050					
4696	21/03/23	04:00:00	14.026					
4697	21/03/23	05:00:00	14.026					
4698	21/03/23	06:00:00	14.002					
4699	21/03/23	07:00:00	13.978					
4700	21/03/23	08:00:00	13.978					
4701	21/03/23	09:00:00	14.002					
4702	21/03/23	10:00:00	13.978					
4703	21/03/23	11:00:00	14.002					
4704	21/03/23	12:00:00	13.978					
4705	21/03/23	13:00:00	13.954					
4706	21/03/23	14:00:00	13.954					
4707	21/03/23	15:00:00	14.002					
4708	21/03/23	16:00:00	14.002					
4709	21/03/23	17:00:00	13.978					
4710	21/03/23	18:00:00	13.954					
4711	21/03/23	19:00:00	13.954					
4712	21/03/23	20:00:00	13.954					
4713	21/03/23	21:00:00	13.978					
4714	21/03/23	22:00:00	13.978					
4715	21/03/23	23:00:00	13.978					
4716	22/03/23	00:00:00	13.978					
4717	22/03/23	01:00:00	13.978					
4718	22/03/23	02:00:00	13.978					
4719	22/03/23	03:00:00	13.978					
4720	22/03/23	04:00:00	13.978					
4721	22/03/23	05:00:00	13.978					
4722	22/03/23	06:00:00	13.978					
4723	22/03/23	07:00:00	13.978					
4724	22/03/23	08:00:00	13.978					
4725	22/03/23	09:00:00	13.978					
4726	22/03/23	10:00:00	13.978					
4727	22/03/23	11:00:00	13.978					
4728	22/03/23	12:00:00	13.978					
4729	22/03/23	13:00:00	14.002					
4730	22/03/23	14:00:00	14.026					
4731	22/03/23	15:00:00	14.002					
4732	22/03/23	16:00:00	14.002					
4733	22/03/23	17:00:00	14.002					
4734	22/03/23	18:00:00	14.002					
4735	22/03/23	19:00:00	14.002					
4736	22/03/23	20:00:00	14.002					
4737	22/03/23	21:00:00	14.002					
4738	22/03/23	22:00:00	14.002					
4739	22/03/23	23:00:00	14.002					
4740	23/03/23	00:00:00	14.002					
4741	23/03/23	01:00:00	14.002					
4742	23/03/23	02:00:00	14.026					
4743	23/03/23	03:00:00	14.026					
4744	23/03/23	04:00:00	14.026					
4745	23/03/23	05:00:00	14.002					
4746	23/03/23	06:00:00	14.026					
4747	23/03/23	07:00:00	14.026					
4748	23/03/23	08:00:00	14.026					
4749	23/03/23	09:00:00	14.026					
4750	23/03/23	10:00:00	14.026					
4751	23/03/23	11:00:00	14.026					
4752	23/03/23	12:00:00	14.026					
4753	23/03/23	13:00:00	14.026					
4754	23/03/23	14:00:00	14.026					
4755	23/03/23	15:00:00	14.026					
4756	23/03/23	16:00:00	14.026					
4757	23/03/23	17:00:00	14.026					
4758	23/03/23	18:00:00	14.026					
4759	23/03/23	19:00:00	14.002					
4760	23/03/23	20:00:00	14.026					
4761	23/03/23	21:00:00	14.026					
4762	23/03/23	22:00:00	14.026					
4763	23/03/23	23:00:00	14.026					
4764	24/03/23	00:00:00	14.026					
4765	24/03/23	01:00:00	14.026					
4766	24/03/23	02:00:00	14.026					
4767	24/03/23	03:00:00	14.194					
4768	24/03/23	04:00:00	14.218					
4769	24/03/23	05:00:00	14.433					
4770	24/03/23	06:00:00	14.050					
4771	24/03/23	07:00:00	14.122					
4772	24/03/23	08:00:00	14.433					
4773	24/03/23	09:00:00	14.433					
4774	24/03/23	10:00:00	14.409					
4775	24/03/23	11:00:00	14.314					
4776	24/03/23	12:00:00	14.242					
4777	24/03/23	13:00:00	14.170					
4778	24/03/23	14:00:00	14.170					
4779	24/03/23	15:00:00	14.194					
4780	24/03/23	16:00:00	14.098					
4781	24/03/23	17:00:00	14.074					
4782	24/03/23	18:00:00	14.050					
4783	24/03/23	19:00:00	14.050					
4784	24/03/23	20:00:00	14.050					
4785	24/03/23	21:00:00	14.098					
4786	24/03/23	22:00:00	14.290					
4787	24/03/23	23:00:00	14.290					
4788	25/03/23	00:00:00	14.337					
4789	25/03/23	01:00:00	14.290					
4790	25/03/23	02:00:00	14.290					
4791	25/03/23	03:00:00	14.218					
4792	25/03/23	04:00:00	14.194					
4793	25/03/23	05:00:00	14.194					
4794	25/03/23	06:00:00	14.218					
4795	25/03/23	07:00:00	14.218					
4796	25/03/23	08:00:00	14.194					
4797	25/03/23	09:00:00	14.218					
4798	25/03/23	10:00:00	14.266					
4799	25/03/23	11:00:00	14.194					
4800	25/03/23	12:00:00	14.170					
4801	25/03/23	13:00:00	14.218					
4802	25/03/23	14:00:00	14.218					
4803	25/03/23	15:00:00	14.146					
4804	25/03/23	16:00:00	14.146					
4805	25/03/23	17:00:00	14.122					
4806	25/03/23	18:00:00	14.122					
4807	25/03/23	19:00:00	14.122					
4808	25/03/23	20:00:00	14.146					
4809	25/03/23	21:00:00	14.625					
4810	25/03/23	22:00:00	14.122					
4811	25/03/23	23:00:00	14.122					
4812	26/03/23	00:00:00	14.098					
4813	26/03/23	01:00:00	14.098					
4814	26/03/23	02:00:00	14.098					
4815	26/03/23	03:00:00	14.098					
4816	26/03/23	04:00:00	14.098					
4817	26/03/23	05:00:00	14.122					
4818	26/03/23	06:00:00	14.122					
4819	26/03/23	07:00:00	14.098					
4820	26/03/23	08:00:00	14.122					
4821	26/03/23	09:00:00	14.122					
4822	26/03/23	10:00:00	14.122					
4823	26/03/23	11:00:00	14.122					
4824	26/03/23	12:00:00	14.122					
4825	26/03/23	13:00:00	14.218					
4826	26/03/23	14:00:00	14.146					
4827	26/03/23	15:00:00	14.122					
4828	26/03/23	16:00:00	14.122					
4829	26/03/23	17:00:00	14.409					
4830	26/03/23	18:00:00	14.433					
4831	26/03/23	19:00:00	14.290					
4832	26/03/23	20:00:00	14.194					
4833	26/03/23	21:00:00	14.266					
4834	26/03/23	22:00:00	14.266					
4835	26/03/23	23:00:00	14.314					
4836	27/03/23	00:00:00	14.314					
4837	27/03/23	01:00:00	14.314					
4838	27/03/23	02:00:00	14.290					
4839	27/03/23	03:00:00	14.266					
4840	27/03/23	04:00:00	14.194					
4841	27/03/23	05:00:00	14.194					
4842	27/03/23	06:00:00	14.290					
4843	27/03/23	07:00:00	14.314					
4844	27/03/23	08:00:00	14.314					
4845	27/03/23	09:00:00	14.337					
4846	27/03/23	10:00:00	14.433					
4847	27/03/23	11:00:00	14.505					
4848	27/03/23	12:00:00	14.529					
4849	27/03/23	13:00:00	14.577					
4850	27/03/23	14:00:00	14.649					
4851	27/03/23	15:00:00	14.649					
4852	27/03/23	16:00:00	14.673					
4853	27/03/23	17:00:00	14.625					
4854	27/03/23	18:00:00	14.601					
4855	27/03/23	19:00:00	14.649					
4856	27/03/23	20:00:00	14.625					
4857	27/03/23	21:00:00	14.601					
4858	27/03/23	22:00:00	14.601					
4859	27/03/23	23:00:00	14.553					
4860	28/03/23	00:00:00	14.577					
4861	28/03/23	01:00:00	14.577					
4862	28/03/23	02:00:00	14.529					
4863	28/03/23	03:00:00	14.529					
4864	28/03/23	04:00:00	14.505					
4865	28/03/23	05:00:00	14.481					
4866	28/03/23	06:00:00	14.457					
4867	28/03/23	07:00:00	14.457					
4868	28/03/23	08:00:00	14.457					
4869	28/03/23	09:00:00	14.505					
4870	28/03/23	10:00:00	14.505					
4871	28/03/23	11:00:00	14.577					
4872	28/03/23	12:00:00	14.649					
4873	28/03/23	13:00:00	14.673					
4874	28/03/23	14:00:00	14.721					
4875	28/03/23	15:00:00	14.697					
4876	28/03/23	16:00:00	14.625					
4877	28/03/23	17:00:00	14.553					
4878	28/03/23	18:00:00	14.505					
4879	28/03/23	19:00:00	14.553					
4880	28/03/23	20:00:00	14.553					
4881	28/03/23	21:00:00	14.553					
4882	28/03/23	22:00:00	14.505					
4883	28/03/23	23:00:00	14.481					
4884	29/03/23	00:00:00	14.505					
4885	29/03/23	01:00:00	14.505					
4886	29/03/23	02:00:00	14.529					
4887	29/03/23	03:00:00	14.457					
4888	29/03/23	04:00:00	14.385					
4889	29/03/23	05:00:00	14.361					
4890	29/03/23	06:00:00	14.314					
4891	29/03/23	07:00:00	14.361					
4892	29/03/23	08:00:00	14.385					
4893	29/03/23	09:00:00	14.385					
4894	29/03/23	10:00:00	14.385					
4895	29/03/23	11:00:00	14.457					
4896	29/03/23	12:00:00	14.457					
4897	29/03/23	13:00:00	14.457					
4898	29/03/23	14:00:00	14.457					
4899	29/03/23	15:00:00	14.481					
4900	29/03/23	16:00:00	14.457					
4901	29/03/23	17:00:00	14.505					
4902	29/03/23	18:00:00	14.529					
4903	29/03/23	19:00:00	14.505					
4904	29/03/23	20:00:00	14.505					
4905	29/03/23	21:00:00	14.505					
4906	29/03/23	22:00:00	14.505					
4907	29/03/23	23:00:00	14.505					
4908	30/03/23	00:00:00	14.505					
4909	30/03/23	01:00:00	14.505					
4910	30/03/23	02:00:00	14.481					
4911	30/03/23	03:00:00	14.409					
4912	30/03/23	04:00:00	14.433					
4913	30/03/23	05:00:00	14.481					
4914	30/03/23	06:00:00	14.481					
4915	30/03/23	07:00:00	14.481					
4916	30/03/23	08:00:00	14.481					
4917	30/03/23	09:00:00	14.481					
4918	30/03/23	10:00:00	14.481					
4919	30/03/23	11:00:00	14.481					
4920	30/03/23	12:00:00	14.505					
4921	30/03/23	13:00:00	14.529					
4922	30/03/23	14:00:00	14.553					
4923	30/03/23	15:00:00	14.553					
4924	30/03/23	16:00:00	14.553					
4925	30/03/23	17:00:00	14.601					
4926	30/03/23	18:00:00	14.601					
4927	30/03/23	19:00:00	14.625					
4928	30/03/23	20:00:00	14.649					
4929	30/03/23	21:00:00	14.649					
4930	30/03/23	22:00:00	14.649					
4931	30/03/23	23:00:00	14.242					
4932	31/03/23	00:00:00	14.649					
4933	31/03/23	01:00:00	14.649					
4934	31/03/23	02:00:00	14.409					
4935	31/03/23	03:00:00	14.553					
4936	31/03/23	04:00:00	14.385					
4937	31/03/23	05:00:00	14.385					
4938	31/03/23	06:00:00	14.314					
4939	31/03/23	07:00:00	14.242					
4940	31/03/23	08:00:00	14.194					
4941	31/03/23	09:00:00	14.529					
4942	31/03/23	10:00:00	14.577					
4943	31/03/23	11:00:00	14.601					
4944	31/03/23	12:00:00	14.577					
4945	31/03/23	13:00:00	14.601					
4946	31/03/23	14:00:00	14.601					
4947	31/03/23	15:00:00	14.625					
4948	31/03/23	16:00:00	14.601					
4949	31/03/23	17:00:00	14.433					
4950	31/03/23	18:00:00	14.337					
4951	31/03/23	19:00:00	14.385					
4952	31/03/23	20:00:00	14.409					
4953	31/03/23	21:00:00	14.361					
4954	31/03/23	22:00:00	14.314					
4955	31/03/23	23:00:00	14.290					
4956	01/04/23	00:00:00	14.361					
4957	01/04/23	01:00:00	14.385					
4958	01/04/23	02:00:00	14.361					
4959	01/04/23	03:00:00	14.337					
4960	01/04/23	04:00:00	14.337					
4961	01/04/23	05:00:00	14.337					
4962	01/04/23	06:00:00	14.337					
4963	01/04/23	07:00:00	14.337					
4964	01/04/23	08:00:00	14.314					
4965	01/04/23	09:00:00	14.337					
4966	01/04/23	10:00:00	14.385					
4967	01/04/23	11:00:00	14.337					
4968	01/04/23	12:00:00	14.361					
4969	01/04/23	13:00:00	14.385					
4970	01/04/23	14:00:00	14.361					
4971	01/04/23	15:00:00	14.337					
4972	01/04/23	16:00:00	14.529					
4973	01/04/23	17:00:00	14.505					
4974	01/04/23	18:00:00	14.577					
4975	01/04/23	19:00:00	14.601					
4976	01/04/23	20:00:00	14.577					
4977	01/04/23	21:00:00	14.577					
4978	01/04/23	22:00:00	14.577					
4979	01/04/23	23:00:00	14.577					
4980	02/04/23	00:00:00	14.553					
4981	02/04/23	01:00:00	14.553					
4982	02/04/23	02:00:00	14.553					
4983	02/04/23	03:00:00	14.529					
4984	02/04/23	04:00:00	14.505					
4985	02/04/23	05:00:00	14.505					
4986	02/04/23	06:00:00	14.481					
4987	02/04/23	07:00:00	14.433					
4988	02/04/23	08:00:00	14.433					
4989	02/04/23	09:00:00	14.457					
4990	02/04/23	10:00:00	14.457					
4991	02/04/23	11:00:00	14.457					
4992	02/04/23	12:00:00	14.457					
4993	02/04/23	13:00:00	14.481					
4994	02/04/23	14:00:00	14.505					
4995	02/04/23	15:00:00	14.529					
4996	02/04/23	16:00:00	14.553					
4997	02/04/23	17:00:00	14.601					
4998	02/04/23	18:00:00	14.625					
4999	02/04/23	19:00:00	14.577					
5000	02/04/23	20:00:00	14.601					
5001	02/04/23	21:00:00	14.601					
5002	02/04/23	22:00:00	14.577					
5003	02/04/23	23:00:00	14.601					
5004	03/04/23	00:00:00	14.601					
5005	03/04/23	01:00:00	14.601					
5006	03/04/23	02:00:00	14.577					
5007	03/04/23	03:00:00	14.553					
5008	03/04/23	04:00:00	14.529					
5009	03/04/23	05:00:00	14.553					
5010	03/04/23	06:00:00	14.553					
5011	03/04/23	07:00:00	14.529					
5012	03/04/23	08:00:00	14.433					
5013	03/04/23	09:00:00	14.409					
5014	03/04/23	10:00:00	14.409					
5015	03/04/23	11:00:00	14.433					
5016	03/04/23	12:00:00	14.433					
5017	03/04/23	13:00:00	14.433					
5018	03/04/23	14:00:00	14.409					
5019	03/04/23	15:00:00	14.505					
5020	03/04/23	16:00:00	14.649					
5021	03/04/23	17:00:00	14.697					
5022	03/04/23	18:00:00	14.697					
5023	03/04/23	19:00:00	14.673					
5024	03/04/23	20:00:00	14.673					
5025	03/04/23	21:00:00	14.697					
5026	03/04/23	22:00:00	14.768					
5027	03/04/23	23:00:00	14.745					
5028	04/04/23	00:00:00	14.673					
5029	04/04/23	01:00:00	14.673					
5030	04/04/23	02:00:00	14.625					
5031	04/04/23	03:00:00	14.625					
5032	04/04/23	04:00:00	14.649					
5033	04/04/23	05:00:00	14.625					
5034	04/04/23	06:00:00	14.601					
5035	04/04/23	07:00:00	14.577					
5036	04/04/23	08:00:00	14.577					
5037	04/04/23	09:00:00	14.577					
5038	04/04/23	10:00:00	14.553					
5039	04/04/23	11:00:00	14.553					
5040	04/04/23	12:00:00	14.553					
5041	04/04/23	13:00:00	14.553					
5042	04/04/23	14:00:00	14.553					
5043	04/04/23	15:00:00	14.553					
5044	04/04/23	16:00:00	14.577					
5045	04/04/23	17:00:00	14.529					
5046	04/04/23	18:00:00	14.601					
5047	04/04/23	19:00:00	14.625					
5048	04/04/23	20:00:00	14.745					
5049	04/04/23	21:00:00	14.768					
5050	04/04/23	22:00:00	14.792					
5051	04/04/23	23:00:00	14.792					
5052	05/04/23	00:00:00	14.768					
5053	05/04/23	01:00:00	14.745					
5054	05/04/23	02:00:00	14.745					
5055	05/04/23	03:00:00	14.721					
5056	05/04/23	04:00:00	14.721					
5057	05/04/23	05:00:00	14.745					
5058	05/04/23	06:00:00	14.745					
5059	05/04/23	07:00:00	14.721					
5060	05/04/23	08:00:00	14.697					
5061	05/04/23	09:00:00	14.697					
5062	05/04/23	10:00:00	14.745					
5063	05/04/23	11:00:00	14.721					
5064	05/04/23	12:00:00	14.721					
5065	05/04/23	13:00:00	14.721					
5066	05/04/23	14:00:00	14.721					
5067	05/04/23	15:00:00	14.721					
5068	05/04/23	16:00:00	14.816					
5069	05/04/23	17:00:00	14.840					
5070	05/04/23	18:00:00	14.912					
5071	05/04/23	19:00:00	14.888					
5072	05/04/23	20:00:00	14.888					
5073	05/04/23	21:00:00	14.816					
5074	05/04/23	22:00:00	14.721					
5075	05/04/23	23:00:00	14.745					
5076	06/04/23	00:00:00	14.625					
5077	06/04/23	01:00:00	14.792					
5078	06/04/23	02:00:00	14.745					
5079	06/04/23	03:00:00	14.745					
5080	06/04/23	04:00:00	14.721					
5081	06/04/23	05:00:00	14.721					
5082	06/04/23	06:00:00	14.697					
5083	06/04/23	07:00:00	14.577					
5084	06/04/23	08:00:00	14.577					
5085	06/04/23	09:00:00	14.601					
5086	06/04/23	10:00:00	14.625					
5087	06/04/23	11:00:00	14.649					
5088	06/04/23	12:00:00	14.625					
5089	06/04/23	13:00:00	14.601					
5090	06/04/23	14:00:00	14.697					
5091	06/04/23	15:00:00	14.625					
5092	06/04/23	16:00:00	14.912					
5093	06/04/23	17:00:00	14.912					
5094	06/04/23	18:00:00	14.601					
5095	06/04/23	19:00:00	14.529					
5096	06/04/23	20:00:00	14.433					
5097	06/04/23	21:00:00	14.529					
5098	06/04/23	22:00:00	14.529					
5099	06/04/23	23:00:00	14.553					
5100	07/04/23	00:00:00	14.505					
5101	07/04/23	01:00:00	14.553					
5102	07/04/23	02:00:00	14.505					
5103	07/04/23	03:00:00	14.529					
5104	07/04/23	04:00:00	14.505					
5105	07/04/23	05:00:00	14.529					
5106	07/04/23	06:00:00	14.577					
5107	07/04/23	07:00:00	14.577					
5108	07/04/23	08:00:00	14.577					
