"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20291512, SEN S/N: 20291512, LBL: Aire 5m_02072020)"	"Acoplador separado (LGR S/N: 20291512, SEN S/N: 20291512)"	"Acoplador adjunto (LGR S/N: 20291512, SEN S/N: 20291512)"	"Host conectado (LGR S/N: 20291512, SEN S/N: 20291512)"	"Parado (LGR S/N: 20291512, SEN S/N: 20291512)"	"Final de archivo (LGR S/N: 20291512, SEN S/N: 20291512)"
2002	24/09/20	01:00:00	25.720					
2003	24/09/20	02:00:00	25.720					
2004	24/09/20	03:00:00	25.768					
2005	24/09/20	04:00:00	25.793					
2006	24/09/20	05:00:00	25.768					
2007	24/09/20	06:00:00	25.866					
2008	24/09/20	07:00:00	25.817					
2009	24/09/20	08:00:00	25.817					
2010	24/09/20	09:00:00	25.817					
2011	24/09/20	10:00:00	25.817					
2012	24/09/20	11:00:00	25.817					
2013	24/09/20	12:00:00	25.841					
2014	24/09/20	13:00:00	25.890					
2015	24/09/20	14:00:00	25.987					
2016	24/09/20	15:00:00	26.061					
2017	24/09/20	16:00:00	26.012					
2018	24/09/20	17:00:00	25.939					
2019	24/09/20	18:00:00	25.939					
2020	24/09/20	19:00:00	25.866					
2021	24/09/20	20:00:00	25.793					
2022	24/09/20	21:00:00	25.550					
2023	24/09/20	22:00:00	25.380					
2024	24/09/20	23:00:00	24.992					
2025	25/09/20	00:00:00	24.823					
2026	25/09/20	01:00:00	24.895					
2027	25/09/20	02:00:00	25.162					
2028	25/09/20	03:00:00	25.283					
2029	25/09/20	04:00:00	25.234					
2030	25/09/20	05:00:00	25.283					
2031	25/09/20	06:00:00	25.307					
2032	25/09/20	07:00:00	25.331					
2033	25/09/20	08:00:00	25.355					
2034	25/09/20	09:00:00	25.355					
2035	25/09/20	10:00:00	24.992					
2036	25/09/20	11:00:00	25.089					
2037	25/09/20	12:00:00	25.113					
2038	25/09/20	13:00:00	25.162					
2039	25/09/20	14:00:00	25.186					
2040	25/09/20	15:00:00	25.162					
2041	25/09/20	16:00:00	25.137					
2042	25/09/20	17:00:00	25.065					
2043	25/09/20	18:00:00	25.040					
2044	25/09/20	19:00:00	24.992					
2045	25/09/20	20:00:00	24.944					
2046	25/09/20	21:00:00	24.944					
2047	25/09/20	22:00:00	24.919					
2048	25/09/20	23:00:00	24.919					
2049	26/09/20	00:00:00	24.871					
2050	26/09/20	01:00:00	24.823					
2051	26/09/20	02:00:00	24.798					
2052	26/09/20	03:00:00	24.726					
2053	26/09/20	04:00:00	24.702					
2054	26/09/20	05:00:00	24.629					
2055	26/09/20	06:00:00	24.750					
2056	26/09/20	07:00:00	24.726					
2057	26/09/20	08:00:00	24.774					
2058	26/09/20	09:00:00	24.774					
2059	26/09/20	10:00:00	24.774					
2060	26/09/20	11:00:00	24.774					
2061	26/09/20	12:00:00	24.750					
2062	26/09/20	13:00:00	24.750					
2063	26/09/20	14:00:00	24.726					
2064	26/09/20	15:00:00	24.798					
2065	26/09/20	16:00:00	24.847					
2066	26/09/20	17:00:00	24.677					
2067	26/09/20	18:00:00	24.460					
2068	26/09/20	19:00:00	24.098					
2069	26/09/20	20:00:00	24.026					
2070	26/09/20	21:00:00	24.315					
2071	26/09/20	22:00:00	24.267					
2072	26/09/20	23:00:00	24.219					
2073	27/09/20	00:00:00	24.146					
2074	27/09/20	01:00:00	24.243					
2075	27/09/20	02:00:00	24.171					
2076	27/09/20	03:00:00	24.122					
2077	27/09/20	04:00:00	24.002					
2078	27/09/20	05:00:00	24.146					
2079	27/09/20	06:00:00	24.339					
2080	27/09/20	07:00:00	24.291					
2081	27/09/20	08:00:00	24.171					
2082	27/09/20	09:00:00	24.219					
2083	27/09/20	10:00:00	24.219					
2084	27/09/20	11:00:00	24.171					
2085	27/09/20	12:00:00	24.171					
2086	27/09/20	13:00:00	24.098					
2087	27/09/20	14:00:00	24.243					
2088	27/09/20	15:00:00	24.243					
2089	27/09/20	16:00:00	23.954					
2090	27/09/20	17:00:00	23.905					
2091	27/09/20	18:00:00	23.833					
2092	27/09/20	19:00:00	23.809					
2093	27/09/20	20:00:00	23.785					
2094	27/09/20	21:00:00	23.809					
2095	27/09/20	22:00:00	23.761					
2096	27/09/20	23:00:00	23.809					
2097	28/09/20	00:00:00	23.400					
2098	28/09/20	01:00:00	23.400					
2099	28/09/20	02:00:00	23.665					
2100	28/09/20	03:00:00	23.809					
2101	28/09/20	04:00:00	23.713					
2102	28/09/20	05:00:00	23.689					
2103	28/09/20	06:00:00	23.352					
2104	28/09/20	07:00:00	23.304					
2105	28/09/20	08:00:00	23.256					
2106	28/09/20	09:00:00	23.352					
2107	28/09/20	10:00:00	23.040					
2108	28/09/20	11:00:00	23.160					
2109	28/09/20	12:00:00	23.136					
2110	28/09/20	13:00:00	23.016					
2111	28/09/20	14:00:00	23.521					
2112	28/09/20	15:00:00	23.593					
2113	28/09/20	16:00:00	23.545					
2114	28/09/20	17:00:00	23.424					
2115	28/09/20	18:00:00	23.352					
2116	28/09/20	19:00:00	23.328					
2117	28/09/20	20:00:00	23.424					
2118	28/09/20	21:00:00	23.713					
2119	28/09/20	22:00:00	23.689					
2120	28/09/20	23:00:00	23.593					
2121	29/09/20	00:00:00	23.497					
2122	29/09/20	01:00:00	23.448					
2123	29/09/20	02:00:00	23.256					
2124	29/09/20	03:00:00	23.376					
2125	29/09/20	04:00:00	23.256					
2126	29/09/20	05:00:00	23.160					
2127	29/09/20	06:00:00	23.136					
2128	29/09/20	07:00:00	23.112					
2129	29/09/20	08:00:00	23.280					
2130	29/09/20	09:00:00	23.400					
2131	29/09/20	10:00:00	23.497					
2132	29/09/20	11:00:00	23.569					
2133	29/09/20	12:00:00	23.665					
2134	29/09/20	13:00:00	23.713					
2135	29/09/20	14:00:00	23.905					
2136	29/09/20	15:00:00	23.857					
2137	29/09/20	16:00:00	23.400					
2138	29/09/20	17:00:00	23.497					
2139	29/09/20	18:00:00	23.545					
2140	29/09/20	19:00:00	23.545					
2141	29/09/20	20:00:00	23.497					
2142	29/09/20	21:00:00	23.472					
2143	29/09/20	22:00:00	23.328					
2144	29/09/20	23:00:00	23.328					
2145	30/09/20	00:00:00	23.328					
2146	30/09/20	01:00:00	23.352					
2147	30/09/20	02:00:00	23.400					
2148	30/09/20	03:00:00	23.424					
2149	30/09/20	04:00:00	23.424					
2150	30/09/20	05:00:00	23.400					
2151	30/09/20	06:00:00	23.400					
2152	30/09/20	07:00:00	23.448					
2153	30/09/20	08:00:00	23.497					
2154	30/09/20	09:00:00	23.497					
2155	30/09/20	10:00:00	23.521					
2156	30/09/20	11:00:00	23.569					
2157	30/09/20	12:00:00	23.641					
2158	30/09/20	13:00:00	23.689					
2159	30/09/20	14:00:00	23.881					
2160	30/09/20	15:00:00	24.098					
2161	30/09/20	16:00:00	24.098					
2162	30/09/20	17:00:00	23.954					
2163	30/09/20	18:00:00	23.761					
2164	30/09/20	19:00:00	23.689					
2165	30/09/20	20:00:00	23.593					
2166	30/09/20	21:00:00	23.545					
2167	30/09/20	22:00:00	23.545					
2168	30/09/20	23:00:00	23.521					
2169	01/10/20	00:00:00	23.569					
2170	01/10/20	01:00:00	23.497					
2171	01/10/20	02:00:00	24.050					
2172	01/10/20	03:00:00	24.026					
2173	01/10/20	04:00:00	24.074					
2174	01/10/20	05:00:00	24.050					
2175	01/10/20	06:00:00	24.026					
2176	01/10/20	07:00:00	23.978					
2177	01/10/20	08:00:00	23.857					
2178	01/10/20	09:00:00	23.809					
2179	01/10/20	10:00:00	23.809					
2180	01/10/20	11:00:00	23.809					
2181	01/10/20	12:00:00	23.785					
2182	01/10/20	13:00:00	23.785					
2183	01/10/20	14:00:00	23.761					
2184	01/10/20	15:00:00	23.737					
2185	01/10/20	16:00:00	23.665					
2186	01/10/20	17:00:00	23.593					
2187	01/10/20	18:00:00	23.569					
2188	01/10/20	19:00:00	23.569					
2189	01/10/20	20:00:00	23.545					
2190	01/10/20	21:00:00	23.497					
2191	01/10/20	22:00:00	23.424					
2192	01/10/20	23:00:00	23.424					
2193	02/10/20	00:00:00	23.352					
2194	02/10/20	01:00:00	23.280					
2195	02/10/20	02:00:00	23.160					
2196	02/10/20	03:00:00	23.256					
2197	02/10/20	04:00:00	23.232					
2198	02/10/20	05:00:00	23.184					
2199	02/10/20	06:00:00	23.088					
2200	02/10/20	07:00:00	23.184					
2201	02/10/20	08:00:00	23.280					
2202	02/10/20	09:00:00	23.256					
2203	02/10/20	10:00:00	23.232					
2204	02/10/20	11:00:00	23.208					
2205	02/10/20	12:00:00	23.088					
2206	02/10/20	13:00:00	22.992					
2207	02/10/20	14:00:00	22.776					
2208	02/10/20	15:00:00	22.872					
2209	02/10/20	16:00:00	22.992					
2210	02/10/20	17:00:00	22.800					
2211	02/10/20	18:00:00	22.920					
2212	02/10/20	19:00:00	23.064					
2213	02/10/20	20:00:00	22.968					
2214	02/10/20	21:00:00	22.585					
2215	02/10/20	22:00:00	21.843					
2216	02/10/20	23:00:00	21.246					
2217	03/10/20	00:00:00	21.318					
2218	03/10/20	01:00:00	21.509					
2219	03/10/20	02:00:00	21.270					
2220	03/10/20	03:00:00	21.413					
2221	03/10/20	04:00:00	21.366					
2222	03/10/20	05:00:00	21.390					
2223	03/10/20	06:00:00	21.676					
2224	03/10/20	07:00:00	22.058					
2225	03/10/20	08:00:00	22.250					
2226	03/10/20	09:00:00	22.250					
2227	03/10/20	10:00:00	22.298					
2228	03/10/20	11:00:00	22.345					
2229	03/10/20	12:00:00	22.441					
2230	03/10/20	13:00:00	22.585					
2231	03/10/20	14:00:00	22.441					
2232	03/10/20	15:00:00	22.465					
2233	03/10/20	16:00:00	22.657					
2234	03/10/20	17:00:00	22.561					
2235	03/10/20	18:00:00	21.056					
2236	03/10/20	19:00:00	21.867					
2237	03/10/20	20:00:00	22.058					
2238	03/10/20	21:00:00	22.226					
2239	03/10/20	22:00:00	22.130					
2240	03/10/20	23:00:00	21.915					
2241	04/10/20	00:00:00	22.154					
2242	04/10/20	01:00:00	22.298					
2243	04/10/20	02:00:00	22.393					
2244	04/10/20	03:00:00	22.489					
2245	04/10/20	04:00:00	22.537					
2246	04/10/20	05:00:00	22.561					
2247	04/10/20	06:00:00	22.585					
2248	04/10/20	07:00:00	22.633					
2249	04/10/20	08:00:00	22.609					
2250	04/10/20	09:00:00	22.633					
2251	04/10/20	10:00:00	22.657					
2252	04/10/20	11:00:00	22.633					
2253	04/10/20	12:00:00	22.561					
2254	04/10/20	13:00:00	22.561					
2255	04/10/20	14:00:00	22.561					
2256	04/10/20	15:00:00	22.417					
2257	04/10/20	16:00:00	22.321					
2258	04/10/20	17:00:00	22.345					
2259	04/10/20	18:00:00	22.321					
2260	04/10/20	19:00:00	22.345					
2261	04/10/20	20:00:00	22.130					
2262	04/10/20	21:00:00	22.178					
2263	04/10/20	22:00:00	22.178					
2264	04/10/20	23:00:00	22.250					
2265	05/10/20	00:00:00	22.298					
2266	05/10/20	01:00:00	22.274					
2267	05/10/20	02:00:00	22.250					
2268	05/10/20	03:00:00	22.298					
2269	05/10/20	04:00:00	22.202					
2270	05/10/20	05:00:00	22.154					
2271	05/10/20	06:00:00	22.082					
2272	05/10/20	07:00:00	22.082					
2273	05/10/20	08:00:00	22.082					
2274	05/10/20	09:00:00	22.154					
2275	05/10/20	10:00:00	22.202					
2276	05/10/20	11:00:00	22.345					
2277	05/10/20	12:00:00	22.417					
2278	05/10/20	13:00:00	22.489					
2279	05/10/20	14:00:00	22.609					
2280	05/10/20	15:00:00	22.441					
2281	05/10/20	16:00:00	22.513					
2282	05/10/20	17:00:00	22.465					
2283	05/10/20	18:00:00	22.441					
2284	05/10/20	19:00:00	22.393					
2285	05/10/20	20:00:00	22.393					
2286	05/10/20	21:00:00	22.369					
2287	05/10/20	22:00:00	22.369					
2288	05/10/20	23:00:00	22.369					
2289	06/10/20	00:00:00	22.369					
2290	06/10/20	01:00:00	22.345					
2291	06/10/20	02:00:00	22.345					
2292	06/10/20	03:00:00	22.345					
2293	06/10/20	04:00:00	22.345					
2294	06/10/20	05:00:00	22.369					
2295	06/10/20	06:00:00	22.393					
2296	06/10/20	07:00:00	22.441					
2297	06/10/20	08:00:00	22.465					
2298	06/10/20	09:00:00	22.489					
2299	06/10/20	10:00:00	22.489					
2300	06/10/20	11:00:00	22.513					
2301	06/10/20	12:00:00	22.537					
2302	06/10/20	13:00:00	22.585					
2303	06/10/20	14:00:00	22.753					
2304	06/10/20	15:00:00	22.753					
2305	06/10/20	16:00:00	22.585					
2306	06/10/20	17:00:00	22.585					
2307	06/10/20	18:00:00	22.513					
2308	06/10/20	19:00:00	22.489					
2309	06/10/20	20:00:00	22.489					
2310	06/10/20	21:00:00	22.441					
2311	06/10/20	22:00:00	22.465					
2312	06/10/20	23:00:00	22.465					
2313	07/10/20	00:00:00	22.441					
2314	07/10/20	01:00:00	22.441					
2315	07/10/20	02:00:00	22.393					
2316	07/10/20	03:00:00	22.345					
2317	07/10/20	04:00:00	22.345					
2318	07/10/20	05:00:00	22.298					
2319	07/10/20	06:00:00	22.298					
2320	07/10/20	07:00:00	22.321					
2321	07/10/20	08:00:00	22.393					
2322	07/10/20	09:00:00	22.441					
2323	07/10/20	10:00:00	22.417					
2324	07/10/20	11:00:00	22.489					
2325	07/10/20	12:00:00	22.561					
2326	07/10/20	13:00:00	22.609					
2327	07/10/20	14:00:00	22.561					
2328	07/10/20	15:00:00	22.465					
2329	07/10/20	16:00:00	22.369					
2330	07/10/20	17:00:00	22.369					
2331	07/10/20	18:00:00	22.298					
2332	07/10/20	19:00:00	22.202					
2333	07/10/20	20:00:00	22.250					
2334	07/10/20	21:00:00	22.274					
2335	07/10/20	22:00:00	22.298					
2336	07/10/20	23:00:00	22.298					
2337	08/10/20	00:00:00	22.369					
2338	08/10/20	01:00:00	22.441					
2339	08/10/20	02:00:00	22.489					
2340	08/10/20	03:00:00	22.489					
2341	08/10/20	04:00:00	22.489					
2342	08/10/20	05:00:00	22.465					
2343	08/10/20	06:00:00	22.465					
2344	08/10/20	07:00:00	22.465					
2345	08/10/20	08:00:00	22.465					
2346	08/10/20	09:00:00	22.513					
2347	08/10/20	10:00:00	22.537					
2348	08/10/20	11:00:00	22.561					
2349	08/10/20	12:00:00	22.585					
2350	08/10/20	13:00:00	22.609					
2351	08/10/20	14:00:00	22.657					
2352	08/10/20	15:00:00	22.513					
2353	08/10/20	16:00:00	22.561					
2354	08/10/20	17:00:00	23.016					
2355	08/10/20	18:00:00	22.944					
2356	08/10/20	19:00:00	22.872					
2357	08/10/20	20:00:00	22.848					
2358	08/10/20	21:00:00	22.753					
2359	08/10/20	22:00:00	22.681					
2360	08/10/20	23:00:00	22.609					
2361	09/10/20	00:00:00	22.513					
2362	09/10/20	01:00:00	22.513					
2363	09/10/20	02:00:00	22.537					
2364	09/10/20	03:00:00	22.537					
2365	09/10/20	04:00:00	22.537					
2366	09/10/20	05:00:00	22.513					
2367	09/10/20	06:00:00	22.489					
2368	09/10/20	07:00:00	22.489					
2369	09/10/20	08:00:00	22.465					
2370	09/10/20	09:00:00	22.465					
2371	09/10/20	10:00:00	22.465					
2372	09/10/20	11:00:00	22.609					
2373	09/10/20	12:00:00	22.657					
2374	09/10/20	13:00:00	22.585					
2375	09/10/20	14:00:00	22.824					
2376	09/10/20	15:00:00	22.896					
2377	09/10/20	16:00:00	22.800					
2378	09/10/20	17:00:00	22.561					
2379	09/10/20	18:00:00	22.537					
2380	09/10/20	19:00:00	22.561					
2381	09/10/20	20:00:00	22.537					
2382	09/10/20	21:00:00	22.441					
2383	09/10/20	22:00:00	22.489					
2384	09/10/20	23:00:00	22.393					
2385	10/10/20	00:00:00	22.393					
2386	10/10/20	01:00:00	22.417					
2387	10/10/20	02:00:00	22.417					
2388	10/10/20	03:00:00	22.417					
2389	10/10/20	04:00:00	22.393					
2390	10/10/20	05:00:00	22.393					
2391	10/10/20	06:00:00	22.633					
2392	10/10/20	07:00:00	22.633					
2393	10/10/20	08:00:00	22.633					
2394	10/10/20	09:00:00	22.154					
2395	10/10/20	10:00:00	22.441					
2396	10/10/20	11:00:00	22.537					
2397	10/10/20	12:00:00	22.537					
2398	10/10/20	13:00:00	22.657					
2399	10/10/20	14:00:00	22.729					
2400	10/10/20	15:00:00	22.920					
2401	10/10/20	16:00:00	22.776					
2402	10/10/20	17:00:00	22.657					
2403	10/10/20	18:00:00	22.705					
2404	10/10/20	19:00:00	22.800					
2405	10/10/20	20:00:00	22.776					
2406	10/10/20	21:00:00	22.824					
2407	10/10/20	22:00:00	22.824					
2408	10/10/20	23:00:00	22.800					
2409	11/10/20	00:00:00	22.824					
2410	11/10/20	01:00:00	22.657					
2411	11/10/20	02:00:00	22.585					
2412	11/10/20	03:00:00	22.585					
2413	11/10/20	04:00:00	22.537					
2414	11/10/20	05:00:00	22.441					
2415	11/10/20	06:00:00	22.393					
2416	11/10/20	07:00:00	22.369					
2417	11/10/20	08:00:00	22.417					
2418	11/10/20	09:00:00	22.274					
2419	11/10/20	10:00:00	22.154					
2420	11/10/20	11:00:00	22.202					
2421	11/10/20	12:00:00	22.226					
2422	11/10/20	13:00:00	22.321					
2423	11/10/20	14:00:00	22.345					
2424	11/10/20	15:00:00	22.417					
2425	11/10/20	16:00:00	22.250					
2426	11/10/20	17:00:00	22.226					
2427	11/10/20	18:00:00	22.274					
2428	11/10/20	19:00:00	22.250					
2429	11/10/20	20:00:00	22.226					
2430	11/10/20	21:00:00	21.939					
2431	11/10/20	22:00:00	22.130					
2432	11/10/20	23:00:00	22.082					
2433	12/10/20	00:00:00	22.034					
2434	12/10/20	01:00:00	22.058					
2435	12/10/20	02:00:00	22.034					
2436	12/10/20	03:00:00	22.034					
2437	12/10/20	04:00:00	22.011					
2438	12/10/20	05:00:00	21.987					
2439	12/10/20	06:00:00	22.011					
2440	12/10/20	07:00:00	21.987					
2441	12/10/20	08:00:00	22.034					
2442	12/10/20	09:00:00	21.987					
2443	12/10/20	10:00:00	21.963					
2444	12/10/20	11:00:00	21.987					
2445	12/10/20	12:00:00	22.011					
2446	12/10/20	13:00:00	22.034					
2447	12/10/20	14:00:00	22.226					
2448	12/10/20	15:00:00	22.226					
2449	12/10/20	16:00:00	22.130					
2450	12/10/20	17:00:00	22.011					
2451	12/10/20	18:00:00	21.939					
2452	12/10/20	19:00:00	21.915					
2453	12/10/20	20:00:00	21.891					
2454	12/10/20	21:00:00	21.867					
2455	12/10/20	22:00:00	21.867					
2456	12/10/20	23:00:00	21.867					
2457	13/10/20	00:00:00	21.843					
2458	13/10/20	01:00:00	21.819					
2459	13/10/20	02:00:00	21.795					
2460	13/10/20	03:00:00	21.819					
2461	13/10/20	04:00:00	21.843					
2462	13/10/20	05:00:00	21.867					
2463	13/10/20	06:00:00	21.867					
2464	13/10/20	07:00:00	21.867					
2465	13/10/20	08:00:00	21.843					
2466	13/10/20	09:00:00	21.843					
2467	13/10/20	10:00:00	21.819					
2468	13/10/20	11:00:00	21.819					
2469	13/10/20	12:00:00	21.819					
2470	13/10/20	13:00:00	21.867					
2471	13/10/20	14:00:00	21.987					
2472	13/10/20	15:00:00	21.963					
2473	13/10/20	16:00:00	21.867					
2474	13/10/20	17:00:00	21.795					
2475	13/10/20	18:00:00	21.772					
2476	13/10/20	19:00:00	21.772					
2477	13/10/20	20:00:00	21.748					
2478	13/10/20	21:00:00	21.748					
2479	13/10/20	22:00:00	21.748					
2480	13/10/20	23:00:00	21.772					
2481	14/10/20	00:00:00	21.748					
2482	14/10/20	01:00:00	21.724					
2483	14/10/20	02:00:00	21.724					
2484	14/10/20	03:00:00	21.724					
2485	14/10/20	04:00:00	21.676					
2486	14/10/20	05:00:00	21.676					
2487	14/10/20	06:00:00	21.700					
2488	14/10/20	07:00:00	21.676					
2489	14/10/20	08:00:00	21.652					
2490	14/10/20	09:00:00	21.652					
2491	14/10/20	10:00:00	21.652					
2492	14/10/20	11:00:00	21.628					
2493	14/10/20	12:00:00	21.604					
2494	14/10/20	13:00:00	21.604					
2495	14/10/20	14:00:00	21.628					
2496	14/10/20	15:00:00	21.604					
2497	14/10/20	16:00:00	21.557					
2498	14/10/20	17:00:00	21.557					
2499	14/10/20	18:00:00	21.533					
2500	14/10/20	19:00:00	21.533					
2501	14/10/20	20:00:00	21.533					
2502	14/10/20	21:00:00	21.509					
2503	14/10/20	22:00:00	21.509					
2504	14/10/20	23:00:00	21.485					
2505	15/10/20	00:00:00	21.485					
2506	15/10/20	01:00:00	21.461					
2507	15/10/20	02:00:00	21.461					
2508	15/10/20	03:00:00	21.461					
2509	15/10/20	04:00:00	21.437					
2510	15/10/20	05:00:00	21.437					
2511	15/10/20	06:00:00	21.437					
2512	15/10/20	07:00:00	21.437					
2513	15/10/20	08:00:00	21.413					
2514	15/10/20	09:00:00	21.437					
2515	15/10/20	10:00:00	21.437					
2516	15/10/20	11:00:00	21.461					
2517	15/10/20	12:00:00	21.485					
2518	15/10/20	13:00:00	21.533					
2519	15/10/20	14:00:00	21.819					
2520	15/10/20	15:00:00	21.819					
2521	15/10/20	16:00:00	21.676					
2522	15/10/20	17:00:00	21.581					
2523	15/10/20	18:00:00	21.557					
2524	15/10/20	19:00:00	21.485					
2525	15/10/20	20:00:00	21.485					
2526	15/10/20	21:00:00	21.461					
2527	15/10/20	22:00:00	21.461					
2528	15/10/20	23:00:00	21.461					
2529	16/10/20	00:00:00	21.461					
2530	16/10/20	01:00:00	21.485					
2531	16/10/20	02:00:00	21.485					
2532	16/10/20	03:00:00	21.437					
2533	16/10/20	04:00:00	21.437					
2534	16/10/20	05:00:00	21.437					
2535	16/10/20	06:00:00	21.437					
2536	16/10/20	07:00:00	21.437					
2537	16/10/20	08:00:00	21.437					
2538	16/10/20	09:00:00	21.461					
2539	16/10/20	10:00:00	21.533					
2540	16/10/20	11:00:00	21.557					
2541	16/10/20	12:00:00	21.557					
2542	16/10/20	13:00:00	21.533					
2543	16/10/20	14:00:00	21.533					
2544	16/10/20	15:00:00	21.628					
2545	16/10/20	16:00:00	21.604					
2546	16/10/20	17:00:00	21.581					
2547	16/10/20	18:00:00	21.557					
2548	16/10/20	19:00:00	21.581					
2549	16/10/20	20:00:00	21.581					
2550	16/10/20	21:00:00	21.604					
2551	16/10/20	22:00:00	21.628					
2552	16/10/20	23:00:00	21.628					
2553	17/10/20	00:00:00	21.628					
2554	17/10/20	01:00:00	21.652					
2555	17/10/20	02:00:00	21.628					
2556	17/10/20	03:00:00	21.604					
2557	17/10/20	04:00:00	21.628					
2558	17/10/20	05:00:00	21.581					
2559	17/10/20	06:00:00	21.533					
2560	17/10/20	07:00:00	21.485					
2561	17/10/20	08:00:00	21.461					
2562	17/10/20	09:00:00	21.485					
2563	17/10/20	10:00:00	21.485					
2564	17/10/20	11:00:00	21.485					
