"N.º"	"Fecha"	"Tiempo, GMT+03:00"	"Temp, °C (LGR S/N: 21152054, SEN S/N: 21152054, LBL: 21152054)"	"Acoplador separado (LGR S/N: 21152054, SEN S/N: 21152054)"	"Acoplador adjunto (LGR S/N: 21152054, SEN S/N: 21152054)"	"Host conectado (LGR S/N: 21152054, SEN S/N: 21152054)"	"Parado (LGR S/N: 21152054, SEN S/N: 21152054)"	"Final de archivo (LGR S/N: 21152054, SEN S/N: 21152054)"
2385	28/01/22	23:00:00	16.558					
2386	29/01/22	00:00:00	16.606					
2387	29/01/22	01:00:00	16.606					
2388	29/01/22	02:00:00	16.606					
2389	29/01/22	03:00:00	16.606					
2390	29/01/22	04:00:00	16.582					
2391	29/01/22	05:00:00	16.582					
2392	29/01/22	06:00:00	16.558					
2393	29/01/22	07:00:00	16.487					
2394	29/01/22	08:00:00	16.439					
2395	29/01/22	09:00:00	16.439					
2396	29/01/22	10:00:00	16.439					
2397	29/01/22	11:00:00	16.487					
2398	29/01/22	12:00:00	16.487					
2399	29/01/22	13:00:00	16.511					
2400	29/01/22	14:00:00	16.511					
2401	29/01/22	15:00:00	16.511					
2402	29/01/22	16:00:00	16.534					
2403	29/01/22	17:00:00	16.534					
2404	29/01/22	18:00:00	16.534					
2405	29/01/22	19:00:00	16.534					
2406	29/01/22	20:00:00	16.511					
2407	29/01/22	21:00:00	16.534					
2408	29/01/22	22:00:00	16.511					
2409	29/01/22	23:00:00	16.511					
2410	30/01/22	00:00:00	16.487					
2411	30/01/22	01:00:00	16.511					
2412	30/01/22	02:00:00	16.487					
2413	30/01/22	03:00:00	16.463					
2414	30/01/22	04:00:00	16.487					
2415	30/01/22	05:00:00	16.511					
2416	30/01/22	06:00:00	16.511					
2417	30/01/22	07:00:00	16.487					
2418	30/01/22	08:00:00	16.487					
2419	30/01/22	09:00:00	16.487					
2420	30/01/22	10:00:00	16.487					
2421	30/01/22	11:00:00	16.487					
2422	30/01/22	12:00:00	16.487					
2423	30/01/22	13:00:00	16.487					
2424	30/01/22	14:00:00	16.487					
2425	30/01/22	15:00:00	16.487					
2426	30/01/22	16:00:00	16.487					
2427	30/01/22	17:00:00	16.511					
2428	30/01/22	18:00:00	16.511					
2429	30/01/22	19:00:00	16.511					
2430	30/01/22	20:00:00	16.487					
2431	30/01/22	21:00:00	16.463					
2432	30/01/22	22:00:00	16.463					
2433	30/01/22	23:00:00	16.463					
2434	31/01/22	00:00:00	16.439					
2435	31/01/22	01:00:00	16.415					
2436	31/01/22	02:00:00	16.415					
2437	31/01/22	03:00:00	16.415					
2438	31/01/22	04:00:00	16.392					
2439	31/01/22	05:00:00	16.415					
2440	31/01/22	06:00:00	16.439					
2441	31/01/22	07:00:00	16.439					
2442	31/01/22	08:00:00	16.439					
2443	31/01/22	09:00:00	16.439					
2444	31/01/22	10:00:00	16.463					
2445	31/01/22	11:00:00	16.463					
2446	31/01/22	12:00:00	16.463					
2447	31/01/22	13:00:00	16.439					
2448	31/01/22	14:00:00	16.439					
2449	31/01/22	15:00:00	16.439					
2450	31/01/22	16:00:00	16.487					
2451	31/01/22	17:00:00	16.558					
2452	31/01/22	18:00:00	16.534					
2453	31/01/22	19:00:00	16.534					
2454	31/01/22	20:00:00	16.511					
2455	31/01/22	21:00:00	16.534					
2456	31/01/22	22:00:00	16.511					
2457	31/01/22	23:00:00	16.534					
2458	01/02/22	00:00:00	16.582					
2459	01/02/22	01:00:00	16.582					
2460	01/02/22	02:00:00	16.582					
2461	01/02/22	03:00:00	16.534					
2462	01/02/22	04:00:00	16.511					
2463	01/02/22	05:00:00	16.487					
2464	01/02/22	06:00:00	16.534					
2465	01/02/22	07:00:00	16.582					
2466	01/02/22	08:00:00	16.582					
2467	01/02/22	09:00:00	16.582					
2468	01/02/22	10:00:00	16.582					
2469	01/02/22	11:00:00	16.534					
2470	01/02/22	12:00:00	16.534					
2471	01/02/22	13:00:00	16.511					
2472	01/02/22	14:00:00	16.487					
2473	01/02/22	15:00:00	16.487					
2474	01/02/22	16:00:00	16.463					
2475	01/02/22	17:00:00	16.463					
2476	01/02/22	18:00:00	16.463					
2477	01/02/22	19:00:00	16.415					
2478	01/02/22	20:00:00	16.558					
2479	01/02/22	21:00:00	16.654					
2480	01/02/22	22:00:00	16.796					
2481	01/02/22	23:00:00	16.749					
2482	02/02/22	00:00:00	16.773					
2483	02/02/22	01:00:00	16.773					
2484	02/02/22	02:00:00	16.820					
2485	02/02/22	03:00:00	16.773					
2486	02/02/22	04:00:00	16.749					
2487	02/02/22	05:00:00	16.725					
2488	02/02/22	06:00:00	16.725					
2489	02/02/22	07:00:00	16.820					
2490	02/02/22	08:00:00	16.844					
2491	02/02/22	09:00:00	16.868					
2492	02/02/22	10:00:00	16.749					
2493	02/02/22	11:00:00	16.654					
2494	02/02/22	12:00:00	16.701					
2495	02/02/22	13:00:00	16.701					
2496	02/02/22	14:00:00	16.820					
2497	02/02/22	15:00:00	16.868					
2498	02/02/22	16:00:00	16.725					
2499	02/02/22	17:00:00	16.677					
2500	02/02/22	18:00:00	16.630					
2501	02/02/22	19:00:00	16.725					
2502	02/02/22	20:00:00	16.749					
2503	02/02/22	21:00:00	16.725					
2504	02/02/22	22:00:00	16.725					
2505	02/02/22	23:00:00	16.749					
2506	03/02/22	00:00:00	16.796					
2507	03/02/22	01:00:00	16.796					
2508	03/02/22	02:00:00	16.796					
2509	03/02/22	03:00:00	16.749					
2510	03/02/22	04:00:00	16.749					
2511	03/02/22	05:00:00	16.773					
2512	03/02/22	06:00:00	16.773					
2513	03/02/22	07:00:00	16.868					
2514	03/02/22	08:00:00	16.796					
2515	03/02/22	09:00:00	16.796					
2516	03/02/22	10:00:00	16.796					
2517	03/02/22	11:00:00	16.796					
2518	03/02/22	12:00:00	16.820					
2519	03/02/22	13:00:00	16.773					
2520	03/02/22	14:00:00	16.701					
2521	03/02/22	15:00:00	16.701					
2522	03/02/22	16:00:00	16.701					
2523	03/02/22	17:00:00	16.630					
2524	03/02/22	18:00:00	16.749					
2525	03/02/22	19:00:00	16.796					
2526	03/02/22	20:00:00	16.820					
2527	03/02/22	21:00:00	16.773					
2528	03/02/22	22:00:00	16.558					
2529	03/02/22	23:00:00	16.630					
2530	04/02/22	00:00:00	16.725					
2531	04/02/22	01:00:00	16.701					
2532	04/02/22	02:00:00	16.773					
2533	04/02/22	03:00:00	16.725					
2534	04/02/22	04:00:00	16.677					
2535	04/02/22	05:00:00	16.701					
2536	04/02/22	06:00:00	16.725					
2537	04/02/22	07:00:00	16.725					
2538	04/02/22	08:00:00	16.725					
2539	04/02/22	09:00:00	16.725					
2540	04/02/22	10:00:00	16.725					
2541	04/02/22	11:00:00	16.701					
2542	04/02/22	12:00:00	16.582					
2543	04/02/22	13:00:00	16.701					
2544	04/02/22	14:00:00	16.725					
2545	04/02/22	15:00:00	16.606					
2546	04/02/22	16:00:00	16.511					
2547	04/02/22	17:00:00	16.511					
2548	04/02/22	18:00:00	16.582					
2549	04/02/22	19:00:00	16.630					
2550	04/02/22	20:00:00	16.606					
2551	04/02/22	21:00:00	16.534					
2552	04/02/22	22:00:00	16.582					
2553	04/02/22	23:00:00	16.487					
2554	05/02/22	00:00:00	16.487					
2555	05/02/22	01:00:00	16.487					
2556	05/02/22	02:00:00	16.487					
2557	05/02/22	03:00:00	16.534					
2558	05/02/22	04:00:00	16.487					
2559	05/02/22	05:00:00	16.534					
2560	05/02/22	06:00:00	16.582					
2561	05/02/22	07:00:00	16.558					
2562	05/02/22	08:00:00	16.534					
2563	05/02/22	09:00:00	16.534					
2564	05/02/22	10:00:00	16.534					
2565	05/02/22	11:00:00	16.534					
2566	05/02/22	12:00:00	16.511					
2567	05/02/22	13:00:00	16.534					
2568	05/02/22	14:00:00	16.511					
2569	05/02/22	15:00:00	16.534					
2570	05/02/22	16:00:00	16.534					
2571	05/02/22	17:00:00	16.534					
2572	05/02/22	18:00:00	16.534					
2573	05/02/22	19:00:00	16.511					
2574	05/02/22	20:00:00	16.582					
2575	05/02/22	21:00:00	16.511					
2576	05/02/22	22:00:00	16.582					
2577	05/02/22	23:00:00	16.582					
2578	06/02/22	00:00:00	16.582					
2579	06/02/22	01:00:00	16.582					
2580	06/02/22	02:00:00	16.582					
2581	06/02/22	03:00:00	16.582					
2582	06/02/22	04:00:00	16.582					
2583	06/02/22	05:00:00	16.558					
2584	06/02/22	06:00:00	16.582					
2585	06/02/22	07:00:00	16.558					
2586	06/02/22	08:00:00	16.582					
2587	06/02/22	09:00:00	16.558					
2588	06/02/22	10:00:00	16.534					
2589	06/02/22	11:00:00	16.534					
2590	06/02/22	12:00:00	16.368					
2591	06/02/22	13:00:00	16.368					
2592	06/02/22	14:00:00	16.463					
2593	06/02/22	15:00:00	16.511					
2594	06/02/22	16:00:00	16.511					
2595	06/02/22	17:00:00	16.606					
2596	06/02/22	18:00:00	16.701					
2597	06/02/22	19:00:00	16.749					
2598	06/02/22	20:00:00	16.725					
2599	06/02/22	21:00:00	16.725					
2600	06/02/22	22:00:00	16.701					
2601	06/02/22	23:00:00	16.820					
2602	07/02/22	00:00:00	16.844					
2603	07/02/22	01:00:00	16.939					
2604	07/02/22	02:00:00	16.820					
2605	07/02/22	03:00:00	16.725					
2606	07/02/22	04:00:00	16.677					
2607	07/02/22	05:00:00	16.677					
2608	07/02/22	06:00:00	16.749					
2609	07/02/22	07:00:00	16.820					
2610	07/02/22	08:00:00	16.820					
2611	07/02/22	09:00:00	16.749					
2612	07/02/22	10:00:00	16.701					
2613	07/02/22	11:00:00	16.725					
2614	07/02/22	12:00:00	16.963					
2615	07/02/22	13:00:00	16.939					
2616	07/02/22	14:00:00	16.868					
2617	07/02/22	15:00:00	16.701					
2618	07/02/22	16:00:00	16.701					
2619	07/02/22	17:00:00	16.677					
2620	07/02/22	18:00:00	16.677					
2621	07/02/22	19:00:00	16.868					
2622	07/02/22	20:00:00	16.987					
2623	07/02/22	21:00:00	17.058					
2624	07/02/22	22:00:00	17.011					
2625	07/02/22	23:00:00	17.011					
2626	08/02/22	00:00:00	16.987					
2627	08/02/22	01:00:00	16.939					
2628	08/02/22	02:00:00	16.963					
2629	08/02/22	03:00:00	16.868					
2630	08/02/22	04:00:00	16.820					
2631	08/02/22	05:00:00	16.773					
2632	08/02/22	06:00:00	16.868					
2633	08/02/22	07:00:00	16.868					
2634	08/02/22	08:00:00	16.773					
2635	08/02/22	09:00:00	16.868					
2636	08/02/22	10:00:00	16.868					
2637	08/02/22	11:00:00	16.868					
2638	08/02/22	12:00:00	16.868					
2639	08/02/22	13:00:00	16.820					
2640	08/02/22	14:00:00	16.868					
2641	08/02/22	15:00:00	16.844					
2642	08/02/22	16:00:00	16.820					
2643	08/02/22	17:00:00	16.606					
2644	08/02/22	18:00:00	16.630					
2645	08/02/22	19:00:00	16.701					
2646	08/02/22	20:00:00	16.749					
2647	08/02/22	21:00:00	16.749					
2648	08/02/22	22:00:00	16.606					
2649	08/02/22	23:00:00	16.606					
2650	09/02/22	00:00:00	16.677					
2651	09/02/22	01:00:00	16.677					
2652	09/02/22	02:00:00	16.725					
2653	09/02/22	03:00:00	16.725					
2654	09/02/22	04:00:00	16.725					
2655	09/02/22	05:00:00	16.749					
2656	09/02/22	06:00:00	16.773					
2657	09/02/22	07:00:00	16.725					
2658	09/02/22	08:00:00	16.749					
2659	09/02/22	09:00:00	16.725					
2660	09/02/22	10:00:00	16.725					
2661	09/02/22	11:00:00	16.725					
2662	09/02/22	12:00:00	16.701					
2663	09/02/22	13:00:00	16.606					
2664	09/02/22	14:00:00	16.511					
2665	09/02/22	15:00:00	16.511					
2666	09/02/22	16:00:00	16.463					
2667	09/02/22	17:00:00	16.487					
2668	09/02/22	18:00:00	16.439					
2669	09/02/22	19:00:00	16.439					
2670	09/02/22	20:00:00	16.439					
2671	09/02/22	21:00:00	16.439					
2672	09/02/22	22:00:00	16.463					
2673	09/02/22	23:00:00	16.487					
2674	10/02/22	00:00:00	16.511					
2675	10/02/22	01:00:00	16.534					
2676	10/02/22	02:00:00	16.439					
2677	10/02/22	03:00:00	16.415					
2678	10/02/22	04:00:00	16.511					
2679	10/02/22	05:00:00	16.511					
2680	10/02/22	06:00:00	16.487					
2681	10/02/22	07:00:00	16.463					
2682	10/02/22	08:00:00	16.463					
2683	10/02/22	09:00:00	16.439					
2684	10/02/22	10:00:00	16.439					
2685	10/02/22	11:00:00	16.439					
2686	10/02/22	12:00:00	16.439					
2687	10/02/22	13:00:00	16.415					
2688	10/02/22	14:00:00	16.463					
2689	10/02/22	15:00:00	16.463					
2690	10/02/22	16:00:00	16.463					
2691	10/02/22	17:00:00	16.463					
2692	10/02/22	18:00:00	16.487					
2693	10/02/22	19:00:00	16.487					
2694	10/02/22	20:00:00	16.463					
2695	10/02/22	21:00:00	16.487					
2696	10/02/22	22:00:00	16.511					
2697	10/02/22	23:00:00	16.511					
2698	11/02/22	00:00:00	16.511					
2699	11/02/22	01:00:00	16.534					
2700	11/02/22	02:00:00	16.534					
2701	11/02/22	03:00:00	16.439					
2702	11/02/22	04:00:00	16.439					
2703	11/02/22	05:00:00	16.439					
2704	11/02/22	06:00:00	16.487					
2705	11/02/22	07:00:00	16.534					
2706	11/02/22	08:00:00	16.582					
2707	11/02/22	09:00:00	16.582					
2708	11/02/22	10:00:00	16.534					
2709	11/02/22	11:00:00	16.558					
2710	11/02/22	12:00:00	16.558					
2711	11/02/22	13:00:00	16.582					
2712	11/02/22	14:00:00	16.415					
2713	11/02/22	15:00:00	16.534					
2714	11/02/22	16:00:00	16.558					
2715	11/02/22	17:00:00	16.558					
2716	11/02/22	18:00:00	16.558					
2717	11/02/22	19:00:00	16.534					
2718	11/02/22	20:00:00	16.511					
2719	11/02/22	21:00:00	16.511					
2720	11/02/22	22:00:00	16.487					
2721	11/02/22	23:00:00	16.439					
2722	12/02/22	00:00:00	16.296					
2723	12/02/22	01:00:00	16.344					
2724	12/02/22	02:00:00	16.368					
2725	12/02/22	03:00:00	16.344					
2726	12/02/22	04:00:00	16.344					
2727	12/02/22	05:00:00	16.344					
2728	12/02/22	06:00:00	16.344					
2729	12/02/22	07:00:00	16.368					
2730	12/02/22	08:00:00	16.392					
2731	12/02/22	09:00:00	16.415					
2732	12/02/22	10:00:00	16.344					
2733	12/02/22	11:00:00	16.344					
2734	12/02/22	12:00:00	16.392					
2735	12/02/22	13:00:00	16.368					
2736	12/02/22	14:00:00	16.439					
2737	12/02/22	15:00:00	16.463					
2738	12/02/22	16:00:00	16.463					
2739	12/02/22	17:00:00	16.463					
2740	12/02/22	18:00:00	16.463					
2741	12/02/22	19:00:00	16.511					
2742	12/02/22	20:00:00	16.534					
2743	12/02/22	21:00:00	16.534					
2744	12/02/22	22:00:00	16.558					
2745	12/02/22	23:00:00	16.534					
2746	13/02/22	00:00:00	16.558					
2747	13/02/22	01:00:00	16.511					
2748	13/02/22	02:00:00	16.511					
2749	13/02/22	03:00:00	16.534					
2750	13/02/22	04:00:00	16.534					
2751	13/02/22	05:00:00	16.534					
2752	13/02/22	06:00:00	16.534					
2753	13/02/22	07:00:00	16.534					
2754	13/02/22	08:00:00	16.534					
2755	13/02/22	09:00:00	16.534					
2756	13/02/22	10:00:00	16.558					
2757	13/02/22	11:00:00	16.558					
2758	13/02/22	12:00:00	16.558					
2759	13/02/22	13:00:00	16.558					
2760	13/02/22	14:00:00	16.534					
2761	13/02/22	15:00:00	16.534					
2762	13/02/22	16:00:00	16.534					
2763	13/02/22	17:00:00	16.534					
2764	13/02/22	18:00:00	16.534					
2765	13/02/22	19:00:00	16.511					
2766	13/02/22	20:00:00	16.511					
2767	13/02/22	21:00:00	16.511					
2768	13/02/22	22:00:00	16.511					
2769	13/02/22	23:00:00	16.534					
2770	14/02/22	00:00:00	16.534					
2771	14/02/22	01:00:00	16.534					
2772	14/02/22	02:00:00	16.534					
2773	14/02/22	03:00:00	16.534					
2774	14/02/22	04:00:00	16.534					
2775	14/02/22	05:00:00	16.511					
2776	14/02/22	06:00:00	16.534					
2777	14/02/22	07:00:00	16.558					
2778	14/02/22	08:00:00	16.558					
2779	14/02/22	09:00:00	16.582					
2780	14/02/22	10:00:00	16.534					
2781	14/02/22	11:00:00	16.534					
2782	14/02/22	12:00:00	16.558					
2783	14/02/22	13:00:00	16.534					
2784	14/02/22	14:00:00	16.534					
2785	14/02/22	15:00:00	16.534					
2786	14/02/22	16:00:00	16.534					
2787	14/02/22	17:00:00	16.534					
2788	14/02/22	18:00:00	16.511					
2789	14/02/22	19:00:00	16.534					
2790	14/02/22	20:00:00	16.534					
2791	14/02/22	21:00:00	16.534					
2792	14/02/22	22:00:00	16.511					
2793	14/02/22	23:00:00	16.511					
2794	15/02/22	00:00:00	16.511					
2795	15/02/22	01:00:00	16.511					
2796	15/02/22	02:00:00	16.487					
2797	15/02/22	03:00:00	16.511					
2798	15/02/22	04:00:00	16.487					
2799	15/02/22	05:00:00	16.511					
2800	15/02/22	06:00:00	16.511					
2801	15/02/22	07:00:00	16.511					
2802	15/02/22	08:00:00	16.487					
2803	15/02/22	09:00:00	16.487					
2804	15/02/22	10:00:00	16.511					
2805	15/02/22	11:00:00	16.534					
2806	15/02/22	12:00:00	16.534					
2807	15/02/22	13:00:00	16.534					
2808	15/02/22	14:00:00	16.558					
2809	15/02/22	15:00:00	16.558					
2810	15/02/22	16:00:00	16.558					
2811	15/02/22	17:00:00	16.558					
2812	15/02/22	18:00:00	16.558					
2813	15/02/22	19:00:00	16.534					
2814	15/02/22	20:00:00	16.534					
2815	15/02/22	21:00:00	16.534					
2816	15/02/22	22:00:00	16.534					
2817	15/02/22	23:00:00	16.534					
2818	16/02/22	00:00:00	16.534					
2819	16/02/22	01:00:00	16.534					
2820	16/02/22	02:00:00	16.534					
2821	16/02/22	03:00:00	16.534					
2822	16/02/22	04:00:00	16.534					
2823	16/02/22	05:00:00	16.534					
2824	16/02/22	06:00:00	16.534					
2825	16/02/22	07:00:00	16.534					
2826	16/02/22	08:00:00	16.534					
2827	16/02/22	09:00:00	16.534					
2828	16/02/22	10:00:00	16.534					
2829	16/02/22	11:00:00	16.534					
2830	16/02/22	12:00:00	16.534					
2831	16/02/22	13:00:00	16.558					
2832	16/02/22	14:00:00	16.558					
2833	16/02/22	15:00:00	16.582					
2834	16/02/22	16:00:00	16.558					
2835	16/02/22	17:00:00	16.558					
2836	16/02/22	18:00:00	16.582					
2837	16/02/22	19:00:00	16.558					
2838	16/02/22	20:00:00	16.558					
2839	16/02/22	21:00:00	16.558					
2840	16/02/22	22:00:00	16.534					
2841	16/02/22	23:00:00	16.534					
2842	17/02/22	00:00:00	16.534					
2843	17/02/22	01:00:00	16.534					
2844	17/02/22	02:00:00	16.558					
2845	17/02/22	03:00:00	16.534					
2846	17/02/22	04:00:00	16.534					
2847	17/02/22	05:00:00	16.534					
2848	17/02/22	06:00:00	16.534					
2849	17/02/22	07:00:00	16.534					
2850	17/02/22	08:00:00	16.534					
2851	17/02/22	09:00:00	16.534					
2852	17/02/22	10:00:00	16.534					
2853	17/02/22	11:00:00	16.534					
2854	17/02/22	12:00:00	16.534					
2855	17/02/22	13:00:00	16.534					
2856	17/02/22	14:00:00	16.534					
2857	17/02/22	15:00:00	16.534					
2858	17/02/22	16:00:00	16.534					
2859	17/02/22	17:00:00	16.511					
2860	17/02/22	18:00:00	16.534					
2861	17/02/22	19:00:00	16.534					
2862	17/02/22	20:00:00	16.534					
2863	17/02/22	21:00:00	16.534					
2864	17/02/22	22:00:00	16.534					
2865	17/02/22	23:00:00	16.534					
2866	18/02/22	00:00:00	16.534					
2867	18/02/22	01:00:00	16.534					
2868	18/02/22	02:00:00	16.534					
2869	18/02/22	03:00:00	16.534					
2870	18/02/22	04:00:00	16.534					
2871	18/02/22	05:00:00	16.534					
2872	18/02/22	06:00:00	16.534					
2873	18/02/22	07:00:00	16.534					
2874	18/02/22	08:00:00	16.487					
2875	18/02/22	09:00:00	16.487					
2876	18/02/22	10:00:00	16.487					
2877	18/02/22	11:00:00	16.511					
2878	18/02/22	12:00:00	16.511					
2879	18/02/22	13:00:00	16.487					
2880	18/02/22	14:00:00	16.487					
2881	18/02/22	15:00:00	16.511					
2882	18/02/22	16:00:00	16.487					
2883	18/02/22	17:00:00	16.487					
2884	18/02/22	18:00:00	16.487					
2885	18/02/22	19:00:00	16.487					
2886	18/02/22	20:00:00	16.487					
2887	18/02/22	21:00:00	16.487					
2888	18/02/22	22:00:00	16.487					
2889	18/02/22	23:00:00	16.487					
2890	19/02/22	00:00:00	16.487					
2891	19/02/22	01:00:00	16.463					
2892	19/02/22	02:00:00	16.463					
2893	19/02/22	03:00:00	16.487					
2894	19/02/22	04:00:00	16.487					
2895	19/02/22	05:00:00	16.487					
2896	19/02/22	06:00:00	16.392					
2897	19/02/22	07:00:00	16.439					
2898	19/02/22	08:00:00	16.368					
2899	19/02/22	09:00:00	16.368					
2900	19/02/22	10:00:00	16.344					
2901	19/02/22	11:00:00	16.344					
2902	19/02/22	12:00:00	16.368					
2903	19/02/22	13:00:00	16.368					
2904	19/02/22	14:00:00	16.368					
2905	19/02/22	15:00:00	16.368					
2906	19/02/22	16:00:00	16.439					
2907	19/02/22	17:00:00	16.463					
2908	19/02/22	18:00:00	16.439					
2909	19/02/22	19:00:00	16.439					
2910	19/02/22	20:00:00	16.439					
2911	19/02/22	21:00:00	16.415					
2912	19/02/22	22:00:00	16.439					
2913	19/02/22	23:00:00	16.415					
2914	20/02/22	00:00:00	16.415					
2915	20/02/22	01:00:00	16.415					
2916	20/02/22	02:00:00	16.415					
2917	20/02/22	03:00:00	16.439					
2918	20/02/22	04:00:00	16.439					
2919	20/02/22	05:00:00	16.439					
2920	20/02/22	06:00:00	16.439					
2921	20/02/22	07:00:00	16.439					
2922	20/02/22	08:00:00	16.439					
2923	20/02/22	09:00:00	16.439					
2924	20/02/22	10:00:00	16.439					
2925	20/02/22	11:00:00	16.439					
2926	20/02/22	12:00:00	16.439					
2927	20/02/22	13:00:00	16.439					
2928	20/02/22	14:00:00	16.463					
2929	20/02/22	15:00:00	16.439					
2930	20/02/22	16:00:00	16.415					
2931	20/02/22	17:00:00	16.415					
2932	20/02/22	18:00:00	16.439					
2933	20/02/22	19:00:00	16.439					
2934	20/02/22	20:00:00	16.439					
2935	20/02/22	21:00:00	16.439					
2936	20/02/22	22:00:00	16.439					
2937	20/02/22	23:00:00	16.439					
2938	21/02/22	00:00:00	16.439					
2939	21/02/22	01:00:00	16.439					
2940	21/02/22	02:00:00	16.439					
2941	21/02/22	03:00:00	16.439					
2942	21/02/22	04:00:00	16.415					
2943	21/02/22	05:00:00	16.439					
2944	21/02/22	06:00:00	16.415					
2945	21/02/22	07:00:00	16.415					
2946	21/02/22	08:00:00	16.415					
2947	21/02/22	09:00:00	16.415					
