"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20618085, SEN S/N: 20618085, LBL: Portofino-CalaOro-25)"	"Acoplador separado (LGR S/N: 20618085, SEN S/N: 20618085)"	"Acoplador adjunto (LGR S/N: 20618085, SEN S/N: 20618085)"	"Parado (LGR S/N: 20618085, SEN S/N: 20618085)"	"Final de archivo (LGR S/N: 20618085, SEN S/N: 20618085)"
3137	26/11/23	05:00:00	17.724				
3138	26/11/23	06:00:00	17.629				
3139	26/11/23	07:00:00	17.653				
3140	26/11/23	08:00:00	17.629				
3141	26/11/23	09:00:00	17.629				
3142	26/11/23	10:00:00	17.629				
3143	26/11/23	11:00:00	17.653				
3144	26/11/23	12:00:00	17.653				
3145	26/11/23	13:00:00	17.629				
3146	26/11/23	14:00:00	17.629				
3147	26/11/23	15:00:00	17.629				
3148	26/11/23	16:00:00	17.653				
3149	26/11/23	17:00:00	17.653				
3150	26/11/23	18:00:00	17.629				
3151	26/11/23	19:00:00	17.677				
3152	26/11/23	20:00:00	17.677				
3153	26/11/23	21:00:00	17.677				
3154	26/11/23	22:00:00	17.653				
3155	26/11/23	23:00:00	17.605				
3156	27/11/23	00:00:00	17.605				
3157	27/11/23	01:00:00	17.582				
3158	27/11/23	02:00:00	17.582				
3159	27/11/23	03:00:00	17.582				
3160	27/11/23	04:00:00	17.558				
3161	27/11/23	05:00:00	17.558				
3162	27/11/23	06:00:00	17.558				
3163	27/11/23	07:00:00	17.558				
3164	27/11/23	08:00:00	17.534				
3165	27/11/23	09:00:00	17.534				
3166	27/11/23	10:00:00	17.510				
3167	27/11/23	11:00:00	17.510				
3168	27/11/23	12:00:00	17.344				
3169	27/11/23	13:00:00	17.510				
3170	27/11/23	14:00:00	17.534				
3171	27/11/23	15:00:00	17.534				
3172	27/11/23	16:00:00	17.534				
3173	27/11/23	17:00:00	17.558				
3174	27/11/23	18:00:00	17.558				
3175	27/11/23	19:00:00	17.558				
3176	27/11/23	20:00:00	17.558				
3177	27/11/23	21:00:00	17.534				
3178	27/11/23	22:00:00	17.558				
3179	27/11/23	23:00:00	17.534				
3180	28/11/23	00:00:00	17.534				
3181	28/11/23	01:00:00	17.534				
3182	28/11/23	02:00:00	17.534				
3183	28/11/23	03:00:00	17.510				
3184	28/11/23	04:00:00	17.534				
3185	28/11/23	05:00:00	17.534				
3186	28/11/23	06:00:00	17.510				
3187	28/11/23	07:00:00	17.486				
3188	28/11/23	08:00:00	17.486				
3189	28/11/23	09:00:00	17.486				
3190	28/11/23	10:00:00	17.463				
3191	28/11/23	11:00:00	17.415				
3192	28/11/23	12:00:00	17.439				
3193	28/11/23	13:00:00	17.368				
3194	28/11/23	14:00:00	17.344				
3195	28/11/23	15:00:00	17.368				
3196	28/11/23	16:00:00	17.344				
3197	28/11/23	17:00:00	17.344				
3198	28/11/23	18:00:00	17.344				
3199	28/11/23	19:00:00	17.344				
3200	28/11/23	20:00:00	17.344				
3201	28/11/23	21:00:00	17.344				
3202	28/11/23	22:00:00	17.344				
3203	28/11/23	23:00:00	17.344				
3204	29/11/23	00:00:00	17.344				
3205	29/11/23	01:00:00	17.344				
3206	29/11/23	02:00:00	17.344				
3207	29/11/23	03:00:00	17.344				
3208	29/11/23	04:00:00	17.320				
3209	29/11/23	05:00:00	17.320				
3210	29/11/23	06:00:00	17.296				
3211	29/11/23	07:00:00	17.272				
3212	29/11/23	08:00:00	17.272				
3213	29/11/23	09:00:00	17.272				
3214	29/11/23	10:00:00	17.272				
3215	29/11/23	11:00:00	17.272				
3216	29/11/23	12:00:00	17.296				
3217	29/11/23	13:00:00	17.296				
3218	29/11/23	14:00:00	17.225				
3219	29/11/23	15:00:00	17.249				
3220	29/11/23	16:00:00	17.249				
3221	29/11/23	17:00:00	17.249				
3222	29/11/23	18:00:00	17.272				
3223	29/11/23	19:00:00	17.272				
3224	29/11/23	20:00:00	17.272				
3225	29/11/23	21:00:00	17.249				
3226	29/11/23	22:00:00	17.249				
3227	29/11/23	23:00:00	17.249				
3228	30/11/23	00:00:00	17.249				
3229	30/11/23	01:00:00	17.249				
3230	30/11/23	02:00:00	17.249				
3231	30/11/23	03:00:00	17.225				
3232	30/11/23	04:00:00	17.225				
3233	30/11/23	05:00:00	17.225				
3234	30/11/23	06:00:00	17.225				
3235	30/11/23	07:00:00	17.177				
3236	30/11/23	08:00:00	17.177				
3237	30/11/23	09:00:00	17.177				
3238	30/11/23	10:00:00	17.201				
3239	30/11/23	11:00:00	17.177				
3240	30/11/23	12:00:00	17.177				
3241	30/11/23	13:00:00	17.177				
3242	30/11/23	14:00:00	17.177				
3243	30/11/23	15:00:00	17.177				
3244	30/11/23	16:00:00	17.177				
3245	30/11/23	17:00:00	17.177				
3246	30/11/23	18:00:00	17.177				
3247	30/11/23	19:00:00	17.177				
3248	30/11/23	20:00:00	17.153				
3249	30/11/23	21:00:00	17.153				
3250	30/11/23	22:00:00	17.153				
3251	30/11/23	23:00:00	17.153				
3252	01/12/23	00:00:00	17.153				
3253	01/12/23	01:00:00	17.153				
3254	01/12/23	02:00:00	17.153				
3255	01/12/23	03:00:00	17.153				
3256	01/12/23	04:00:00	17.153				
3257	01/12/23	05:00:00	17.153				
3258	01/12/23	06:00:00	17.153				
3259	01/12/23	07:00:00	17.153				
3260	01/12/23	08:00:00	17.153				
3261	01/12/23	09:00:00	17.153				
3262	01/12/23	10:00:00	17.153				
3263	01/12/23	11:00:00	17.153				
3264	01/12/23	12:00:00	17.153				
3265	01/12/23	13:00:00	17.153				
3266	01/12/23	14:00:00	17.153				
3267	01/12/23	15:00:00	17.153				
3268	01/12/23	16:00:00	17.153				
3269	01/12/23	17:00:00	17.153				
3270	01/12/23	18:00:00	17.153				
3271	01/12/23	19:00:00	17.153				
3272	01/12/23	20:00:00	17.153				
3273	01/12/23	21:00:00	17.153				
3274	01/12/23	22:00:00	17.153				
3275	01/12/23	23:00:00	17.153				
3276	02/12/23	00:00:00	17.153				
3277	02/12/23	01:00:00	17.153				
3278	02/12/23	02:00:00	17.153				
3279	02/12/23	03:00:00	17.153				
3280	02/12/23	04:00:00	17.153				
3281	02/12/23	05:00:00	17.153				
3282	02/12/23	06:00:00	17.153				
3283	02/12/23	07:00:00	17.153				
3284	02/12/23	08:00:00	17.130				
3285	02/12/23	09:00:00	17.130				
3286	02/12/23	10:00:00	17.130				
3287	02/12/23	11:00:00	17.106				
3288	02/12/23	12:00:00	17.106				
3289	02/12/23	13:00:00	17.106				
3290	02/12/23	14:00:00	17.130				
3291	02/12/23	15:00:00	17.106				
3292	02/12/23	16:00:00	17.130				
3293	02/12/23	17:00:00	17.130				
3294	02/12/23	18:00:00	17.130				
3295	02/12/23	19:00:00	17.130				
3296	02/12/23	20:00:00	17.130				
3297	02/12/23	21:00:00	17.106				
3298	02/12/23	22:00:00	17.106				
3299	02/12/23	23:00:00	17.082				
3300	03/12/23	00:00:00	17.082				
3301	03/12/23	01:00:00	17.082				
3302	03/12/23	02:00:00	17.082				
3303	03/12/23	03:00:00	17.082				
3304	03/12/23	04:00:00	17.058				
3305	03/12/23	05:00:00	17.058				
3306	03/12/23	06:00:00	17.082				
3307	03/12/23	07:00:00	17.058				
3308	03/12/23	08:00:00	17.058				
3309	03/12/23	09:00:00	17.011				
3310	03/12/23	10:00:00	16.963				
3311	03/12/23	11:00:00	16.963				
3312	03/12/23	12:00:00	16.963				
3313	03/12/23	13:00:00	16.939				
3314	03/12/23	14:00:00	16.677				
3315	03/12/23	15:00:00	16.725				
3316	03/12/23	16:00:00	16.844				
3317	03/12/23	17:00:00	16.749				
3318	03/12/23	18:00:00	16.796				
3319	03/12/23	19:00:00	16.773				
3320	03/12/23	20:00:00	16.725				
3321	03/12/23	21:00:00	16.701				
3322	03/12/23	22:00:00	16.677				
3323	03/12/23	23:00:00	16.630				
3324	04/12/23	00:00:00	16.677				
3325	04/12/23	01:00:00	16.654				
3326	04/12/23	02:00:00	16.606				
3327	04/12/23	03:00:00	16.630				
3328	04/12/23	04:00:00	16.630				
3329	04/12/23	05:00:00	16.630				
3330	04/12/23	06:00:00	16.701				
3331	04/12/23	07:00:00	16.749				
3332	04/12/23	08:00:00	16.725				
3333	04/12/23	09:00:00	16.725				
3334	04/12/23	10:00:00	16.725				
3335	04/12/23	11:00:00	16.725				
3336	04/12/23	12:00:00	16.725				
3337	04/12/23	13:00:00	16.725				
3338	04/12/23	14:00:00	16.725				
3339	04/12/23	15:00:00	16.701				
3340	04/12/23	16:00:00	16.654				
3341	04/12/23	17:00:00	16.582				
3342	04/12/23	18:00:00	16.606				
3343	04/12/23	19:00:00	16.558				
3344	04/12/23	20:00:00	16.534				
3345	04/12/23	21:00:00	16.558				
3346	04/12/23	22:00:00	16.534				
3347	04/12/23	23:00:00	16.558				
3348	05/12/23	00:00:00	16.558				
3349	05/12/23	01:00:00	16.558				
3350	05/12/23	02:00:00	16.558				
3351	05/12/23	03:00:00	16.582				
3352	05/12/23	04:00:00	16.630				
3353	05/12/23	05:00:00	16.630				
3354	05/12/23	06:00:00	16.630				
3355	05/12/23	07:00:00	16.844				
3356	05/12/23	08:00:00	16.844				
3357	05/12/23	09:00:00	16.844				
3358	05/12/23	10:00:00	16.820				
3359	05/12/23	11:00:00	16.820				
3360	05/12/23	12:00:00	16.820				
3361	05/12/23	13:00:00	16.796				
3362	05/12/23	14:00:00	16.844				
3363	05/12/23	15:00:00	16.939				
3364	05/12/23	16:00:00	16.892				
3365	05/12/23	17:00:00	16.892				
3366	05/12/23	18:00:00	16.892				
3367	05/12/23	19:00:00	16.892				
3368	05/12/23	20:00:00	16.820				
3369	05/12/23	21:00:00	16.796				
3370	05/12/23	22:00:00	16.820				
3371	05/12/23	23:00:00	16.773				
3372	06/12/23	00:00:00	16.630				
3373	06/12/23	01:00:00	16.582				
3374	06/12/23	02:00:00	16.606				
3375	06/12/23	03:00:00	16.606				
3376	06/12/23	04:00:00	16.606				
3377	06/12/23	05:00:00	16.606				
3378	06/12/23	06:00:00	16.368				
3379	06/12/23	07:00:00	16.463				
3380	06/12/23	08:00:00	16.511				
3381	06/12/23	09:00:00	16.558				
3382	06/12/23	10:00:00	16.582				
3383	06/12/23	11:00:00	16.439				
3384	06/12/23	12:00:00	16.558				
3385	06/12/23	13:00:00	16.487				
3386	06/12/23	14:00:00	16.463				
3387	06/12/23	15:00:00	16.392				
3388	06/12/23	16:00:00	16.487				
3389	06/12/23	17:00:00	16.487				
3390	06/12/23	18:00:00	16.344				
3391	06/12/23	19:00:00	16.392				
3392	06/12/23	20:00:00	16.201				
3393	06/12/23	21:00:00	16.201				
3394	06/12/23	22:00:00	16.272				
3395	06/12/23	23:00:00	16.320				
3396	07/12/23	00:00:00	16.344				
3397	07/12/23	01:00:00	16.415				
3398	07/12/23	02:00:00	16.392				
3399	07/12/23	03:00:00	16.392				
3400	07/12/23	04:00:00	16.320				
3401	07/12/23	05:00:00	16.344				
3402	07/12/23	06:00:00	16.296				
3403	07/12/23	07:00:00	16.487				
3404	07/12/23	08:00:00	16.392				
3405	07/12/23	09:00:00	16.415				
3406	07/12/23	10:00:00	16.344				
3407	07/12/23	11:00:00	16.392				
3408	07/12/23	12:00:00	16.439				
3409	07/12/23	13:00:00	16.415				
3410	07/12/23	14:00:00	16.439				
3411	07/12/23	15:00:00	16.392				
3412	07/12/23	16:00:00	16.511				
3413	07/12/23	17:00:00	16.534				
3414	07/12/23	18:00:00	16.415				
3415	07/12/23	19:00:00	16.415				
3416	07/12/23	20:00:00	16.392				
3417	07/12/23	21:00:00	16.415				
3418	07/12/23	22:00:00	16.439				
3419	07/12/23	23:00:00	16.439				
3420	08/12/23	00:00:00	16.320				
3421	08/12/23	01:00:00	15.891				
3422	08/12/23	02:00:00	15.819				
3423	08/12/23	03:00:00	15.819				
3424	08/12/23	04:00:00	15.986				
3425	08/12/23	05:00:00	15.867				
3426	08/12/23	06:00:00	15.843				
3427	08/12/23	07:00:00	15.963				
3428	08/12/23	08:00:00	16.058				
3429	08/12/23	09:00:00	16.106				
3430	08/12/23	10:00:00	16.129				
3431	08/12/23	11:00:00	16.010				
3432	08/12/23	12:00:00	15.986				
3433	08/12/23	13:00:00	16.106				
3434	08/12/23	14:00:00	16.177				
3435	08/12/23	15:00:00	16.129				
3436	08/12/23	16:00:00	16.201				
3437	08/12/23	17:00:00	16.225				
3438	08/12/23	18:00:00	16.296				
3439	08/12/23	19:00:00	16.153				
3440	08/12/23	20:00:00	16.058				
3441	08/12/23	21:00:00	16.010				
3442	08/12/23	22:00:00	15.939				
3443	08/12/23	23:00:00	16.153				
3444	09/12/23	00:00:00	16.249				
3445	09/12/23	01:00:00	16.225				
3446	09/12/23	02:00:00	16.249				
3447	09/12/23	03:00:00	16.344				
3448	09/12/23	04:00:00	16.344				
3449	09/12/23	05:00:00	16.344				
3450	09/12/23	06:00:00	16.368				
3451	09/12/23	07:00:00	16.392				
3452	09/12/23	08:00:00	16.320				
3453	09/12/23	09:00:00	16.249				
3454	09/12/23	10:00:00	16.225				
3455	09/12/23	11:00:00	16.201				
3456	09/12/23	12:00:00	16.534				
3457	09/12/23	13:00:00	16.487				
3458	09/12/23	14:00:00	16.487				
3459	09/12/23	15:00:00	16.558				
3460	09/12/23	16:00:00	16.558				
3461	09/12/23	17:00:00	16.392				
3462	09/12/23	18:00:00	16.344				
3463	09/12/23	19:00:00	16.415				
3464	09/12/23	20:00:00	16.225				
3465	09/12/23	21:00:00	16.201				
3466	09/12/23	22:00:00	16.225				
3467	09/12/23	23:00:00	16.201				
3468	10/12/23	00:00:00	16.201				
3469	10/12/23	01:00:00	16.225				
3470	10/12/23	02:00:00	16.225				
3471	10/12/23	03:00:00	16.249				
3472	10/12/23	04:00:00	16.225				
3473	10/12/23	05:00:00	16.225				
3474	10/12/23	06:00:00	16.225				
3475	10/12/23	07:00:00	16.225				
3476	10/12/23	08:00:00	16.249				
3477	10/12/23	09:00:00	16.296				
3478	10/12/23	10:00:00	16.296				
3479	10/12/23	11:00:00	16.320				
3480	10/12/23	12:00:00	16.320				
3481	10/12/23	13:00:00	16.344				
3482	10/12/23	14:00:00	16.368				
3483	10/12/23	15:00:00	16.344				
3484	10/12/23	16:00:00	16.344				
3485	10/12/23	17:00:00	16.368				
3486	10/12/23	18:00:00	16.344				
3487	10/12/23	19:00:00	16.344				
3488	10/12/23	20:00:00	16.344				
3489	10/12/23	21:00:00	16.368				
3490	10/12/23	22:00:00	16.392				
3491	10/12/23	23:00:00	16.392				
3492	11/12/23	00:00:00	16.392				
3493	11/12/23	01:00:00	16.392				
3494	11/12/23	02:00:00	16.392				
3495	11/12/23	03:00:00	16.392				
3496	11/12/23	04:00:00	16.415				
3497	11/12/23	05:00:00	16.439				
3498	11/12/23	06:00:00	16.439				
3499	11/12/23	07:00:00	16.415				
3500	11/12/23	08:00:00	16.415				
3501	11/12/23	09:00:00	16.415				
3502	11/12/23	10:00:00	16.415				
3503	11/12/23	11:00:00	16.415				
3504	11/12/23	12:00:00	16.415				
3505	11/12/23	13:00:00	16.415				
3506	11/12/23	14:00:00	16.439				
3507	11/12/23	15:00:00	16.439				
3508	11/12/23	16:00:00	16.439				
3509	11/12/23	17:00:00	16.368				
3510	11/12/23	18:00:00	16.415				
3511	11/12/23	19:00:00	16.439				
3512	11/12/23	20:00:00	16.415				
3513	11/12/23	21:00:00	16.415				
3514	11/12/23	22:00:00	16.439				
3515	11/12/23	23:00:00	16.439				
3516	12/12/23	00:00:00	16.463				
3517	12/12/23	01:00:00	16.487				
3518	12/12/23	02:00:00	16.082				
3519	12/12/23	03:00:00	16.106				
3520	12/12/23	04:00:00	15.963				
3521	12/12/23	05:00:00	15.915				
3522	12/12/23	06:00:00	16.129				
3523	12/12/23	07:00:00	16.201				
3524	12/12/23	08:00:00	16.272				
3525	12/12/23	09:00:00	16.320				
3526	12/12/23	10:00:00	16.344				
3527	12/12/23	11:00:00	16.344				
3528	12/12/23	12:00:00	16.368				
3529	12/12/23	13:00:00	16.368				
3530	12/12/23	14:00:00	16.392				
3531	12/12/23	15:00:00	16.392				
3532	12/12/23	16:00:00	16.415				
3533	12/12/23	17:00:00	16.415				
3534	12/12/23	18:00:00	16.463				
3535	12/12/23	19:00:00	16.463				
3536	12/12/23	20:00:00	16.558				
3537	12/12/23	21:00:00	16.606				
3538	12/12/23	22:00:00	16.654				
3539	12/12/23	23:00:00	16.582				
3540	13/12/23	00:00:00	16.582				
3541	13/12/23	01:00:00	16.606				
3542	13/12/23	02:00:00	16.606				
3543	13/12/23	03:00:00	16.606				
3544	13/12/23	04:00:00	16.606				
3545	13/12/23	05:00:00	16.606				
3546	13/12/23	06:00:00	16.582				
3547	13/12/23	07:00:00	16.582				
3548	13/12/23	08:00:00	16.582				
3549	13/12/23	09:00:00	16.582				
3550	13/12/23	10:00:00	16.582				
3551	13/12/23	11:00:00	16.582				
3552	13/12/23	12:00:00	16.558				
3553	13/12/23	13:00:00	16.511				
3554	13/12/23	14:00:00	16.439				
3555	13/12/23	15:00:00	16.487				
3556	13/12/23	16:00:00	16.463				
3557	13/12/23	17:00:00	16.487				
3558	13/12/23	18:00:00	16.511				
3559	13/12/23	19:00:00	16.511				
3560	13/12/23	20:00:00	16.511				
3561	13/12/23	21:00:00	16.511				
3562	13/12/23	22:00:00	16.511				
3563	13/12/23	23:00:00	16.487				
3564	14/12/23	00:00:00	16.487				
3565	14/12/23	01:00:00	16.463				
3566	14/12/23	02:00:00	16.177				
3567	14/12/23	03:00:00	16.249				
3568	14/12/23	04:00:00	16.153				
3569	14/12/23	05:00:00	16.249				
3570	14/12/23	06:00:00	16.272				
3571	14/12/23	07:00:00	16.272				
3572	14/12/23	08:00:00	16.320				
3573	14/12/23	09:00:00	16.344				
3574	14/12/23	10:00:00	16.249				
3575	14/12/23	11:00:00	16.010				
3576	14/12/23	12:00:00	15.843				
3577	14/12/23	13:00:00	15.867				
3578	14/12/23	14:00:00	15.772				
3579	14/12/23	15:00:00	15.963				
3580	14/12/23	16:00:00	15.819				
3581	14/12/23	17:00:00	16.034				
3582	14/12/23	18:00:00	15.986				
3583	14/12/23	19:00:00	16.082				
3584	14/12/23	20:00:00	15.986				
3585	14/12/23	21:00:00	16.082				
3586	14/12/23	22:00:00	16.010				
3587	14/12/23	23:00:00	15.867				
3588	15/12/23	00:00:00	15.819				
3589	15/12/23	01:00:00	15.939				
3590	15/12/23	02:00:00	16.177				
3591	15/12/23	03:00:00	15.772				
3592	15/12/23	04:00:00	15.986				
3593	15/12/23	05:00:00	16.249				
3594	15/12/23	06:00:00	16.344				
3595	15/12/23	07:00:00	16.106				
3596	15/12/23	08:00:00	15.652				
3597	15/12/23	09:00:00	16.058				
3598	15/12/23	10:00:00	16.201				
3599	15/12/23	11:00:00	15.891				
3600	15/12/23	12:00:00	15.819				
3601	15/12/23	13:00:00	15.605				
3602	15/12/23	14:00:00	15.629				
3603	15/12/23	15:00:00	15.986				
3604	15/12/23	16:00:00	16.129				
3605	15/12/23	17:00:00	16.106				
3606	15/12/23	18:00:00	16.129				
3607	15/12/23	19:00:00	16.201				
3608	15/12/23	20:00:00	16.201				
3609	15/12/23	21:00:00	16.225				
3610	15/12/23	22:00:00	16.225				
3611	15/12/23	23:00:00	16.225				
3612	16/12/23	00:00:00	16.225				
3613	16/12/23	01:00:00	16.225				
3614	16/12/23	02:00:00	16.225				
3615	16/12/23	03:00:00	16.201				
3616	16/12/23	04:00:00	16.177				
3617	16/12/23	05:00:00	16.177				
3618	16/12/23	06:00:00	16.177				
3619	16/12/23	07:00:00	16.153				
3620	16/12/23	08:00:00	16.153				
3621	16/12/23	09:00:00	16.153				
3622	16/12/23	10:00:00	16.058				
3623	16/12/23	11:00:00	15.891				
3624	16/12/23	12:00:00	15.748				
3625	16/12/23	13:00:00	15.891				
3626	16/12/23	14:00:00	15.915				
3627	16/12/23	15:00:00	16.010				
3628	16/12/23	16:00:00	15.986				
3629	16/12/23	17:00:00	15.891				
3630	16/12/23	18:00:00	15.939				
3631	16/12/23	19:00:00	15.939				
3632	16/12/23	20:00:00	15.986				
3633	16/12/23	21:00:00	15.986				
3634	16/12/23	22:00:00	15.986				
3635	16/12/23	23:00:00	15.986				
3636	17/12/23	00:00:00	16.010				
3637	17/12/23	01:00:00	16.010				
3638	17/12/23	02:00:00	15.986				
3639	17/12/23	03:00:00	15.915				
3640	17/12/23	04:00:00	15.915				
3641	17/12/23	05:00:00	15.915				
3642	17/12/23	06:00:00	15.915				
3643	17/12/23	07:00:00	15.915				
3644	17/12/23	08:00:00	15.915				
3645	17/12/23	09:00:00	15.867				
3646	17/12/23	10:00:00	15.891				
3647	17/12/23	11:00:00	15.843				
3648	17/12/23	12:00:00	15.867				
3649	17/12/23	13:00:00	15.867				
3650	17/12/23	14:00:00	15.915				
3651	17/12/23	15:00:00	15.891				
3652	17/12/23	16:00:00	15.891				
3653	17/12/23	17:00:00	15.891				
3654	17/12/23	18:00:00	15.819				
3655	17/12/23	19:00:00	15.819				
3656	17/12/23	20:00:00	15.843				
3657	17/12/23	21:00:00	15.843				
3658	17/12/23	22:00:00	15.867				
3659	17/12/23	23:00:00	15.819				
3660	18/12/23	00:00:00	15.843				
3661	18/12/23	01:00:00	15.843				
3662	18/12/23	02:00:00	15.843				
3663	18/12/23	03:00:00	15.843				
3664	18/12/23	04:00:00	15.796				
3665	18/12/23	05:00:00	15.796				
3666	18/12/23	06:00:00	15.772				
3667	18/12/23	07:00:00	15.676				
3668	18/12/23	08:00:00	15.652				
3669	18/12/23	09:00:00	15.676				
3670	18/12/23	10:00:00	15.509				
3671	18/12/23	11:00:00	15.485				
3672	18/12/23	12:00:00	15.509				
3673	18/12/23	13:00:00	15.557				
3674	18/12/23	14:00:00	15.509				
3675	18/12/23	15:00:00	15.533				
3676	18/12/23	16:00:00	15.461				
3677	18/12/23	17:00:00	15.438				
3678	18/12/23	18:00:00	15.294				
3679	18/12/23	19:00:00	15.199				
3680	18/12/23	20:00:00	15.270				
3681	18/12/23	21:00:00	15.342				
3682	18/12/23	22:00:00	15.342				
3683	18/12/23	23:00:00	15.438				
3684	19/12/23	00:00:00	15.438				
3685	19/12/23	01:00:00	15.438				
3686	19/12/23	02:00:00	15.509				
3687	19/12/23	03:00:00	15.533				
3688	19/12/23	04:00:00	15.533				
3689	19/12/23	05:00:00	15.581				
3690	19/12/23	06:00:00	15.581				
3691	19/12/23	07:00:00	15.629				
3692	19/12/23	08:00:00	15.581				
3693	19/12/23	09:00:00	15.581				
3694	19/12/23	10:00:00	15.581				
3695	19/12/23	11:00:00	15.581				
3696	19/12/23	12:00:00	15.581				
3697	19/12/23	13:00:00	15.581				
3698	19/12/23	14:00:00	15.581				
3699	19/12/23	15:00:00	15.581				
3700	19/12/23	16:00:00	15.581				
3701	19/12/23	17:00:00	15.605				
3702	19/12/23	18:00:00	15.581				
3703	19/12/23	19:00:00	15.581				
3704	19/12/23	20:00:00	15.605				
3705	19/12/23	21:00:00	15.581				
3706	19/12/23	22:00:00	15.581				
3707	19/12/23	23:00:00	15.629				
3708	20/12/23	00:00:00	15.605				
3709	20/12/23	01:00:00	15.581				
3710	20/12/23	02:00:00	15.605				
3711	20/12/23	03:00:00	15.605				
3712	20/12/23	04:00:00	15.581				
3713	20/12/23	05:00:00	15.557				
3714	20/12/23	06:00:00	15.581				
3715	20/12/23	07:00:00	15.581				
3716	20/12/23	08:00:00	15.557				
3717	20/12/23	09:00:00	15.581				
3718	20/12/23	10:00:00	15.557				
3719	20/12/23	11:00:00	15.557				
3720	20/12/23	12:00:00	15.581				
3721	20/12/23	13:00:00	15.581				
3722	20/12/23	14:00:00	15.581				
3723	20/12/23	15:00:00	15.581				
3724	20/12/23	16:00:00	15.581				
3725	20/12/23	17:00:00	15.652				
3726	20/12/23	18:00:00	15.652				
3727	20/12/23	19:00:00	15.629				
3728	20/12/23	20:00:00	15.629				
3729	20/12/23	21:00:00	15.629				
3730	20/12/23	22:00:00	15.581				
3731	20/12/23	23:00:00	15.581				
3732	21/12/23	00:00:00	15.557				
3733	21/12/23	01:00:00	15.533				
