"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 21778962, SEN S/N: 21778962, LBL: ptf_30m)"	"Acoplador separado (LGR S/N: 21778962, SEN S/N: 21778962)"	"Acoplador adjunto (LGR S/N: 21778962, SEN S/N: 21778962)"	"Host conectado (LGR S/N: 21778962, SEN S/N: 21778962)"	"Parado (LGR S/N: 21778962, SEN S/N: 21778962)"	"Final de archivo (LGR S/N: 21778962, SEN S/N: 21778962)"
2189	17/10/23	17:00:00	22.226					
2190	17/10/23	18:00:00	22.250					
2191	17/10/23	19:00:00	22.274					
2192	17/10/23	20:00:00	22.298					
2193	17/10/23	21:00:00	22.321					
2194	17/10/23	22:00:00	22.321					
2195	17/10/23	23:00:00	22.321					
2196	18/10/23	00:00:00	22.298					
2197	18/10/23	01:00:00	22.274					
2198	18/10/23	02:00:00	22.274					
2199	18/10/23	03:00:00	22.154					
2200	18/10/23	04:00:00	21.366					
2201	18/10/23	05:00:00	22.034					
2202	18/10/23	06:00:00	21.079					
2203	18/10/23	07:00:00	22.178					
2204	18/10/23	08:00:00	22.154					
2205	18/10/23	09:00:00	22.202					
2206	18/10/23	10:00:00	22.226					
2207	18/10/23	11:00:00	22.274					
2208	18/10/23	12:00:00	22.298					
2209	18/10/23	13:00:00	22.274					
2210	18/10/23	14:00:00	22.298					
2211	18/10/23	15:00:00	22.321					
2212	18/10/23	16:00:00	22.321					
2213	18/10/23	17:00:00	22.345					
2214	18/10/23	18:00:00	22.321					
2215	18/10/23	19:00:00	22.393					
2216	18/10/23	20:00:00	21.867					
2217	18/10/23	21:00:00	21.390					
2218	18/10/23	22:00:00	21.628					
2219	18/10/23	23:00:00	21.915					
2220	19/10/23	00:00:00	22.226					
2221	19/10/23	01:00:00	21.819					
2222	19/10/23	02:00:00	21.819					
2223	19/10/23	03:00:00	21.652					
2224	19/10/23	04:00:00	21.939					
2225	19/10/23	05:00:00	22.034					
2226	19/10/23	06:00:00	21.987					
2227	19/10/23	07:00:00	21.557					
2228	19/10/23	08:00:00	21.795					
2229	19/10/23	09:00:00	21.748					
2230	19/10/23	10:00:00	19.912					
2231	19/10/23	11:00:00	21.987					
2232	19/10/23	12:00:00	21.748					
2233	19/10/23	13:00:00	21.819					
2234	19/10/23	14:00:00	18.889					
2235	19/10/23	15:00:00	19.436					
2236	19/10/23	16:00:00	19.436					
2237	19/10/23	17:00:00	19.484					
2238	19/10/23	18:00:00	20.770					
2239	19/10/23	19:00:00	21.533					
2240	19/10/23	20:00:00	21.557					
2241	19/10/23	21:00:00	21.987					
2242	19/10/23	22:00:00	21.867					
2243	19/10/23	23:00:00	21.819					
2244	20/10/23	00:00:00	21.867					
2245	20/10/23	01:00:00	22.011					
2246	20/10/23	02:00:00	22.011					
2247	20/10/23	03:00:00	21.987					
2248	20/10/23	04:00:00	21.987					
2249	20/10/23	05:00:00	21.987					
2250	20/10/23	06:00:00	21.987					
2251	20/10/23	07:00:00	21.939					
2252	20/10/23	08:00:00	21.939					
2253	20/10/23	09:00:00	21.963					
2254	20/10/23	10:00:00	21.963					
2255	20/10/23	11:00:00	21.987					
2256	20/10/23	12:00:00	22.058					
2257	20/10/23	13:00:00	22.058					
2258	20/10/23	14:00:00	22.058					
2259	20/10/23	15:00:00	22.034					
2260	20/10/23	16:00:00	22.034					
2261	20/10/23	17:00:00	22.034					
2262	20/10/23	18:00:00	22.034					
2263	20/10/23	19:00:00	22.011					
2264	20/10/23	20:00:00	21.963					
2265	20/10/23	21:00:00	21.915					
2266	20/10/23	22:00:00	21.772					
2267	20/10/23	23:00:00	21.843					
2268	21/10/23	00:00:00	21.819					
2269	21/10/23	01:00:00	21.032					
2270	21/10/23	02:00:00	20.412					
2271	21/10/23	03:00:00	21.390					
2272	21/10/23	04:00:00	21.819					
2273	21/10/23	05:00:00	21.843					
2274	21/10/23	06:00:00	21.915					
2275	21/10/23	07:00:00	21.963					
2276	21/10/23	08:00:00	21.963					
2277	21/10/23	09:00:00	21.915					
2278	21/10/23	10:00:00	22.011					
2279	21/10/23	11:00:00	22.011					
2280	21/10/23	12:00:00	21.987					
2281	21/10/23	13:00:00	21.987					
2282	21/10/23	14:00:00	22.011					
2283	21/10/23	15:00:00	21.987					
2284	21/10/23	16:00:00	21.987					
2285	21/10/23	17:00:00	22.011					
2286	21/10/23	18:00:00	22.034					
2287	21/10/23	19:00:00	22.106					
2288	21/10/23	20:00:00	22.154					
2289	21/10/23	21:00:00	22.154					
2290	21/10/23	22:00:00	22.130					
2291	21/10/23	23:00:00	22.130					
2292	22/10/23	00:00:00	22.130					
2293	22/10/23	01:00:00	22.106					
2294	22/10/23	02:00:00	22.106					
2295	22/10/23	03:00:00	22.106					
2296	22/10/23	04:00:00	22.106					
2297	22/10/23	05:00:00	22.058					
2298	22/10/23	06:00:00	21.915					
2299	22/10/23	07:00:00	21.843					
2300	22/10/23	08:00:00	21.795					
2301	22/10/23	09:00:00	21.915					
2302	22/10/23	10:00:00	21.963					
2303	22/10/23	11:00:00	21.963					
2304	22/10/23	12:00:00	21.963					
2305	22/10/23	13:00:00	21.987					
2306	22/10/23	14:00:00	21.987					
2307	22/10/23	15:00:00	21.987					
2308	22/10/23	16:00:00	22.034					
2309	22/10/23	17:00:00	22.058					
2310	22/10/23	18:00:00	22.058					
2311	22/10/23	19:00:00	22.082					
2312	22/10/23	20:00:00	22.082					
2313	22/10/23	21:00:00	22.058					
2314	22/10/23	22:00:00	22.058					
2315	22/10/23	23:00:00	22.058					
2316	23/10/23	00:00:00	22.034					
2317	23/10/23	01:00:00	22.011					
2318	23/10/23	02:00:00	22.034					
2319	23/10/23	03:00:00	22.034					
2320	23/10/23	04:00:00	22.034					
2321	23/10/23	05:00:00	21.963					
2322	23/10/23	06:00:00	22.011					
2323	23/10/23	07:00:00	22.058					
2324	23/10/23	08:00:00	21.987					
2325	23/10/23	09:00:00	22.034					
2326	23/10/23	10:00:00	22.034					
2327	23/10/23	11:00:00	22.058					
2328	23/10/23	12:00:00	22.058					
2329	23/10/23	13:00:00	22.082					
2330	23/10/23	14:00:00	22.082					
2331	23/10/23	15:00:00	22.106					
2332	23/10/23	16:00:00	22.106					
2333	23/10/23	17:00:00	22.106					
2334	23/10/23	18:00:00	22.082					
2335	23/10/23	19:00:00	22.058					
2336	23/10/23	20:00:00	22.058					
2337	23/10/23	21:00:00	22.058					
2338	23/10/23	22:00:00	22.058					
2339	23/10/23	23:00:00	22.034					
2340	24/10/23	00:00:00	22.034					
2341	24/10/23	01:00:00	22.011					
2342	24/10/23	02:00:00	22.011					
2343	24/10/23	03:00:00	22.011					
2344	24/10/23	04:00:00	21.987					
2345	24/10/23	05:00:00	22.011					
2346	24/10/23	06:00:00	22.034					
2347	24/10/23	07:00:00	22.034					
2348	24/10/23	08:00:00	22.058					
2349	24/10/23	09:00:00	22.058					
2350	24/10/23	10:00:00	22.082					
2351	24/10/23	11:00:00	22.082					
2352	24/10/23	12:00:00	22.106					
2353	24/10/23	13:00:00	22.106					
2354	24/10/23	14:00:00	22.106					
2355	24/10/23	15:00:00	22.082					
2356	24/10/23	16:00:00	22.082					
2357	24/10/23	17:00:00	22.082					
2358	24/10/23	18:00:00	22.058					
2359	24/10/23	19:00:00	22.058					
2360	24/10/23	20:00:00	21.963					
2361	24/10/23	21:00:00	21.963					
2362	24/10/23	22:00:00	22.011					
2363	24/10/23	23:00:00	21.867					
2364	25/10/23	00:00:00	21.819					
2365	25/10/23	01:00:00	21.891					
2366	25/10/23	02:00:00	21.867					
2367	25/10/23	03:00:00	21.867					
2368	25/10/23	04:00:00	21.915					
2369	25/10/23	05:00:00	21.891					
2370	25/10/23	06:00:00	21.915					
2371	25/10/23	07:00:00	21.891					
2372	25/10/23	08:00:00	21.891					
2373	25/10/23	09:00:00	21.867					
2374	25/10/23	10:00:00	21.867					
2375	25/10/23	11:00:00	21.891					
2376	25/10/23	12:00:00	21.867					
2377	25/10/23	13:00:00	21.867					
2378	25/10/23	14:00:00	21.867					
2379	25/10/23	15:00:00	21.891					
2380	25/10/23	16:00:00	21.915					
2381	25/10/23	17:00:00	21.939					
2382	25/10/23	18:00:00	21.963					
2383	25/10/23	19:00:00	21.939					
2384	25/10/23	20:00:00	21.915					
2385	25/10/23	21:00:00	21.915					
2386	25/10/23	22:00:00	21.915					
2387	25/10/23	23:00:00	21.915					
2388	26/10/23	00:00:00	21.915					
2389	26/10/23	01:00:00	21.915					
2390	26/10/23	02:00:00	21.891					
2391	26/10/23	03:00:00	21.891					
2392	26/10/23	04:00:00	21.963					
2393	26/10/23	05:00:00	21.987					
2394	26/10/23	06:00:00	22.034					
2395	26/10/23	07:00:00	22.011					
2396	26/10/23	08:00:00	22.034					
2397	26/10/23	09:00:00	21.987					
2398	26/10/23	10:00:00	21.987					
2399	26/10/23	11:00:00	21.963					
2400	26/10/23	12:00:00	21.939					
2401	26/10/23	13:00:00	21.939					
2402	26/10/23	14:00:00	21.915					
2403	26/10/23	15:00:00	21.915					
2404	26/10/23	16:00:00	21.915					
2405	26/10/23	17:00:00	21.915					
2406	26/10/23	18:00:00	21.891					
2407	26/10/23	19:00:00	21.915					
2408	26/10/23	20:00:00	22.011					
2409	26/10/23	21:00:00	21.963					
2410	26/10/23	22:00:00	21.963					
2411	26/10/23	23:00:00	21.915					
2412	27/10/23	00:00:00	21.915					
2413	27/10/23	01:00:00	21.939					
2414	27/10/23	02:00:00	21.915					
2415	27/10/23	03:00:00	21.915					
2416	27/10/23	04:00:00	21.939					
2417	27/10/23	05:00:00	21.939					
2418	27/10/23	06:00:00	21.915					
2419	27/10/23	07:00:00	21.915					
2420	27/10/23	08:00:00	21.915					
2421	27/10/23	09:00:00	21.915					
2422	27/10/23	10:00:00	21.939					
2423	27/10/23	11:00:00	21.963					
2424	27/10/23	12:00:00	21.915					
2425	27/10/23	13:00:00	21.915					
2426	27/10/23	14:00:00	21.891					
2427	27/10/23	15:00:00	21.915					
2428	27/10/23	16:00:00	21.867					
2429	27/10/23	17:00:00	21.867					
2430	27/10/23	18:00:00	21.867					
2431	27/10/23	19:00:00	21.939					
2432	27/10/23	20:00:00	21.819					
2433	27/10/23	21:00:00	21.748					
2434	27/10/23	22:00:00	21.700					
2435	27/10/23	23:00:00	21.724					
2436	28/10/23	00:00:00	21.676					
2437	28/10/23	01:00:00	21.652					
2438	28/10/23	02:00:00	21.581					
2439	28/10/23	03:00:00	21.604					
2440	28/10/23	04:00:00	21.628					
2441	28/10/23	05:00:00	21.700					
2442	28/10/23	06:00:00	21.724					
2443	28/10/23	07:00:00	21.509					
2444	28/10/23	08:00:00	21.533					
2445	28/10/23	09:00:00	21.581					
2446	28/10/23	10:00:00	21.581					
2447	28/10/23	11:00:00	21.604					
2448	28/10/23	12:00:00	21.604					
2449	28/10/23	13:00:00	21.748					
2450	28/10/23	14:00:00	21.819					
2451	28/10/23	15:00:00	21.843					
2452	28/10/23	16:00:00	21.819					
2453	28/10/23	17:00:00	21.915					
2454	28/10/23	18:00:00	21.915					
2455	28/10/23	19:00:00	21.915					
2456	28/10/23	20:00:00	21.915					
2457	28/10/23	21:00:00	21.891					
2458	28/10/23	22:00:00	21.891					
2459	28/10/23	23:00:00	21.891					
2460	29/10/23	00:00:00	21.891					
2461	29/10/23	01:00:00	21.915					
2462	29/10/23	02:00:00	21.915					
2463	29/10/23	03:00:00	21.891					
2464	29/10/23	04:00:00	21.867					
2465	29/10/23	05:00:00	21.867					
2466	29/10/23	06:00:00	21.867					
2467	29/10/23	07:00:00	21.843					
2468	29/10/23	08:00:00	21.724					
2469	29/10/23	09:00:00	21.724					
2470	29/10/23	10:00:00	21.724					
2471	29/10/23	11:00:00	21.724					
2472	29/10/23	12:00:00	21.700					
2473	29/10/23	13:00:00	21.700					
2474	29/10/23	14:00:00	21.700					
2475	29/10/23	15:00:00	21.700					
2476	29/10/23	16:00:00	21.700					
2477	29/10/23	17:00:00	21.724					
2478	29/10/23	18:00:00	21.724					
2479	29/10/23	19:00:00	21.724					
2480	29/10/23	20:00:00	21.748					
2481	29/10/23	21:00:00	21.724					
2482	29/10/23	22:00:00	21.724					
2483	29/10/23	23:00:00	21.700					
2484	30/10/23	00:00:00	21.676					
2485	30/10/23	01:00:00	21.676					
2486	30/10/23	02:00:00	21.676					
2487	30/10/23	03:00:00	21.676					
2488	30/10/23	04:00:00	21.652					
2489	30/10/23	05:00:00	21.199					
2490	30/10/23	06:00:00	20.817					
2491	30/10/23	07:00:00	20.865					
2492	30/10/23	08:00:00	20.913					
2493	30/10/23	09:00:00	20.650					
2494	30/10/23	10:00:00	21.056					
2495	30/10/23	11:00:00	21.199					
2496	30/10/23	12:00:00	21.246					
2497	30/10/23	13:00:00	21.270					
2498	30/10/23	14:00:00	21.366					
2499	30/10/23	15:00:00	21.342					
2500	30/10/23	16:00:00	21.366					
2501	30/10/23	17:00:00	21.294					
2502	30/10/23	18:00:00	21.342					
2503	30/10/23	19:00:00	21.413					
2504	30/10/23	20:00:00	21.413					
2505	30/10/23	21:00:00	21.318					
2506	30/10/23	22:00:00	21.246					
2507	30/10/23	23:00:00	21.246					
2508	31/10/23	00:00:00	21.342					
2509	31/10/23	01:00:00	21.151					
2510	31/10/23	02:00:00	19.865					
2511	31/10/23	03:00:00	20.841					
2512	31/10/23	04:00:00	21.223					
2513	31/10/23	05:00:00	21.151					
2514	31/10/23	06:00:00	21.175					
2515	31/10/23	07:00:00	21.103					
2516	31/10/23	08:00:00	21.103					
2517	31/10/23	09:00:00	21.008					
2518	31/10/23	10:00:00	20.984					
2519	31/10/23	11:00:00	19.936					
2520	31/10/23	12:00:00	20.246					
2521	31/10/23	13:00:00	20.341					
2522	31/10/23	14:00:00	20.507					
2523	31/10/23	15:00:00	20.531					
2524	31/10/23	16:00:00	20.650					
2525	31/10/23	17:00:00	20.674					
2526	31/10/23	18:00:00	20.770					
2527	31/10/23	19:00:00	20.817					
2528	31/10/23	20:00:00	20.865					
2529	31/10/23	21:00:00	20.865					
2530	31/10/23	22:00:00	20.913					
2531	31/10/23	23:00:00	20.913					
2532	01/11/23	00:00:00	20.936					
2533	01/11/23	01:00:00	20.984					
2534	01/11/23	02:00:00	20.960					
2535	01/11/23	03:00:00	21.103					
2536	01/11/23	04:00:00	21.175					
2537	01/11/23	05:00:00	21.199					
2538	01/11/23	06:00:00	21.199					
2539	01/11/23	07:00:00	21.199					
2540	01/11/23	08:00:00	21.199					
2541	01/11/23	09:00:00	21.199					
2542	01/11/23	10:00:00	21.246					
2543	01/11/23	11:00:00	21.199					
2544	01/11/23	12:00:00	21.270					
2545	01/11/23	13:00:00	21.175					
2546	01/11/23	14:00:00	21.032					
2547	01/11/23	15:00:00	21.008					
2548	01/11/23	16:00:00	21.079					
2549	01/11/23	17:00:00	20.817					
2550	01/11/23	18:00:00	20.865					
2551	01/11/23	19:00:00	20.627					
2552	01/11/23	20:00:00	20.579					
2553	01/11/23	21:00:00	20.531					
2554	01/11/23	22:00:00	20.507					
2555	01/11/23	23:00:00	20.531					
2556	02/11/23	00:00:00	20.531					
2557	02/11/23	01:00:00	20.674					
2558	02/11/23	02:00:00	20.674					
2559	02/11/23	03:00:00	20.555					
2560	02/11/23	04:00:00	20.579					
2561	02/11/23	05:00:00	20.484					
2562	02/11/23	06:00:00	20.507					
2563	02/11/23	07:00:00	20.650					
2564	02/11/23	08:00:00	20.627					
2565	02/11/23	09:00:00	20.627					
2566	02/11/23	10:00:00	20.555					
2567	02/11/23	11:00:00	20.650					
2568	02/11/23	12:00:00	20.698					
2569	02/11/23	13:00:00	20.579					
2570	02/11/23	14:00:00	20.650					
2571	02/11/23	15:00:00	20.674					
2572	02/11/23	16:00:00	20.722					
2573	02/11/23	17:00:00	20.817					
2574	02/11/23	18:00:00	20.722					
2575	02/11/23	19:00:00	20.722					
2576	02/11/23	20:00:00	20.722					
2577	02/11/23	21:00:00	20.674					
2578	02/11/23	22:00:00	20.650					
2579	02/11/23	23:00:00	20.650					
2580	03/11/23	00:00:00	20.650					
2581	03/11/23	01:00:00	20.627					
2582	03/11/23	02:00:00	20.627					
2583	03/11/23	03:00:00	20.650					
2584	03/11/23	04:00:00	20.627					
2585	03/11/23	05:00:00	20.603					
2586	03/11/23	06:00:00	20.603					
2587	03/11/23	07:00:00	20.603					
2588	03/11/23	08:00:00	20.603					
2589	03/11/23	09:00:00	20.603					
2590	03/11/23	10:00:00	20.579					
2591	03/11/23	11:00:00	20.579					
2592	03/11/23	12:00:00	20.579					
2593	03/11/23	13:00:00	20.460					
2594	03/11/23	14:00:00	20.388					
2595	03/11/23	15:00:00	20.412					
2596	03/11/23	16:00:00	20.388					
2597	03/11/23	17:00:00	20.388					
2598	03/11/23	18:00:00	20.412					
2599	03/11/23	19:00:00	20.436					
2600	03/11/23	20:00:00	20.436					
2601	03/11/23	21:00:00	20.412					
2602	03/11/23	22:00:00	20.388					
2603	03/11/23	23:00:00	20.365					
2604	04/11/23	00:00:00	20.388					
2605	04/11/23	01:00:00	20.198					
2606	04/11/23	02:00:00	20.198					
2607	04/11/23	03:00:00	20.198					
2608	04/11/23	04:00:00	20.126					
2609	04/11/23	05:00:00	20.103					
2610	04/11/23	06:00:00	20.103					
2611	04/11/23	07:00:00	20.103					
2612	04/11/23	08:00:00	20.198					
2613	04/11/23	09:00:00	20.317					
2614	04/11/23	10:00:00	20.269					
2615	04/11/23	11:00:00	20.150					
2616	04/11/23	12:00:00	20.293					
2617	04/11/23	13:00:00	20.317					
2618	04/11/23	14:00:00	20.317					
2619	04/11/23	15:00:00	20.341					
2620	04/11/23	16:00:00	20.388					
2621	04/11/23	17:00:00	20.388					
2622	04/11/23	18:00:00	20.412					
2623	04/11/23	19:00:00	20.388					
2624	04/11/23	20:00:00	20.460					
2625	04/11/23	21:00:00	20.484					
2626	04/11/23	22:00:00	20.388					
2627	04/11/23	23:00:00	20.388					
2628	05/11/23	00:00:00	20.388					
2629	05/11/23	01:00:00	20.388					
2630	05/11/23	02:00:00	20.388					
2631	05/11/23	03:00:00	20.412					
2632	05/11/23	04:00:00	20.388					
2633	05/11/23	05:00:00	20.341					
2634	05/11/23	06:00:00	20.388					
2635	05/11/23	07:00:00	20.388					
2636	05/11/23	08:00:00	20.317					
2637	05/11/23	09:00:00	20.293					
2638	05/11/23	10:00:00	20.269					
2639	05/11/23	11:00:00	20.198					
2640	05/11/23	12:00:00	20.126					
2641	05/11/23	13:00:00	20.103					
2642	05/11/23	14:00:00	20.103					
2643	05/11/23	15:00:00	20.150					
2644	05/11/23	16:00:00	20.150					
2645	05/11/23	17:00:00	20.150					
2646	05/11/23	18:00:00	20.126					
2647	05/11/23	19:00:00	20.103					
2648	05/11/23	20:00:00	20.103					
2649	05/11/23	21:00:00	20.007					
2650	05/11/23	22:00:00	20.126					
2651	05/11/23	23:00:00	20.365					
2652	06/11/23	00:00:00	20.293					
2653	06/11/23	01:00:00	20.150					
2654	06/11/23	02:00:00	20.103					
2655	06/11/23	03:00:00	20.103					
2656	06/11/23	04:00:00	20.055					
2657	06/11/23	05:00:00	20.007					
2658	06/11/23	06:00:00	19.960					
2659	06/11/23	07:00:00	20.007					
2660	06/11/23	08:00:00	20.031					
2661	06/11/23	09:00:00	20.007					
2662	06/11/23	10:00:00	20.007					
2663	06/11/23	11:00:00	19.984					
2664	06/11/23	12:00:00	20.031					
2665	06/11/23	13:00:00	20.079					
2666	06/11/23	14:00:00	20.150					
2667	06/11/23	15:00:00	20.150					
2668	06/11/23	16:00:00	20.174					
2669	06/11/23	17:00:00	20.198					
2670	06/11/23	18:00:00	20.150					
2671	06/11/23	19:00:00	20.031					
2672	06/11/23	20:00:00	20.007					
2673	06/11/23	21:00:00	20.055					
2674	06/11/23	22:00:00	20.079					
2675	06/11/23	23:00:00	19.936					
2676	07/11/23	00:00:00	19.936					
2677	07/11/23	01:00:00	19.984					
2678	07/11/23	02:00:00	20.079					
2679	07/11/23	03:00:00	20.055					
2680	07/11/23	04:00:00	19.960					
2681	07/11/23	05:00:00	19.888					
2682	07/11/23	06:00:00	19.960					
2683	07/11/23	07:00:00	20.031					
2684	07/11/23	08:00:00	20.079					
2685	07/11/23	09:00:00	20.079					
2686	07/11/23	10:00:00	20.079					
2687	07/11/23	11:00:00	20.055					
2688	07/11/23	12:00:00	20.055					
2689	07/11/23	13:00:00	20.007					
2690	07/11/23	14:00:00	20.007					
2691	07/11/23	15:00:00	19.984					
2692	07/11/23	16:00:00	20.007					
2693	07/11/23	17:00:00	19.960					
2694	07/11/23	18:00:00	20.007					
2695	07/11/23	19:00:00	20.031					
2696	07/11/23	20:00:00	20.079					
2697	07/11/23	21:00:00	20.031					
2698	07/11/23	22:00:00	20.079					
2699	07/11/23	23:00:00	20.079					
2700	08/11/23	00:00:00	20.079					
2701	08/11/23	01:00:00	20.007					
2702	08/11/23	02:00:00	20.031					
2703	08/11/23	03:00:00	20.007					
2704	08/11/23	04:00:00	20.007					
2705	08/11/23	05:00:00	20.031					
2706	08/11/23	06:00:00	20.055					
2707	08/11/23	07:00:00	20.079					
2708	08/11/23	08:00:00	20.055					
2709	08/11/23	09:00:00	20.031					
2710	08/11/23	10:00:00	20.055					
2711	08/11/23	11:00:00	20.103					
2712	08/11/23	12:00:00	20.079					
2713	08/11/23	13:00:00	20.055					
2714	08/11/23	14:00:00	19.984					
2715	08/11/23	15:00:00	19.960					
2716	08/11/23	16:00:00	19.746					
2717	08/11/23	17:00:00	19.627					
2718	08/11/23	18:00:00	19.627					
2719	08/11/23	19:00:00	19.603					
2720	08/11/23	20:00:00	19.770					
2721	08/11/23	21:00:00	20.031					
2722	08/11/23	22:00:00	20.126					
2723	08/11/23	23:00:00	20.126					
2724	09/11/23	00:00:00	20.150					
2725	09/11/23	01:00:00	20.126					
2726	09/11/23	02:00:00	20.150					
2727	09/11/23	03:00:00	20.126					
2728	09/11/23	04:00:00	20.103					
2729	09/11/23	05:00:00	20.103					
2730	09/11/23	06:00:00	20.103					
2731	09/11/23	07:00:00	19.413					
2732	09/11/23	08:00:00	19.817					
2733	09/11/23	09:00:00	19.960					
2734	09/11/23	10:00:00	19.841					
2735	09/11/23	11:00:00	19.722					
2736	09/11/23	12:00:00	20.007					
2737	09/11/23	13:00:00	20.055					
2738	09/11/23	14:00:00	19.912					
2739	09/11/23	15:00:00	19.865					
2740	09/11/23	16:00:00	19.865					
2741	09/11/23	17:00:00	19.817					
2742	09/11/23	18:00:00	19.888					
2743	09/11/23	19:00:00	19.627					
2744	09/11/23	20:00:00	19.484					
2745	09/11/23	21:00:00	19.460					
2746	09/11/23	22:00:00	19.389					
2747	09/11/23	23:00:00	19.318					
2748	10/11/23	00:00:00	19.199					
2749	10/11/23	01:00:00	19.294					
2750	10/11/23	02:00:00	19.246					
2751	10/11/23	03:00:00	19.270					
