"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20618086, SEN S/N: 20618086, LBL: Portofino_CalaOro_20m)"	"Acoplador separado (LGR S/N: 20618086, SEN S/N: 20618086)"	"Acoplador adjunto (LGR S/N: 20618086, SEN S/N: 20618086)"	"Host conectado (LGR S/N: 20618086, SEN S/N: 20618086)"	"Parado (LGR S/N: 20618086, SEN S/N: 20618086)"	"Final de archivo (LGR S/N: 20618086, SEN S/N: 20618086)"
3131	25/11/23	23:00:00	17.748					
3132	26/11/23	00:00:00	17.748					
3133	26/11/23	01:00:00	17.724					
3134	26/11/23	02:00:00	17.701					
3135	26/11/23	03:00:00	17.677					
3136	26/11/23	04:00:00	17.724					
3137	26/11/23	05:00:00	17.653					
3138	26/11/23	06:00:00	17.605					
3139	26/11/23	07:00:00	17.582					
3140	26/11/23	08:00:00	17.582					
3141	26/11/23	09:00:00	17.582					
3142	26/11/23	10:00:00	17.582					
3143	26/11/23	11:00:00	17.582					
3144	26/11/23	12:00:00	17.605					
3145	26/11/23	13:00:00	17.605					
3146	26/11/23	14:00:00	17.605					
3147	26/11/23	15:00:00	17.605					
3148	26/11/23	16:00:00	17.605					
3149	26/11/23	17:00:00	17.605					
3150	26/11/23	18:00:00	17.582					
3151	26/11/23	19:00:00	17.629					
3152	26/11/23	20:00:00	17.629					
3153	26/11/23	21:00:00	17.629					
3154	26/11/23	22:00:00	17.605					
3155	26/11/23	23:00:00	17.582					
3156	27/11/23	00:00:00	17.558					
3157	27/11/23	01:00:00	17.534					
3158	27/11/23	02:00:00	17.534					
3159	27/11/23	03:00:00	17.534					
3160	27/11/23	04:00:00	17.510					
3161	27/11/23	05:00:00	17.534					
3162	27/11/23	06:00:00	17.510					
3163	27/11/23	07:00:00	17.486					
3164	27/11/23	08:00:00	17.486					
3165	27/11/23	09:00:00	17.486					
3166	27/11/23	10:00:00	17.439					
3167	27/11/23	11:00:00	17.463					
3168	27/11/23	12:00:00	17.391					
3169	27/11/23	13:00:00	17.463					
3170	27/11/23	14:00:00	17.463					
3171	27/11/23	15:00:00	17.486					
3172	27/11/23	16:00:00	17.510					
3173	27/11/23	17:00:00	17.510					
3174	27/11/23	18:00:00	17.510					
3175	27/11/23	19:00:00	17.510					
3176	27/11/23	20:00:00	17.510					
3177	27/11/23	21:00:00	17.486					
3178	27/11/23	22:00:00	17.510					
3179	27/11/23	23:00:00	17.486					
3180	28/11/23	00:00:00	17.463					
3181	28/11/23	01:00:00	17.486					
3182	28/11/23	02:00:00	17.486					
3183	28/11/23	03:00:00	17.463					
3184	28/11/23	04:00:00	17.486					
3185	28/11/23	05:00:00	17.486					
3186	28/11/23	06:00:00	17.463					
3187	28/11/23	07:00:00	17.439					
3188	28/11/23	08:00:00	17.439					
3189	28/11/23	09:00:00	17.439					
3190	28/11/23	10:00:00	17.415					
3191	28/11/23	11:00:00	17.368					
3192	28/11/23	12:00:00	17.391					
3193	28/11/23	13:00:00	17.320					
3194	28/11/23	14:00:00	17.296					
3195	28/11/23	15:00:00	17.320					
3196	28/11/23	16:00:00	17.296					
3197	28/11/23	17:00:00	17.296					
3198	28/11/23	18:00:00	17.296					
3199	28/11/23	19:00:00	17.272					
3200	28/11/23	20:00:00	17.296					
3201	28/11/23	21:00:00	17.296					
3202	28/11/23	22:00:00	17.296					
3203	28/11/23	23:00:00	17.296					
3204	29/11/23	00:00:00	17.296					
3205	29/11/23	01:00:00	17.296					
3206	29/11/23	02:00:00	17.296					
3207	29/11/23	03:00:00	17.296					
3208	29/11/23	04:00:00	17.272					
3209	29/11/23	05:00:00	17.272					
3210	29/11/23	06:00:00	17.249					
3211	29/11/23	07:00:00	17.225					
3212	29/11/23	08:00:00	17.225					
3213	29/11/23	09:00:00	17.225					
3214	29/11/23	10:00:00	17.225					
3215	29/11/23	11:00:00	17.249					
3216	29/11/23	12:00:00	17.249					
3217	29/11/23	13:00:00	17.249					
3218	29/11/23	14:00:00	17.177					
3219	29/11/23	15:00:00	17.201					
3220	29/11/23	16:00:00	17.201					
3221	29/11/23	17:00:00	17.201					
3222	29/11/23	18:00:00	17.225					
3223	29/11/23	19:00:00	17.225					
3224	29/11/23	20:00:00	17.225					
3225	29/11/23	21:00:00	17.201					
3226	29/11/23	22:00:00	17.201					
3227	29/11/23	23:00:00	17.201					
3228	30/11/23	00:00:00	17.201					
3229	30/11/23	01:00:00	17.201					
3230	30/11/23	02:00:00	17.177					
3231	30/11/23	03:00:00	17.177					
3232	30/11/23	04:00:00	17.177					
3233	30/11/23	05:00:00	17.177					
3234	30/11/23	06:00:00	17.177					
3235	30/11/23	07:00:00	17.130					
3236	30/11/23	08:00:00	17.130					
3237	30/11/23	09:00:00	17.130					
3238	30/11/23	10:00:00	17.130					
3239	30/11/23	11:00:00	17.130					
3240	30/11/23	12:00:00	17.106					
3241	30/11/23	13:00:00	17.130					
3242	30/11/23	14:00:00	17.130					
3243	30/11/23	15:00:00	17.130					
3244	30/11/23	16:00:00	17.130					
3245	30/11/23	17:00:00	17.106					
3246	30/11/23	18:00:00	17.130					
3247	30/11/23	19:00:00	17.106					
3248	30/11/23	20:00:00	17.106					
3249	30/11/23	21:00:00	17.106					
3250	30/11/23	22:00:00	17.106					
3251	30/11/23	23:00:00	17.106					
3252	01/12/23	00:00:00	17.106					
3253	01/12/23	01:00:00	17.106					
3254	01/12/23	02:00:00	17.106					
3255	01/12/23	03:00:00	17.106					
3256	01/12/23	04:00:00	17.106					
3257	01/12/23	05:00:00	17.106					
3258	01/12/23	06:00:00	17.106					
3259	01/12/23	07:00:00	17.106					
3260	01/12/23	08:00:00	17.106					
3261	01/12/23	09:00:00	17.106					
3262	01/12/23	10:00:00	17.106					
3263	01/12/23	11:00:00	17.106					
3264	01/12/23	12:00:00	17.106					
3265	01/12/23	13:00:00	17.106					
3266	01/12/23	14:00:00	17.106					
3267	01/12/23	15:00:00	17.106					
3268	01/12/23	16:00:00	17.106					
3269	01/12/23	17:00:00	17.106					
3270	01/12/23	18:00:00	17.106					
3271	01/12/23	19:00:00	17.106					
3272	01/12/23	20:00:00	17.106					
3273	01/12/23	21:00:00	17.106					
3274	01/12/23	22:00:00	17.106					
3275	01/12/23	23:00:00	17.106					
3276	02/12/23	00:00:00	17.106					
3277	02/12/23	01:00:00	17.106					
3278	02/12/23	02:00:00	17.106					
3279	02/12/23	03:00:00	17.106					
3280	02/12/23	04:00:00	17.106					
3281	02/12/23	05:00:00	17.106					
3282	02/12/23	06:00:00	17.106					
3283	02/12/23	07:00:00	17.106					
3284	02/12/23	08:00:00	17.082					
3285	02/12/23	09:00:00	17.082					
3286	02/12/23	10:00:00	17.082					
3287	02/12/23	11:00:00	17.058					
3288	02/12/23	12:00:00	17.058					
3289	02/12/23	13:00:00	17.058					
3290	02/12/23	14:00:00	17.082					
3291	02/12/23	15:00:00	17.058					
3292	02/12/23	16:00:00	17.082					
3293	02/12/23	17:00:00	17.082					
3294	02/12/23	18:00:00	17.082					
3295	02/12/23	19:00:00	17.082					
3296	02/12/23	20:00:00	17.082					
3297	02/12/23	21:00:00	17.082					
3298	02/12/23	22:00:00	17.058					
3299	02/12/23	23:00:00	17.034					
3300	03/12/23	00:00:00	17.034					
3301	03/12/23	01:00:00	17.034					
3302	03/12/23	02:00:00	17.034					
3303	03/12/23	03:00:00	17.034					
3304	03/12/23	04:00:00	17.011					
3305	03/12/23	05:00:00	17.011					
3306	03/12/23	06:00:00	17.034					
3307	03/12/23	07:00:00	17.011					
3308	03/12/23	08:00:00	17.011					
3309	03/12/23	09:00:00	16.963					
3310	03/12/23	10:00:00	16.915					
3311	03/12/23	11:00:00	16.892					
3312	03/12/23	12:00:00	16.892					
3313	03/12/23	13:00:00	16.892					
3314	03/12/23	14:00:00	16.677					
3315	03/12/23	15:00:00	16.725					
3316	03/12/23	16:00:00	16.796					
3317	03/12/23	17:00:00	16.725					
3318	03/12/23	18:00:00	16.725					
3319	03/12/23	19:00:00	16.749					
3320	03/12/23	20:00:00	16.677					
3321	03/12/23	21:00:00	16.654					
3322	03/12/23	22:00:00	16.630					
3323	03/12/23	23:00:00	16.582					
3324	04/12/23	00:00:00	16.630					
3325	04/12/23	01:00:00	16.582					
3326	04/12/23	02:00:00	16.582					
3327	04/12/23	03:00:00	16.582					
3328	04/12/23	04:00:00	16.582					
3329	04/12/23	05:00:00	16.582					
3330	04/12/23	06:00:00	16.630					
3331	04/12/23	07:00:00	16.677					
3332	04/12/23	08:00:00	16.677					
3333	04/12/23	09:00:00	16.677					
3334	04/12/23	10:00:00	16.677					
3335	04/12/23	11:00:00	16.677					
3336	04/12/23	12:00:00	16.677					
3337	04/12/23	13:00:00	16.677					
3338	04/12/23	14:00:00	16.654					
3339	04/12/23	15:00:00	16.630					
3340	04/12/23	16:00:00	16.606					
3341	04/12/23	17:00:00	16.534					
3342	04/12/23	18:00:00	16.582					
3343	04/12/23	19:00:00	16.534					
3344	04/12/23	20:00:00	16.487					
3345	04/12/23	21:00:00	16.534					
3346	04/12/23	22:00:00	16.487					
3347	04/12/23	23:00:00	16.511					
3348	05/12/23	00:00:00	16.511					
3349	05/12/23	01:00:00	16.487					
3350	05/12/23	02:00:00	16.487					
3351	05/12/23	03:00:00	16.534					
3352	05/12/23	04:00:00	16.582					
3353	05/12/23	05:00:00	16.582					
3354	05/12/23	06:00:00	16.582					
3355	05/12/23	07:00:00	16.796					
3356	05/12/23	08:00:00	16.820					
3357	05/12/23	09:00:00	16.796					
3358	05/12/23	10:00:00	16.773					
3359	05/12/23	11:00:00	16.773					
3360	05/12/23	12:00:00	16.773					
3361	05/12/23	13:00:00	16.773					
3362	05/12/23	14:00:00	16.796					
3363	05/12/23	15:00:00	16.892					
3364	05/12/23	16:00:00	16.844					
3365	05/12/23	17:00:00	16.844					
3366	05/12/23	18:00:00	16.844					
3367	05/12/23	19:00:00	16.844					
3368	05/12/23	20:00:00	16.773					
3369	05/12/23	21:00:00	16.749					
3370	05/12/23	22:00:00	16.773					
3371	05/12/23	23:00:00	16.725					
3372	06/12/23	00:00:00	16.582					
3373	06/12/23	01:00:00	16.534					
3374	06/12/23	02:00:00	16.558					
3375	06/12/23	03:00:00	16.582					
3376	06/12/23	04:00:00	16.582					
3377	06/12/23	05:00:00	16.558					
3378	06/12/23	06:00:00	16.392					
3379	06/12/23	07:00:00	16.415					
3380	06/12/23	08:00:00	16.487					
3381	06/12/23	09:00:00	16.511					
3382	06/12/23	10:00:00	16.534					
3383	06/12/23	11:00:00	16.439					
3384	06/12/23	12:00:00	16.511					
3385	06/12/23	13:00:00	16.439					
3386	06/12/23	14:00:00	15.867					
3387	06/12/23	15:00:00	15.772					
3388	06/12/23	16:00:00	15.986					
3389	06/12/23	17:00:00	16.463					
3390	06/12/23	18:00:00	16.344					
3391	06/12/23	19:00:00	15.986					
3392	06/12/23	20:00:00	15.939					
3393	06/12/23	21:00:00	16.058					
3394	06/12/23	22:00:00	16.201					
3395	06/12/23	23:00:00	16.249					
3396	07/12/23	00:00:00	16.296					
3397	07/12/23	01:00:00	16.392					
3398	07/12/23	02:00:00	16.344					
3399	07/12/23	03:00:00	16.320					
3400	07/12/23	04:00:00	16.249					
3401	07/12/23	05:00:00	16.296					
3402	07/12/23	06:00:00	16.201					
3403	07/12/23	07:00:00	16.415					
3404	07/12/23	08:00:00	16.320					
3405	07/12/23	09:00:00	16.368					
3406	07/12/23	10:00:00	16.296					
3407	07/12/23	11:00:00	16.344					
3408	07/12/23	12:00:00	16.320					
3409	07/12/23	13:00:00	16.368					
3410	07/12/23	14:00:00	16.392					
3411	07/12/23	15:00:00	16.392					
3412	07/12/23	16:00:00	16.487					
3413	07/12/23	17:00:00	16.487					
3414	07/12/23	18:00:00	16.392					
3415	07/12/23	19:00:00	16.368					
3416	07/12/23	20:00:00	16.344					
3417	07/12/23	21:00:00	16.368					
3418	07/12/23	22:00:00	16.368					
3419	07/12/23	23:00:00	16.392					
3420	08/12/23	00:00:00	16.272					
3421	08/12/23	01:00:00	15.819					
3422	08/12/23	02:00:00	15.819					
3423	08/12/23	03:00:00	15.843					
3424	08/12/23	04:00:00	15.939					
3425	08/12/23	05:00:00	15.843					
3426	08/12/23	06:00:00	15.939					
3427	08/12/23	07:00:00	15.963					
3428	08/12/23	08:00:00	16.058					
3429	08/12/23	09:00:00	16.082					
3430	08/12/23	10:00:00	16.082					
3431	08/12/23	11:00:00	15.986					
3432	08/12/23	12:00:00	15.915					
3433	08/12/23	13:00:00	15.986					
3434	08/12/23	14:00:00	16.106					
3435	08/12/23	15:00:00	16.082					
3436	08/12/23	16:00:00	16.153					
3437	08/12/23	17:00:00	16.201					
3438	08/12/23	18:00:00	16.249					
3439	08/12/23	19:00:00	16.106					
3440	08/12/23	20:00:00	16.010					
3441	08/12/23	21:00:00	15.963					
3442	08/12/23	22:00:00	15.891					
3443	08/12/23	23:00:00	16.082					
3444	09/12/23	00:00:00	16.201					
3445	09/12/23	01:00:00	16.201					
3446	09/12/23	02:00:00	16.225					
3447	09/12/23	03:00:00	16.249					
3448	09/12/23	04:00:00	16.296					
3449	09/12/23	05:00:00	16.296					
3450	09/12/23	06:00:00	16.320					
3451	09/12/23	07:00:00	16.344					
3452	09/12/23	08:00:00	16.272					
3453	09/12/23	09:00:00	16.201					
3454	09/12/23	10:00:00	16.177					
3455	09/12/23	11:00:00	16.153					
3456	09/12/23	12:00:00	16.463					
3457	09/12/23	13:00:00	16.439					
3458	09/12/23	14:00:00	16.439					
3459	09/12/23	15:00:00	16.511					
3460	09/12/23	16:00:00	16.511					
3461	09/12/23	17:00:00	16.344					
3462	09/12/23	18:00:00	16.296					
3463	09/12/23	19:00:00	16.344					
3464	09/12/23	20:00:00	16.344					
3465	09/12/23	21:00:00	16.177					
3466	09/12/23	22:00:00	16.177					
3467	09/12/23	23:00:00	16.129					
3468	10/12/23	00:00:00	16.153					
3469	10/12/23	01:00:00	16.201					
3470	10/12/23	02:00:00	16.201					
3471	10/12/23	03:00:00	16.201					
3472	10/12/23	04:00:00	16.177					
3473	10/12/23	05:00:00	16.177					
3474	10/12/23	06:00:00	16.201					
3475	10/12/23	07:00:00	16.177					
3476	10/12/23	08:00:00	16.201					
3477	10/12/23	09:00:00	16.249					
3478	10/12/23	10:00:00	16.249					
3479	10/12/23	11:00:00	16.272					
3480	10/12/23	12:00:00	16.272					
3481	10/12/23	13:00:00	16.296					
3482	10/12/23	14:00:00	16.320					
3483	10/12/23	15:00:00	16.296					
3484	10/12/23	16:00:00	16.296					
3485	10/12/23	17:00:00	16.296					
3486	10/12/23	18:00:00	16.296					
3487	10/12/23	19:00:00	16.296					
3488	10/12/23	20:00:00	16.296					
3489	10/12/23	21:00:00	16.320					
3490	10/12/23	22:00:00	16.344					
3491	10/12/23	23:00:00	16.344					
3492	11/12/23	00:00:00	16.344					
3493	11/12/23	01:00:00	16.344					
3494	11/12/23	02:00:00	16.344					
3495	11/12/23	03:00:00	16.344					
3496	11/12/23	04:00:00	16.368					
3497	11/12/23	05:00:00	16.392					
3498	11/12/23	06:00:00	16.392					
3499	11/12/23	07:00:00	16.368					
3500	11/12/23	08:00:00	16.368					
3501	11/12/23	09:00:00	16.368					
3502	11/12/23	10:00:00	16.368					
3503	11/12/23	11:00:00	16.368					
3504	11/12/23	12:00:00	16.368					
3505	11/12/23	13:00:00	16.392					
3506	11/12/23	14:00:00	16.392					
3507	11/12/23	15:00:00	16.392					
3508	11/12/23	16:00:00	16.392					
3509	11/12/23	17:00:00	16.320					
3510	11/12/23	18:00:00	16.368					
3511	11/12/23	19:00:00	16.368					
3512	11/12/23	20:00:00	16.368					
3513	11/12/23	21:00:00	16.368					
3514	11/12/23	22:00:00	16.392					
3515	11/12/23	23:00:00	16.392					
3516	12/12/23	00:00:00	16.415					
3517	12/12/23	01:00:00	16.439					
3518	12/12/23	02:00:00	15.963					
3519	12/12/23	03:00:00	16.058					
3520	12/12/23	04:00:00	15.939					
3521	12/12/23	05:00:00	15.891					
3522	12/12/23	06:00:00	16.106					
3523	12/12/23	07:00:00	16.129					
3524	12/12/23	08:00:00	16.225					
3525	12/12/23	09:00:00	16.272					
3526	12/12/23	10:00:00	16.296					
3527	12/12/23	11:00:00	16.296					
3528	12/12/23	12:00:00	16.320					
3529	12/12/23	13:00:00	16.320					
3530	12/12/23	14:00:00	16.344					
3531	12/12/23	15:00:00	16.344					
3532	12/12/23	16:00:00	16.368					
3533	12/12/23	17:00:00	16.368					
3534	12/12/23	18:00:00	16.415					
3535	12/12/23	19:00:00	16.415					
3536	12/12/23	20:00:00	16.511					
3537	12/12/23	21:00:00	16.558					
3538	12/12/23	22:00:00	16.606					
3539	12/12/23	23:00:00	16.534					
3540	13/12/23	00:00:00	16.558					
3541	13/12/23	01:00:00	16.558					
3542	13/12/23	02:00:00	16.558					
3543	13/12/23	03:00:00	16.558					
3544	13/12/23	04:00:00	16.558					
3545	13/12/23	05:00:00	16.558					
3546	13/12/23	06:00:00	16.534					
3547	13/12/23	07:00:00	16.534					
3548	13/12/23	08:00:00	16.534					
3549	13/12/23	09:00:00	16.534					
3550	13/12/23	10:00:00	16.534					
3551	13/12/23	11:00:00	16.534					
3552	13/12/23	12:00:00	16.511					
3553	13/12/23	13:00:00	16.463					
3554	13/12/23	14:00:00	16.392					
3555	13/12/23	15:00:00	16.439					
3556	13/12/23	16:00:00	16.415					
3557	13/12/23	17:00:00	16.439					
3558	13/12/23	18:00:00	16.463					
3559	13/12/23	19:00:00	16.463					
3560	13/12/23	20:00:00	16.463					
3561	13/12/23	21:00:00	16.463					
3562	13/12/23	22:00:00	16.463					
3563	13/12/23	23:00:00	16.439					
3564	14/12/23	00:00:00	16.439					
3565	14/12/23	01:00:00	16.415					
3566	14/12/23	02:00:00	16.058					
3567	14/12/23	03:00:00	16.201					
3568	14/12/23	04:00:00	16.106					
3569	14/12/23	05:00:00	16.201					
3570	14/12/23	06:00:00	16.225					
3571	14/12/23	07:00:00	16.201					
3572	14/12/23	08:00:00	16.296					
3573	14/12/23	09:00:00	16.296					
3574	14/12/23	10:00:00	16.177					
3575	14/12/23	11:00:00	15.891					
3576	14/12/23	12:00:00	15.748					
3577	14/12/23	13:00:00	15.772					
3578	14/12/23	14:00:00	15.748					
3579	14/12/23	15:00:00	15.724					
3580	14/12/23	16:00:00	15.724					
3581	14/12/23	17:00:00	15.652					
3582	14/12/23	18:00:00	15.581					
3583	14/12/23	19:00:00	15.915					
3584	14/12/23	20:00:00	15.485					
3585	14/12/23	21:00:00	15.963					
3586	14/12/23	22:00:00	15.772					
3587	14/12/23	23:00:00	15.772					
3588	15/12/23	00:00:00	15.700					
3589	15/12/23	01:00:00	15.819					
3590	15/12/23	02:00:00	15.629					
3591	15/12/23	03:00:00	15.533					
3592	15/12/23	04:00:00	15.676					
3593	15/12/23	05:00:00	16.153					
3594	15/12/23	06:00:00	16.296					
3595	15/12/23	07:00:00	15.748					
3596	15/12/23	08:00:00	15.605					
3597	15/12/23	09:00:00	15.485					
3598	15/12/23	10:00:00	15.963					
3599	15/12/23	11:00:00	15.772					
3600	15/12/23	12:00:00	15.557					
3601	15/12/23	13:00:00	15.461					
3602	15/12/23	14:00:00	15.509					
3603	15/12/23	15:00:00	15.796					
3604	15/12/23	16:00:00	16.058					
3605	15/12/23	17:00:00	16.058					
3606	15/12/23	18:00:00	16.082					
3607	15/12/23	19:00:00	16.129					
3608	15/12/23	20:00:00	16.153					
3609	15/12/23	21:00:00	16.177					
3610	15/12/23	22:00:00	16.201					
3611	15/12/23	23:00:00	16.177					
3612	16/12/23	00:00:00	16.177					
3613	16/12/23	01:00:00	16.177					
3614	16/12/23	02:00:00	16.177					
3615	16/12/23	03:00:00	16.153					
3616	16/12/23	04:00:00	16.129					
3617	16/12/23	05:00:00	16.129					
3618	16/12/23	06:00:00	16.106					
3619	16/12/23	07:00:00	16.106					
3620	16/12/23	08:00:00	16.106					
3621	16/12/23	09:00:00	16.058					
3622	16/12/23	10:00:00	15.939					
3623	16/12/23	11:00:00	15.819					
3624	16/12/23	12:00:00	15.676					
3625	16/12/23	13:00:00	15.819					
3626	16/12/23	14:00:00	15.843					
3627	16/12/23	15:00:00	15.939					
3628	16/12/23	16:00:00	15.939					
3629	16/12/23	17:00:00	15.891					
3630	16/12/23	18:00:00	15.915					
3631	16/12/23	19:00:00	15.915					
3632	16/12/23	20:00:00	15.939					
3633	16/12/23	21:00:00	15.915					
3634	16/12/23	22:00:00	15.939					
3635	16/12/23	23:00:00	15.939					
3636	17/12/23	00:00:00	15.963					
3637	17/12/23	01:00:00	15.963					
3638	17/12/23	02:00:00	15.915					
3639	17/12/23	03:00:00	15.867					
3640	17/12/23	04:00:00	15.867					
3641	17/12/23	05:00:00	15.867					
3642	17/12/23	06:00:00	15.891					
3643	17/12/23	07:00:00	15.867					
3644	17/12/23	08:00:00	15.867					
3645	17/12/23	09:00:00	15.819					
3646	17/12/23	10:00:00	15.843					
3647	17/12/23	11:00:00	15.796					
3648	17/12/23	12:00:00	15.819					
3649	17/12/23	13:00:00	15.819					
3650	17/12/23	14:00:00	15.867					
3651	17/12/23	15:00:00	15.867					
3652	17/12/23	16:00:00	15.843					
3653	17/12/23	17:00:00	15.843					
3654	17/12/23	18:00:00	15.748					
3655	17/12/23	19:00:00	15.772					
3656	17/12/23	20:00:00	15.796					
3657	17/12/23	21:00:00	15.819					
3658	17/12/23	22:00:00	15.819					
3659	17/12/23	23:00:00	15.772					
3660	18/12/23	00:00:00	15.819					
3661	18/12/23	01:00:00	15.819					
3662	18/12/23	02:00:00	15.772					
3663	18/12/23	03:00:00	15.772					
3664	18/12/23	04:00:00	15.724					
3665	18/12/23	05:00:00	15.724					
3666	18/12/23	06:00:00	15.700					
3667	18/12/23	07:00:00	15.629					
3668	18/12/23	08:00:00	15.581					
3669	18/12/23	09:00:00	15.581					
3670	18/12/23	10:00:00	15.461					
3671	18/12/23	11:00:00	15.438					
3672	18/12/23	12:00:00	15.485					
3673	18/12/23	13:00:00	15.485					
3674	18/12/23	14:00:00	15.438					
3675	18/12/23	15:00:00	15.581					
3676	18/12/23	16:00:00	15.485					
3677	18/12/23	17:00:00	15.438					
3678	18/12/23	18:00:00	15.199					
3679	18/12/23	19:00:00	15.103					
3680	18/12/23	20:00:00	15.247					
3681	18/12/23	21:00:00	15.342					
3682	18/12/23	22:00:00	15.366					
3683	18/12/23	23:00:00	15.438					
3684	19/12/23	00:00:00	15.390					
3685	19/12/23	01:00:00	15.390					
3686	19/12/23	02:00:00	15.461					
3687	19/12/23	03:00:00	15.485					
3688	19/12/23	04:00:00	15.509					
3689	19/12/23	05:00:00	15.533					
3690	19/12/23	06:00:00	15.509					
3691	19/12/23	07:00:00	15.581					
3692	19/12/23	08:00:00	15.557					
3693	19/12/23	09:00:00	15.533					
