"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20618091, SEN S/N: 20618091, LBL: Portofino-Tonnarella 40m)"	"Acoplador separado (LGR S/N: 20618091, SEN S/N: 20618091)"	"Acoplador adjunto (LGR S/N: 20618091, SEN S/N: 20618091)"	"Host conectado (LGR S/N: 20618091, SEN S/N: 20618091)"	"Parado (LGR S/N: 20618091, SEN S/N: 20618091)"	"Final de archivo (LGR S/N: 20618091, SEN S/N: 20618091)"
2940	03/01/22	00:00:00	15.605					
2941	03/01/22	01:00:00	15.605					
2942	03/01/22	02:00:00	15.605					
2943	03/01/22	03:00:00	15.605					
2944	03/01/22	04:00:00	15.652					
2945	03/01/22	05:00:00	15.652					
2946	03/01/22	06:00:00	15.652					
2947	03/01/22	07:00:00	15.629					
2948	03/01/22	08:00:00	15.629					
2949	03/01/22	09:00:00	15.652					
2950	03/01/22	10:00:00	15.652					
2951	03/01/22	11:00:00	15.652					
2952	03/01/22	12:00:00	15.652					
2953	03/01/22	13:00:00	15.652					
2954	03/01/22	14:00:00	15.652					
2955	03/01/22	15:00:00	15.652					
2956	03/01/22	16:00:00	15.652					
2957	03/01/22	17:00:00	15.652					
2958	03/01/22	18:00:00	15.652					
2959	03/01/22	19:00:00	15.676					
2960	03/01/22	20:00:00	15.676					
2961	03/01/22	21:00:00	15.652					
2962	03/01/22	22:00:00	15.652					
2963	03/01/22	23:00:00	15.652					
2964	04/01/22	00:00:00	15.652					
2965	04/01/22	01:00:00	15.676					
2966	04/01/22	02:00:00	15.676					
2967	04/01/22	03:00:00	15.676					
2968	04/01/22	04:00:00	15.676					
2969	04/01/22	05:00:00	15.676					
2970	04/01/22	06:00:00	15.676					
2971	04/01/22	07:00:00	15.342					
2972	04/01/22	08:00:00	15.676					
2973	04/01/22	09:00:00	15.676					
2974	04/01/22	10:00:00	15.652					
2975	04/01/22	11:00:00	15.652					
2976	04/01/22	12:00:00	15.629					
2977	04/01/22	13:00:00	15.629					
2978	04/01/22	14:00:00	15.629					
2979	04/01/22	15:00:00	15.629					
2980	04/01/22	16:00:00	15.055					
2981	04/01/22	17:00:00	15.605					
2982	04/01/22	18:00:00	15.605					
2983	04/01/22	19:00:00	15.605					
2984	04/01/22	20:00:00	15.581					
2985	04/01/22	21:00:00	15.605					
2986	04/01/22	22:00:00	15.605					
2987	04/01/22	23:00:00	15.605					
2988	05/01/22	00:00:00	15.629					
2989	05/01/22	01:00:00	15.605					
2990	05/01/22	02:00:00	15.605					
2991	05/01/22	03:00:00	15.605					
2992	05/01/22	04:00:00	15.605					
2993	05/01/22	05:00:00	15.581					
2994	05/01/22	06:00:00	15.581					
2995	05/01/22	07:00:00	15.605					
2996	05/01/22	08:00:00	15.605					
2997	05/01/22	09:00:00	15.605					
2998	05/01/22	10:00:00	15.605					
2999	05/01/22	11:00:00	15.605					
3000	05/01/22	12:00:00	15.629					
3001	05/01/22	13:00:00	15.629					
3002	05/01/22	14:00:00	15.629					
3003	05/01/22	15:00:00	15.629					
3004	05/01/22	16:00:00	15.629					
3005	05/01/22	17:00:00	15.629					
3006	05/01/22	18:00:00	15.629					
3007	05/01/22	19:00:00	15.629					
3008	05/01/22	20:00:00	15.629					
3009	05/01/22	21:00:00	15.629					
3010	05/01/22	22:00:00	15.629					
3011	05/01/22	23:00:00	15.652					
3012	06/01/22	00:00:00	15.629					
3013	06/01/22	01:00:00	15.629					
3014	06/01/22	02:00:00	15.605					
3015	06/01/22	03:00:00	15.533					
3016	06/01/22	04:00:00	15.414					
3017	06/01/22	05:00:00	15.247					
3018	06/01/22	06:00:00	15.461					
3019	06/01/22	07:00:00	15.509					
3020	06/01/22	08:00:00	15.557					
3021	06/01/22	09:00:00	15.509					
3022	06/01/22	10:00:00	15.557					
3023	06/01/22	11:00:00	15.629					
3024	06/01/22	12:00:00	15.629					
3025	06/01/22	13:00:00	15.629					
3026	06/01/22	14:00:00	15.629					
3027	06/01/22	15:00:00	15.652					
3028	06/01/22	16:00:00	15.652					
3029	06/01/22	17:00:00	15.629					
3030	06/01/22	18:00:00	15.629					
3031	06/01/22	19:00:00	15.629					
3032	06/01/22	20:00:00	15.652					
3033	06/01/22	21:00:00	15.652					
3034	06/01/22	22:00:00	15.652					
3035	06/01/22	23:00:00	15.652					
3036	07/01/22	00:00:00	15.652					
3037	07/01/22	01:00:00	15.652					
3038	07/01/22	02:00:00	15.605					
3039	07/01/22	03:00:00	15.581					
3040	07/01/22	04:00:00	15.581					
3041	07/01/22	05:00:00	15.533					
3042	07/01/22	06:00:00	15.223					
3043	07/01/22	07:00:00	15.031					
3044	07/01/22	08:00:00	15.485					
3045	07/01/22	09:00:00	15.461					
3046	07/01/22	10:00:00	15.461					
3047	07/01/22	11:00:00	15.461					
3048	07/01/22	12:00:00	15.461					
3049	07/01/22	13:00:00	15.461					
3050	07/01/22	14:00:00	15.485					
3051	07/01/22	15:00:00	15.509					
3052	07/01/22	16:00:00	15.533					
3053	07/01/22	17:00:00	15.557					
3054	07/01/22	18:00:00	15.557					
3055	07/01/22	19:00:00	15.581					
3056	07/01/22	20:00:00	15.581					
3057	07/01/22	21:00:00	15.533					
3058	07/01/22	22:00:00	15.557					
3059	07/01/22	23:00:00	15.581					
3060	08/01/22	00:00:00	15.581					
3061	08/01/22	01:00:00	15.581					
3062	08/01/22	02:00:00	15.581					
3063	08/01/22	03:00:00	15.605					
3064	08/01/22	04:00:00	15.605					
3065	08/01/22	05:00:00	15.581					
3066	08/01/22	06:00:00	15.581					
3067	08/01/22	07:00:00	15.581					
3068	08/01/22	08:00:00	15.581					
3069	08/01/22	09:00:00	15.581					
3070	08/01/22	10:00:00	15.581					
3071	08/01/22	11:00:00	15.581					
3072	08/01/22	12:00:00	15.581					
3073	08/01/22	13:00:00	15.581					
3074	08/01/22	14:00:00	15.557					
3075	08/01/22	15:00:00	15.557					
3076	08/01/22	16:00:00	15.557					
3077	08/01/22	17:00:00	15.557					
3078	08/01/22	18:00:00	15.557					
3079	08/01/22	19:00:00	15.581					
3080	08/01/22	20:00:00	15.581					
3081	08/01/22	21:00:00	15.581					
3082	08/01/22	22:00:00	15.581					
3083	08/01/22	23:00:00	15.557					
3084	09/01/22	00:00:00	15.557					
3085	09/01/22	01:00:00	15.509					
3086	09/01/22	02:00:00	15.509					
3087	09/01/22	03:00:00	15.509					
3088	09/01/22	04:00:00	15.533					
3089	09/01/22	05:00:00	15.533					
3090	09/01/22	06:00:00	15.557					
3091	09/01/22	07:00:00	15.557					
3092	09/01/22	08:00:00	15.581					
3093	09/01/22	09:00:00	15.581					
3094	09/01/22	10:00:00	15.581					
3095	09/01/22	11:00:00	15.581					
3096	09/01/22	12:00:00	15.581					
3097	09/01/22	13:00:00	15.581					
3098	09/01/22	14:00:00	15.461					
3099	09/01/22	15:00:00	15.223					
3100	09/01/22	16:00:00	14.960					
3101	09/01/22	17:00:00	15.390					
3102	09/01/22	18:00:00	15.557					
3103	09/01/22	19:00:00	15.557					
3104	09/01/22	20:00:00	15.533					
3105	09/01/22	21:00:00	15.509					
3106	09/01/22	22:00:00	15.509					
3107	09/01/22	23:00:00	15.509					
3108	10/01/22	00:00:00	15.533					
3109	10/01/22	01:00:00	15.533					
3110	10/01/22	02:00:00	15.533					
3111	10/01/22	03:00:00	15.533					
3112	10/01/22	04:00:00	15.533					
3113	10/01/22	05:00:00	15.533					
3114	10/01/22	06:00:00	15.533					
3115	10/01/22	07:00:00	15.533					
3116	10/01/22	08:00:00	15.533					
3117	10/01/22	09:00:00	15.533					
3118	10/01/22	10:00:00	15.533					
3119	10/01/22	11:00:00	15.533					
3120	10/01/22	12:00:00	15.533					
3121	10/01/22	13:00:00	15.199					
3122	10/01/22	14:00:00	15.366					
3123	10/01/22	15:00:00	15.485					
3124	10/01/22	16:00:00	15.485					
3125	10/01/22	17:00:00	15.533					
3126	10/01/22	18:00:00	15.557					
3127	10/01/22	19:00:00	15.557					
3128	10/01/22	20:00:00	15.509					
3129	10/01/22	21:00:00	15.533					
3130	10/01/22	22:00:00	15.557					
3131	10/01/22	23:00:00	15.557					
3132	11/01/22	00:00:00	15.557					
3133	11/01/22	01:00:00	15.581					
3134	11/01/22	02:00:00	15.581					
3135	11/01/22	03:00:00	15.557					
3136	11/01/22	04:00:00	15.509					
3137	11/01/22	05:00:00	15.485					
3138	11/01/22	06:00:00	15.485					
3139	11/01/22	07:00:00	15.485					
3140	11/01/22	08:00:00	15.438					
3141	11/01/22	09:00:00	15.557					
3142	11/01/22	10:00:00	15.581					
3143	11/01/22	11:00:00	15.581					
3144	11/01/22	12:00:00	15.581					
3145	11/01/22	13:00:00	15.581					
3146	11/01/22	14:00:00	15.581					
3147	11/01/22	15:00:00	15.581					
3148	11/01/22	16:00:00	15.581					
3149	11/01/22	17:00:00	15.557					
3150	11/01/22	18:00:00	15.557					
3151	11/01/22	19:00:00	15.557					
3152	11/01/22	20:00:00	15.557					
3153	11/01/22	21:00:00	15.509					
3154	11/01/22	22:00:00	15.509					
3155	11/01/22	23:00:00	15.509					
3156	12/01/22	00:00:00	15.461					
3157	12/01/22	01:00:00	15.461					
3158	12/01/22	02:00:00	15.461					
3159	12/01/22	03:00:00	15.390					
3160	12/01/22	04:00:00	15.270					
3161	12/01/22	05:00:00	15.199					
3162	12/01/22	06:00:00	15.175					
3163	12/01/22	07:00:00	15.103					
3164	12/01/22	08:00:00	15.055					
3165	12/01/22	09:00:00	15.079					
3166	12/01/22	10:00:00	15.055					
3167	12/01/22	11:00:00	15.055					
3168	12/01/22	12:00:00	15.055					
3169	12/01/22	13:00:00	15.055					
3170	12/01/22	14:00:00	15.031					
3171	12/01/22	15:00:00	15.008					
3172	12/01/22	16:00:00	14.960					
3173	12/01/22	17:00:00	14.984					
3174	12/01/22	18:00:00	14.984					
3175	12/01/22	19:00:00	14.960					
3176	12/01/22	20:00:00	14.960					
3177	12/01/22	21:00:00	14.984					
3178	12/01/22	22:00:00	14.984					
3179	12/01/22	23:00:00	14.960					
3180	13/01/22	00:00:00	14.960					
3181	13/01/22	01:00:00	14.936					
3182	13/01/22	02:00:00	14.936					
3183	13/01/22	03:00:00	14.936					
3184	13/01/22	04:00:00	14.936					
3185	13/01/22	05:00:00	14.936					
3186	13/01/22	06:00:00	14.864					
3187	13/01/22	07:00:00	14.816					
3188	13/01/22	08:00:00	14.792					
3189	13/01/22	09:00:00	14.745					
3190	13/01/22	10:00:00	14.649					
3191	13/01/22	11:00:00	14.673					
3192	13/01/22	12:00:00	14.721					
3193	13/01/22	13:00:00	14.888					
3194	13/01/22	14:00:00	14.888					
3195	13/01/22	15:00:00	14.888					
3196	13/01/22	16:00:00	14.864					
3197	13/01/22	17:00:00	14.864					
3198	13/01/22	18:00:00	14.792					
3199	13/01/22	19:00:00	14.577					
3200	13/01/22	20:00:00	14.529					
3201	13/01/22	21:00:00	14.529					
3202	13/01/22	22:00:00	14.816					
3203	13/01/22	23:00:00	14.792					
3204	14/01/22	00:00:00	14.816					
3205	14/01/22	01:00:00	14.840					
3206	14/01/22	02:00:00	14.816					
3207	14/01/22	03:00:00	14.840					
3208	14/01/22	04:00:00	14.840					
3209	14/01/22	05:00:00	14.840					
3210	14/01/22	06:00:00	14.840					
3211	14/01/22	07:00:00	14.816					
3212	14/01/22	08:00:00	14.745					
3213	14/01/22	09:00:00	14.745					
3214	14/01/22	10:00:00	14.673					
3215	14/01/22	11:00:00	14.721					
3216	14/01/22	12:00:00	14.697					
3217	14/01/22	13:00:00	14.625					
3218	14/01/22	14:00:00	14.577					
3219	14/01/22	15:00:00	14.505					
3220	14/01/22	16:00:00	14.505					
3221	14/01/22	17:00:00	14.529					
3222	14/01/22	18:00:00	14.529					
3223	14/01/22	19:00:00	14.577					
3224	14/01/22	20:00:00	14.577					
3225	14/01/22	21:00:00	14.577					
3226	14/01/22	22:00:00	14.553					
3227	14/01/22	23:00:00	14.529					
3228	15/01/22	00:00:00	14.577					
3229	15/01/22	01:00:00	14.577					
3230	15/01/22	02:00:00	14.553					
3231	15/01/22	03:00:00	14.529					
3232	15/01/22	04:00:00	14.505					
3233	15/01/22	05:00:00	14.505					
3234	15/01/22	06:00:00	14.505					
3235	15/01/22	07:00:00	14.457					
3236	15/01/22	08:00:00	14.457					
3237	15/01/22	09:00:00	14.433					
3238	15/01/22	10:00:00	14.433					
3239	15/01/22	11:00:00	14.433					
3240	15/01/22	12:00:00	14.433					
3241	15/01/22	13:00:00	14.433					
3242	15/01/22	14:00:00	14.433					
3243	15/01/22	15:00:00	14.409					
3244	15/01/22	16:00:00	14.409					
3245	15/01/22	17:00:00	14.409					
3246	15/01/22	18:00:00	14.409					
3247	15/01/22	19:00:00	14.385					
3248	15/01/22	20:00:00	14.385					
3249	15/01/22	21:00:00	14.481					
3250	15/01/22	22:00:00	14.481					
3251	15/01/22	23:00:00	14.529					
3252	16/01/22	00:00:00	14.505					
3253	16/01/22	01:00:00	14.505					
3254	16/01/22	02:00:00	14.505					
3255	16/01/22	03:00:00	14.481					
3256	16/01/22	04:00:00	14.529					
3257	16/01/22	05:00:00	14.529					
3258	16/01/22	06:00:00	14.505					
3259	16/01/22	07:00:00	14.529					
3260	16/01/22	08:00:00	14.505					
3261	16/01/22	09:00:00	14.481					
3262	16/01/22	10:00:00	14.481					
3263	16/01/22	11:00:00	14.481					
3264	16/01/22	12:00:00	14.457					
3265	16/01/22	13:00:00	14.433					
3266	16/01/22	14:00:00	14.433					
3267	16/01/22	15:00:00	14.433					
3268	16/01/22	16:00:00	14.433					
3269	16/01/22	17:00:00	14.433					
3270	16/01/22	18:00:00	14.457					
3271	16/01/22	19:00:00	14.481					
3272	16/01/22	20:00:00	14.481					
3273	16/01/22	21:00:00	14.505					
3274	16/01/22	22:00:00	14.481					
3275	16/01/22	23:00:00	14.481					
3276	17/01/22	00:00:00	14.481					
3277	17/01/22	01:00:00	14.481					
3278	17/01/22	02:00:00	14.481					
3279	17/01/22	03:00:00	14.481					
3280	17/01/22	04:00:00	14.457					
3281	17/01/22	05:00:00	14.481					
3282	17/01/22	06:00:00	14.481					
3283	17/01/22	07:00:00	14.457					
3284	17/01/22	08:00:00	14.433					
3285	17/01/22	09:00:00	14.481					
3286	17/01/22	10:00:00	14.481					
3287	17/01/22	11:00:00	14.505					
3288	17/01/22	12:00:00	14.433					
3289	17/01/22	13:00:00	14.409					
3290	17/01/22	14:00:00	14.361					
3291	17/01/22	15:00:00	14.337					
3292	17/01/22	16:00:00	14.385					
3293	17/01/22	17:00:00	14.385					
3294	17/01/22	18:00:00	14.433					
3295	17/01/22	19:00:00	14.457					
3296	17/01/22	20:00:00	14.481					
3297	17/01/22	21:00:00	14.481					
3298	17/01/22	22:00:00	14.481					
3299	17/01/22	23:00:00	14.481					
3300	18/01/22	00:00:00	14.481					
3301	18/01/22	01:00:00	14.505					
3302	18/01/22	02:00:00	14.457					
3303	18/01/22	03:00:00	14.433					
3304	18/01/22	04:00:00	14.457					
3305	18/01/22	05:00:00	14.457					
3306	18/01/22	06:00:00	14.457					
3307	18/01/22	07:00:00	14.481					
3308	18/01/22	08:00:00	14.505					
3309	18/01/22	09:00:00	14.553					
3310	18/01/22	10:00:00	14.577					
3311	18/01/22	11:00:00	14.577					
3312	18/01/22	12:00:00	14.553					
3313	18/01/22	13:00:00	14.529					
3314	18/01/22	14:00:00	14.529					
3315	18/01/22	15:00:00	14.529					
3316	18/01/22	16:00:00	14.529					
3317	18/01/22	17:00:00	14.553					
3318	18/01/22	18:00:00	14.577					
3319	18/01/22	19:00:00	14.577					
3320	18/01/22	20:00:00	14.577					
3321	18/01/22	21:00:00	14.601					
3322	18/01/22	22:00:00	14.601					
3323	18/01/22	23:00:00	14.601					
3324	19/01/22	00:00:00	14.577					
3325	19/01/22	01:00:00	14.553					
3326	19/01/22	02:00:00	14.553					
3327	19/01/22	03:00:00	14.553					
3328	19/01/22	04:00:00	14.529					
3329	19/01/22	05:00:00	14.529					
3330	19/01/22	06:00:00	14.529					
3331	19/01/22	07:00:00	14.505					
3332	19/01/22	08:00:00	14.505					
3333	19/01/22	09:00:00	14.529					
3334	19/01/22	10:00:00	14.505					
3335	19/01/22	11:00:00	14.457					
3336	19/01/22	12:00:00	14.457					
3337	19/01/22	13:00:00	14.457					
3338	19/01/22	14:00:00	14.433					
3339	19/01/22	15:00:00	14.409					
3340	19/01/22	16:00:00	14.409					
3341	19/01/22	17:00:00	14.409					
3342	19/01/22	18:00:00	14.433					
3343	19/01/22	19:00:00	14.457					
3344	19/01/22	20:00:00	14.481					
3345	19/01/22	21:00:00	14.505					
3346	19/01/22	22:00:00	14.505					
3347	19/01/22	23:00:00	14.505					
3348	20/01/22	00:00:00	14.505					
3349	20/01/22	01:00:00	14.505					
3350	20/01/22	02:00:00	14.481					
3351	20/01/22	03:00:00	14.505					
3352	20/01/22	04:00:00	14.505					
3353	20/01/22	05:00:00	14.505					
3354	20/01/22	06:00:00	14.505					
3355	20/01/22	07:00:00	14.481					
3356	20/01/22	08:00:00	14.481					
3357	20/01/22	09:00:00	14.457					
3358	20/01/22	10:00:00	14.457					
3359	20/01/22	11:00:00	14.457					
3360	20/01/22	12:00:00	14.457					
3361	20/01/22	13:00:00	14.457					
3362	20/01/22	14:00:00	14.481					
3363	20/01/22	15:00:00	14.505					
3364	20/01/22	16:00:00	14.481					
3365	20/01/22	17:00:00	14.457					
3366	20/01/22	18:00:00	14.457					
3367	20/01/22	19:00:00	14.457					
3368	20/01/22	20:00:00	14.481					
3369	20/01/22	21:00:00	14.481					
3370	20/01/22	22:00:00	14.505					
3371	20/01/22	23:00:00	14.505					
3372	21/01/22	00:00:00	14.481					
3373	21/01/22	01:00:00	14.481					
3374	21/01/22	02:00:00	14.481					
3375	21/01/22	03:00:00	14.481					
3376	21/01/22	04:00:00	14.505					
3377	21/01/22	05:00:00	14.505					
3378	21/01/22	06:00:00	14.505					
3379	21/01/22	07:00:00	14.505					
3380	21/01/22	08:00:00	14.529					
3381	21/01/22	09:00:00	14.457					
3382	21/01/22	10:00:00	14.457					
3383	21/01/22	11:00:00	14.433					
3384	21/01/22	12:00:00	14.433					
3385	21/01/22	13:00:00	14.433					
3386	21/01/22	14:00:00	14.409					
3387	21/01/22	15:00:00	14.361					
3388	21/01/22	16:00:00	14.385					
3389	21/01/22	17:00:00	14.385					
3390	21/01/22	18:00:00	14.409					
3391	21/01/22	19:00:00	14.529					
3392	21/01/22	20:00:00	14.529					
3393	21/01/22	21:00:00	14.529					
3394	21/01/22	22:00:00	14.529					
3395	21/01/22	23:00:00	14.529					
3396	22/01/22	00:00:00	14.529					
3397	22/01/22	01:00:00	14.529					
3398	22/01/22	02:00:00	14.529					
3399	22/01/22	03:00:00	14.505					
3400	22/01/22	04:00:00	14.505					
3401	22/01/22	05:00:00	14.481					
3402	22/01/22	06:00:00	14.433					
3403	22/01/22	07:00:00	14.457					
3404	22/01/22	08:00:00	14.385					
3405	22/01/22	09:00:00	14.385					
3406	22/01/22	10:00:00	14.385					
3407	22/01/22	11:00:00	14.385					
3408	22/01/22	12:00:00	14.385					
3409	22/01/22	13:00:00	14.409					
3410	22/01/22	14:00:00	14.290					
3411	22/01/22	15:00:00	14.290					
3412	22/01/22	16:00:00	14.290					
3413	22/01/22	17:00:00	14.314					
3414	22/01/22	18:00:00	14.337					
3415	22/01/22	19:00:00	14.337					
3416	22/01/22	20:00:00	14.337					
3417	22/01/22	21:00:00	14.337					
3418	22/01/22	22:00:00	14.337					
3419	22/01/22	23:00:00	14.361					
3420	23/01/22	00:00:00	14.337					
3421	23/01/22	01:00:00	14.361					
3422	23/01/22	02:00:00	14.361					
3423	23/01/22	03:00:00	14.385					
3424	23/01/22	04:00:00	14.361					
3425	23/01/22	05:00:00	14.385					
3426	23/01/22	06:00:00	14.361					
3427	23/01/22	07:00:00	14.314					
3428	23/01/22	08:00:00	14.337					
3429	23/01/22	09:00:00	14.314					
3430	23/01/22	10:00:00	14.314					
3431	23/01/22	11:00:00	14.242					
3432	23/01/22	12:00:00	14.242					
3433	23/01/22	13:00:00	14.242					
3434	23/01/22	14:00:00	14.242					
3435	23/01/22	15:00:00	14.242					
3436	23/01/22	16:00:00	14.242					
3437	23/01/22	17:00:00	14.242					
3438	23/01/22	18:00:00	14.266					
3439	23/01/22	19:00:00	14.314					
3440	23/01/22	20:00:00	14.314					
3441	23/01/22	21:00:00	14.361					
3442	23/01/22	22:00:00	14.385					
3443	23/01/22	23:00:00	14.433					
3444	24/01/22	00:00:00	14.457					
3445	24/01/22	01:00:00	14.505					
3446	24/01/22	02:00:00	14.457					
3447	24/01/22	03:00:00	14.553					
3448	24/01/22	04:00:00	14.481					
3449	24/01/22	05:00:00	14.505					
3450	24/01/22	06:00:00	14.553					
3451	24/01/22	07:00:00	14.577					
3452	24/01/22	08:00:00	14.553					
3453	24/01/22	09:00:00	14.505					
3454	24/01/22	10:00:00	14.553					
3455	24/01/22	11:00:00	14.553					
3456	24/01/22	12:00:00	14.529					
3457	24/01/22	13:00:00	14.481					
3458	24/01/22	14:00:00	14.457					
3459	24/01/22	15:00:00	14.409					
3460	24/01/22	16:00:00	14.409					
3461	24/01/22	17:00:00	14.433					
3462	24/01/22	18:00:00	14.433					
3463	24/01/22	19:00:00	14.409					
3464	24/01/22	20:00:00	14.409					
3465	24/01/22	21:00:00	14.409					
3466	24/01/22	22:00:00	14.409					
3467	24/01/22	23:00:00	14.409					
3468	25/01/22	00:00:00	14.409					
3469	25/01/22	01:00:00	14.409					
3470	25/01/22	02:00:00	14.409					
3471	25/01/22	03:00:00	14.385					
3472	25/01/22	04:00:00	14.385					
3473	25/01/22	05:00:00	14.385					
3474	25/01/22	06:00:00	14.385					
3475	25/01/22	07:00:00	14.385					
3476	25/01/22	08:00:00	14.385					
3477	25/01/22	09:00:00	14.385					
3478	25/01/22	10:00:00	14.385					
3479	25/01/22	11:00:00	14.385					
3480	25/01/22	12:00:00	14.385					
3481	25/01/22	13:00:00	14.385					
3482	25/01/22	14:00:00	14.385					
3483	25/01/22	15:00:00	14.385					
3484	25/01/22	16:00:00	14.409					
3485	25/01/22	17:00:00	14.385					
3486	25/01/22	18:00:00	14.385					
3487	25/01/22	19:00:00	14.385					
3488	25/01/22	20:00:00	14.409					
3489	25/01/22	21:00:00	14.385					
3490	25/01/22	22:00:00	14.385					
3491	25/01/22	23:00:00	14.385					
3492	26/01/22	00:00:00	14.385					
3493	26/01/22	01:00:00	14.361					
3494	26/01/22	02:00:00	14.361					
3495	26/01/22	03:00:00	14.361					
3496	26/01/22	04:00:00	14.361					
3497	26/01/22	05:00:00	14.361					
3498	26/01/22	06:00:00	14.361					
3499	26/01/22	07:00:00	14.361					
3500	26/01/22	08:00:00	14.361					
3501	26/01/22	09:00:00	14.361					
3502	26/01/22	10:00:00	14.385					
