"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 21778965, SEN S/N: 21778965, LBL: Portofino-CalaOro-5)"	"Acoplador separado (LGR S/N: 21778965, SEN S/N: 21778965)"	"Acoplador adjunto (LGR S/N: 21778965, SEN S/N: 21778965)"	"Host conectado (LGR S/N: 21778965, SEN S/N: 21778965)"	"Parado (LGR S/N: 21778965, SEN S/N: 21778965)"	"Final de archivo (LGR S/N: 21778965, SEN S/N: 21778965)"
5536	05/03/24	04:00:00	14.481					
5537	05/03/24	05:00:00	14.457					
5538	05/03/24	06:00:00	14.433					
5539	05/03/24	07:00:00	14.409					
5540	05/03/24	08:00:00	14.409					
5541	05/03/24	09:00:00	14.409					
5542	05/03/24	10:00:00	14.409					
5543	05/03/24	11:00:00	14.433					
5544	05/03/24	12:00:00	14.457					
5545	05/03/24	13:00:00	14.481					
5546	05/03/24	14:00:00	14.481					
5547	05/03/24	15:00:00	14.505					
5548	05/03/24	16:00:00	14.505					
5549	05/03/24	17:00:00	14.481					
5550	05/03/24	18:00:00	14.529					
5551	05/03/24	19:00:00	14.529					
5552	05/03/24	20:00:00	14.553					
5553	05/03/24	21:00:00	14.529					
5554	05/03/24	22:00:00	14.481					
5555	05/03/24	23:00:00	14.481					
5556	06/03/24	00:00:00	14.481					
5557	06/03/24	01:00:00	14.481					
5558	06/03/24	02:00:00	14.505					
5559	06/03/24	03:00:00	14.505					
5560	06/03/24	04:00:00	14.481					
5561	06/03/24	05:00:00	14.505					
5562	06/03/24	06:00:00	14.577					
5563	06/03/24	07:00:00	14.601					
5564	06/03/24	08:00:00	14.601					
5565	06/03/24	09:00:00	14.625					
5566	06/03/24	10:00:00	14.625					
5567	06/03/24	11:00:00	14.649					
5568	06/03/24	12:00:00	14.649					
5569	06/03/24	13:00:00	14.673					
5570	06/03/24	14:00:00	14.697					
5571	06/03/24	15:00:00	14.745					
5572	06/03/24	16:00:00	14.625					
5573	06/03/24	17:00:00	14.481					
5574	06/03/24	18:00:00	14.457					
5575	06/03/24	19:00:00	14.481					
5576	06/03/24	20:00:00	14.457					
5577	06/03/24	21:00:00	14.505					
5578	06/03/24	22:00:00	14.505					
5579	06/03/24	23:00:00	14.577					
5580	07/03/24	00:00:00	14.625					
5581	07/03/24	01:00:00	14.673					
5582	07/03/24	02:00:00	14.673					
5583	07/03/24	03:00:00	14.673					
5584	07/03/24	04:00:00	14.697					
5585	07/03/24	05:00:00	14.697					
5586	07/03/24	06:00:00	14.721					
5587	07/03/24	07:00:00	14.721					
5588	07/03/24	08:00:00	14.481					
5589	07/03/24	09:00:00	14.266					
5590	07/03/24	10:00:00	14.194					
5591	07/03/24	11:00:00	14.170					
5592	07/03/24	12:00:00	14.194					
5593	07/03/24	13:00:00	14.242					
5594	07/03/24	14:00:00	14.314					
5595	07/03/24	15:00:00	14.314					
5596	07/03/24	16:00:00	14.337					
5597	07/03/24	17:00:00	14.385					
5598	07/03/24	18:00:00	14.481					
5599	07/03/24	19:00:00	14.409					
5600	07/03/24	20:00:00	14.361					
5601	07/03/24	21:00:00	14.337					
5602	07/03/24	22:00:00	14.361					
5603	07/03/24	23:00:00	14.361					
5604	08/03/24	00:00:00	14.361					
5605	08/03/24	01:00:00	14.361					
5606	08/03/24	02:00:00	14.625					
5607	08/03/24	03:00:00	14.314					
5608	08/03/24	04:00:00	14.673					
5609	08/03/24	05:00:00	14.505					
5610	08/03/24	06:00:00	14.577					
5611	08/03/24	07:00:00	14.601					
5612	08/03/24	08:00:00	14.457					
5613	08/03/24	09:00:00	14.218					
5614	08/03/24	10:00:00	13.978					
5615	08/03/24	11:00:00	14.002					
5616	08/03/24	12:00:00	14.026					
5617	08/03/24	13:00:00	14.098					
5618	08/03/24	14:00:00	14.194					
5619	08/03/24	15:00:00	14.146					
5620	08/03/24	16:00:00	14.146					
5621	08/03/24	17:00:00	14.170					
5622	08/03/24	18:00:00	14.170					
5623	08/03/24	19:00:00	14.146					
5624	08/03/24	20:00:00	14.170					
5625	08/03/24	21:00:00	14.146					
5626	08/03/24	22:00:00	14.314					
5627	08/03/24	23:00:00	14.337					
5628	09/03/24	00:00:00	14.290					
5629	09/03/24	01:00:00	14.337					
5630	09/03/24	02:00:00	14.433					
5631	09/03/24	03:00:00	14.457					
5632	09/03/24	04:00:00	14.529					
5633	09/03/24	05:00:00	14.553					
5634	09/03/24	06:00:00	14.577					
5635	09/03/24	07:00:00	14.601					
5636	09/03/24	08:00:00	14.577					
5637	09/03/24	09:00:00	14.625					
5638	09/03/24	10:00:00	14.649					
5639	09/03/24	11:00:00	14.601					
5640	09/03/24	12:00:00	14.529					
5641	09/03/24	13:00:00	14.337					
5642	09/03/24	14:00:00	14.314					
5643	09/03/24	15:00:00	14.314					
5644	09/03/24	16:00:00	14.266					
5645	09/03/24	17:00:00	14.266					
5646	09/03/24	18:00:00	14.266					
5647	09/03/24	19:00:00	14.242					
5648	09/03/24	20:00:00	14.290					
5649	09/03/24	21:00:00	14.266					
5650	09/03/24	22:00:00	14.337					
5651	09/03/24	23:00:00	14.385					
5652	10/03/24	00:00:00	14.505					
5653	10/03/24	01:00:00	14.553					
5654	10/03/24	02:00:00	14.505					
5655	10/03/24	03:00:00	14.385					
5656	10/03/24	04:00:00	14.314					
5657	10/03/24	05:00:00	14.290					
5658	10/03/24	06:00:00	14.314					
5659	10/03/24	07:00:00	14.409					
5660	10/03/24	08:00:00	14.481					
5661	10/03/24	09:00:00	14.505					
5662	10/03/24	10:00:00	14.481					
5663	10/03/24	11:00:00	14.481					
5664	10/03/24	12:00:00	14.433					
5665	10/03/24	13:00:00	14.433					
5666	10/03/24	14:00:00	14.433					
5667	10/03/24	15:00:00	14.457					
5668	10/03/24	16:00:00	14.385					
5669	10/03/24	17:00:00	14.433					
5670	10/03/24	18:00:00	14.457					
5671	10/03/24	19:00:00	14.505					
5672	10/03/24	20:00:00	14.481					
5673	10/03/24	21:00:00	14.457					
5674	10/03/24	22:00:00	14.457					
5675	10/03/24	23:00:00	14.385					
5676	11/03/24	00:00:00	14.314					
5677	11/03/24	01:00:00	14.337					
5678	11/03/24	02:00:00	14.361					
5679	11/03/24	03:00:00	14.385					
5680	11/03/24	04:00:00	14.385					
5681	11/03/24	05:00:00	14.409					
5682	11/03/24	06:00:00	14.409					
5683	11/03/24	07:00:00	14.481					
5684	11/03/24	08:00:00	14.577					
5685	11/03/24	09:00:00	14.601					
5686	11/03/24	10:00:00	14.553					
5687	11/03/24	11:00:00	14.409					
5688	11/03/24	12:00:00	14.337					
5689	11/03/24	13:00:00	14.337					
5690	11/03/24	14:00:00	14.218					
5691	11/03/24	15:00:00	14.170					
5692	11/03/24	16:00:00	14.218					
5693	11/03/24	17:00:00	14.266					
5694	11/03/24	18:00:00	14.290					
5695	11/03/24	19:00:00	14.242					
5696	11/03/24	20:00:00	14.194					
5697	11/03/24	21:00:00	14.218					
5698	11/03/24	22:00:00	14.242					
5699	11/03/24	23:00:00	14.170					
5700	12/03/24	00:00:00	14.146					
5701	12/03/24	01:00:00	14.146					
5702	12/03/24	02:00:00	14.218					
5703	12/03/24	03:00:00	14.146					
5704	12/03/24	04:00:00	14.122					
5705	12/03/24	05:00:00	14.026					
5706	12/03/24	06:00:00	14.074					
5707	12/03/24	07:00:00	14.074					
5708	12/03/24	08:00:00	14.098					
5709	12/03/24	09:00:00	14.074					
5710	12/03/24	10:00:00	14.098					
5711	12/03/24	11:00:00	14.122					
5712	12/03/24	12:00:00	14.170					
5713	12/03/24	13:00:00	14.242					
5714	12/03/24	14:00:00	14.361					
5715	12/03/24	15:00:00	14.505					
5716	12/03/24	16:00:00	14.505					
5717	12/03/24	17:00:00	14.553					
5718	12/03/24	18:00:00	14.577					
5719	12/03/24	19:00:00	14.337					
5720	12/03/24	20:00:00	14.409					
5721	12/03/24	21:00:00	14.481					
5722	12/03/24	22:00:00	14.529					
5723	12/03/24	23:00:00	14.553					
5724	13/03/24	00:00:00	14.577					
5725	13/03/24	01:00:00	14.601					
5726	13/03/24	02:00:00	14.577					
5727	13/03/24	03:00:00	14.577					
5728	13/03/24	04:00:00	14.577					
5729	13/03/24	05:00:00	14.601					
5730	13/03/24	06:00:00	14.529					
5731	13/03/24	07:00:00	14.553					
5732	13/03/24	08:00:00	14.266					
5733	13/03/24	09:00:00	14.290					
5734	13/03/24	10:00:00	14.457					
5735	13/03/24	11:00:00	14.481					
5736	13/03/24	12:00:00	14.290					
5737	13/03/24	13:00:00	14.314					
5738	13/03/24	14:00:00	14.409					
5739	13/03/24	15:00:00	14.457					
5740	13/03/24	16:00:00	14.481					
5741	13/03/24	17:00:00	14.625					
5742	13/03/24	18:00:00	14.361					
5743	13/03/24	19:00:00	14.385					
5744	13/03/24	20:00:00	14.361					
5745	13/03/24	21:00:00	14.337					
5746	13/03/24	22:00:00	14.361					
5747	13/03/24	23:00:00	14.385					
5748	14/03/24	00:00:00	14.385					
5749	14/03/24	01:00:00	14.433					
5750	14/03/24	02:00:00	14.529					
5751	14/03/24	03:00:00	14.553					
5752	14/03/24	04:00:00	14.577					
5753	14/03/24	05:00:00	14.577					
5754	14/03/24	06:00:00	14.529					
5755	14/03/24	07:00:00	14.553					
5756	14/03/24	08:00:00	14.457					
5757	14/03/24	09:00:00	14.481					
5758	14/03/24	10:00:00	14.505					
5759	14/03/24	11:00:00	14.505					
5760	14/03/24	12:00:00	14.553					
5761	14/03/24	13:00:00	14.625					
5762	14/03/24	14:00:00	14.673					
5763	14/03/24	15:00:00	14.673					
5764	14/03/24	16:00:00	14.768					
5765	14/03/24	17:00:00	14.745					
5766	14/03/24	18:00:00	14.721					
5767	14/03/24	19:00:00	14.577					
5768	14/03/24	20:00:00	14.553					
5769	14/03/24	21:00:00	14.529					
5770	14/03/24	22:00:00	14.577					
5771	14/03/24	23:00:00	14.601					
5772	15/03/24	00:00:00	14.577					
5773	15/03/24	01:00:00	14.577					
5774	15/03/24	02:00:00	14.577					
5775	15/03/24	03:00:00	14.553					
5776	15/03/24	04:00:00	14.553					
5777	15/03/24	05:00:00	14.577					
5778	15/03/24	06:00:00	14.529					
5779	15/03/24	07:00:00	14.481					
5780	15/03/24	08:00:00	14.433					
5781	15/03/24	09:00:00	14.457					
5782	15/03/24	10:00:00	14.481					
5783	15/03/24	11:00:00	14.481					
5784	15/03/24	12:00:00	14.433					
5785	15/03/24	13:00:00	14.481					
5786	15/03/24	14:00:00	14.577					
5787	15/03/24	15:00:00	14.553					
5788	15/03/24	16:00:00	14.649					
5789	15/03/24	17:00:00	14.625					
5790	15/03/24	18:00:00	14.625					
5791	15/03/24	19:00:00	14.649					
5792	15/03/24	20:00:00	14.529					
5793	15/03/24	21:00:00	14.481					
5794	15/03/24	22:00:00	14.481					
5795	15/03/24	23:00:00	14.481					
5796	16/03/24	00:00:00	14.481					
5797	16/03/24	01:00:00	14.505					
5798	16/03/24	02:00:00	14.529					
5799	16/03/24	03:00:00	14.577					
5800	16/03/24	04:00:00	14.625					
5801	16/03/24	05:00:00	14.649					
5802	16/03/24	06:00:00	14.673					
5803	16/03/24	07:00:00	14.673					
5804	16/03/24	08:00:00	14.673					
5805	16/03/24	09:00:00	14.673					
5806	16/03/24	10:00:00	14.697					
5807	16/03/24	11:00:00	14.697					
5808	16/03/24	12:00:00	14.745					
5809	16/03/24	13:00:00	14.768					
5810	16/03/24	14:00:00	14.840					
5811	16/03/24	15:00:00	14.840					
5812	16/03/24	16:00:00	15.199					
5813	16/03/24	17:00:00	15.342					
5814	16/03/24	18:00:00	15.342					
5815	16/03/24	19:00:00	15.247					
5816	16/03/24	20:00:00	15.175					
5817	16/03/24	21:00:00	14.936					
5818	16/03/24	22:00:00	14.936					
5819	16/03/24	23:00:00	14.912					
5820	17/03/24	00:00:00	14.960					
5821	17/03/24	01:00:00	14.936					
5822	17/03/24	02:00:00	14.912					
5823	17/03/24	03:00:00	14.888					
5824	17/03/24	04:00:00	14.768					
5825	17/03/24	05:00:00	14.864					
5826	17/03/24	06:00:00	14.840					
5827	17/03/24	07:00:00	14.840					
5828	17/03/24	08:00:00	14.816					
5829	17/03/24	09:00:00	14.721					
5830	17/03/24	10:00:00	14.697					
5831	17/03/24	11:00:00	14.697					
5832	17/03/24	12:00:00	14.721					
5833	17/03/24	13:00:00	14.745					
5834	17/03/24	14:00:00	14.768					
5835	17/03/24	15:00:00	14.792					
5836	17/03/24	16:00:00	14.768					
5837	17/03/24	17:00:00	14.816					
5838	17/03/24	18:00:00	14.840					
5839	17/03/24	19:00:00	14.888					
5840	17/03/24	20:00:00	14.936					
5841	17/03/24	21:00:00	15.008					
5842	17/03/24	22:00:00	14.984					
5843	17/03/24	23:00:00	14.984					
5844	18/03/24	00:00:00	14.960					
5845	18/03/24	01:00:00	14.864					
5846	18/03/24	02:00:00	14.840					
5847	18/03/24	03:00:00	14.816					
5848	18/03/24	04:00:00	14.840					
5849	18/03/24	05:00:00	14.864					
5850	18/03/24	06:00:00	14.864					
5851	18/03/24	07:00:00	14.840					
5852	18/03/24	08:00:00	14.816					
5853	18/03/24	09:00:00	14.840					
5854	18/03/24	10:00:00	14.840					
5855	18/03/24	11:00:00	14.840					
5856	18/03/24	12:00:00	14.816					
5857	18/03/24	13:00:00	14.792					
5858	18/03/24	14:00:00	14.840					
5859	18/03/24	15:00:00	14.816					
5860	18/03/24	16:00:00	14.768					
5861	18/03/24	17:00:00	14.792					
5862	18/03/24	18:00:00	14.864					
5863	18/03/24	19:00:00	14.840					
5864	18/03/24	20:00:00	14.816					
5865	18/03/24	21:00:00	14.816					
5866	18/03/24	22:00:00	14.840					
5867	18/03/24	23:00:00	14.816					
5868	19/03/24	00:00:00	14.816					
5869	19/03/24	01:00:00	14.840					
5870	19/03/24	02:00:00	14.816					
5871	19/03/24	03:00:00	14.697					
5872	19/03/24	04:00:00	14.697					
5873	19/03/24	05:00:00	14.649					
5874	19/03/24	06:00:00	14.673					
5875	19/03/24	07:00:00	14.649					
5876	19/03/24	08:00:00	14.649					
5877	19/03/24	09:00:00	14.649					
5878	19/03/24	10:00:00	14.649					
5879	19/03/24	11:00:00	14.649					
5880	19/03/24	12:00:00	14.721					
5881	19/03/24	13:00:00	14.840					
5882	19/03/24	14:00:00	14.912					
5883	19/03/24	15:00:00	15.175					
5884	19/03/24	16:00:00	15.031					
5885	19/03/24	17:00:00	14.960					
5886	19/03/24	18:00:00	14.912					
5887	19/03/24	19:00:00	14.864					
5888	19/03/24	20:00:00	14.840					
5889	19/03/24	21:00:00	14.864					
5890	19/03/24	22:00:00	14.864					
5891	19/03/24	23:00:00	14.912					
5892	20/03/24	00:00:00	14.864					
5893	20/03/24	01:00:00	14.864					
5894	20/03/24	02:00:00	14.864					
5895	20/03/24	03:00:00	14.888					
5896	20/03/24	04:00:00	14.888					
5897	20/03/24	05:00:00	14.912					
5898	20/03/24	06:00:00	14.912					
5899	20/03/24	07:00:00	14.912					
5900	20/03/24	08:00:00	14.912					
5901	20/03/24	09:00:00	14.840					
5902	20/03/24	10:00:00	14.721					
5903	20/03/24	11:00:00	14.721					
5904	20/03/24	12:00:00	14.816					
5905	20/03/24	13:00:00	14.864					
5906	20/03/24	14:00:00	14.960					
5907	20/03/24	15:00:00	14.984					
5908	20/03/24	16:00:00	15.008					
5909	20/03/24	17:00:00	15.008					
5910	20/03/24	18:00:00	14.936					
5911	20/03/24	19:00:00	14.912					
5912	20/03/24	20:00:00	14.912					
5913	20/03/24	21:00:00	14.912					
5914	20/03/24	22:00:00	14.912					
5915	20/03/24	23:00:00	14.936					
5916	21/03/24	00:00:00	14.936					
5917	21/03/24	01:00:00	14.936					
5918	21/03/24	02:00:00	15.008					
5919	21/03/24	03:00:00	15.008					
5920	21/03/24	04:00:00	15.008					
5921	21/03/24	05:00:00	15.008					
5922	21/03/24	06:00:00	14.984					
5923	21/03/24	07:00:00	14.960					
5924	21/03/24	08:00:00	14.912					
5925	21/03/24	09:00:00	14.912					
5926	21/03/24	10:00:00	14.936					
5927	21/03/24	11:00:00	14.936					
5928	21/03/24	12:00:00	14.960					
5929	21/03/24	13:00:00	14.912					
5930	21/03/24	14:00:00	14.936					
5931	21/03/24	15:00:00	15.079					
5932	21/03/24	16:00:00	15.247					
5933	21/03/24	17:00:00	15.247					
5934	21/03/24	18:00:00	15.294					
5935	21/03/24	19:00:00	15.294					
5936	21/03/24	20:00:00	15.318					
5937	21/03/24	21:00:00	15.055					
5938	21/03/24	22:00:00	15.103					
5939	21/03/24	23:00:00	15.079					
5940	22/03/24	00:00:00	15.055					
5941	22/03/24	01:00:00	15.079					
5942	22/03/24	02:00:00	15.055					
5943	22/03/24	03:00:00	15.127					
5944	22/03/24	04:00:00	15.127					
5945	22/03/24	05:00:00	15.103					
5946	22/03/24	06:00:00	15.079					
5947	22/03/24	07:00:00	15.079					
5948	22/03/24	08:00:00	15.031					
5949	22/03/24	09:00:00	15.008					
5950	22/03/24	10:00:00	15.008					
5951	22/03/24	11:00:00	14.840					
5952	22/03/24	12:00:00	14.864					
5953	22/03/24	13:00:00	15.127					
5954	22/03/24	14:00:00	15.223					
5955	22/03/24	15:00:00	15.199					
5956	22/03/24	16:00:00	15.175					
5957	22/03/24	17:00:00	15.127					
5958	22/03/24	18:00:00	15.151					
5959	22/03/24	19:00:00	15.151					
5960	22/03/24	20:00:00	15.175					
5961	22/03/24	21:00:00	15.175					
5962	22/03/24	22:00:00	15.175					
5963	22/03/24	23:00:00	15.199					
5964	23/03/24	00:00:00	15.199					
5965	23/03/24	01:00:00	15.175					
5966	23/03/24	02:00:00	15.031					
5967	23/03/24	03:00:00	15.103					
5968	23/03/24	04:00:00	15.175					
5969	23/03/24	05:00:00	15.223					
5970	23/03/24	06:00:00	15.247					
5971	23/03/24	07:00:00	15.199					
5972	23/03/24	08:00:00	15.199					
5973	23/03/24	09:00:00	15.175					
5974	23/03/24	10:00:00	15.199					
5975	23/03/24	11:00:00	15.199					
5976	23/03/24	12:00:00	15.223					
5977	23/03/24	13:00:00	15.270					
5978	23/03/24	14:00:00	15.294					
5979	23/03/24	15:00:00	15.294					
5980	23/03/24	16:00:00	15.223					
5981	23/03/24	17:00:00	15.223					
5982	23/03/24	18:00:00	15.247					
5983	23/03/24	19:00:00	15.270					
5984	23/03/24	20:00:00	15.247					
5985	23/03/24	21:00:00	15.199					
5986	23/03/24	22:00:00	15.175					
5987	23/03/24	23:00:00	15.199					
5988	24/03/24	00:00:00	15.175					
5989	24/03/24	01:00:00	15.151					
5990	24/03/24	02:00:00	15.151					
5991	24/03/24	03:00:00	15.151					
5992	24/03/24	04:00:00	15.151					
5993	24/03/24	05:00:00	15.151					
5994	24/03/24	06:00:00	15.151					
5995	24/03/24	07:00:00	15.103					
5996	24/03/24	08:00:00	15.103					
5997	24/03/24	09:00:00	15.127					
5998	24/03/24	10:00:00	15.127					
5999	24/03/24	11:00:00	15.175					
6000	24/03/24	12:00:00	15.223					
6001	24/03/24	13:00:00	15.342					
6002	24/03/24	14:00:00	15.461					
6003	24/03/24	15:00:00	15.652					
6004	24/03/24	16:00:00	15.748					
6005	24/03/24	17:00:00	15.724					
6006	24/03/24	18:00:00	15.724					
6007	24/03/24	19:00:00	15.629					
6008	24/03/24	20:00:00	15.557					
6009	24/03/24	21:00:00	15.390					
6010	24/03/24	22:00:00	15.318					
6011	24/03/24	23:00:00	15.270					
6012	25/03/24	00:00:00	15.199					
6013	25/03/24	01:00:00	15.127					
6014	25/03/24	02:00:00	15.103					
6015	25/03/24	03:00:00	15.055					
6016	25/03/24	04:00:00	14.984					
6017	25/03/24	05:00:00	15.008					
6018	25/03/24	06:00:00	14.984					
6019	25/03/24	07:00:00	14.984					
6020	25/03/24	08:00:00	14.984					
6021	25/03/24	09:00:00	15.008					
6022	25/03/24	10:00:00	15.008					
6023	25/03/24	11:00:00	15.103					
6024	25/03/24	12:00:00	15.318					
6025	25/03/24	13:00:00	15.318					
6026	25/03/24	14:00:00	15.414					
6027	25/03/24	15:00:00	15.485					
6028	25/03/24	16:00:00	15.605					
6029	25/03/24	17:00:00	15.533					
6030	25/03/24	18:00:00	15.270					
6031	25/03/24	19:00:00	15.127					
6032	25/03/24	20:00:00	14.960					
6033	25/03/24	21:00:00	14.864					
6034	25/03/24	22:00:00	14.864					
6035	25/03/24	23:00:00	14.912					
6036	26/03/24	00:00:00	14.960					
6037	26/03/24	01:00:00	14.984					
6038	26/03/24	02:00:00	14.864					
6039	26/03/24	03:00:00	14.864					
6040	26/03/24	04:00:00	14.936					
6041	26/03/24	05:00:00	14.936					
6042	26/03/24	06:00:00	14.912					
6043	26/03/24	07:00:00	14.864					
6044	26/03/24	08:00:00	14.888					
6045	26/03/24	09:00:00	14.864					
6046	26/03/24	10:00:00	14.864					
6047	26/03/24	11:00:00	14.912					
6048	26/03/24	12:00:00	14.936					
6049	26/03/24	13:00:00	14.912					
6050	26/03/24	14:00:00	14.936					
6051	26/03/24	15:00:00	14.960					
6052	26/03/24	16:00:00	15.008					
6053	26/03/24	17:00:00	15.031					
6054	26/03/24	18:00:00	15.031					
6055	26/03/24	19:00:00	14.960					
6056	26/03/24	20:00:00	14.960					
6057	26/03/24	21:00:00	14.936					
6058	26/03/24	22:00:00	14.936					
6059	26/03/24	23:00:00	14.864					
6060	27/03/24	00:00:00	14.864					
6061	27/03/24	01:00:00	14.840					
6062	27/03/24	02:00:00	14.912					
6063	27/03/24	03:00:00	14.816					
6064	27/03/24	04:00:00	14.864					
6065	27/03/24	05:00:00	14.816					
6066	27/03/24	06:00:00	14.816					
6067	27/03/24	07:00:00	14.816					
6068	27/03/24	08:00:00	14.840					
6069	27/03/24	09:00:00	14.840					
6070	27/03/24	10:00:00	14.840					
6071	27/03/24	11:00:00	14.840					
6072	27/03/24	12:00:00	14.816					
6073	27/03/24	13:00:00	14.816					
6074	27/03/24	14:00:00	14.816					
6075	27/03/24	15:00:00	14.864					
6076	27/03/24	16:00:00	14.864					
6077	27/03/24	17:00:00	14.864					
6078	27/03/24	18:00:00	14.888					
6079	27/03/24	19:00:00	14.888					
6080	27/03/24	20:00:00	14.912					
6081	27/03/24	21:00:00	14.912					
6082	27/03/24	22:00:00	14.912					
6083	27/03/24	23:00:00	14.912					
6084	28/03/24	00:00:00	14.912					
6085	28/03/24	01:00:00	14.888					
6086	28/03/24	02:00:00	14.888					
6087	28/03/24	03:00:00	14.912					
6088	28/03/24	04:00:00	14.912					
6089	28/03/24	05:00:00	14.912					
6090	28/03/24	06:00:00	14.936					
6091	28/03/24	07:00:00	14.912					
6092	28/03/24	08:00:00	14.912					
6093	28/03/24	09:00:00	14.912					
6094	28/03/24	10:00:00	14.888					
6095	28/03/24	11:00:00	14.888					
6096	28/03/24	12:00:00	14.912					
6097	28/03/24	13:00:00	14.912					
6098	28/03/24	14:00:00	14.936					
