"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20401552, SEN S/N: 20401552, LBL: Tonnarella_30)"	"Acoplador separado (LGR S/N: 20401552, SEN S/N: 20401552)"	"Acoplador adjunto (LGR S/N: 20401552, SEN S/N: 20401552)"	"Host conectado (LGR S/N: 20401552, SEN S/N: 20401552)"	"Parado (LGR S/N: 20401552, SEN S/N: 20401552)"	"Final de archivo (LGR S/N: 20401552, SEN S/N: 20401552)"
2480	08/11/23	20:00:00	19.651					
2481	08/11/23	21:00:00	19.627					
2482	08/11/23	22:00:00	19.579					
2483	08/11/23	23:00:00	19.651					
2484	09/11/23	00:00:00	19.722					
2485	09/11/23	01:00:00	19.746					
2486	09/11/23	02:00:00	19.984					
2487	09/11/23	03:00:00	20.150					
2488	09/11/23	04:00:00	20.150					
2489	09/11/23	05:00:00	20.126					
2490	09/11/23	06:00:00	20.055					
2491	09/11/23	07:00:00	20.103					
2492	09/11/23	08:00:00	19.912					
2493	09/11/23	09:00:00	19.793					
2494	09/11/23	10:00:00	19.817					
2495	09/11/23	11:00:00	19.817					
2496	09/11/23	12:00:00	19.698					
2497	09/11/23	13:00:00	19.960					
2498	09/11/23	14:00:00	19.746					
2499	09/11/23	15:00:00	19.627					
2500	09/11/23	16:00:00	19.436					
2501	09/11/23	17:00:00	20.007					
2502	09/11/23	18:00:00	19.603					
2503	09/11/23	19:00:00	19.484					
2504	09/11/23	20:00:00	19.865					
2505	09/11/23	21:00:00	19.960					
2506	09/11/23	22:00:00	19.793					
2507	09/11/23	23:00:00	19.912					
2508	10/11/23	00:00:00	19.817					
2509	10/11/23	01:00:00	19.698					
2510	10/11/23	02:00:00	19.651					
2511	10/11/23	03:00:00	19.532					
2512	10/11/23	04:00:00	19.341					
2513	10/11/23	05:00:00	19.698					
2514	10/11/23	06:00:00	19.770					
2515	10/11/23	07:00:00	19.389					
2516	10/11/23	08:00:00	19.579					
2517	10/11/23	09:00:00	19.508					
2518	10/11/23	10:00:00	19.436					
2519	10/11/23	11:00:00	19.341					
2520	10/11/23	12:00:00	19.270					
2521	10/11/23	13:00:00	19.103					
2522	10/11/23	14:00:00	18.818					
2523	10/11/23	15:00:00	18.747					
2524	10/11/23	16:00:00	18.794					
2525	10/11/23	17:00:00	18.985					
2526	10/11/23	18:00:00	18.675					
2527	10/11/23	19:00:00	18.652					
2528	10/11/23	20:00:00	18.675					
2529	10/11/23	21:00:00	18.723					
2530	10/11/23	22:00:00	18.747					
2531	10/11/23	23:00:00	18.723					
2532	11/11/23	00:00:00	18.771					
2533	11/11/23	01:00:00	18.723					
2534	11/11/23	02:00:00	18.675					
2535	11/11/23	03:00:00	18.723					
2536	11/11/23	04:00:00	18.628					
2537	11/11/23	05:00:00	18.628					
2538	11/11/23	06:00:00	18.604					
2539	11/11/23	07:00:00	18.604					
2540	11/11/23	08:00:00	18.604					
2541	11/11/23	09:00:00	18.675					
2542	11/11/23	10:00:00	18.699					
2543	11/11/23	11:00:00	18.699					
2544	11/11/23	12:00:00	18.699					
2545	11/11/23	13:00:00	18.842					
2546	11/11/23	14:00:00	18.866					
2547	11/11/23	15:00:00	18.937					
2548	11/11/23	16:00:00	18.747					
2549	11/11/23	17:00:00	18.747					
2550	11/11/23	18:00:00	18.723					
2551	11/11/23	19:00:00	18.723					
2552	11/11/23	20:00:00	18.699					
2553	11/11/23	21:00:00	18.747					
2554	11/11/23	22:00:00	18.699					
2555	11/11/23	23:00:00	18.747					
2556	12/11/23	00:00:00	18.604					
2557	12/11/23	01:00:00	18.557					
2558	12/11/23	02:00:00	18.675					
2559	12/11/23	03:00:00	18.652					
2560	12/11/23	04:00:00	18.580					
2561	12/11/23	05:00:00	18.628					
2562	12/11/23	06:00:00	18.628					
2563	12/11/23	07:00:00	18.604					
2564	12/11/23	08:00:00	18.580					
2565	12/11/23	09:00:00	18.747					
2566	12/11/23	10:00:00	18.771					
2567	12/11/23	11:00:00	18.652					
2568	12/11/23	12:00:00	18.343					
2569	12/11/23	13:00:00	18.105					
2570	12/11/23	14:00:00	18.152					
2571	12/11/23	15:00:00	17.915					
2572	12/11/23	16:00:00	18.105					
2573	12/11/23	17:00:00	18.247					
2574	12/11/23	18:00:00	18.438					
2575	12/11/23	19:00:00	18.628					
2576	12/11/23	20:00:00	18.628					
2577	12/11/23	21:00:00	18.628					
2578	12/11/23	22:00:00	18.675					
2579	12/11/23	23:00:00	18.699					
2580	13/11/23	00:00:00	18.699					
2581	13/11/23	01:00:00	18.699					
2582	13/11/23	02:00:00	18.580					
2583	13/11/23	03:00:00	18.557					
2584	13/11/23	04:00:00	18.628					
2585	13/11/23	05:00:00	18.699					
2586	13/11/23	06:00:00	18.723					
2587	13/11/23	07:00:00	18.723					
2588	13/11/23	08:00:00	18.723					
2589	13/11/23	09:00:00	18.747					
2590	13/11/23	10:00:00	18.723					
2591	13/11/23	11:00:00	18.675					
2592	13/11/23	12:00:00	18.652					
2593	13/11/23	13:00:00	18.580					
2594	13/11/23	14:00:00	18.533					
2595	13/11/23	15:00:00	18.580					
2596	13/11/23	16:00:00	18.604					
2597	13/11/23	17:00:00	18.557					
2598	13/11/23	18:00:00	18.533					
2599	13/11/23	19:00:00	18.390					
2600	13/11/23	20:00:00	18.628					
2601	13/11/23	21:00:00	18.557					
2602	13/11/23	22:00:00	18.414					
2603	13/11/23	23:00:00	18.604					
2604	14/11/23	00:00:00	18.628					
2605	14/11/23	01:00:00	18.604					
2606	14/11/23	02:00:00	18.366					
2607	14/11/23	03:00:00	18.176					
2608	14/11/23	04:00:00	18.200					
2609	14/11/23	05:00:00	18.224					
2610	14/11/23	06:00:00	18.176					
2611	14/11/23	07:00:00	18.105					
2612	14/11/23	08:00:00	18.224					
2613	14/11/23	09:00:00	18.152					
2614	14/11/23	10:00:00	18.105					
2615	14/11/23	11:00:00	18.105					
2616	14/11/23	12:00:00	18.152					
2617	14/11/23	13:00:00	18.200					
2618	14/11/23	14:00:00	18.247					
2619	14/11/23	15:00:00	18.461					
2620	14/11/23	16:00:00	18.485					
2621	14/11/23	17:00:00	18.438					
2622	14/11/23	18:00:00	18.414					
2623	14/11/23	19:00:00	18.580					
2624	14/11/23	20:00:00	18.461					
2625	14/11/23	21:00:00	18.509					
2626	14/11/23	22:00:00	18.485					
2627	14/11/23	23:00:00	18.509					
2628	15/11/23	00:00:00	18.485					
2629	15/11/23	01:00:00	18.485					
2630	15/11/23	02:00:00	18.485					
2631	15/11/23	03:00:00	18.509					
2632	15/11/23	04:00:00	18.485					
2633	15/11/23	05:00:00	18.509					
2634	15/11/23	06:00:00	18.295					
2635	15/11/23	07:00:00	18.129					
2636	15/11/23	08:00:00	18.176					
2637	15/11/23	09:00:00	18.485					
2638	15/11/23	10:00:00	18.390					
2639	15/11/23	11:00:00	18.414					
2640	15/11/23	12:00:00	18.414					
2641	15/11/23	13:00:00	18.366					
2642	15/11/23	14:00:00	18.366					
2643	15/11/23	15:00:00	18.343					
2644	15/11/23	16:00:00	18.366					
2645	15/11/23	17:00:00	18.438					
2646	15/11/23	18:00:00	18.390					
2647	15/11/23	19:00:00	18.438					
2648	15/11/23	20:00:00	18.438					
2649	15/11/23	21:00:00	18.438					
2650	15/11/23	22:00:00	18.390					
2651	15/11/23	23:00:00	18.295					
2652	16/11/23	00:00:00	18.295					
2653	16/11/23	01:00:00	18.200					
2654	16/11/23	02:00:00	18.176					
2655	16/11/23	03:00:00	18.200					
2656	16/11/23	04:00:00	18.247					
2657	16/11/23	05:00:00	18.271					
2658	16/11/23	06:00:00	18.247					
2659	16/11/23	07:00:00	18.295					
2660	16/11/23	08:00:00	18.343					
2661	16/11/23	09:00:00	18.343					
2662	16/11/23	10:00:00	18.343					
2663	16/11/23	11:00:00	18.319					
2664	16/11/23	12:00:00	18.343					
2665	16/11/23	13:00:00	18.295					
2666	16/11/23	14:00:00	18.295					
2667	16/11/23	15:00:00	18.343					
2668	16/11/23	16:00:00	18.343					
2669	16/11/23	17:00:00	18.366					
2670	16/11/23	18:00:00	18.343					
2671	16/11/23	19:00:00	18.343					
2672	16/11/23	20:00:00	18.343					
2673	16/11/23	21:00:00	18.366					
2674	16/11/23	22:00:00	18.343					
2675	16/11/23	23:00:00	18.319					
2676	17/11/23	00:00:00	18.271					
2677	17/11/23	01:00:00	18.343					
2678	17/11/23	02:00:00	18.390					
2679	17/11/23	03:00:00	18.366					
2680	17/11/23	04:00:00	18.390					
2681	17/11/23	05:00:00	18.366					
2682	17/11/23	06:00:00	18.366					
2683	17/11/23	07:00:00	18.366					
2684	17/11/23	08:00:00	18.390					
2685	17/11/23	09:00:00	18.390					
2686	17/11/23	10:00:00	18.414					
2687	17/11/23	11:00:00	18.414					
2688	17/11/23	12:00:00	18.343					
2689	17/11/23	13:00:00	18.319					
2690	17/11/23	14:00:00	18.319					
2691	17/11/23	15:00:00	18.319					
2692	17/11/23	16:00:00	18.366					
2693	17/11/23	17:00:00	18.247					
2694	17/11/23	18:00:00	18.152					
2695	17/11/23	19:00:00	18.057					
2696	17/11/23	20:00:00	18.105					
2697	17/11/23	21:00:00	18.057					
2698	17/11/23	22:00:00	18.176					
2699	17/11/23	23:00:00	18.152					
2700	18/11/23	00:00:00	18.200					
2701	18/11/23	01:00:00	18.247					
2702	18/11/23	02:00:00	18.200					
2703	18/11/23	03:00:00	18.247					
2704	18/11/23	04:00:00	18.271					
2705	18/11/23	05:00:00	18.247					
2706	18/11/23	06:00:00	18.271					
2707	18/11/23	07:00:00	18.295					
2708	18/11/23	08:00:00	18.295					
2709	18/11/23	09:00:00	18.295					
2710	18/11/23	10:00:00	18.343					
2711	18/11/23	11:00:00	18.438					
2712	18/11/23	12:00:00	18.485					
2713	18/11/23	13:00:00	18.461					
2714	18/11/23	14:00:00	18.509					
2715	18/11/23	15:00:00	18.580					
2716	18/11/23	16:00:00	18.485					
2717	18/11/23	17:00:00	18.461					
2718	18/11/23	18:00:00	18.461					
2719	18/11/23	19:00:00	18.461					
2720	18/11/23	20:00:00	18.438					
2721	18/11/23	21:00:00	18.390					
2722	18/11/23	22:00:00	18.366					
2723	18/11/23	23:00:00	18.438					
2724	19/11/23	00:00:00	18.366					
2725	19/11/23	01:00:00	18.319					
2726	19/11/23	02:00:00	18.247					
2727	19/11/23	03:00:00	18.271					
2728	19/11/23	04:00:00	18.295					
2729	19/11/23	05:00:00	18.295					
2730	19/11/23	06:00:00	18.295					
2731	19/11/23	07:00:00	18.319					
2732	19/11/23	08:00:00	18.343					
2733	19/11/23	09:00:00	18.366					
2734	19/11/23	10:00:00	18.343					
2735	19/11/23	11:00:00	18.366					
2736	19/11/23	12:00:00	18.319					
2737	19/11/23	13:00:00	18.247					
2738	19/11/23	14:00:00	18.105					
2739	19/11/23	15:00:00	18.033					
2740	19/11/23	16:00:00	17.986					
2741	19/11/23	17:00:00	18.129					
2742	19/11/23	18:00:00	18.176					
2743	19/11/23	19:00:00	18.152					
2744	19/11/23	20:00:00	18.081					
2745	19/11/23	21:00:00	17.796					
2746	19/11/23	22:00:00	17.819					
2747	19/11/23	23:00:00	17.962					
2748	20/11/23	00:00:00	17.819					
2749	20/11/23	01:00:00	17.748					
2750	20/11/23	02:00:00	17.724					
2751	20/11/23	03:00:00	17.677					
2752	20/11/23	04:00:00	17.677					
2753	20/11/23	05:00:00	17.629					
2754	20/11/23	06:00:00	17.629					
2755	20/11/23	07:00:00	17.701					
2756	20/11/23	08:00:00	17.819					
2757	20/11/23	09:00:00	17.891					
2758	20/11/23	10:00:00	17.915					
2759	20/11/23	11:00:00	17.915					
2760	20/11/23	12:00:00	17.962					
2761	20/11/23	13:00:00	17.986					
2762	20/11/23	14:00:00	18.010					
2763	20/11/23	15:00:00	18.010					
2764	20/11/23	16:00:00	18.010					
2765	20/11/23	17:00:00	17.986					
2766	20/11/23	18:00:00	18.057					
2767	20/11/23	19:00:00	18.129					
2768	20/11/23	20:00:00	18.152					
2769	20/11/23	21:00:00	18.200					
2770	20/11/23	22:00:00	18.224					
2771	20/11/23	23:00:00	18.295					
2772	21/11/23	00:00:00	18.343					
2773	21/11/23	01:00:00	18.319					
2774	21/11/23	02:00:00	18.295					
2775	21/11/23	03:00:00	18.152					
2776	21/11/23	04:00:00	18.010					
2777	21/11/23	05:00:00	18.033					
2778	21/11/23	06:00:00	18.033					
2779	21/11/23	07:00:00	18.033					
2780	21/11/23	08:00:00	18.010					
2781	21/11/23	09:00:00	18.033					
2782	21/11/23	10:00:00	18.105					
2783	21/11/23	11:00:00	18.247					
2784	21/11/23	12:00:00	18.247					
2785	21/11/23	13:00:00	18.224					
2786	21/11/23	14:00:00	18.224					
2787	21/11/23	15:00:00	18.224					
2788	21/11/23	16:00:00	18.224					
2789	21/11/23	17:00:00	18.224					
2790	21/11/23	18:00:00	18.247					
2791	21/11/23	19:00:00	18.247					
2792	21/11/23	20:00:00	18.224					
2793	21/11/23	21:00:00	18.176					
2794	21/11/23	22:00:00	18.152					
2795	21/11/23	23:00:00	18.152					
2796	22/11/23	00:00:00	18.176					
2797	22/11/23	01:00:00	18.129					
2798	22/11/23	02:00:00	18.129					
2799	22/11/23	03:00:00	18.105					
2800	22/11/23	04:00:00	18.057					
2801	22/11/23	05:00:00	18.033					
2802	22/11/23	06:00:00	18.105					
2803	22/11/23	07:00:00	18.057					
2804	22/11/23	08:00:00	18.057					
2805	22/11/23	09:00:00	18.057					
2806	22/11/23	10:00:00	18.081					
2807	22/11/23	11:00:00	18.081					
2808	22/11/23	12:00:00	18.105					
2809	22/11/23	13:00:00	18.105					
2810	22/11/23	14:00:00	18.105					
2811	22/11/23	15:00:00	18.105					
2812	22/11/23	16:00:00	18.105					
2813	22/11/23	17:00:00	18.081					
2814	22/11/23	18:00:00	18.105					
2815	22/11/23	19:00:00	18.105					
2816	22/11/23	20:00:00	18.105					
2817	22/11/23	21:00:00	18.105					
2818	22/11/23	22:00:00	18.105					
2819	22/11/23	23:00:00	18.105					
2820	23/11/23	00:00:00	18.081					
2821	23/11/23	01:00:00	18.105					
2822	23/11/23	02:00:00	18.105					
2823	23/11/23	03:00:00	18.081					
2824	23/11/23	04:00:00	18.081					
2825	23/11/23	05:00:00	18.057					
2826	23/11/23	06:00:00	18.057					
2827	23/11/23	07:00:00	18.057					
2828	23/11/23	08:00:00	18.057					
2829	23/11/23	09:00:00	18.033					
2830	23/11/23	10:00:00	18.033					
2831	23/11/23	11:00:00	18.057					
2832	23/11/23	12:00:00	18.057					
2833	23/11/23	13:00:00	18.081					
2834	23/11/23	14:00:00	17.962					
2835	23/11/23	15:00:00	17.986					
2836	23/11/23	16:00:00	17.986					
2837	23/11/23	17:00:00	18.010					
2838	23/11/23	18:00:00	18.033					
2839	23/11/23	19:00:00	18.033					
2840	23/11/23	20:00:00	17.938					
2841	23/11/23	21:00:00	17.938					
2842	23/11/23	22:00:00	17.915					
2843	23/11/23	23:00:00	17.938					
2844	24/11/23	00:00:00	17.962					
2845	24/11/23	01:00:00	18.010					
2846	24/11/23	02:00:00	17.962					
2847	24/11/23	03:00:00	17.962					
2848	24/11/23	04:00:00	17.962					
2849	24/11/23	05:00:00	17.962					
2850	24/11/23	06:00:00	17.962					
2851	24/11/23	07:00:00	17.962					
2852	24/11/23	08:00:00	17.962					
2853	24/11/23	09:00:00	17.938					
2854	24/11/23	10:00:00	17.938					
2855	24/11/23	11:00:00	17.938					
2856	24/11/23	12:00:00	17.938					
2857	24/11/23	13:00:00	17.938					
2858	24/11/23	14:00:00	17.915					
2859	24/11/23	15:00:00	17.915					
2860	24/11/23	16:00:00	17.938					
2861	24/11/23	17:00:00	17.915					
2862	24/11/23	18:00:00	17.891					
2863	24/11/23	19:00:00	17.915					
2864	24/11/23	20:00:00	17.938					
2865	24/11/23	21:00:00	17.938					
2866	24/11/23	22:00:00	17.915					
2867	24/11/23	23:00:00	17.915					
2868	25/11/23	00:00:00	17.915					
2869	25/11/23	01:00:00	17.938					
2870	25/11/23	02:00:00	17.915					
2871	25/11/23	03:00:00	17.915					
2872	25/11/23	04:00:00	17.938					
2873	25/11/23	05:00:00	17.915					
2874	25/11/23	06:00:00	17.915					
2875	25/11/23	07:00:00	17.891					
2876	25/11/23	08:00:00	17.891					
2877	25/11/23	09:00:00	17.843					
2878	25/11/23	10:00:00	17.819					
2879	25/11/23	11:00:00	17.819					
2880	25/11/23	12:00:00	17.819					
2881	25/11/23	13:00:00	17.796					
2882	25/11/23	14:00:00	17.772					
2883	25/11/23	15:00:00	17.748					
2884	25/11/23	16:00:00	17.724					
2885	25/11/23	17:00:00	17.724					
2886	25/11/23	18:00:00	17.724					
2887	25/11/23	19:00:00	17.724					
2888	25/11/23	20:00:00	17.724					
2889	25/11/23	21:00:00	17.701					
2890	25/11/23	22:00:00	17.701					
2891	25/11/23	23:00:00	17.677					
2892	26/11/23	00:00:00	17.653					
2893	26/11/23	01:00:00	17.629					
2894	26/11/23	02:00:00	17.629					
2895	26/11/23	03:00:00	17.629					
2896	26/11/23	04:00:00	17.629					
2897	26/11/23	05:00:00	17.582					
2898	26/11/23	06:00:00	17.558					
2899	26/11/23	07:00:00	17.558					
2900	26/11/23	08:00:00	17.558					
2901	26/11/23	09:00:00	17.558					
2902	26/11/23	10:00:00	17.534					
2903	26/11/23	11:00:00	17.510					
2904	26/11/23	12:00:00	17.558					
2905	26/11/23	13:00:00	17.558					
2906	26/11/23	14:00:00	17.534					
2907	26/11/23	15:00:00	17.558					
2908	26/11/23	16:00:00	17.558					
2909	26/11/23	17:00:00	17.582					
2910	26/11/23	18:00:00	17.582					
2911	26/11/23	19:00:00	17.582					
2912	26/11/23	20:00:00	17.605					
2913	26/11/23	21:00:00	17.582					
2914	26/11/23	22:00:00	17.558					
2915	26/11/23	23:00:00	17.534					
2916	27/11/23	00:00:00	17.534					
2917	27/11/23	01:00:00	17.534					
2918	27/11/23	02:00:00	17.534					
2919	27/11/23	03:00:00	17.534					
2920	27/11/23	04:00:00	17.534					
2921	27/11/23	05:00:00	17.510					
2922	27/11/23	06:00:00	17.510					
2923	27/11/23	07:00:00	17.510					
2924	27/11/23	08:00:00	17.510					
2925	27/11/23	09:00:00	17.486					
2926	27/11/23	10:00:00	17.486					
2927	27/11/23	11:00:00	17.486					
2928	27/11/23	12:00:00	17.486					
2929	27/11/23	13:00:00	17.486					
2930	27/11/23	14:00:00	17.486					
2931	27/11/23	15:00:00	17.486					
2932	27/11/23	16:00:00	17.486					
2933	27/11/23	17:00:00	17.439					
2934	27/11/23	18:00:00	17.463					
2935	27/11/23	19:00:00	17.463					
2936	27/11/23	20:00:00	17.463					
2937	27/11/23	21:00:00	17.439					
2938	27/11/23	22:00:00	17.439					
2939	27/11/23	23:00:00	17.439					
2940	28/11/23	00:00:00	17.415					
2941	28/11/23	01:00:00	17.415					
2942	28/11/23	02:00:00	17.415					
2943	28/11/23	03:00:00	17.439					
2944	28/11/23	04:00:00	17.439					
2945	28/11/23	05:00:00	17.439					
2946	28/11/23	06:00:00	17.439					
2947	28/11/23	07:00:00	17.439					
2948	28/11/23	08:00:00	17.439					
2949	28/11/23	09:00:00	17.463					
2950	28/11/23	10:00:00	17.463					
2951	28/11/23	11:00:00	17.463					
2952	28/11/23	12:00:00	17.463					
2953	28/11/23	13:00:00	17.463					
2954	28/11/23	14:00:00	17.486					
2955	28/11/23	15:00:00	17.439					
2956	28/11/23	16:00:00	17.463					
2957	28/11/23	17:00:00	17.486					
2958	28/11/23	18:00:00	17.463					
2959	28/11/23	19:00:00	17.463					
2960	28/11/23	20:00:00	17.415					
2961	28/11/23	21:00:00	17.296					
2962	28/11/23	22:00:00	17.272					
2963	28/11/23	23:00:00	17.272					
2964	29/11/23	00:00:00	17.296					
2965	29/11/23	01:00:00	17.272					
2966	29/11/23	02:00:00	17.272					
2967	29/11/23	03:00:00	17.272					
2968	29/11/23	04:00:00	17.272					
2969	29/11/23	05:00:00	17.272					
2970	29/11/23	06:00:00	17.272					
2971	29/11/23	07:00:00	17.272					
2972	29/11/23	08:00:00	17.272					
2973	29/11/23	09:00:00	17.272					
2974	29/11/23	10:00:00	17.225					
2975	29/11/23	11:00:00	17.225					
2976	29/11/23	12:00:00	17.201					
2977	29/11/23	13:00:00	17.201					
2978	29/11/23	14:00:00	17.201					
2979	29/11/23	15:00:00	17.201					
2980	29/11/23	16:00:00	17.201					
2981	29/11/23	17:00:00	17.177					
2982	29/11/23	18:00:00	17.201					
2983	29/11/23	19:00:00	17.201					
2984	29/11/23	20:00:00	17.177					
2985	29/11/23	21:00:00	17.177					
2986	29/11/23	22:00:00	17.177					
2987	29/11/23	23:00:00	17.177					
2988	30/11/23	00:00:00	17.177					
2989	30/11/23	01:00:00	17.177					
2990	30/11/23	02:00:00	17.153					
2991	30/11/23	03:00:00	17.153					
2992	30/11/23	04:00:00	17.153					
2993	30/11/23	05:00:00	17.153					
2994	30/11/23	06:00:00	17.153					
2995	30/11/23	07:00:00	17.153					
2996	30/11/23	08:00:00	17.130					
2997	30/11/23	09:00:00	17.130					
2998	30/11/23	10:00:00	17.130					
2999	30/11/23	11:00:00	17.106					
3000	30/11/23	12:00:00	17.106					
3001	30/11/23	13:00:00	17.106					
3002	30/11/23	14:00:00	17.106					
3003	30/11/23	15:00:00	17.106					
3004	30/11/23	16:00:00	17.106					
3005	30/11/23	17:00:00	17.106					
3006	30/11/23	18:00:00	17.106					
3007	30/11/23	19:00:00	17.106					
3008	30/11/23	20:00:00	17.106					
3009	30/11/23	21:00:00	17.106					
3010	30/11/23	22:00:00	17.130					
3011	30/11/23	23:00:00	17.130					
3012	01/12/23	00:00:00	17.106					
3013	01/12/23	01:00:00	17.130					
3014	01/12/23	02:00:00	17.153					
3015	01/12/23	03:00:00	17.153					
3016	01/12/23	04:00:00	17.153					
3017	01/12/23	05:00:00	17.153					
3018	01/12/23	06:00:00	17.106					
3019	01/12/23	07:00:00	17.130					
3020	01/12/23	08:00:00	17.106					
3021	01/12/23	09:00:00	17.130					
3022	01/12/23	10:00:00	17.106					
3023	01/12/23	11:00:00	17.106					
3024	01/12/23	12:00:00	17.106					
3025	01/12/23	13:00:00	17.106					
3026	01/12/23	14:00:00	17.106					
3027	01/12/23	15:00:00	17.106					
3028	01/12/23	16:00:00	17.106					
3029	01/12/23	17:00:00	17.106					
3030	01/12/23	18:00:00	17.130					
3031	01/12/23	19:00:00	17.106					
3032	01/12/23	20:00:00	17.106					
3033	01/12/23	21:00:00	17.106					
3034	01/12/23	22:00:00	17.106					
3035	01/12/23	23:00:00	17.130					
3036	02/12/23	00:00:00	17.106					
3037	02/12/23	01:00:00	17.130					
3038	02/12/23	02:00:00	17.130					
3039	02/12/23	03:00:00	17.130					
3040	02/12/23	04:00:00	17.130					
3041	02/12/23	05:00:00	17.130					
3042	02/12/23	06:00:00	17.106					
