"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954341, SEN S/N: 20954341)"	"Acoplador separado (LGR S/N: 20954341, SEN S/N: 20954341)"	"Acoplador adjunto (LGR S/N: 20954341, SEN S/N: 20954341)"	"Final de archivo (LGR S/N: 20954341, SEN S/N: 20954341)"
719	31/08/22	13:00:00	22.441			
720	31/08/22	14:00:00	21.199			
721	31/08/22	15:00:00	22.154			
722	31/08/22	16:00:00	22.154			
723	31/08/22	17:00:00	21.724			
724	31/08/22	18:00:00	22.776			
725	31/08/22	19:00:00	22.920			
726	31/08/22	20:00:00	22.393			
727	31/08/22	21:00:00	23.112			
728	31/08/22	22:00:00	22.537			
729	31/08/22	23:00:00	23.064			
730	01/09/22	00:00:00	22.992			
731	01/09/22	01:00:00	22.345			
732	01/09/22	02:00:00	21.342			
733	01/09/22	03:00:00	21.127			
734	01/09/22	04:00:00	21.915			
735	01/09/22	05:00:00	20.627			
736	01/09/22	06:00:00	21.079			
737	01/09/22	07:00:00	21.795			
738	01/09/22	08:00:00	21.342			
739	01/09/22	09:00:00	20.770			
740	01/09/22	10:00:00	21.772			
741	01/09/22	11:00:00	22.513			
742	01/09/22	12:00:00	22.561			
743	01/09/22	13:00:00	23.160			
744	01/09/22	14:00:00	22.465			
745	01/09/22	15:00:00	23.016			
746	01/09/22	16:00:00	23.641			
747	01/09/22	17:00:00	23.665			
748	01/09/22	18:00:00	23.881			
749	01/09/22	19:00:00	23.617			
750	01/09/22	20:00:00	23.424			
751	01/09/22	21:00:00	23.112			
752	01/09/22	22:00:00	23.641			
753	01/09/22	23:00:00	23.016			
754	02/09/22	00:00:00	23.136			
755	02/09/22	01:00:00	22.968			
756	02/09/22	02:00:00	22.729			
757	02/09/22	03:00:00	22.178			
758	02/09/22	04:00:00	22.465			
759	02/09/22	05:00:00	22.489			
760	02/09/22	06:00:00	23.016			
761	02/09/22	07:00:00	23.400			
762	02/09/22	08:00:00	23.256			
763	02/09/22	09:00:00	23.088			
764	02/09/22	10:00:00	23.280			
765	02/09/22	11:00:00	23.304			
766	02/09/22	12:00:00	23.400			
767	02/09/22	13:00:00	23.376			
768	02/09/22	14:00:00	23.761			
769	02/09/22	15:00:00	23.954			
770	02/09/22	16:00:00	22.537			
771	02/09/22	17:00:00	21.939			
772	02/09/22	18:00:00	22.609			
773	02/09/22	19:00:00	23.448			
774	02/09/22	20:00:00	23.400			
775	02/09/22	21:00:00	23.472			
776	02/09/22	22:00:00	23.521			
777	02/09/22	23:00:00	23.448			
778	03/09/22	00:00:00	23.448			
779	03/09/22	01:00:00	23.472			
780	03/09/22	02:00:00	23.424			
781	03/09/22	03:00:00	23.400			
782	03/09/22	04:00:00	23.472			
783	03/09/22	05:00:00	23.569			
784	03/09/22	06:00:00	23.497			
785	03/09/22	07:00:00	24.002			
786	03/09/22	08:00:00	23.352			
787	03/09/22	09:00:00	23.569			
788	03/09/22	10:00:00	23.905			
789	03/09/22	11:00:00	23.713			
790	03/09/22	12:00:00	23.761			
791	03/09/22	13:00:00	23.617			
792	03/09/22	14:00:00	23.400			
793	03/09/22	15:00:00	23.208			
794	03/09/22	16:00:00	23.352			
795	03/09/22	17:00:00	23.160			
796	03/09/22	18:00:00	24.243			
797	03/09/22	19:00:00	24.195			
798	03/09/22	20:00:00	24.050			
799	03/09/22	21:00:00	24.243			
800	03/09/22	22:00:00	24.122			
801	03/09/22	23:00:00	24.629			
802	04/09/22	00:00:00	24.653			
803	04/09/22	01:00:00	24.557			
804	04/09/22	02:00:00	24.315			
805	04/09/22	03:00:00	24.267			
806	04/09/22	04:00:00	23.930			
807	04/09/22	05:00:00	23.689			
808	04/09/22	06:00:00	23.833			
809	04/09/22	07:00:00	23.833			
810	04/09/22	08:00:00	23.617			
811	04/09/22	09:00:00	23.448			
812	04/09/22	10:00:00	23.593			
813	04/09/22	11:00:00	23.497			
814	04/09/22	12:00:00	23.881			
815	04/09/22	13:00:00	23.857			
816	04/09/22	14:00:00	23.881			
817	04/09/22	15:00:00	23.809			
818	04/09/22	16:00:00	23.761			
819	04/09/22	17:00:00	23.713			
820	04/09/22	18:00:00	23.400			
821	04/09/22	19:00:00	23.569			
822	04/09/22	20:00:00	23.521			
823	04/09/22	21:00:00	23.328			
824	04/09/22	22:00:00	23.472			
825	04/09/22	23:00:00	23.569			
826	05/09/22	00:00:00	23.545			
827	05/09/22	01:00:00	23.930			
828	05/09/22	02:00:00	24.026			
829	05/09/22	03:00:00	23.785			
830	05/09/22	04:00:00	24.219			
831	05/09/22	05:00:00	24.219			
832	05/09/22	06:00:00	24.146			
833	05/09/22	07:00:00	23.930			
834	05/09/22	08:00:00	24.002			
835	05/09/22	09:00:00	23.905			
836	05/09/22	10:00:00	23.545			
837	05/09/22	11:00:00	21.676			
838	05/09/22	12:00:00	21.604			
839	05/09/22	13:00:00	21.819			
840	05/09/22	14:00:00	22.154			
841	05/09/22	15:00:00	22.561			
842	05/09/22	16:00:00	22.968			
843	05/09/22	17:00:00	23.016			
844	05/09/22	18:00:00	22.585			
845	05/09/22	19:00:00	22.298			
846	05/09/22	20:00:00	22.034			
847	05/09/22	21:00:00	21.891			
848	05/09/22	22:00:00	22.441			
849	05/09/22	23:00:00	22.130			
850	06/09/22	00:00:00	21.533			
851	06/09/22	01:00:00	21.819			
852	06/09/22	02:00:00	22.848			
853	06/09/22	03:00:00	23.184			
854	06/09/22	04:00:00	22.298			
855	06/09/22	05:00:00	21.318			
856	06/09/22	06:00:00	22.321			
857	06/09/22	07:00:00	22.561			
858	06/09/22	08:00:00	22.633			
859	06/09/22	09:00:00	21.891			
860	06/09/22	10:00:00	20.793			
861	06/09/22	11:00:00	21.413			
862	06/09/22	12:00:00	21.223			
863	06/09/22	13:00:00	22.274			
864	06/09/22	14:00:00	21.676			
865	06/09/22	15:00:00	21.891			
866	06/09/22	16:00:00	22.011			
867	06/09/22	17:00:00	22.298			
868	06/09/22	18:00:00	22.274			
869	06/09/22	19:00:00	21.843			
870	06/09/22	20:00:00	21.509			
871	06/09/22	21:00:00	22.154			
872	06/09/22	22:00:00	22.321			
873	06/09/22	23:00:00	21.557			
874	07/09/22	00:00:00	22.441			
875	07/09/22	01:00:00	24.171			
876	07/09/22	02:00:00	22.872			
877	07/09/22	03:00:00	23.954			
878	07/09/22	04:00:00	23.785			
879	07/09/22	05:00:00	24.798			
880	07/09/22	06:00:00	22.633			
881	07/09/22	07:00:00	22.657			
882	07/09/22	08:00:00	23.256			
883	07/09/22	09:00:00	22.920			
884	07/09/22	10:00:00	21.700			
885	07/09/22	11:00:00	22.321			
886	07/09/22	12:00:00	23.448			
887	07/09/22	13:00:00	23.232			
888	07/09/22	14:00:00	22.537			
889	07/09/22	15:00:00	23.761			
890	07/09/22	16:00:00	23.689			
891	07/09/22	17:00:00	23.328			
892	07/09/22	18:00:00	24.074			
893	07/09/22	19:00:00	23.857			
894	07/09/22	20:00:00	24.146			
895	07/09/22	21:00:00	22.011			
896	07/09/22	22:00:00	21.795			
897	07/09/22	23:00:00	23.160			
898	08/09/22	00:00:00	23.232			
899	08/09/22	01:00:00	24.363			
900	08/09/22	02:00:00	23.472			
901	08/09/22	03:00:00	23.376			
902	08/09/22	04:00:00	24.919			
903	08/09/22	05:00:00	23.785			
904	08/09/22	06:00:00	22.776			
905	08/09/22	07:00:00	22.609			
906	08/09/22	08:00:00	23.905			
907	08/09/22	09:00:00	23.978			
908	08/09/22	10:00:00	23.785			
909	08/09/22	11:00:00	23.978			
910	08/09/22	12:00:00	24.702			
911	08/09/22	13:00:00	24.823			
912	08/09/22	14:00:00	25.137			
913	08/09/22	15:00:00	25.744			
914	08/09/22	16:00:00	25.939			
915	08/09/22	17:00:00	25.890			
916	08/09/22	18:00:00	25.890			
917	08/09/22	19:00:00	25.720			
918	08/09/22	20:00:00	25.380			
919	08/09/22	21:00:00	24.919			
920	08/09/22	22:00:00	24.363			
921	08/09/22	23:00:00	24.557			
922	09/09/22	00:00:00	24.919			
923	09/09/22	01:00:00	23.232			
924	09/09/22	02:00:00	23.641			
925	09/09/22	03:00:00	25.162			
926	09/09/22	04:00:00	25.331			
927	09/09/22	05:00:00	24.532			
928	09/09/22	06:00:00	23.737			
929	09/09/22	07:00:00	23.905			
930	09/09/22	08:00:00	24.750			
931	09/09/22	09:00:00	22.992			
932	09/09/22	10:00:00	24.050			
933	09/09/22	11:00:00	23.304			
934	09/09/22	12:00:00	22.800			
935	09/09/22	13:00:00	22.681			
936	09/09/22	14:00:00	24.702			
937	09/09/22	15:00:00	24.750			
938	09/09/22	16:00:00	25.307			
939	09/09/22	17:00:00	24.677			
940	09/09/22	18:00:00	24.460			
941	09/09/22	19:00:00	23.208			
942	09/09/22	20:00:00	23.761			
943	09/09/22	21:00:00	24.750			
944	09/09/22	22:00:00	24.267			
945	09/09/22	23:00:00	22.417			
946	10/09/22	00:00:00	25.040			
947	10/09/22	01:00:00	22.848			
948	10/09/22	02:00:00	24.508			
949	10/09/22	03:00:00	24.098			
950	10/09/22	04:00:00	24.823			
951	10/09/22	05:00:00	24.581			
952	10/09/22	06:00:00	22.681			
953	10/09/22	07:00:00	22.513			
954	10/09/22	08:00:00	21.652			
955	10/09/22	09:00:00	22.130			
956	10/09/22	10:00:00	23.064			
957	10/09/22	11:00:00	21.008			
958	10/09/22	12:00:00	22.800			
959	10/09/22	13:00:00	22.034			
960	10/09/22	14:00:00	21.987			
961	10/09/22	15:00:00	23.232			
962	10/09/22	16:00:00	24.171			
963	10/09/22	17:00:00	24.171			
964	10/09/22	18:00:00	23.088			
965	10/09/22	19:00:00	23.785			
966	10/09/22	20:00:00	22.729			
967	10/09/22	21:00:00	22.202			
968	10/09/22	22:00:00	23.232			
969	10/09/22	23:00:00	21.724			
970	11/09/22	00:00:00	23.665			
971	11/09/22	01:00:00	23.593			
972	11/09/22	02:00:00	23.280			
973	11/09/22	03:00:00	23.521			
974	11/09/22	04:00:00	22.872			
975	11/09/22	05:00:00	22.058			
976	11/09/22	06:00:00	21.557			
977	11/09/22	07:00:00	20.365			
978	11/09/22	08:00:00	20.817			
979	11/09/22	09:00:00	20.507			
980	11/09/22	10:00:00	20.770			
981	11/09/22	11:00:00	21.795			
982	11/09/22	12:00:00	23.304			
983	11/09/22	13:00:00	22.609			
984	11/09/22	14:00:00	23.761			
985	11/09/22	15:00:00	23.569			
986	11/09/22	16:00:00	21.915			
987	11/09/22	17:00:00	21.939			
988	11/09/22	18:00:00	22.776			
989	11/09/22	19:00:00	23.376			
990	11/09/22	20:00:00	24.412			
991	11/09/22	21:00:00	24.412			
992	11/09/22	22:00:00	22.369			
993	11/09/22	23:00:00	23.016			
994	12/09/22	00:00:00	21.485			
995	12/09/22	01:00:00	19.460			
996	12/09/22	02:00:00	22.369			
997	12/09/22	03:00:00	22.369			
998	12/09/22	04:00:00	22.345			
999	12/09/22	05:00:00	24.002			
1000	12/09/22	06:00:00	22.824			
1001	12/09/22	07:00:00	21.939			
1002	12/09/22	08:00:00	22.226			
1003	12/09/22	09:00:00	23.232			
1004	12/09/22	10:00:00	23.472			
1005	12/09/22	11:00:00	23.304			
1006	12/09/22	12:00:00	21.724			
1007	12/09/22	13:00:00	23.617			
1008	12/09/22	14:00:00	24.653			
1009	12/09/22	15:00:00	24.002			
1010	12/09/22	16:00:00	23.472			
1011	12/09/22	17:00:00	22.992			
1012	12/09/22	18:00:00	23.280			
1013	12/09/22	19:00:00	24.557			
1014	12/09/22	20:00:00	24.484			
1015	12/09/22	21:00:00	23.761			
1016	12/09/22	22:00:00	22.800			
1017	12/09/22	23:00:00	23.328			
1018	13/09/22	00:00:00	22.920			
1019	13/09/22	01:00:00	24.750			
1020	13/09/22	02:00:00	24.339			
1021	13/09/22	03:00:00	24.171			
1022	13/09/22	04:00:00	23.857			
1023	13/09/22	05:00:00	23.545			
1024	13/09/22	06:00:00	23.545			
1025	13/09/22	07:00:00	24.122			
1026	13/09/22	08:00:00	22.345			
1027	13/09/22	09:00:00	23.617			
1028	13/09/22	10:00:00	23.256			
1029	13/09/22	11:00:00	23.424			
1030	13/09/22	12:00:00	22.585			
1031	13/09/22	13:00:00	22.992			
1032	13/09/22	14:00:00	23.617			
1033	13/09/22	15:00:00	25.186			
1034	13/09/22	16:00:00	23.930			
1035	13/09/22	17:00:00	23.016			
1036	13/09/22	18:00:00	24.026			
1037	13/09/22	19:00:00	25.525			
1038	13/09/22	20:00:00	25.550			
1039	13/09/22	21:00:00	25.525			
1040	13/09/22	22:00:00	25.137			
1041	13/09/22	23:00:00	23.641			
1042	14/09/22	00:00:00	24.074			
1043	14/09/22	01:00:00	23.136			
1044	14/09/22	02:00:00	24.653			
1045	14/09/22	03:00:00	24.532			
1046	14/09/22	04:00:00	24.508			
1047	14/09/22	05:00:00	24.002			
1048	14/09/22	06:00:00	24.267			
1049	14/09/22	07:00:00	24.484			
1050	14/09/22	08:00:00	23.905			
1051	14/09/22	09:00:00	23.617			
1052	14/09/22	10:00:00	23.424			
1053	14/09/22	11:00:00	24.388			
1054	14/09/22	12:00:00	23.857			
1055	14/09/22	13:00:00	22.609			
1056	14/09/22	14:00:00	24.050			
1057	14/09/22	15:00:00	25.550			
1058	14/09/22	16:00:00	25.331			
1059	14/09/22	17:00:00	23.400			
1060	14/09/22	18:00:00	24.750			
1061	14/09/22	19:00:00	23.280			
1062	14/09/22	20:00:00	23.713			
1063	14/09/22	21:00:00	23.761			
1064	14/09/22	22:00:00	23.497			
1065	14/09/22	23:00:00	23.737			
1066	15/09/22	00:00:00	24.002			
1067	15/09/22	01:00:00	24.605			
1068	15/09/22	02:00:00	25.210			
1069	15/09/22	03:00:00	25.404			
1070	15/09/22	04:00:00	23.088			
1071	15/09/22	05:00:00	25.234			
1072	15/09/22	06:00:00	25.477			
1073	15/09/22	07:00:00	25.477			
1074	15/09/22	08:00:00	25.453			
1075	15/09/22	09:00:00	24.944			
1076	15/09/22	10:00:00	24.195			
1077	15/09/22	11:00:00	23.833			
1078	15/09/22	12:00:00	22.920			
1079	15/09/22	13:00:00	22.776			
1080	15/09/22	14:00:00	24.050			
1081	15/09/22	15:00:00	25.016			
1082	15/09/22	16:00:00	25.331			
1083	15/09/22	17:00:00	25.380			
1084	15/09/22	18:00:00	25.404			
1085	15/09/22	19:00:00	25.428			
1086	15/09/22	20:00:00	25.453			
1087	15/09/22	21:00:00	25.355			
1088	15/09/22	22:00:00	24.677			
1089	15/09/22	23:00:00	25.186			
1090	16/09/22	00:00:00	25.137			
1091	16/09/22	01:00:00	25.113			
1092	16/09/22	02:00:00	22.776			
1093	16/09/22	03:00:00	22.705			
1094	16/09/22	04:00:00	22.369			
1095	16/09/22	05:00:00	23.208			
1096	16/09/22	06:00:00	24.895			
1097	16/09/22	07:00:00	25.065			
1098	16/09/22	08:00:00	25.113			
1099	16/09/22	09:00:00	24.919			
1100	16/09/22	10:00:00	24.774			
1101	16/09/22	11:00:00	24.992			
1102	16/09/22	12:00:00	25.016			
1103	16/09/22	13:00:00	23.905			
1104	16/09/22	14:00:00	22.776			
1105	16/09/22	15:00:00	22.633			
1106	16/09/22	16:00:00	22.250			
1107	16/09/22	17:00:00	21.652			
1108	16/09/22	18:00:00	22.968			
1109	16/09/22	19:00:00	22.920			
1110	16/09/22	20:00:00	23.737			
1111	16/09/22	21:00:00	24.195			
1112	16/09/22	22:00:00	23.785			
1113	16/09/22	23:00:00	23.593			
1114	17/09/22	00:00:00	23.954			
1115	17/09/22	01:00:00	24.677			
1116	17/09/22	02:00:00	24.726			
1117	17/09/22	03:00:00	22.681			
1118	17/09/22	04:00:00	21.915			
1119	17/09/22	05:00:00	21.008			
1120	17/09/22	06:00:00	21.700			
1121	17/09/22	07:00:00	20.770			
1122	17/09/22	08:00:00	20.817			
1123	17/09/22	09:00:00	21.342			
1124	17/09/22	10:00:00	21.581			
1125	17/09/22	11:00:00	22.585			
1126	17/09/22	12:00:00	23.424			
1127	17/09/22	13:00:00	23.376			
1128	17/09/22	14:00:00	23.328			
1129	17/09/22	15:00:00	23.112			
1130	17/09/22	16:00:00	22.968			
1131	17/09/22	17:00:00	22.848			
1132	17/09/22	18:00:00	22.753			
1133	17/09/22	19:00:00	22.513			
1134	17/09/22	20:00:00	22.729			
1135	17/09/22	21:00:00	23.016			
1136	17/09/22	22:00:00	19.103			
1137	17/09/22	23:00:00	22.753			
1138	18/09/22	00:00:00	23.112			
1139	18/09/22	01:00:00	22.417			
1140	18/09/22	02:00:00	22.321			
1141	18/09/22	03:00:00	22.561			
1142	18/09/22	04:00:00	22.753			
1143	18/09/22	05:00:00	22.776			
1144	18/09/22	06:00:00	22.848			
1145	18/09/22	07:00:00	22.872			
1146	18/09/22	08:00:00	23.040			
1147	18/09/22	09:00:00	22.848			
1148	18/09/22	10:00:00	22.944			
1149	18/09/22	11:00:00	22.202			
1150	18/09/22	12:00:00	22.585			
1151	18/09/22	13:00:00	23.040			
1152	18/09/22	14:00:00	23.545			
1153	18/09/22	15:00:00	23.521			
1154	18/09/22	16:00:00	23.689			
1155	18/09/22	17:00:00	23.978			
1156	18/09/22	18:00:00	23.304			
1157	18/09/22	19:00:00	23.545			
1158	18/09/22	20:00:00	23.857			
1159	18/09/22	21:00:00	23.881			
1160	18/09/22	22:00:00	23.785			
1161	18/09/22	23:00:00	23.978			
1162	19/09/22	00:00:00	23.978			
1163	19/09/22	01:00:00	24.002			
1164	19/09/22	02:00:00	23.809			
1165	19/09/22	03:00:00	23.497			
1166	19/09/22	04:00:00	23.665			
1167	19/09/22	05:00:00	24.002			
1168	19/09/22	06:00:00	24.074			
1169	19/09/22	07:00:00	24.026			
1170	19/09/22	08:00:00	23.954			
1171	19/09/22	09:00:00	23.930			
1172	19/09/22	10:00:00	23.857			
1173	19/09/22	11:00:00	23.785			
1174	19/09/22	12:00:00	23.737			
1175	19/09/22	13:00:00	23.833			
1176	19/09/22	14:00:00	23.088			
1177	19/09/22	15:00:00	22.154			
1178	19/09/22	16:00:00	22.896			
1179	19/09/22	17:00:00	22.968			
1180	19/09/22	18:00:00	23.112			
1181	19/09/22	19:00:00	23.160			
1182	19/09/22	20:00:00	23.232			
1183	19/09/22	21:00:00	23.232			
1184	19/09/22	22:00:00	23.472			
1185	19/09/22	23:00:00	23.545			
1186	20/09/22	00:00:00	23.497			
1187	20/09/22	01:00:00	23.424			
1188	20/09/22	02:00:00	23.424			
1189	20/09/22	03:00:00	23.352			
1190	20/09/22	04:00:00	23.376			
1191	20/09/22	05:00:00	23.304			
1192	20/09/22	06:00:00	23.304			
1193	20/09/22	07:00:00	23.280			
1194	20/09/22	08:00:00	23.064			
1195	20/09/22	09:00:00	22.992			
1196	20/09/22	10:00:00	23.328			
1197	20/09/22	11:00:00	22.920			
1198	20/09/22	12:00:00	23.376			
1199	20/09/22	13:00:00	23.448			
1200	20/09/22	14:00:00	23.497			
1201	20/09/22	15:00:00	23.521			
1202	20/09/22	16:00:00	23.497			
1203	20/09/22	17:00:00	23.400			
1204	20/09/22	18:00:00	23.448			
1205	20/09/22	19:00:00	23.424			
1206	20/09/22	20:00:00	23.376			
1207	20/09/22	21:00:00	23.352			
1208	20/09/22	22:00:00	23.160			
1209	20/09/22	23:00:00	22.274			
1210	21/09/22	00:00:00	22.178			
1211	21/09/22	01:00:00	21.676			
1212	21/09/22	02:00:00	22.369			
1213	21/09/22	03:00:00	22.345			
1214	21/09/22	04:00:00	22.872			
1215	21/09/22	05:00:00	22.537			
1216	21/09/22	06:00:00	22.345			
1217	21/09/22	07:00:00	22.345			
1218	21/09/22	08:00:00	22.561			
1219	21/09/22	09:00:00	22.705			
1220	21/09/22	10:00:00	22.776			
1221	21/09/22	11:00:00	22.705			
1222	21/09/22	12:00:00	22.800			
1223	21/09/22	13:00:00	22.681			
1224	21/09/22	14:00:00	22.609			
1225	21/09/22	15:00:00	22.513			
1226	21/09/22	16:00:00	22.633			
1227	21/09/22	17:00:00	22.178			
1228	21/09/22	18:00:00	22.513			
1229	21/09/22	19:00:00	22.633			
1230	21/09/22	20:00:00	22.633			
1231	21/09/22	21:00:00	22.537			
1232	21/09/22	22:00:00	22.465			
1233	21/09/22	23:00:00	22.513			
1234	22/09/22	00:00:00	22.561			
1235	22/09/22	01:00:00	22.298			
1236	22/09/22	02:00:00	22.441			
1237	22/09/22	03:00:00	22.298			
1238	22/09/22	04:00:00	22.298			
1239	22/09/22	05:00:00	22.178			
1240	22/09/22	06:00:00	21.748			
1241	22/09/22	07:00:00	21.939			
1242	22/09/22	08:00:00	21.987			
1243	22/09/22	09:00:00	21.939			
1244	22/09/22	10:00:00	21.199			
1245	22/09/22	11:00:00	21.485			
1246	22/09/22	12:00:00	22.226			
1247	22/09/22	13:00:00	21.963			
1248	22/09/22	14:00:00	22.082			
1249	22/09/22	15:00:00	22.250			
1250	22/09/22	16:00:00	22.226			
1251	22/09/22	17:00:00	22.226			
1252	22/09/22	18:00:00	22.274			
1253	22/09/22	19:00:00	22.202			
1254	22/09/22	20:00:00	21.772			
1255	22/09/22	21:00:00	22.058			
1256	22/09/22	22:00:00	22.130			
1257	22/09/22	23:00:00	22.202			
1258	23/09/22	00:00:00	21.987			
1259	23/09/22	01:00:00	21.939			
1260	23/09/22	02:00:00	21.819			
1261	23/09/22	03:00:00	22.154			
1262	23/09/22	04:00:00	21.891			
1263	23/09/22	05:00:00	21.987			
1264	23/09/22	06:00:00	21.700			
1265	23/09/22	07:00:00	21.509			
1266	23/09/22	08:00:00	21.676			
1267	23/09/22	09:00:00	21.819			
1268	23/09/22	10:00:00	21.604			
1269	23/09/22	11:00:00	21.795			
1270	23/09/22	12:00:00	22.202			
1271	23/09/22	13:00:00	22.441			
1272	23/09/22	14:00:00	22.298			
1273	23/09/22	15:00:00	22.298			
1274	23/09/22	16:00:00	22.202			
1275	23/09/22	17:00:00	22.345			
1276	23/09/22	18:00:00	22.250			
1277	23/09/22	19:00:00	21.987			
1278	23/09/22	20:00:00	22.058			
1279	23/09/22	21:00:00	22.178			
1280	23/09/22	22:00:00	22.106			
1281	23/09/22	23:00:00	21.748			
1282	24/09/22	00:00:00	22.321			
1283	24/09/22	01:00:00	22.154			
1284	24/09/22	02:00:00	22.011			
1285	24/09/22	03:00:00	21.963			
1286	24/09/22	04:00:00	21.891			
1287	24/09/22	05:00:00	21.485			
1288	24/09/22	06:00:00	21.604			
1289	24/09/22	07:00:00	21.342			
1290	24/09/22	08:00:00	21.485			
1291	24/09/22	09:00:00	21.676			
1292	24/09/22	10:00:00	21.533			
1293	24/09/22	11:00:00	21.700			
1294	24/09/22	12:00:00	21.915			
1295	24/09/22	13:00:00	21.772			
1296	24/09/22	14:00:00	21.795			
1297	24/09/22	15:00:00	21.963			
1298	24/09/22	16:00:00	22.034			
1299	24/09/22	17:00:00	21.772			
1300	24/09/22	18:00:00	21.628			
1301	24/09/22	19:00:00	21.342			
1302	24/09/22	20:00:00	21.509			
1303	24/09/22	21:00:00	21.724			
1304	24/09/22	22:00:00	21.795			
1305	24/09/22	23:00:00	21.795			
1306	25/09/22	00:00:00	21.795			
1307	25/09/22	01:00:00	21.748			
1308	25/09/22	02:00:00	21.891			
1309	25/09/22	03:00:00	21.867			
1310	25/09/22	04:00:00	21.867			
1311	25/09/22	05:00:00	21.748			
1312	25/09/22	06:00:00	21.724			
1313	25/09/22	07:00:00	21.604			
1314	25/09/22	08:00:00	21.700			
1315	25/09/22	09:00:00	21.843			
1316	25/09/22	10:00:00	21.843			
1317	25/09/22	11:00:00	21.819			
1318	25/09/22	12:00:00	21.748			
1319	25/09/22	13:00:00	21.819			
1320	25/09/22	14:00:00	21.724			
1321	25/09/22	15:00:00	21.772			
1322	25/09/22	16:00:00	22.011			
1323	25/09/22	17:00:00	22.082			
1324	25/09/22	18:00:00	21.963			
1325	25/09/22	19:00:00	21.843			
1326	25/09/22	20:00:00	21.867			
1327	25/09/22	21:00:00	21.915			
1328	25/09/22	22:00:00	21.939			
1329	25/09/22	23:00:00	21.700			
1330	26/09/22	00:00:00	21.652			
1331	26/09/22	01:00:00	21.963			
1332	26/09/22	02:00:00	22.011			
1333	26/09/22	03:00:00	22.011			
1334	26/09/22	04:00:00	22.058			
1335	26/09/22	05:00:00	21.748			
1336	26/09/22	06:00:00	21.628			
1337	26/09/22	07:00:00	21.604			
1338	26/09/22	08:00:00	21.652			
1339	26/09/22	09:00:00	21.557			
1340	26/09/22	10:00:00	21.772			
1341	26/09/22	11:00:00	21.700			
1342	26/09/22	12:00:00	21.533			
1343	26/09/22	13:00:00	21.772			
1344	26/09/22	14:00:00	21.008			
1345	26/09/22	15:00:00	21.604			
1346	26/09/22	16:00:00	21.700			
1347	26/09/22	17:00:00	21.413			
1348	26/09/22	18:00:00	21.581			
1349	26/09/22	19:00:00	20.913			
