"Título de trazado: 9993935_S60"
"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 10808725, SEN S/N: 10808725)"	"Batería buena (LGR S/N: 10808725, SEN S/N: 10808725)"	"Acoplador separado (LGR S/N: 10808725, SEN S/N: 10808725)"	"Acoplador adjunto (LGR S/N: 10808725, SEN S/N: 10808725)"	"Host conectado (LGR S/N: 10808725, SEN S/N: 10808725)"	"Parado (LGR S/N: 10808725, SEN S/N: 10808725)"	"Final de archivo (LGR S/N: 10808725, SEN S/N: 10808725)"
2213	06/09/23	19:00:00	16.487						
2214	06/09/23	20:00:00	16.415						
2215	06/09/23	21:00:00	16.487						
2216	06/09/23	22:00:00	15.891						
2217	06/09/23	23:00:00	15.963						
2218	07/09/23	00:00:00	16.344						
2219	07/09/23	01:00:00	16.677						
2220	07/09/23	02:00:00	16.296						
2221	07/09/23	03:00:00	16.368						
2222	07/09/23	04:00:00	16.153						
2223	07/09/23	05:00:00	16.272						
2224	07/09/23	06:00:00	15.963						
2225	07/09/23	07:00:00	15.867						
2226	07/09/23	08:00:00	16.058						
2227	07/09/23	09:00:00	16.415						
2228	07/09/23	10:00:00	16.558						
2229	07/09/23	11:00:00	16.773						
2230	07/09/23	12:00:00	16.558						
2231	07/09/23	13:00:00	16.106						
2232	07/09/23	14:00:00	16.106						
2233	07/09/23	15:00:00	16.058						
2234	07/09/23	16:00:00	16.153						
2235	07/09/23	17:00:00	16.129						
2236	07/09/23	18:00:00	16.106						
2237	07/09/23	19:00:00	15.915						
2238	07/09/23	20:00:00	15.652						
2239	07/09/23	21:00:00	15.963						
2240	07/09/23	22:00:00	16.010						
2241	07/09/23	23:00:00	16.058						
2242	08/09/23	00:00:00	16.129						
2243	08/09/23	01:00:00	16.106						
2244	08/09/23	02:00:00	15.509						
2245	08/09/23	03:00:00	15.199						
2246	08/09/23	04:00:00	15.247						
2247	08/09/23	05:00:00	15.461						
2248	08/09/23	06:00:00	15.676						
2249	08/09/23	07:00:00	15.748						
2250	08/09/23	08:00:00	15.366						
2251	08/09/23	09:00:00	15.366						
2252	08/09/23	10:00:00	15.724						
2253	08/09/23	11:00:00	15.438						
2254	08/09/23	12:00:00	15.843						
2255	08/09/23	13:00:00	15.963						
2256	08/09/23	14:00:00	15.963						
2257	08/09/23	15:00:00	16.392						
2258	08/09/23	16:00:00	16.082						
2259	08/09/23	17:00:00	16.415						
2260	08/09/23	18:00:00	16.201						
2261	08/09/23	19:00:00	15.438						
2262	08/09/23	20:00:00	14.984						
2263	08/09/23	21:00:00	15.055						
2264	08/09/23	22:00:00	15.915						
2265	08/09/23	23:00:00	15.605						
2266	09/09/23	00:00:00	15.533						
2267	09/09/23	01:00:00	15.533						
2268	09/09/23	02:00:00	15.199						
2269	09/09/23	03:00:00	15.031						
2270	09/09/23	04:00:00	15.461						
2271	09/09/23	05:00:00	15.055						
2272	09/09/23	06:00:00	14.984						
2273	09/09/23	07:00:00	15.605						
2274	09/09/23	08:00:00	15.581						
2275	09/09/23	09:00:00	15.652						
2276	09/09/23	10:00:00	15.796						
2277	09/09/23	11:00:00	15.891						
2278	09/09/23	12:00:00	15.605						
2279	09/09/23	13:00:00	15.533						
2280	09/09/23	14:00:00	15.438						
2281	09/09/23	15:00:00	15.151						
2282	09/09/23	16:00:00	14.984						
2283	09/09/23	17:00:00	15.175						
2284	09/09/23	18:00:00	15.031						
2285	09/09/23	19:00:00	15.294						
2286	09/09/23	20:00:00	15.031						
2287	09/09/23	21:00:00	15.414						
2288	09/09/23	22:00:00	15.342						
2289	09/09/23	23:00:00	15.175						
2290	10/09/23	00:00:00	15.103						
2291	10/09/23	01:00:00	15.533						
2292	10/09/23	02:00:00	15.342						
2293	10/09/23	03:00:00	15.199						
2294	10/09/23	04:00:00	15.294						
2295	10/09/23	05:00:00	15.199						
2296	10/09/23	06:00:00	15.079						
2297	10/09/23	07:00:00	14.864						
2298	10/09/23	08:00:00	14.984						
2299	10/09/23	09:00:00	14.673						
2300	10/09/23	10:00:00	15.843						
2301	10/09/23	11:00:00	15.629						
2302	10/09/23	12:00:00	15.796						
2303	10/09/23	13:00:00	15.390						
2304	10/09/23	14:00:00	15.318						
2305	10/09/23	15:00:00	15.414						
2306	10/09/23	16:00:00	15.461						
2307	10/09/23	17:00:00	15.796						
2308	10/09/23	18:00:00	15.700						
2309	10/09/23	19:00:00	15.915						
2310	10/09/23	20:00:00	15.199						
2311	10/09/23	21:00:00	15.270						
2312	10/09/23	22:00:00	15.270						
2313	10/09/23	23:00:00	15.366						
2314	11/09/23	00:00:00	15.342						
2315	11/09/23	01:00:00	15.485						
2316	11/09/23	02:00:00	15.629						
2317	11/09/23	03:00:00	15.605						
2318	11/09/23	04:00:00	15.581						
2319	11/09/23	05:00:00	15.485						
2320	11/09/23	06:00:00	15.533						
2321	11/09/23	07:00:00	15.461						
2322	11/09/23	08:00:00	15.414						
2323	11/09/23	09:00:00	15.342						
2324	11/09/23	10:00:00	15.294						
2325	11/09/23	11:00:00	15.223						
2326	11/09/23	12:00:00	15.485						
2327	11/09/23	13:00:00	15.557						
2328	11/09/23	14:00:00	15.533						
2329	11/09/23	15:00:00	15.366						
2330	11/09/23	16:00:00	15.247						
2331	11/09/23	17:00:00	15.199						
2332	11/09/23	18:00:00	15.055						
2333	11/09/23	19:00:00	14.864						
2334	11/09/23	20:00:00	14.960						
2335	11/09/23	21:00:00	15.031						
2336	11/09/23	22:00:00	14.984						
2337	11/09/23	23:00:00	14.984						
2338	12/09/23	00:00:00	14.936						
2339	12/09/23	01:00:00	14.912						
2340	12/09/23	02:00:00	15.031						
2341	12/09/23	03:00:00	15.079						
2342	12/09/23	04:00:00	14.960						
2343	12/09/23	05:00:00	14.960						
2344	12/09/23	06:00:00	14.936						
2345	12/09/23	07:00:00	14.912						
2346	12/09/23	08:00:00	14.745						
2347	12/09/23	09:00:00	14.649						
2348	12/09/23	10:00:00	14.673						
2349	12/09/23	11:00:00	14.721						
2350	12/09/23	12:00:00	14.816						
2351	12/09/23	13:00:00	14.816						
2352	12/09/23	14:00:00	15.008						
2353	12/09/23	15:00:00	14.960						
2354	12/09/23	16:00:00	14.912						
2355	12/09/23	17:00:00	14.936						
2356	12/09/23	18:00:00	14.816						
2357	12/09/23	19:00:00	15.008						
2358	12/09/23	20:00:00	14.936						
2359	12/09/23	21:00:00	14.960						
2360	12/09/23	22:00:00	14.936						
2361	12/09/23	23:00:00	14.960						
2362	13/09/23	00:00:00	14.816						
2363	13/09/23	01:00:00	14.912						
2364	13/09/23	02:00:00	14.816						
2365	13/09/23	03:00:00	14.792						
2366	13/09/23	04:00:00	14.864						
2367	13/09/23	05:00:00	14.721						
2368	13/09/23	06:00:00	14.960						
2369	13/09/23	07:00:00	14.912						
2370	13/09/23	08:00:00	15.008						
2371	13/09/23	09:00:00	15.079						
2372	13/09/23	10:00:00	14.936						
2373	13/09/23	11:00:00	15.055						
2374	13/09/23	12:00:00	15.008						
2375	13/09/23	13:00:00	15.127						
2376	13/09/23	14:00:00	14.912						
2377	13/09/23	15:00:00	14.792						
2378	13/09/23	16:00:00	14.888						
2379	13/09/23	17:00:00	14.792						
2380	13/09/23	18:00:00	14.816						
2381	13/09/23	19:00:00	14.816						
2382	13/09/23	20:00:00	14.792						
2383	13/09/23	21:00:00	15.008						
2384	13/09/23	22:00:00	14.888						
2385	13/09/23	23:00:00	14.888						
2386	14/09/23	00:00:00	14.816						
2387	14/09/23	01:00:00	14.864						
2388	14/09/23	02:00:00	14.912						
2389	14/09/23	03:00:00	14.936						
2390	14/09/23	04:00:00	14.864						
2391	14/09/23	05:00:00	15.055						
2392	14/09/23	06:00:00	15.103						
2393	14/09/23	07:00:00	15.103						
2394	14/09/23	08:00:00	15.247						
2395	14/09/23	09:00:00	15.294						
2396	14/09/23	10:00:00	15.223						
2397	14/09/23	11:00:00	15.127						
2398	14/09/23	12:00:00	15.175						
2399	14/09/23	13:00:00	15.175						
2400	14/09/23	14:00:00	15.127						
2401	14/09/23	15:00:00	15.247						
2402	14/09/23	16:00:00	15.199						
2403	14/09/23	17:00:00	15.199						
2404	14/09/23	18:00:00	15.199						
2405	14/09/23	19:00:00	15.175						
2406	14/09/23	20:00:00	15.151						
2407	14/09/23	21:00:00	15.199						
2408	14/09/23	22:00:00	15.199						
2409	14/09/23	23:00:00	15.175						
2410	15/09/23	00:00:00	15.008						
2411	15/09/23	01:00:00	15.031						
2412	15/09/23	02:00:00	14.936						
2413	15/09/23	03:00:00	14.984						
2414	15/09/23	04:00:00	15.055						
2415	15/09/23	05:00:00	15.008						
2416	15/09/23	06:00:00	15.055						
2417	15/09/23	07:00:00	15.103						
2418	15/09/23	08:00:00	14.888						
2419	15/09/23	09:00:00	15.199						
2420	15/09/23	10:00:00	15.031						
2421	15/09/23	11:00:00	15.079						
2422	15/09/23	12:00:00	15.055						
2423	15/09/23	13:00:00	15.223						
2424	15/09/23	14:00:00	15.223						
2425	15/09/23	15:00:00	15.294						
2426	15/09/23	16:00:00	15.294						
2427	15/09/23	17:00:00	15.247						
2428	15/09/23	18:00:00	15.390						
2429	15/09/23	19:00:00	15.605						
2430	15/09/23	20:00:00	15.390						
2431	15/09/23	21:00:00	15.485						
2432	15/09/23	22:00:00	15.557						
2433	15/09/23	23:00:00	15.055						
2434	16/09/23	00:00:00	15.127						
2435	16/09/23	01:00:00	15.079						
2436	16/09/23	02:00:00	15.008						
2437	16/09/23	03:00:00	15.151						
2438	16/09/23	04:00:00	15.485						
2439	16/09/23	05:00:00	15.485						
2440	16/09/23	06:00:00	15.318						
2441	16/09/23	07:00:00	15.342						
2442	16/09/23	08:00:00	15.581						
2443	16/09/23	09:00:00	15.461						
2444	16/09/23	10:00:00	15.557						
2445	16/09/23	11:00:00	15.270						
2446	16/09/23	12:00:00	15.270						
2447	16/09/23	13:00:00	15.605						
2448	16/09/23	14:00:00	15.772						
2449	16/09/23	15:00:00	15.294						
2450	16/09/23	16:00:00	15.438						
2451	16/09/23	17:00:00	15.294						
2452	16/09/23	18:00:00	15.438						
2453	16/09/23	19:00:00	15.294						
2454	16/09/23	20:00:00	15.461						
2455	16/09/23	21:00:00	15.199						
2456	16/09/23	22:00:00	15.294						
2457	16/09/23	23:00:00	15.390						
2458	17/09/23	00:00:00	16.010						
2459	17/09/23	01:00:00	15.915						
2460	17/09/23	02:00:00	16.606						
2461	17/09/23	03:00:00	15.963						
2462	17/09/23	04:00:00	15.652						
2463	17/09/23	05:00:00	15.772						
2464	17/09/23	06:00:00	16.034						
2465	17/09/23	07:00:00	16.249						
2466	17/09/23	08:00:00	16.392						
2467	17/09/23	09:00:00	16.487						
2468	17/09/23	10:00:00	16.487						
2469	17/09/23	11:00:00	16.201						
2470	17/09/23	12:00:00	16.225						
2471	17/09/23	13:00:00	16.225						
2472	17/09/23	14:00:00	16.129						
2473	17/09/23	15:00:00	16.082						
2474	17/09/23	16:00:00	15.939						
2475	17/09/23	17:00:00	16.558						
2476	17/09/23	18:00:00	16.630						
2477	17/09/23	19:00:00	16.915						
2478	17/09/23	20:00:00	17.558						
2479	17/09/23	21:00:00	17.082						
2480	17/09/23	22:00:00	18.033						
2481	17/09/23	23:00:00	18.366						
2482	18/09/23	00:00:00	18.889						
2483	18/09/23	01:00:00	18.604						
2484	18/09/23	02:00:00	17.510						
2485	18/09/23	03:00:00	17.296						
2486	18/09/23	04:00:00	17.391						
2487	18/09/23	05:00:00	17.058						
2488	18/09/23	06:00:00	18.366						
2489	18/09/23	07:00:00	18.081						
2490	18/09/23	08:00:00	17.986						
2491	18/09/23	09:00:00	17.558						
2492	18/09/23	10:00:00	18.271						
2493	18/09/23	11:00:00	20.793						
2494	18/09/23	12:00:00	21.413						
2495	18/09/23	13:00:00	22.298						
2496	18/09/23	14:00:00	22.465						
2497	18/09/23	15:00:00	22.609						
2498	18/09/23	16:00:00	22.848						
2499	18/09/23	17:00:00	22.824						
2500	18/09/23	18:00:00	23.256						
2501	18/09/23	19:00:00	23.040						
2502	18/09/23	20:00:00	20.746						
2503	18/09/23	21:00:00	19.888						
2504	18/09/23	22:00:00	19.341						
2505	18/09/23	23:00:00	17.510						
2506	19/09/23	00:00:00	16.201						
2507	19/09/23	01:00:00	16.915						
2508	19/09/23	02:00:00	15.867						
2509	19/09/23	03:00:00	15.915						
2510	19/09/23	04:00:00	16.201						
2511	19/09/23	05:00:00	16.106						
2512	19/09/23	06:00:00	15.700						
2513	19/09/23	07:00:00	15.652						
2514	19/09/23	08:00:00	15.342						
2515	19/09/23	09:00:00	15.485						
2516	19/09/23	10:00:00	14.912						
2517	19/09/23	11:00:00	14.888						
2518	19/09/23	12:00:00	15.151						
2519	19/09/23	13:00:00	15.103						
2520	19/09/23	14:00:00	15.270						
2521	19/09/23	15:00:00	15.318						
2522	19/09/23	16:00:00	15.485						
2523	19/09/23	17:00:00	15.509						
2524	19/09/23	18:00:00	15.342						
2525	19/09/23	19:00:00	15.247						
2526	19/09/23	20:00:00	15.031						
2527	19/09/23	21:00:00	14.984						
2528	19/09/23	22:00:00	14.912						
2529	19/09/23	23:00:00	14.960						
2530	20/09/23	00:00:00	14.888						
2531	20/09/23	01:00:00	14.840						
2532	20/09/23	02:00:00	14.960						
2533	20/09/23	03:00:00	15.127						
2534	20/09/23	04:00:00	14.864						
2535	20/09/23	05:00:00	14.745						
2536	20/09/23	06:00:00	14.912						
2537	20/09/23	07:00:00	15.031						
2538	20/09/23	08:00:00	15.055						
2539	20/09/23	09:00:00	15.031						
2540	20/09/23	10:00:00	15.294						
2541	20/09/23	11:00:00	15.175						
2542	20/09/23	12:00:00	14.984						
2543	20/09/23	13:00:00	15.031						
2544	20/09/23	14:00:00	14.912						
2545	20/09/23	15:00:00	14.888						
2546	20/09/23	16:00:00	14.864						
2547	20/09/23	17:00:00	14.864						
2548	20/09/23	18:00:00	14.864						
2549	20/09/23	19:00:00	14.936						
2550	20/09/23	20:00:00	14.960						
2551	20/09/23	21:00:00	15.031						
2552	20/09/23	22:00:00	15.055						
2553	20/09/23	23:00:00	15.079						
2554	21/09/23	00:00:00	15.103						
2555	21/09/23	01:00:00	15.103						
2556	21/09/23	02:00:00	15.175						
2557	21/09/23	03:00:00	15.127						
2558	21/09/23	04:00:00	15.318						
2559	21/09/23	05:00:00	14.912						
2560	21/09/23	06:00:00	14.816						
2561	21/09/23	07:00:00	14.912						
2562	21/09/23	08:00:00	14.888						
2563	21/09/23	09:00:00	15.031						
2564	21/09/23	10:00:00	14.912						
2565	21/09/23	11:00:00	15.008						
2566	21/09/23	12:00:00	14.984						
2567	21/09/23	13:00:00	14.912						
2568	21/09/23	14:00:00	15.031						
2569	21/09/23	15:00:00	15.103						
2570	21/09/23	16:00:00	14.984						
2571	21/09/23	17:00:00	15.079						
2572	21/09/23	18:00:00	15.031						
2573	21/09/23	19:00:00	15.008						
2574	21/09/23	20:00:00	14.960						
2575	21/09/23	21:00:00	15.055						
2576	21/09/23	22:00:00	15.055						
2577	21/09/23	23:00:00	15.151						
2578	22/09/23	00:00:00	15.008						
2579	22/09/23	01:00:00	15.127						
2580	22/09/23	02:00:00	15.008						
2581	22/09/23	03:00:00	15.031						
2582	22/09/23	04:00:00	15.055						
2583	22/09/23	05:00:00	15.008						
2584	22/09/23	06:00:00	15.079						
2585	22/09/23	07:00:00	15.127						
2586	22/09/23	08:00:00	15.079						
2587	22/09/23	09:00:00	15.031						
2588	22/09/23	10:00:00	14.840						
2589	22/09/23	11:00:00	14.840						
2590	22/09/23	12:00:00	14.816						
2591	22/09/23	13:00:00	15.008						
2592	22/09/23	14:00:00	14.792						
2593	22/09/23	15:00:00	14.768						
2594	22/09/23	16:00:00	14.792						
2595	22/09/23	17:00:00	14.864						
2596	22/09/23	18:00:00	14.864						
2597	22/09/23	19:00:00	14.960						
2598	22/09/23	20:00:00	14.960						
2599	22/09/23	21:00:00	14.960						
2600	22/09/23	22:00:00	14.984						
2601	22/09/23	23:00:00	15.151						
2602	23/09/23	00:00:00	14.984						
2603	23/09/23	01:00:00	15.103						
2604	23/09/23	02:00:00	15.055						
2605	23/09/23	03:00:00	14.960						
2606	23/09/23	04:00:00	14.912						
2607	23/09/23	05:00:00	14.721						
2608	23/09/23	06:00:00	14.673						
2609	23/09/23	07:00:00	14.888						
2610	23/09/23	08:00:00	15.485						
2611	23/09/23	09:00:00	15.485						
2612	23/09/23	10:00:00	15.533						
2613	23/09/23	11:00:00	15.509						
2614	23/09/23	12:00:00	15.485						
2615	23/09/23	13:00:00	15.223						
2616	23/09/23	14:00:00	15.223						
2617	23/09/23	15:00:00	15.151						
2618	23/09/23	16:00:00	14.792						
2619	23/09/23	17:00:00	14.745						
2620	23/09/23	18:00:00	14.649						
2621	23/09/23	19:00:00	14.721						
2622	23/09/23	20:00:00	14.697						
2623	23/09/23	21:00:00	14.625						
2624	23/09/23	22:00:00	14.529						
2625	23/09/23	23:00:00	14.505						
2626	24/09/23	00:00:00	14.337						
2627	24/09/23	01:00:00	14.337						
2628	24/09/23	02:00:00	14.481						
2629	24/09/23	03:00:00	14.290						
2630	24/09/23	04:00:00	14.290						
2631	24/09/23	05:00:00	14.361						
2632	24/09/23	06:00:00	14.433						
2633	24/09/23	07:00:00	14.433						
2634	24/09/23	08:00:00	14.481						
2635	24/09/23	09:00:00	14.625						
2636	24/09/23	10:00:00	14.481						
2637	24/09/23	11:00:00	14.385						
2638	24/09/23	12:00:00	14.457						
2639	24/09/23	13:00:00	14.385						
2640	24/09/23	14:00:00	14.290						
2641	24/09/23	15:00:00	14.314						
2642	24/09/23	16:00:00	14.242						
2643	24/09/23	17:00:00	14.242						
2644	24/09/23	18:00:00	14.385						
2645	24/09/23	19:00:00	14.481						
2646	24/09/23	20:00:00	14.409						
2647	24/09/23	21:00:00	14.170						
2648	24/09/23	22:00:00	14.457						
2649	24/09/23	23:00:00	14.266						
2650	25/09/23	00:00:00	14.385						
2651	25/09/23	01:00:00	14.505						
2652	25/09/23	02:00:00	14.433						
2653	25/09/23	03:00:00	14.601						
2654	25/09/23	04:00:00	14.529						
2655	25/09/23	05:00:00	14.457						
2656	25/09/23	06:00:00	14.314						
2657	25/09/23	07:00:00	14.361						
2658	25/09/23	08:00:00	14.481						
2659	25/09/23	09:00:00	14.433						
2660	25/09/23	10:00:00	14.505						
2661	25/09/23	11:00:00	14.385						
2662	25/09/23	12:00:00	14.409						
2663	25/09/23	13:00:00	14.409						
2664	25/09/23	14:00:00	14.601						
2665	25/09/23	15:00:00	14.721						
2666	25/09/23	16:00:00	14.457						
2667	25/09/23	17:00:00	14.601						
2668	25/09/23	18:00:00	14.625						
2669	25/09/23	19:00:00	14.529						
2670	25/09/23	20:00:00	14.481						
2671	25/09/23	21:00:00	14.481						
2672	25/09/23	22:00:00	14.409						
2673	25/09/23	23:00:00	14.361						
2674	26/09/23	00:00:00	14.337						
2675	26/09/23	01:00:00	14.337						
2676	26/09/23	02:00:00	14.433						
2677	26/09/23	03:00:00	14.457						
2678	26/09/23	04:00:00	14.481						
2679	26/09/23	05:00:00	14.529						
2680	26/09/23	06:00:00	14.529						
2681	26/09/23	07:00:00	14.553						
2682	26/09/23	08:00:00	14.816						
2683	26/09/23	09:00:00	14.529						
2684	26/09/23	10:00:00	14.481						
2685	26/09/23	11:00:00	14.649						
2686	26/09/23	12:00:00	14.625						
2687	26/09/23	13:00:00	14.673						
2688	26/09/23	14:00:00	14.649						
2689	26/09/23	15:00:00	14.625						
2690	26/09/23	16:00:00	14.649						
2691	26/09/23	17:00:00	14.481						
2692	26/09/23	18:00:00	14.601						
2693	26/09/23	19:00:00	14.433						
2694	26/09/23	20:00:00	14.553						
2695	26/09/23	21:00:00	14.577						
2696	26/09/23	22:00:00	14.673						
2697	26/09/23	23:00:00	14.864						
2698	27/09/23	00:00:00	14.673						
2699	27/09/23	01:00:00	14.649						
2700	27/09/23	02:00:00	14.792						
2701	27/09/23	03:00:00	14.792						
2702	27/09/23	04:00:00	14.864						
2703	27/09/23	05:00:00	14.816						
2704	27/09/23	06:00:00	14.936						
2705	27/09/23	07:00:00	15.103						
2706	27/09/23	08:00:00	15.485						
2707	27/09/23	09:00:00	15.294						
2708	27/09/23	10:00:00	15.294						
2709	27/09/23	11:00:00	15.175						
2710	27/09/23	12:00:00	15.079						
2711	27/09/23	13:00:00	15.199						
2712	27/09/23	14:00:00	15.390						
2713	27/09/23	15:00:00	15.366						
2714	27/09/23	16:00:00	15.318						
2715	27/09/23	17:00:00	15.366						
2716	27/09/23	18:00:00	15.342						
2717	27/09/23	19:00:00	15.366						
2718	27/09/23	20:00:00	15.438						
2719	27/09/23	21:00:00	15.294						
2720	27/09/23	22:00:00	14.840						
2721	27/09/23	23:00:00	14.673						
2722	28/09/23	00:00:00	14.601						
2723	28/09/23	01:00:00	15.103						
2724	28/09/23	02:00:00	14.960						
2725	28/09/23	03:00:00	15.079						
2726	28/09/23	04:00:00	15.055						
2727	28/09/23	05:00:00	15.223						
2728	28/09/23	06:00:00	14.864						
2729	28/09/23	07:00:00	14.984						
2730	28/09/23	08:00:00	14.984						
2731	28/09/23	09:00:00	15.008						
2732	28/09/23	10:00:00	15.031						
2733	28/09/23	11:00:00	15.079						
2734	28/09/23	12:00:00	15.008						
2735	28/09/23	13:00:00	15.055						
2736	28/09/23	14:00:00	15.079						
2737	28/09/23	15:00:00	15.103						
2738	28/09/23	16:00:00	15.151						
2739	28/09/23	17:00:00	15.127						
2740	28/09/23	18:00:00	15.055						
2741	28/09/23	19:00:00	15.055						
2742	28/09/23	20:00:00	15.031						
2743	28/09/23	21:00:00	15.008						
2744	28/09/23	22:00:00	15.008						
2745	28/09/23	23:00:00	14.984						
2746	29/09/23	00:00:00	14.864						
2747	29/09/23	01:00:00	14.888						
2748	29/09/23	02:00:00	14.840						
2749	29/09/23	03:00:00	14.912						
2750	29/09/23	04:00:00	14.912						
2751	29/09/23	05:00:00	14.912						
2752	29/09/23	06:00:00	14.960						
2753	29/09/23	07:00:00	14.960						
2754	29/09/23	08:00:00	14.984						
2755	29/09/23	09:00:00	15.031						
2756	29/09/23	10:00:00	15.103						
2757	29/09/23	11:00:00	15.223						
2758	29/09/23	12:00:00	15.270						
2759	29/09/23	13:00:00	15.151						
2760	29/09/23	14:00:00	15.103						
2761	29/09/23	15:00:00	15.199						
2762	29/09/23	16:00:00	15.199						
2763	29/09/23	17:00:00	15.175						
2764	29/09/23	18:00:00	15.031						
2765	29/09/23	19:00:00	15.151						
2766	29/09/23	20:00:00	15.127						
2767	29/09/23	21:00:00	15.175						
2768	29/09/23	22:00:00	15.342						
2769	29/09/23	23:00:00	15.366						
2770	30/09/23	00:00:00	15.247						
2771	30/09/23	01:00:00	15.127						
2772	30/09/23	02:00:00	15.175						
2773	30/09/23	03:00:00	15.151						
2774	30/09/23	04:00:00	14.984						
2775	30/09/23	05:00:00	15.008						
2776	30/09/23	06:00:00	15.079						
2777	30/09/23	07:00:00	14.888						
