"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20235935, SEN S/N: 20235935, LBL: Canelle 20m)"	"Acoplador separado (LGR S/N: 20235935, SEN S/N: 20235935)"	"Acoplador adjunto (LGR S/N: 20235935, SEN S/N: 20235935)"	"Host conectado (LGR S/N: 20235935, SEN S/N: 20235935)"	"Parado (LGR S/N: 20235935, SEN S/N: 20235935)"	"Final de archivo (LGR S/N: 20235935, SEN S/N: 20235935)"
3369	25/01/24	17:00:00	14.290					
3370	25/01/24	18:00:00	14.290					
3371	25/01/24	19:00:00	14.290					
3372	25/01/24	20:00:00	14.290					
3373	25/01/24	21:00:00	14.290					
3374	25/01/24	22:00:00	14.266					
3375	25/01/24	23:00:00	14.290					
3376	26/01/24	00:00:00	14.266					
3377	26/01/24	01:00:00	14.266					
3378	26/01/24	02:00:00	14.266					
3379	26/01/24	03:00:00	14.266					
3380	26/01/24	04:00:00	14.266					
3381	26/01/24	05:00:00	14.266					
3382	26/01/24	06:00:00	14.266					
3383	26/01/24	07:00:00	14.242					
3384	26/01/24	08:00:00	14.242					
3385	26/01/24	09:00:00	14.218					
3386	26/01/24	10:00:00	14.194					
3387	26/01/24	11:00:00	14.194					
3388	26/01/24	12:00:00	14.194					
3389	26/01/24	13:00:00	14.194					
3390	26/01/24	14:00:00	14.242					
3391	26/01/24	15:00:00	14.242					
3392	26/01/24	16:00:00	14.242					
3393	26/01/24	17:00:00	14.290					
3394	26/01/24	18:00:00	14.290					
3395	26/01/24	19:00:00	14.290					
3396	26/01/24	20:00:00	14.290					
3397	26/01/24	21:00:00	14.290					
3398	26/01/24	22:00:00	14.290					
3399	26/01/24	23:00:00	14.290					
3400	27/01/24	00:00:00	14.290					
3401	27/01/24	01:00:00	14.266					
3402	27/01/24	02:00:00	14.266					
3403	27/01/24	03:00:00	14.242					
3404	27/01/24	04:00:00	14.242					
3405	27/01/24	05:00:00	14.242					
3406	27/01/24	06:00:00	14.266					
3407	27/01/24	07:00:00	14.242					
3408	27/01/24	08:00:00	14.242					
3409	27/01/24	09:00:00	14.242					
3410	27/01/24	10:00:00	14.242					
3411	27/01/24	11:00:00	14.242					
3412	27/01/24	12:00:00	14.266					
3413	27/01/24	13:00:00	14.242					
3414	27/01/24	14:00:00	14.266					
3415	27/01/24	15:00:00	14.290					
3416	27/01/24	16:00:00	14.290					
3417	27/01/24	17:00:00	14.266					
3418	27/01/24	18:00:00	14.266					
3419	27/01/24	19:00:00	14.242					
3420	27/01/24	20:00:00	14.242					
3421	27/01/24	21:00:00	14.242					
3422	27/01/24	22:00:00	14.242					
3423	27/01/24	23:00:00	14.242					
3424	28/01/24	00:00:00	14.242					
3425	28/01/24	01:00:00	14.242					
3426	28/01/24	02:00:00	14.242					
3427	28/01/24	03:00:00	14.242					
3428	28/01/24	04:00:00	14.242					
3429	28/01/24	05:00:00	14.242					
3430	28/01/24	06:00:00	14.218					
3431	28/01/24	07:00:00	14.218					
3432	28/01/24	08:00:00	14.194					
3433	28/01/24	09:00:00	14.194					
3434	28/01/24	10:00:00	14.194					
3435	28/01/24	11:00:00	14.194					
3436	28/01/24	12:00:00	14.146					
3437	28/01/24	13:00:00	14.194					
3438	28/01/24	14:00:00	14.242					
3439	28/01/24	15:00:00	14.290					
3440	28/01/24	16:00:00	14.290					
3441	28/01/24	17:00:00	14.314					
3442	28/01/24	18:00:00	14.337					
3443	28/01/24	19:00:00	14.361					
3444	28/01/24	20:00:00	14.385					
3445	28/01/24	21:00:00	14.433					
3446	28/01/24	22:00:00	14.529					
3447	28/01/24	23:00:00	14.481					
3448	29/01/24	00:00:00	14.529					
3449	29/01/24	01:00:00	14.529					
3450	29/01/24	02:00:00	14.529					
3451	29/01/24	03:00:00	14.529					
3452	29/01/24	04:00:00	14.529					
3453	29/01/24	05:00:00	14.505					
3454	29/01/24	06:00:00	14.481					
3455	29/01/24	07:00:00	14.481					
3456	29/01/24	08:00:00	14.481					
3457	29/01/24	09:00:00	14.457					
3458	29/01/24	10:00:00	14.481					
3459	29/01/24	11:00:00	14.529					
3460	29/01/24	12:00:00	14.601					
3461	29/01/24	13:00:00	14.601					
3462	29/01/24	14:00:00	14.625					
3463	29/01/24	15:00:00	14.649					
3464	29/01/24	16:00:00	14.673					
3465	29/01/24	17:00:00	14.673					
3466	29/01/24	18:00:00	14.673					
3467	29/01/24	19:00:00	14.649					
3468	29/01/24	20:00:00	14.649					
3469	29/01/24	21:00:00	14.649					
3470	29/01/24	22:00:00	14.649					
3471	29/01/24	23:00:00	14.649					
3472	30/01/24	00:00:00	14.625					
3473	30/01/24	01:00:00	14.649					
3474	30/01/24	02:00:00	14.577					
3475	30/01/24	03:00:00	14.601					
3476	30/01/24	04:00:00	14.625					
3477	30/01/24	05:00:00	14.649					
3478	30/01/24	06:00:00	14.625					
3479	30/01/24	07:00:00	14.625					
3480	30/01/24	08:00:00	14.625					
3481	30/01/24	09:00:00	14.625					
3482	30/01/24	10:00:00	14.625					
3483	30/01/24	11:00:00	14.625					
3484	30/01/24	12:00:00	14.625					
3485	30/01/24	13:00:00	14.649					
3486	30/01/24	14:00:00	14.625					
3487	30/01/24	15:00:00	14.625					
3488	30/01/24	16:00:00	14.625					
3489	30/01/24	17:00:00	14.601					
3490	30/01/24	18:00:00	14.577					
3491	30/01/24	19:00:00	14.577					
3492	30/01/24	20:00:00	14.577					
3493	30/01/24	21:00:00	14.601					
3494	30/01/24	22:00:00	14.577					
3495	30/01/24	23:00:00	14.577					
3496	31/01/24	00:00:00	14.577					
3497	31/01/24	01:00:00	14.553					
3498	31/01/24	02:00:00	14.553					
3499	31/01/24	03:00:00	14.577					
3500	31/01/24	04:00:00	14.553					
3501	31/01/24	05:00:00	14.553					
3502	31/01/24	06:00:00	14.553					
3503	31/01/24	07:00:00	14.553					
3504	31/01/24	08:00:00	14.529					
3505	31/01/24	09:00:00	14.529					
3506	31/01/24	10:00:00	14.529					
3507	31/01/24	11:00:00	14.553					
3508	31/01/24	12:00:00	14.553					
3509	31/01/24	13:00:00	14.577					
3510	31/01/24	14:00:00	14.577					
3511	31/01/24	15:00:00	14.577					
3512	31/01/24	16:00:00	14.553					
3513	31/01/24	17:00:00	14.577					
3514	31/01/24	18:00:00	14.577					
3515	31/01/24	19:00:00	14.577					
3516	31/01/24	20:00:00	14.577					
3517	31/01/24	21:00:00	14.577					
3518	31/01/24	22:00:00	14.601					
3519	31/01/24	23:00:00	14.625					
3520	01/02/24	00:00:00	14.625					
3521	01/02/24	01:00:00	14.601					
3522	01/02/24	02:00:00	14.601					
3523	01/02/24	03:00:00	14.601					
3524	01/02/24	04:00:00	14.601					
3525	01/02/24	05:00:00	14.601					
3526	01/02/24	06:00:00	14.601					
3527	01/02/24	07:00:00	14.577					
3528	01/02/24	08:00:00	14.529					
3529	01/02/24	09:00:00	14.529					
3530	01/02/24	10:00:00	14.529					
3531	01/02/24	11:00:00	14.553					
3532	01/02/24	12:00:00	14.577					
3533	01/02/24	13:00:00	14.553					
3534	01/02/24	14:00:00	14.577					
3535	01/02/24	15:00:00	14.577					
3536	01/02/24	16:00:00	14.577					
3537	01/02/24	17:00:00	14.577					
3538	01/02/24	18:00:00	14.553					
3539	01/02/24	19:00:00	14.553					
3540	01/02/24	20:00:00	14.553					
3541	01/02/24	21:00:00	14.553					
3542	01/02/24	22:00:00	14.529					
3543	01/02/24	23:00:00	14.529					
3544	02/02/24	00:00:00	14.505					
3545	02/02/24	01:00:00	14.505					
3546	02/02/24	02:00:00	14.505					
3547	02/02/24	03:00:00	14.481					
3548	02/02/24	04:00:00	14.481					
3549	02/02/24	05:00:00	14.481					
3550	02/02/24	06:00:00	14.481					
3551	02/02/24	07:00:00	14.433					
3552	02/02/24	08:00:00	14.385					
3553	02/02/24	09:00:00	14.385					
3554	02/02/24	10:00:00	14.385					
3555	02/02/24	11:00:00	14.409					
3556	02/02/24	12:00:00	14.433					
3557	02/02/24	13:00:00	14.433					
3558	02/02/24	14:00:00	14.481					
3559	02/02/24	15:00:00	15.581					
3560	02/02/24	16:00:00	18.390					
3561	02/02/24	17:00:00	19.817					
3562	02/02/24	18:00:00	17.748					
3563	02/02/24	19:00:00	17.819					
3564	02/02/24	20:00:00	19.984					
3565	02/02/24	21:00:00	21.461					
3566	02/02/24	22:00:00	21.342					
3567	02/02/24	23:00:00	20.865					
3568	03/02/24	00:00:00	20.293					
3569	03/02/24	01:00:00	19.793					
3570	03/02/24	02:00:00	19.389					
3571	03/02/24	03:00:00	19.056					
3572	03/02/24	04:00:00	18.985					
3573	03/02/24	05:00:00	18.866					
3574	03/02/24	06:00:00	18.699					
3575	03/02/24	07:00:00	18.699					
3576	03/02/24	08:00:00	19.246					
3577	03/02/24	09:00:00	19.460					
3578	03/02/24	10:00:00	19.484					
3579	03/02/24	11:00:00	19.555					
3580	03/02/24	12:00:00	19.294					
3581	03/02/24	13:00:00	19.532					
3582	03/02/24	14:00:00	19.651					
3583	03/02/24	15:00:00	19.627					
3584	03/02/24	16:00:00	20.055					
3585	03/02/24	17:00:00	20.007					
3586	03/02/24	18:00:00	20.007					
3587	03/02/24	19:00:00	19.817					
3588	03/02/24	20:00:00	20.031					
3589	03/02/24	21:00:00	20.269					
3590	03/02/24	22:00:00	19.912					
3591	03/02/24	23:00:00	19.627					
3592	04/02/24	00:00:00	19.341					
3593	04/02/24	01:00:00	19.008					
3594	04/02/24	02:00:00	18.818					
3595	04/02/24	03:00:00	18.842					
3596	04/02/24	04:00:00	18.794					
3597	04/02/24	05:00:00	18.628					
3598	04/02/24	06:00:00	18.509					
3599	04/02/24	07:00:00	18.509					
3600	04/02/24	08:00:00	18.913					
3601	04/02/24	09:00:00	19.175					
3602	04/02/24	10:00:00	19.246					
3603	04/02/24	11:00:00	19.199					
3604	04/02/24	12:00:00	19.294					
3605	04/02/24	13:00:00	19.603					
3606	04/02/24	14:00:00	19.698					
3607	04/02/24	15:00:00	19.651					
3608	04/02/24	16:00:00	19.817					
3609	04/02/24	17:00:00	19.841					
3610	04/02/24	18:00:00	19.746					
3611	04/02/24	19:00:00	20.531					
3612	04/02/24	20:00:00	21.509					
3613	04/02/24	21:00:00	22.417					
3614	04/02/24	22:00:00	22.585					
3615	04/02/24	23:00:00	22.178					
3616	05/02/24	00:00:00	21.652					
3617	05/02/24	01:00:00	21.079					
3618	05/02/24	02:00:00	20.579					
3619	05/02/24	03:00:00	20.126					
3620	05/02/24	04:00:00	19.746					
3621	05/02/24	05:00:00	19.436					
3622	05/02/24	06:00:00	19.199					
3623	05/02/24	07:00:00	19.032					
3624	05/02/24	08:00:00	19.318					
3625	05/02/24	09:00:00	19.389					
3626	05/02/24	10:00:00	19.222					
3627	05/02/24	11:00:00	19.008					
3628	05/02/24	12:00:00	18.842					
3629	05/02/24	13:00:00	18.889					
3630	05/02/24	14:00:00	18.866					
3631	05/02/24	15:00:00	19.103					
3632	05/02/24	16:00:00	19.246					
3633	05/02/24	17:00:00	19.127					
3634	05/02/24	18:00:00	19.151					
3635	05/02/24	19:00:00	18.985					
3636	05/02/24	20:00:00	19.436					
3637	05/02/24	21:00:00	20.150					
3638	05/02/24	22:00:00	20.150					
3639	05/02/24	23:00:00	19.936					
3640	06/02/24	00:00:00	19.651					
3641	06/02/24	01:00:00	19.365					
3642	06/02/24	02:00:00	19.151					
3643	06/02/24	03:00:00	18.961					
3644	06/02/24	04:00:00	18.842					
3645	06/02/24	05:00:00	18.699					
3646	06/02/24	06:00:00	18.580					
3647	06/02/24	07:00:00	18.557					
3648	06/02/24	08:00:00	15.390					
3649	06/02/24	09:00:00	12.243					
3650	06/02/24	10:00:00	10.858					
3651	06/02/24	11:00:00	11.783					
3652	06/02/24	12:00:00	14.649					
3653	06/02/24	13:00:00	16.915					
3654	06/02/24	14:00:00	20.031					
3655	06/02/24	14:45:50			Registrado			
3656	06/02/24	14:46:03				Registrado		
3657	06/02/24	14:46:23					Registrado	Registrado
